time_s;cbr
1,100000;0,169000
1,200000;0,161555
1,300000;0,153880
1,400000;0,160912
1,500000;0,171520
1,600000;0,155882
1,700000;0,162889
1,800000;0,158183
1,900000;0,164881
2,000000;0,167125
2,100000;0,170244
2,200000;0,149499
2,300000;0,168866
2,400000;0,176236
2,500000;0,164625
2,600000;0,166480
2,700000;0,171880
2,800000;0,172280
2,900000;0,170643
3,000000;0,193840
3,100000;0,169000
3,200000;0,179080
3,300000;0,150897
3,400000;0,173680
3,500000;0,196685
3,600000;0,195726
3,700000;0,172004
3,800000;0,179080
3,900000;0,176223
4,000000;0,180428
4,100000;0,171520
4,200000;0,171880
4,300000;0,217843
4,400000;0,182807
4,500000;0,168876
4,600000;0,181600
4,700000;0,187000
4,800000;0,189160
4,900000;0,186640
5,000000;0,160002
5,100000;0,171840
5,200000;0,196215
5,300000;0,166480
5,400000;0,164611
5,500000;0,180785
5,600000;0,195134
5,700000;0,184480
5,800000;0,170029
5,900000;0,179650
6,000000;0,182564
6,100000;0,185078
6,200000;0,179560
6,300000;0,186829
6,400000;0,171135
6,500000;0,183165
6,600000;0,154952
6,700000;0,173640
6,800000;0,182883
6,900000;0,189520
7,000000;0,194288
7,100000;0,196533
7,200000;0,166480
7,300000;0,184840
7,400000;0,178238
7,500000;0,185379
7,600000;0,171520
7,700000;0,179440
7,800000;0,192682
7,900000;0,162467
8,000000;0,177668
8,100000;0,179080
8,200000;0,169279
8,300000;0,179080
8,400000;0,196720
8,500000;0,169320
8,600000;0,182599
8,700000;0,180129
8,800000;0,172348
8,900000;0,171925
9,000000;0,181600
9,100000;0,176560
9,200000;0,184120
9,300000;0,163887
9,400000;0,158920
9,500000;0,186696
9,600000;0,167263
9,700000;0,184120
9,800000;0,169000
9,900000;0,160250
10,000000;0,176560
10,100000;0,174040
10,200000;0,172565
10,300000;0,168041
10,400000;0,174040
10,500000;0,186367
10,600000;0,166480
10,700000;0,186640
10,800000;0,171840
10,900000;0,169000
11,000000;0,185309
11,100000;0,189957
11,200000;0,164007
11,300000;0,184120
11,400000;0,179080
11,500000;0,166814
11,600000;0,174186
11,700000;0,179160
11,800000;0,177677
11,900000;0,173280
12,000000;0,176277
12,100000;0,155486
12,200000;0,169184
12,300000;0,185887
12,400000;0,158920
12,500000;0,174951
12,600000;0,176379
12,700000;0,184439
12,800000;0,161860
12,900000;0,179793
13,000000;0,171914
13,100000;0,181600
13,200000;0,169000
13,300000;0,175945
13,400000;0,169720
13,500000;0,169000
13,600000;0,168673
13,700000;0,159229
13,800000;0,169000
13,900000;0,169000
14,000000;0,161440
14,100000;0,164320
14,200000;0,177375
14,300000;0,173805
14,400000;0,161440
14,500000;0,169103
14,600000;0,166480
14,700000;0,166480
14,800000;0,172396
14,900000;0,157240
15,000000;0,159060
15,100000;0,160848
15,200000;0,158848
15,300000;0,170760
15,400000;0,160341
15,500000;0,144160
15,600000;0,151360
15,700000;0,176560
15,800000;0,174040
15,900000;0,147763
16,000000;0,150730
16,100000;0,157208
16,200000;0,152120
16,300000;0,153210
16,400000;0,144382
16,500000;0,123232
16,600000;0,141280
16,700000;0,131200
16,800000;0,140050
16,900000;0,123765
17,000000;0,124307
17,100000;0,129035
17,200000;0,131350
17,300000;0,128680
17,400000;0,128321
17,500000;0,118600
17,600000;0,137781
17,700000;0,118661
17,800000;0,108520
17,900000;0,121120
18,000000;0,113560
18,100000;0,118600
18,200000;0,108548
18,300000;0,113560
18,400000;0,099177
18,500000;0,108520
18,600000;0,093774
18,700000;0,123640
18,800000;0,113560
18,900000;0,113560
19,000000;0,109955
19,100000;0,097218
19,200000;0,101720
19,300000;0,097680
19,400000;0,109434
19,500000;0,100960
19,600000;0,116080
19,700000;0,090880
19,800000;0,108520
19,900000;0,094851
20,000000;0,090880
20,100000;0,118600
20,200000;0,100960
20,300000;0,093400
20,400000;0,100960
20,500000;0,098440
20,600000;0,116440
20,700000;0,114080
20,800000;0,092880
20,900000;0,101320
21,000000;0,103800
21,100000;0,080800
21,200000;0,106760
21,300000;0,107760
21,400000;0,085840
21,500000;0,093400
21,600000;0,085851
21,700000;0,088002
21,800000;0,095920
21,900000;0,093400
22,000000;0,080800
22,100000;0,085840
22,200000;0,098440
22,300000;0,088360
22,400000;0,090880
22,500000;0,086651
22,600000;0,080800
22,700000;0,084873
22,800000;0,083320
22,900000;0,083360
23,000000;0,096040
23,100000;0,088360
23,200000;0,078280
23,300000;0,078280
23,400000;0,083320
23,500000;0,095920
23,600000;0,075760
23,700000;0,073080
23,800000;0,098600
23,900000;0,098800
24,000000;0,074000
24,100000;0,080040
24,200000;0,080800
24,300000;0,085840
24,400000;0,070560
24,500000;0,096997
24,600000;0,085227
24,700000;0,074840
24,800000;0,098600
24,900000;0,070720
25,000000;0,093400
25,100000;0,095920
25,200000;0,076520
25,300000;0,070320
25,400000;0,085320
25,500000;0,085840
25,600000;0,083320
25,700000;0,088360
25,800000;0,073240
25,900000;0,095920
26,000000;0,085840
26,100000;0,085840
26,200000;0,063160
26,300000;0,080800
26,400000;0,090880
26,500000;0,088360
26,600000;0,070720
26,700000;0,086200
26,800000;0,085480
26,900000;0,080800
27,000000;0,085840
27,100000;0,083320
27,200000;0,073240
27,300000;0,078280
27,400000;0,080800
27,500000;0,068200
27,600000;0,088680
27,700000;0,048040
27,800000;0,068200
27,900000;0,055600
28,000000;0,058120
28,100000;0,053080
28,200000;0,058120
28,300000;0,058880
28,400000;0,059880
28,500000;0,061400
28,600000;0,062400
28,700000;0,063160
28,800000;0,043000
28,900000;0,040480
29,000000;0,113771
29,100000;0,108520
29,200000;0,100960
29,300000;0,098440
29,400000;0,100960
29,500000;0,103480
29,600000;0,094042
29,700000;0,089480
29,800000;0,103040
29,900000;0,100960
30,000000;0,108520
30,100000;0,108520
30,200000;0,112245
30,300000;0,121480
30,400000;0,114880
30,500000;0,098440
30,600000;0,133866
30,700000;0,128680
30,800000;0,106000
30,900000;0,098440
31,000000;0,103480
31,100000;0,103480
31,200000;0,126160
31,300000;0,118600
31,400000;0,111040
