time_s;cbr
1,100000;0,088645
1,200000;0,065643
1,300000;0,088615
1,400000;0,085760
1,500000;0,080640
1,600000;0,088280
1,700000;0,093320
1,800000;0,088280
1,900000;0,083240
2,000000;0,088631
2,100000;0,088572
2,200000;0,074657
2,300000;0,095920
2,400000;0,091145
2,500000;0,090619
2,600000;0,075680
2,700000;0,075680
2,800000;0,095840
2,900000;0,078960
3,000000;0,091307
3,100000;0,090800
3,200000;0,098360
3,300000;0,088720
3,400000;0,097920
3,500000;0,081480
3,600000;0,090040
3,700000;0,093320
3,800000;0,078461
3,900000;0,086234
4,000000;0,088280
4,100000;0,095840
4,200000;0,085770
4,300000;0,086520
4,400000;0,087970
4,500000;0,100023
4,600000;0,083240
4,700000;0,089228
4,800000;0,083358
4,900000;0,095760
5,000000;0,081480
5,100000;0,076058
5,200000;0,085760
5,300000;0,083240
5,400000;0,078200
5,500000;0,080720
5,600000;0,096067
5,700000;0,081080
5,800000;0,084000
5,900000;0,078852
6,000000;0,082919
6,100000;0,082136
6,200000;0,075960
6,300000;0,081460
6,400000;0,081480
6,500000;0,074827
6,600000;0,080195
6,700000;0,080720
6,800000;0,080720
6,900000;0,078200
7,000000;0,075680
7,100000;0,078200
7,200000;0,078200
7,300000;0,073160
7,400000;0,083240
7,500000;0,065600
7,600000;0,084000
7,700000;0,079960
7,800000;0,078200
7,900000;0,075680
8,000000;0,075680
8,100000;0,080720
8,200000;0,078200
8,300000;0,078200
8,400000;0,078200
8,500000;0,083240
8,600000;0,078960
8,700000;0,074266
8,800000;0,087597
8,900000;0,078200
9,000000;0,085760
9,100000;0,078200
9,200000;0,088280
9,300000;0,080720
9,400000;0,080048
9,500000;0,088280
9,600000;0,083240
9,700000;0,082561
9,800000;0,080091
9,900000;0,081480
10,000000;0,085760
10,100000;0,085000
10,200000;0,085760
10,300000;0,078200
10,400000;0,085138
10,500000;0,085760
10,600000;0,083240
10,700000;0,078200
10,800000;0,080720
10,900000;0,088280
11,000000;0,075680
11,100000;0,090800
11,200000;0,080720
11,300000;0,088280
11,400000;0,083240
11,500000;0,090800
11,600000;0,085442
11,700000;0,080720
11,800000;0,073160
11,900000;0,078720
12,000000;0,082720
12,100000;0,073520
12,200000;0,078486
12,300000;0,078200
12,400000;0,080720
12,500000;0,080720
12,600000;0,078200
12,700000;0,083240
12,800000;0,078200
12,900000;0,075680
13,000000;0,075680
13,100000;0,068120
13,200000;0,090800
13,300000;0,071780
13,400000;0,078200
13,500000;0,083320
13,600000;0,079209
13,700000;0,083160
13,800000;0,083240
13,900000;0,083240
14,000000;0,078200
14,100000;0,078200
14,200000;0,085760
14,300000;0,073160
14,400000;0,086832
14,500000;0,090800
14,600000;0,078960
14,700000;0,092640
14,800000;0,078120
14,900000;0,078200
15,000000;0,078200
15,100000;0,084380
15,200000;0,080720
15,300000;0,073160
15,400000;0,088280
15,500000;0,073160
15,600000;0,075680
15,700000;0,073160
15,800000;0,075680
15,900000;0,078200
16,000000;0,080720
16,100000;0,070960
16,200000;0,078200
16,300000;0,073160
16,400000;0,075680
16,500000;0,070640
16,600000;0,080720
16,700000;0,068120
16,800000;0,081445
16,900000;0,070640
17,000000;0,075680
17,100000;0,063080
17,200000;0,073160
17,300000;0,073160
17,400000;0,070640
17,500000;0,078200
17,600000;0,065600
17,700000;0,076040
17,800000;0,068120
17,900000;0,065600
18,000000;0,075680
18,100000;0,068120
18,200000;0,065680
18,300000;0,058360
18,400000;0,068120
18,500000;0,063080
18,600000;0,078200
18,700000;0,058040
18,800000;0,065600
18,900000;0,063000
19,000000;0,065680
19,100000;0,060840
19,200000;0,060560
19,300000;0,063080
19,400000;0,063080
19,500000;0,065600
19,600000;0,065600
19,700000;0,060560
19,800000;0,058040
19,900000;0,063080
20,000000;0,063080
20,100000;0,065600
20,200000;0,055520
20,300000;0,060560
20,400000;0,060560
20,500000;0,060560
20,600000;0,058040
20,700000;0,060560
20,800000;0,065600
20,900000;0,070640
21,000000;0,068120
21,100000;0,063080
21,200000;0,065600
21,300000;0,068120
21,400000;0,058067
21,500000;0,068120
21,600000;0,065600
21,700000;0,060560
21,800000;0,065600
21,900000;0,063840
22,000000;0,062320
22,100000;0,063080
22,200000;0,068120
22,300000;0,065240
22,400000;0,063080
22,500000;0,060560
22,600000;0,068120
22,700000;0,058040
22,800000;0,058040
22,900000;0,055520
23,000000;0,050480
23,100000;0,053000
23,200000;0,063040
23,300000;0,030280
23,400000;0,032840
23,500000;0,037880
23,600000;0,030320
23,700000;0,032840
23,800000;0,032840
23,900000;0,025280
24,000000;0,035360
24,100000;0,037880
24,200000;0,035360
24,300000;0,030320
24,400000;0,032840
24,500000;0,032840
