time_s;cbr
1,100000;0,057720
1,200000;0,055287
1,300000;0,057720
1,400000;0,057720
1,500000;0,057720
1,600000;0,057720
1,700000;0,051960
1,800000;0,061560
1,900000;0,057720
2,000000;0,056560
2,100000;0,066560
2,200000;0,063480
2,300000;0,061560
2,400000;0,057720
2,500000;0,059640
2,600000;0,065400
2,700000;0,059640
2,800000;0,055800
2,900000;0,053880
3,000000;0,057720
3,100000;0,050128
3,200000;0,073080
3,300000;0,054284
3,400000;0,059640
3,500000;0,059640
3,600000;0,067320
3,700000;0,058080
3,800000;0,059640
3,900000;0,069213
4,000000;0,065400
4,100000;0,065400
4,200000;0,065400
4,300000;0,059640
4,400000;0,067320
4,500000;0,069600
4,600000;0,065400
4,700000;0,060055
4,800000;0,059797
4,900000;0,069240
5,000000;0,059640
5,100000;0,071160
5,200000;0,069240
5,300000;0,069240
5,400000;0,063480
5,500000;0,065400
5,600000;0,079440
5,700000;0,072480
5,800000;0,067320
5,900000;0,064983
6,000000;0,065400
6,100000;0,073080
6,200000;0,070985
6,300000;0,071160
6,400000;0,071193
6,500000;0,075000
6,600000;0,073080
6,700000;0,073080
6,800000;0,070665
6,900000;0,067298
7,000000;0,069511
7,100000;0,076920
7,200000;0,078840
7,300000;0,065400
7,400000;0,078840
7,500000;0,076920
7,600000;0,073080
7,700000;0,065400
7,800000;0,073080
7,900000;0,073080
8,000000;0,075000
8,100000;0,069240
8,200000;0,080760
8,300000;0,078840
8,400000;0,074817
8,500000;0,082680
8,600000;0,084600
8,700000;0,078840
8,800000;0,071920
8,900000;0,078080
9,000000;0,084600
9,100000;0,073080
9,200000;0,070776
9,300000;0,079812
9,400000;0,082680
9,500000;0,083440
9,600000;0,067120
9,700000;0,070834
9,800000;0,076920
9,900000;0,076321
10,000000;0,078873
10,100000;0,069253
10,200000;0,080760
10,300000;0,079025
10,400000;0,079200
10,500000;0,078870
10,600000;0,083188
10,700000;0,080760
10,800000;0,078946
10,900000;0,081520
11,000000;0,084212
11,100000;0,071920
11,200000;0,091520
11,300000;0,063480
11,400000;0,071040
11,500000;0,096240
11,600000;0,082680
11,700000;0,071040
11,800000;0,071443
11,900000;0,072916
12,000000;0,073080
12,100000;0,082520
12,200000;0,076103
12,300000;0,078840
12,400000;0,084600
12,500000;0,076920
12,600000;0,080349
12,700000;0,069253
12,800000;0,086520
12,900000;0,069240
13,000000;0,078840
13,100000;0,080760
13,200000;0,076475
13,300000;0,075000
13,400000;0,075000
13,500000;0,076920
13,600000;0,075730
13,700000;0,074240
13,800000;0,082680
13,900000;0,076920
14,000000;0,080760
14,100000;0,081120
14,200000;0,065400
14,300000;0,082680
14,400000;0,080760
14,500000;0,075000
14,600000;0,080760
14,700000;0,075000
14,800000;0,071440
14,900000;0,084320
15,000000;0,082680
15,100000;0,073694
15,200000;0,065675
15,300000;0,072615
15,400000;0,080763
15,500000;0,075000
15,600000;0,066000
15,700000;0,076320
15,800000;0,075480
15,900000;0,067200
16,000000;0,073080
16,100000;0,076385
16,200000;0,086920
16,300000;0,074720
16,400000;0,071080
16,500000;0,088730
16,600000;0,075000
16,700000;0,076920
16,800000;0,076920
16,900000;0,076920
17,000000;0,071160
17,100000;0,075000
17,200000;0,069954
17,300000;0,082680
17,400000;0,073278
17,500000;0,076920
17,600000;0,084600
17,700000;0,080760
17,800000;0,075760
17,900000;0,083840
18,000000;0,084600
18,100000;0,073080
18,200000;0,081280
18,300000;0,072560
18,400000;0,075720
18,500000;0,083878
18,600000;0,069231
18,700000;0,056465
18,800000;0,080760
18,900000;0,066674
19,000000;0,077835
19,100000;0,074816
19,200000;0,078960
19,300000;0,077680
19,400000;0,065360
19,500000;0,066185
19,600000;0,082051
19,700000;0,067759
19,800000;0,083873
19,900000;0,065078
20,000000;0,080760
20,100000;0,071040
20,200000;0,082680
20,300000;0,080165
20,400000;0,069240
20,500000;0,088560
20,600000;0,075137
20,700000;0,076920
20,800000;0,069920
20,900000;0,072626
21,000000;0,078840
21,100000;0,066160
21,200000;0,074806
21,300000;0,065867
21,400000;0,069240
21,500000;0,071160
21,600000;0,069240
21,700000;0,069240
21,800000;0,061560
21,900000;0,069528
22,000000;0,063307
22,100000;0,069240
22,200000;0,063480
22,300000;0,069240
22,400000;0,073080
22,500000;0,073080
22,600000;0,065400
22,700000;0,071160
22,800000;0,071160
22,900000;0,063800
23,000000;0,073080
23,100000;0,062560
23,200000;0,069240
23,300000;0,053880
23,400000;0,059640
23,500000;0,073785
