time_s;cbr
1,100000;0,071532
1,200000;0,073080
1,300000;0,070862
1,400000;0,070280
1,500000;0,076240
1,600000;0,059640
1,700000;0,069240
1,800000;0,065315
1,900000;0,060880
2,000000;0,076399
2,100000;0,069240
2,200000;0,067680
2,300000;0,067320
2,400000;0,078840
2,500000;0,069240
2,600000;0,067320
2,700000;0,059640
2,800000;0,076920
2,900000;0,058066
3,000000;0,055800
3,100000;0,071160
3,200000;0,065310
3,300000;0,059640
3,400000;0,063480
3,500000;0,062000
3,600000;0,064960
3,700000;0,069240
3,800000;0,061560
3,900000;0,067590
4,000000;0,061560
4,100000;0,058336
4,200000;0,050040
4,300000;0,063480
4,400000;0,065400
4,500000;0,057720
4,600000;0,061048
4,700000;0,059640
4,800000;0,048120
4,900000;0,061560
5,000000;0,057967
5,100000;0,053880
5,200000;0,062262
5,300000;0,048120
5,400000;0,059164
5,500000;0,051960
5,600000;0,051960
5,700000;0,050040
5,800000;0,051960
5,900000;0,057720
6,000000;0,055800
6,100000;0,063480
6,200000;0,048120
6,300000;0,053880
6,400000;0,056674
6,500000;0,055040
6,600000;0,046200
6,700000;0,055800
6,800000;0,038520
6,900000;0,055193
7,000000;0,030840
7,100000;0,063480
7,200000;0,044280
7,300000;0,053880
7,400000;0,048120
7,500000;0,050040
7,600000;0,050040
7,700000;0,050040
7,800000;0,050040
7,900000;0,048120
8,000000;0,053880
8,100000;0,046200
8,200000;0,046200
8,300000;0,043840
8,400000;0,044280
8,500000;0,048120
8,600000;0,050040
8,700000;0,040440
8,800000;0,046200
8,900000;0,046200
9,000000;0,044280
9,100000;0,042360
9,200000;0,046200
9,300000;0,042360
9,400000;0,038520
9,500000;0,046200
9,600000;0,038520
9,700000;0,038520
9,800000;0,042360
9,900000;0,042360
10,000000;0,042360
10,100000;0,045732
10,200000;0,040440
10,300000;0,044280
10,400000;0,028920
10,500000;0,042360
10,600000;0,046200
10,700000;0,040440
10,800000;0,036600
10,900000;0,032760
11,000000;0,044280
11,100000;0,046200
11,200000;0,034680
11,300000;0,030840
11,400000;0,044280
11,500000;0,032760
11,600000;0,036600
11,700000;0,032760
11,800000;0,030840
11,900000;0,027000
12,000000;0,040440
12,100000;0,027000
12,200000;0,034680
12,300000;0,034680
12,400000;0,028920
12,500000;0,028920
12,600000;0,027000
12,700000;0,027000
12,800000;0,038520
12,900000;0,028920
13,000000;0,030840
13,100000;0,027000
13,200000;0,023160
13,300000;0,040440
13,400000;0,025080
13,500000;0,025080
13,600000;0,025080
13,700000;0,028920
13,800000;0,025080
13,900000;0,025080
14,000000;0,027000
14,100000;0,023160
14,200000;0,023160
14,300000;0,023160
14,400000;0,027000
14,500000;0,025080
14,600000;0,025080
14,700000;0,028920
14,800000;0,023160
14,900000;0,032760
15,000000;0,027000
15,100000;0,027000
15,200000;0,021240
15,300000;0,021240
15,400000;0,025080
15,500000;0,027000
15,600000;0,021240
15,700000;0,019320
15,800000;0,028920
15,900000;0,025080
16,000000;0,027000
16,100000;0,028920
16,200000;0,027000
16,300000;0,023160
16,400000;0,029440
16,500000;0,026480
16,600000;0,032760
16,700000;0,032760
16,800000;0,023160
16,900000;0,032760
17,000000;0,034680
17,100000;0,034680
17,200000;0,032760
17,300000;0,036600
17,400000;0,025080
17,500000;0,030840
17,600000;0,032760
17,700000;0,038520
17,800000;0,034680
17,900000;0,038520
18,000000;0,042360
18,100000;0,032760
18,200000;0,038520
18,300000;0,036600
18,400000;0,038520
18,500000;0,040440
18,600000;0,038520
18,700000;0,044280
18,800000;0,040440
18,900000;0,040440
19,000000;0,048120
19,100000;0,042360
19,200000;0,040440
19,300000;0,044280
19,400000;0,042360
19,500000;0,046200
19,600000;0,042360
19,700000;0,046200
19,800000;0,042360
19,900000;0,040440
20,000000;0,034680
20,100000;0,044280
20,200000;0,042360
20,300000;0,053880
20,400000;0,044280
20,500000;0,053880
20,600000;0,048120
20,700000;0,050040
20,800000;0,046200
20,900000;0,038520
21,000000;0,048120
21,100000;0,044280
21,200000;0,055800
21,300000;0,050040
21,400000;0,050040
21,500000;0,055800
21,600000;0,059640
21,700000;0,048880
21,800000;0,049280
21,900000;0,055800
22,000000;0,060000
22,100000;0,055800
22,200000;0,059640
22,300000;0,053880
22,400000;0,050040
22,500000;0,051970
22,600000;0,053880
22,700000;0,051960
22,800000;0,061560
22,900000;0,065400
23,000000;0,057720
23,100000;0,055800
23,200000;0,057720
23,300000;0,057720
23,400000;0,055800
23,500000;0,059127
23,600000;0,067320
23,700000;0,053109
23,800000;0,061560
23,900000;0,054640
24,000000;0,064640
24,100000;0,063480
24,200000;0,059640
24,300000;0,061560
24,400000;0,055680
24,500000;0,071261
24,600000;0,051840
24,700000;0,086640
24,800000;0,059640
24,900000;0,063480
25,000000;0,063480
25,100000;0,055800
25,200000;0,059640
25,300000;0,067533
25,400000;0,063840
25,500000;0,063480
25,600000;0,071160
25,700000;0,060400
25,800000;0,066560
25,900000;0,067320
26,000000;0,075000
26,100000;0,071160
26,200000;0,076920
26,300000;0,070000
26,400000;0,064640
26,500000;0,067320
26,600000;0,068040
26,700000;0,075000
26,800000;0,071160
26,900000;0,065400
27,000000;0,073080
27,100000;0,067320
27,200000;0,078840
27,300000;0,063480
27,400000;0,071160
27,500000;0,069240
27,600000;0,071160
27,700000;0,071920
27,800000;0,062720
27,900000;0,086520
28,000000;0,063480
28,100000;0,075000
28,200000;0,080760
28,300000;0,078840
28,400000;0,069240
28,500000;0,074460
28,600000;0,071160
28,700000;0,075480
28,800000;0,073080
28,900000;0,075000
29,000000;0,076920
29,100000;0,073144
29,200000;0,086520
29,300000;0,077680
29,400000;0,074240
29,500000;0,073080
29,600000;0,084600
29,700000;0,064723
29,800000;0,075000
29,900000;0,079360
30,000000;0,074480
30,100000;0,078840
30,200000;0,076920
30,300000;0,076920
30,400000;0,080760
30,500000;0,073445
30,600000;0,076920
30,700000;0,073840
30,800000;0,086566
30,900000;0,076920
31,000000;0,075000
31,100000;0,079200
31,200000;0,073080
31,300000;0,082680
31,400000;0,075000
31,500000;0,067320
31,600000;0,076920
31,700000;0,073080
31,800000;0,067320
31,900000;0,079970
32,000000;0,071160
32,100000;0,075000
32,200000;0,080760
32,300000;0,073080
32,400000;0,071920
32,500000;0,060800
32,600000;0,068880
32,700000;0,075000
32,800000;0,069240
32,900000;0,061560
33,000000;0,067320
33,100000;0,058440
33,200000;0,067320
33,300000;0,069240
33,400000;0,061560
33,500000;0,061560
33,600000;0,061560
33,700000;0,063840
33,800000;0,056359
33,900000;0,061560
34,000000;0,067320
34,100000;0,063480
34,200000;0,065400
34,300000;0,056696
34,400000;0,057720
34,500000;0,061560
34,600000;0,051840
34,700000;0,061850
34,800000;0,050040
34,900000;0,055261
35,000000;0,057720
35,100000;0,060587
35,200000;0,056960
35,300000;0,057720
35,400000;0,048120
35,500000;0,050088
35,600000;0,061560
35,700000;0,052680
35,800000;0,050040
35,900000;0,048120
36,000000;0,057720
36,100000;0,046200
36,200000;0,048120
36,300000;0,049008
36,400000;0,050040
36,500000;0,050040
36,600000;0,051960
36,700000;0,055800
36,800000;0,044280
36,900000;0,057720
37,000000;0,043446
37,100000;0,046467
37,200000;0,057720
37,300000;0,050040
37,400000;0,050040
37,500000;0,050040
37,600000;0,038520
37,700000;0,051960
37,800000;0,042360
37,900000;0,042360
38,000000;0,046200
38,100000;0,044280
38,200000;0,040440
38,300000;0,048120
38,400000;0,047760
38,500000;0,051960
38,600000;0,046200
38,700000;0,042360
38,800000;0,036932
38,900000;0,044280
39,000000;0,038520
39,100000;0,034680
39,200000;0,044280
39,300000;0,032760
39,400000;0,042360
39,500000;0,041200
39,600000;0,039680
39,700000;0,040440
39,800000;0,048480
39,900000;0,042360
40,000000;0,036600
40,100000;0,044280
40,200000;0,040440
40,300000;0,028920
40,400000;0,048839
40,500000;0,030840
40,600000;0,044280
40,700000;0,034680
40,800000;0,042020
40,900000;0,036185
41,000000;0,030840
41,100000;0,036600
41,200000;0,040440
41,300000;0,038520
41,400000;0,034680
41,500000;0,034680
41,600000;0,034680
41,700000;0,042360
41,800000;0,038520
41,900000;0,035919
42,000000;0,048120
42,100000;0,028920
42,200000;0,034680
42,300000;0,038520
42,400000;0,032760
42,500000;0,023040
42,600000;0,036600
42,700000;0,036600
42,800000;0,034551
42,900000;0,034680
43,000000;0,041214
43,100000;0,029301
43,200000;0,032760
43,300000;0,030204
43,400000;0,028920
43,500000;0,032517
