time_s;cbr
1,100000;0,011560
1,200000;0,017320
1,300000;0,013480
1,400000;0,013480
1,500000;0,011560
1,600000;0,011560
1,700000;0,011560
1,800000;0,013480
1,900000;0,013480
2,000000;0,007720
2,100000;0,007720
2,200000;0,011560
2,300000;0,013480
2,400000;0,009640
2,500000;0,009640
2,600000;0,013480
2,700000;0,013480
2,800000;0,005800
2,900000;0,011560
3,000000;0,009640
3,100000;0,011560
3,200000;0,015400
3,300000;0,005800
3,400000;0,015400
3,500000;0,009640
3,600000;0,009640
3,700000;0,011560
3,800000;0,011560
3,900000;0,009640
4,000000;0,011560
4,100000;0,011560
4,200000;0,013480
4,300000;0,011560
4,400000;0,011560
4,500000;0,007680
4,600000;0,013480
4,700000;0,009640
4,800000;0,009640
4,900000;0,011560
5,000000;0,011560
5,100000;0,011560
5,200000;0,013480
5,300000;0,011600
5,400000;0,011560
5,500000;0,011560
5,600000;0,013440
5,700000;0,013480
5,800000;0,017360
5,900000;0,009640
6,000000;0,013480
6,100000;0,015400
6,200000;0,011560
6,300000;0,013480
6,400000;0,007680
6,500000;0,015440
6,600000;0,013440
6,700000;0,011560
6,800000;0,011600
6,900000;0,011520
7,000000;0,011600
7,100000;0,007680
7,200000;0,017320
7,300000;0,015440
7,400000;0,017320
7,500000;0,013480
7,600000;0,009640
7,700000;0,013480
7,800000;0,011560
7,900000;0,013480
8,000000;0,009640
8,100000;0,017320
8,200000;0,011560
8,300000;0,015400
8,400000;0,009600
8,500000;0,019280
8,600000;0,015400
8,700000;0,011520
8,800000;0,019256
8,900000;0,017360
9,000000;0,015360
9,100000;0,015400
9,200000;0,021200
9,300000;0,014200
9,400000;0,016560
9,500000;0,015400
9,600000;0,021960
9,700000;0,016520
9,800000;0,015400
9,900000;0,019240
10,000000;0,019321
10,100000;0,017320
10,200000;0,019240
10,300000;0,019240
10,400000;0,025000
10,500000;0,015993
10,600000;0,015400
10,700000;0,023080
10,800000;0,019240
10,900000;0,019240
11,000000;0,023080
11,100000;0,021160
11,200000;0,021160
11,300000;0,023080
11,400000;0,019240
11,500000;0,017280
11,600000;0,019240
11,700000;0,023080
11,800000;0,021160
11,900000;0,021160
12,000000;0,020000
12,100000;0,026160
12,200000;0,021160
12,300000;0,023120
12,400000;0,021160
12,500000;0,023080
12,600000;0,025000
12,700000;0,021160
12,800000;0,023080
12,900000;0,021160
13,000000;0,023080
13,100000;0,021160
13,200000;0,023080
13,300000;0,025000
13,400000;0,023080
13,500000;0,021160
13,600000;0,026920
13,700000;0,023080
13,800000;0,025000
13,900000;0,023080
14,000000;0,026920
14,100000;0,023080
14,200000;0,021160
14,300000;0,021120
14,400000;0,023080
14,500000;0,025000
14,600000;0,023080
14,700000;0,025000
14,800000;0,025000
14,900000;0,025000
15,000000;0,025000
