time_s;cbr
1,100000;0,020440
1,200000;0,020440
1,300000;0,020440
1,400000;0,017040
1,500000;0,021200
1,600000;0,026480
1,700000;0,017040
1,800000;0,023840
1,900000;0,017800
2,000000;0,019680
2,100000;0,020440
2,200000;0,020440
2,300000;0,023840
2,400000;0,017040
2,500000;0,020440
2,600000;0,020440
2,700000;0,020440
2,800000;0,020440
2,900000;0,020440
3,000000;0,017040
3,100000;0,017040
3,200000;0,020440
3,300000;0,017040
3,400000;0,020440
3,500000;0,020440
3,600000;0,017040
3,700000;0,017040
3,800000;0,019831
3,900000;0,017040
4,000000;0,017040
4,100000;0,020440
4,200000;0,017040
4,300000;0,020440
4,400000;0,019780
4,500000;0,017040
4,600000;0,020440
4,700000;0,017040
4,800000;0,017040
4,900000;0,017040
5,000000;0,017040
5,100000;0,020440
5,200000;0,020440
5,300000;0,017040
5,400000;0,017040
5,500000;0,017040
5,600000;0,017040
5,700000;0,017040
5,800000;0,017040
5,900000;0,017040
6,000000;0,020440
6,100000;0,020440
6,200000;0,017040
6,300000;0,017040
6,400000;0,020440
6,500000;0,020440
6,600000;0,017040
6,700000;0,017040
6,800000;0,020440
6,900000;0,020440
7,000000;0,020440
7,100000;0,020440
7,200000;0,020440
7,300000;0,017040
7,400000;0,020440
7,500000;0,023840
7,600000;0,017040
7,700000;0,013640
7,800000;0,020440
7,900000;0,018199
8,000000;0,013640
8,100000;0,023840
8,200000;0,023840
8,300000;0,023840
8,400000;0,023840
8,500000;0,023840
8,600000;0,013640
8,700000;0,027240
8,800000;0,020440
8,900000;0,020440
9,000000;0,020440
9,100000;0,023840
9,200000;0,023840
9,300000;0,023840
9,400000;0,023840
9,500000;0,023840
9,600000;0,020440
9,700000;0,020440
9,800000;0,023840
9,900000;0,023840
10,000000;0,020440
10,100000;0,020440
10,200000;0,020440
10,300000;0,023840
10,400000;0,027240
10,500000;0,023840
10,600000;0,020440
10,700000;0,023840
10,800000;0,020440
10,900000;0,027240
11,000000;0,023840
11,100000;0,020440
11,200000;0,023840
11,300000;0,020440
11,400000;0,023840
11,500000;0,023840
11,600000;0,023840
11,700000;0,023840
11,800000;0,023840
11,900000;0,023840
12,000000;0,022783
12,100000;0,023840
12,200000;0,023840
12,300000;0,020440
12,400000;0,023840
12,500000;0,020440
12,600000;0,023840
12,700000;0,020440
12,800000;0,020440
12,900000;0,020440
13,000000;0,020440
13,100000;0,023840
13,200000;0,023840
13,300000;0,023840
13,400000;0,023840
13,500000;0,023840
13,600000;0,023840
13,700000;0,020440
13,800000;0,023840
13,900000;0,017040
14,000000;0,027240
14,100000;0,020440
14,200000;0,023840
14,300000;0,020440
14,400000;0,020440
14,500000;0,020440
14,600000;0,020440
