time_s;cbr
1,100000;0,066720
1,200000;0,067448
1,300000;0,064385
1,400000;0,066720
1,500000;0,070880
1,600000;0,064640
1,700000;0,068800
1,800000;0,081800
1,900000;0,075280
2,000000;0,072200
2,100000;0,070880
2,200000;0,073880
2,300000;0,055400
2,400000;0,072345
2,500000;0,075120
2,600000;0,070880
2,700000;0,068800
2,800000;0,066720
2,900000;0,077120
3,000000;0,072960
3,100000;0,066720
3,200000;0,075040
3,300000;0,075129
3,400000;0,072960
3,500000;0,081280
3,600000;0,084040
3,700000;0,070200
3,800000;0,072960
3,900000;0,062560
4,000000;0,072960
4,100000;0,070880
4,200000;0,064842
4,300000;0,075040
4,400000;0,079200
4,500000;0,077647
4,600000;0,077120
4,700000;0,070880
4,800000;0,075040
4,900000;0,081280
5,000000;0,060480
5,100000;0,087520
5,200000;0,070880
5,300000;0,072960
5,400000;0,081280
5,500000;0,065188
5,600000;0,070880
5,700000;0,072960
5,800000;0,075040
5,900000;0,062560
6,000000;0,079200
6,100000;0,077120
6,200000;0,075040
6,300000;0,070880
6,400000;0,072960
6,500000;0,081280
6,600000;0,075040
6,700000;0,073720
6,800000;0,072200
6,900000;0,056320
7,000000;0,071298
7,100000;0,064640
7,200000;0,083631
7,300000;0,075040
7,400000;0,072960
7,500000;0,077120
7,600000;0,070880
7,700000;0,071600
7,800000;0,068800
7,900000;0,072600
8,000000;0,075040
8,100000;0,064640
8,200000;0,056960
8,300000;0,070880
8,400000;0,075136
8,500000;0,081280
8,600000;0,075040
8,700000;0,066720
8,800000;0,070880
8,900000;0,077120
9,000000;0,077818
9,100000;0,070074
9,200000;0,073396
9,300000;0,079200
9,400000;0,075400
9,500000;0,071896
9,600000;0,077080
9,700000;0,091680
9,800000;0,079045
9,900000;0,062560
10,000000;0,083055
10,100000;0,077423
10,200000;0,081280
10,300000;0,066720
10,400000;0,102915
10,500000;0,076978
10,600000;0,079200
10,700000;0,060480
10,800000;0,092040
10,900000;0,083360
11,000000;0,079200
11,100000;0,097920
11,200000;0,066720
11,300000;0,083360
11,400000;0,075040
11,500000;0,089521
11,600000;0,085684
11,700000;0,071240
11,800000;0,080763
11,900000;0,072960
12,000000;0,098680
12,100000;0,082600
12,200000;0,085440
12,300000;0,059478
12,400000;0,089760
12,500000;0,094040
12,600000;0,081000
12,700000;0,089600
12,800000;0,091016
12,900000;0,081280
13,000000;0,089600
13,100000;0,085440
13,200000;0,079200
13,300000;0,075680
13,400000;0,081280
13,500000;0,081442
13,600000;0,078939
13,700000;0,087520
13,800000;0,079200
13,900000;0,085440
14,000000;0,077840
14,100000;0,085440
14,200000;0,079560
14,300000;0,075040
14,400000;0,081280
14,500000;0,077120
14,600000;0,072960
14,700000;0,069495
14,800000;0,075040
14,900000;0,085800
15,000000;0,075040
15,100000;0,079200
15,200000;0,068800
15,300000;0,073320
15,400000;0,068800
15,500000;0,081280
15,600000;0,077120
15,700000;0,081280
15,800000;0,064640
15,900000;0,072960
16,000000;0,066720
16,100000;0,063320
16,200000;0,080520
16,300000;0,044600
16,400000;0,088840
16,500000;0,039680
16,600000;0,073402
16,700000;0,064640
16,800000;0,070880
16,900000;0,050080
17,000000;0,062560
17,100000;0,067080
17,200000;0,058760
17,300000;0,066720
17,400000;0,068800
17,500000;0,060480
17,600000;0,067080
17,700000;0,054240
17,800000;0,057068
17,900000;0,054240
18,000000;0,062920
18,100000;0,064518
18,200000;0,060480
18,300000;0,058400
18,400000;0,068800
18,500000;0,062560
18,600000;0,058400
18,700000;0,060480
18,800000;0,058400
18,900000;0,052160
19,000000;0,058400
19,100000;0,058400
19,200000;0,062560
19,300000;0,060480
19,400000;0,058400
19,500000;0,058400
19,600000;0,058400
19,700000;0,058400
19,800000;0,060480
19,900000;0,058400
20,000000;0,058400
20,100000;0,058400
20,200000;0,058400
20,300000;0,060480
20,400000;0,058400
20,500000;0,058400
20,600000;0,058400
20,700000;0,056320
20,800000;0,058400
20,900000;0,058400
21,000000;0,058400
21,100000;0,058400
21,200000;0,050080
21,300000;0,050080
21,400000;0,050080
21,500000;0,050080
21,600000;0,050080
21,700000;0,041760
21,800000;0,050080
21,900000;0,050080
22,000000;0,045920
22,100000;0,050080
22,200000;0,050080
22,300000;0,050080
22,400000;0,052240
22,500000;0,047920
22,600000;0,041760
22,700000;0,052160
22,800000;0,045920
22,900000;0,045920
23,000000;0,054400
23,100000;0,045920
23,200000;0,043840
23,300000;0,041720
23,400000;0,041640
23,500000;0,054400
23,600000;0,045920
23,700000;0,043840
23,800000;0,032977
23,900000;0,054400
24,000000;0,041760
24,100000;0,043840
24,200000;0,043840
24,300000;0,043840
24,400000;0,048000
24,500000;0,045920
24,600000;0,045920
24,700000;0,041760
24,800000;0,039680
24,900000;0,050080
25,000000;0,048000
25,100000;0,031360
25,200000;0,039680
25,300000;0,027040
25,400000;0,041920
25,500000;0,039680
25,600000;0,043840
25,700000;0,031360
25,800000;0,033440
25,900000;0,031360
26,000000;0,031360
26,100000;0,038360
26,200000;0,036840
26,300000;0,027200
26,400000;0,027200
26,500000;0,027200
26,600000;0,029280
26,700000;0,037600
26,800000;0,035520
26,900000;0,039680
27,000000;0,041760
27,100000;0,039680
27,200000;0,031360
27,300000;0,037600
27,400000;0,033440
27,500000;0,037600
27,600000;0,031360
27,700000;0,033036
27,800000;0,033852
27,900000;0,031360
28,000000;0,033440
28,100000;0,029280
28,200000;0,033440
28,300000;0,025120
28,400000;0,031360
28,500000;0,035520
28,600000;0,018880
28,700000;0,018880
28,800000;0,023040
28,900000;0,020960
29,000000;0,023040
29,100000;0,020960
29,200000;0,018880
29,300000;0,019520
29,400000;0,018880
29,500000;0,023040
29,600000;0,016800
29,700000;0,020960
29,800000;0,018880
29,900000;0,018880
30,000000;0,016800
30,100000;0,018880
30,200000;0,016800
30,300000;0,018880
30,400000;0,016800
30,500000;0,016800
30,600000;0,016800
30,700000;0,018880
30,800000;0,016800
30,900000;0,037600
31,000000;0,066720
31,100000;0,066720
31,200000;0,056320
31,300000;0,070880
31,400000;0,062560
31,500000;0,066720
31,600000;0,075040
31,700000;0,058400
31,800000;0,062560
31,900000;0,064640
32,000000;0,077120
32,100000;0,056320
32,200000;0,050600
32,300000;0,059960
32,400000;0,075040
32,500000;0,045920
32,600000;0,060480
32,700000;0,052470
32,800000;0,058400
32,900000;0,058400
33,000000;0,064640
33,100000;0,056320
33,200000;0,058400
33,300000;0,048000
33,400000;0,070880
33,500000;0,054240
33,600000;0,060480
33,700000;0,056320
33,800000;0,060744
33,900000;0,064640
34,000000;0,062560
34,100000;0,056320
34,200000;0,062560
34,300000;0,060480
34,400000;0,058760
34,500000;0,060480
34,600000;0,062560
34,700000;0,048000
34,800000;0,058400
34,900000;0,054240
35,000000;0,045920
35,100000;0,056320
35,200000;0,054600
35,300000;0,058400
35,400000;0,052160
35,500000;0,043840
35,600000;0,048000
35,700000;0,062560
35,800000;0,054560
35,900000;0,056320
36,000000;0,052160
36,100000;0,051996
36,200000;0,053573
36,300000;0,058400
36,400000;0,054240
36,500000;0,060480
36,600000;0,056320
36,700000;0,050080
36,800000;0,054240
36,900000;0,050080
37,000000;0,060480
37,100000;0,056320
37,200000;0,050080
37,300000;0,054240
37,400000;0,058400
37,500000;0,060480
37,600000;0,064640
37,700000;0,054536
37,800000;0,062533
37,900000;0,068800
38,000000;0,062560
38,100000;0,060480
38,200000;0,066720
38,300000;0,052160
38,400000;0,068800
38,500000;0,050080
38,600000;0,064640
38,700000;0,066720
38,800000;0,064640
38,900000;0,066720
39,000000;0,062560
39,100000;0,068022
39,200000;0,064640
39,300000;0,070880
39,400000;0,070880
39,500000;0,068800
39,600000;0,060840
39,700000;0,081920
39,800000;0,064640
39,900000;0,070880
40,000000;0,067195
40,100000;0,068800
40,200000;0,068800
40,300000;0,070880
40,400000;0,070880
40,500000;0,077120
40,600000;0,093760
40,700000;0,069560
40,800000;0,073609
40,900000;0,081280
41,000000;0,077120
41,100000;0,068800
41,200000;0,081280
41,300000;0,077120
41,400000;0,078059
41,500000;0,072960
41,600000;0,077120
41,700000;0,072641
41,800000;0,087520
41,900000;0,078415
42,000000;0,075040
42,100000;0,089600
42,200000;0,077120
42,300000;0,085360
42,400000;0,070640
42,500000;0,088666
42,600000;0,083360
42,700000;0,089600
42,800000;0,075040
42,900000;0,085440
43,000000;0,093760
43,100000;0,072960
43,200000;0,072960
43,300000;0,075040
43,400000;0,070880
43,500000;0,079200
43,600000;0,072960
43,700000;0,070880
43,800000;0,062520
43,900000;0,060360
44,000000;0,077280
44,100000;0,065000
44,200000;0,068440
44,300000;0,072960
44,400000;0,070823
44,500000;0,071040
44,600000;0,064640
44,700000;0,072960
44,800000;0,066720
44,900000;0,068818
45,000000;0,072966
45,100000;0,060480
45,200000;0,066720
45,300000;0,077120
45,400000;0,077120
45,500000;0,072960
45,600000;0,056320
45,700000;0,075040
45,800000;0,075040
45,900000;0,064640
46,000000;0,070880
46,100000;0,075040
46,200000;0,064640
46,300000;0,075040
46,400000;0,072960
46,500000;0,056320
46,600000;0,068800
46,700000;0,066720
46,800000;0,075040
46,900000;0,068800
47,000000;0,077880
47,100000;0,076360
47,200000;0,066720
47,300000;0,081280
47,400000;0,068245
47,500000;0,061218
47,600000;0,068800
47,700000;0,068800
47,800000;0,072960
47,900000;0,070880
48,000000;0,066720
48,100000;0,075040
48,200000;0,077880
48,300000;0,069366
48,400000;0,087520
48,500000;0,060480
48,600000;0,079200
48,700000;0,062736
48,800000;0,070880
48,900000;0,064971
49,000000;0,065359
49,100000;0,075040
49,200000;0,077120
49,300000;0,072960
49,400000;0,082040
49,500000;0,067031
49,600000;0,070880
49,700000;0,075020
49,800000;0,075040
49,900000;0,081280
50,000000;0,079200
50,100000;0,075390
50,200000;0,072960
50,300000;0,063857
50,400000;0,070181
50,500000;0,068800
50,600000;0,077120
50,700000;0,072960
50,800000;0,077476
50,900000;0,077120
51,000000;0,069136
51,100000;0,072960
51,200000;0,077120
51,300000;0,071240
51,400000;0,077480
51,500000;0,073680
51,600000;0,070880
51,700000;0,080615
51,800000;0,074404
51,900000;0,081288
52,000000;0,080760
52,100000;0,081280
52,200000;0,086756
52,300000;0,070120
52,400000;0,086253
52,500000;0,075040
52,600000;0,083360
52,700000;0,087520
52,800000;0,087520
52,900000;0,083000
53,000000;0,088843
53,100000;0,072960
53,200000;0,085800
53,300000;0,071685
53,400000;0,095400
53,500000;0,093760
53,600000;0,070720
53,700000;0,083520
53,800000;0,079040
53,900000;0,081280
54,000000;0,092210
54,100000;0,079433
54,200000;0,079200
54,300000;0,074880
54,400000;0,079280
54,500000;0,072880
54,600000;0,087520
54,700000;0,099460
54,800000;0,072360
54,900000;0,068760
55,000000;0,079200
55,100000;0,080620
55,200000;0,077120
