time_s;cbr
1,100000;0,052160
1,200000;0,068800
1,300000;0,043840
1,400000;0,054240
1,500000;0,052160
1,600000;0,053555
1,700000;0,056320
1,800000;0,062560
1,900000;0,058400
2,000000;0,060480
2,100000;0,060480
2,200000;0,056320
2,300000;0,052243
2,400000;0,054240
2,500000;0,056320
2,600000;0,056320
2,700000;0,058400
2,800000;0,052332
2,900000;0,046680
3,000000;0,070120
3,100000;0,056586
3,200000;0,049423
3,300000;0,052800
3,400000;0,069160
3,500000;0,052394
3,600000;0,058400
3,700000;0,052880
3,800000;0,064640
3,900000;0,062560
4,000000;0,070520
4,100000;0,067512
4,200000;0,060480
4,300000;0,062880
4,400000;0,060480
4,500000;0,062560
4,600000;0,070880
4,700000;0,062200
4,800000;0,075040
4,900000;0,072960
5,000000;0,066720
5,100000;0,070880
5,200000;0,068800
5,300000;0,069794
5,400000;0,062560
5,500000;0,062920
5,600000;0,063515
5,700000;0,076851
5,800000;0,058400
5,900000;0,067231
6,000000;0,070880
6,100000;0,070880
6,200000;0,079200
6,300000;0,068800
6,400000;0,068154
6,500000;0,075040
6,600000;0,072960
6,700000;0,068800
6,800000;0,068800
6,900000;0,072960
7,000000;0,079200
7,100000;0,072960
7,200000;0,072960
7,300000;0,079200
7,400000;0,070880
7,500000;0,077120
7,600000;0,073230
7,700000;0,067433
7,800000;0,075040
7,900000;0,079200
8,000000;0,081280
8,100000;0,072750
8,200000;0,075040
8,300000;0,073680
8,400000;0,072960
8,500000;0,077120
8,600000;0,068800
8,700000;0,077120
8,800000;0,075040
8,900000;0,072960
9,000000;0,072960
9,100000;0,070880
9,200000;0,068842
9,300000;0,072960
9,400000;0,064960
9,500000;0,072960
9,600000;0,068471
9,700000;0,066720
9,800000;0,070880
9,900000;0,072960
10,000000;0,066720
10,100000;0,070880
10,200000;0,062560
10,300000;0,071240
10,400000;0,072960
10,500000;0,070391
10,600000;0,070880
10,700000;0,070880
10,800000;0,068800
10,900000;0,070880
11,000000;0,066626
11,100000;0,066720
11,200000;0,071640
11,300000;0,068040
11,400000;0,070880
11,500000;0,066720
11,600000;0,077120
11,700000;0,066720
11,800000;0,068800
11,900000;0,066720
12,000000;0,066720
12,100000;0,068800
12,200000;0,066720
12,300000;0,068800
12,400000;0,064640
12,500000;0,067080
12,600000;0,066720
12,700000;0,066720
12,800000;0,066720
12,900000;0,066720
13,000000;0,066720
13,100000;0,066720
13,200000;0,056320
13,300000;0,062560
13,400000;0,077120
13,500000;0,070880
13,600000;0,068800
13,700000;0,068729
13,800000;0,066720
13,900000;0,066720
14,000000;0,066720
14,100000;0,060480
14,200000;0,066720
14,300000;0,062560
14,400000;0,068800
14,500000;0,068800
14,600000;0,064640
14,700000;0,064640
14,800000;0,058400
14,900000;0,064640
15,000000;0,062560
15,100000;0,066720
15,200000;0,061240
15,300000;0,055560
15,400000;0,064640
15,500000;0,062560
15,600000;0,060480
15,700000;0,056320
15,800000;0,066720
15,900000;0,060480
16,000000;0,064640
16,100000;0,054240
16,200000;0,060480
16,300000;0,060480
16,400000;0,062560
16,500000;0,062560
16,600000;0,060480
16,700000;0,058400
16,800000;0,050840
16,900000;0,061800
17,000000;0,058400
17,100000;0,059819
17,200000;0,060480
17,300000;0,054240
17,400000;0,058400
17,500000;0,058400
17,600000;0,060480
17,700000;0,068800
17,800000;0,050840
17,900000;0,053480
18,000000;0,060480
18,100000;0,058400
18,200000;0,058400
18,300000;0,060480
18,400000;0,054240
18,500000;0,058400
18,600000;0,046680
18,700000;0,059720
18,800000;0,056320
18,900000;0,062560
19,000000;0,041760
19,100000;0,050497
19,200000;0,050080
19,300000;0,050080
19,400000;0,045920
19,500000;0,050080
19,600000;0,043840
19,700000;0,043840
19,800000;0,045920
19,900000;0,043840
20,000000;0,048000
20,100000;0,039680
20,200000;0,045920
20,300000;0,041760
20,400000;0,043840
20,500000;0,045920
20,600000;0,045920
20,700000;0,045920
20,800000;0,058400
20,900000;0,054240
21,000000;0,045920
21,100000;0,050080
21,200000;0,050080
21,300000;0,048000
21,400000;0,039680
21,500000;0,035520
21,600000;0,039680
21,700000;0,052160
21,800000;0,050080
21,900000;0,048000
22,000000;0,045920
22,100000;0,033440
22,200000;0,052160
22,300000;0,043840
22,400000;0,033440
22,500000;0,039680
22,600000;0,041760
22,700000;0,033440
22,800000;0,033440
22,900000;0,033440
23,000000;0,035520
23,100000;0,045920
23,200000;0,031360
23,300000;0,035520
23,400000;0,029280
23,500000;0,033440
23,600000;0,033440
23,700000;0,037600
23,800000;0,033440
23,900000;0,033440
24,000000;0,025640
24,100000;0,032920
24,200000;0,029280
24,300000;0,031360
24,400000;0,025880
24,500000;0,028520
24,600000;0,023800
24,700000;0,030960
24,800000;0,019560
24,900000;0,031440
25,000000;0,024360
25,100000;0,027200
25,200000;0,029280
25,300000;0,029280
25,400000;0,031360
25,500000;0,023040
25,600000;0,027200
25,700000;0,021055
25,800000;0,029280
25,900000;0,025120
26,000000;0,025120
26,100000;0,023040
26,200000;0,025120
26,300000;0,018880
26,400000;0,016800
26,500000;0,020960
26,600000;0,023040
26,700000;0,018880
26,800000;0,020960
26,900000;0,025120
27,000000;0,020960
27,100000;0,023040
27,200000;0,025120
27,300000;0,031360
27,400000;0,025120
27,500000;0,025120
27,600000;0,027200
27,700000;0,027200
27,800000;0,027200
27,900000;0,029280
28,000000;0,037600
28,100000;0,041760
28,200000;0,031356
28,300000;0,039680
28,400000;0,037600
28,500000;0,027200
28,600000;0,043840
28,700000;0,037600
28,800000;0,039680
28,900000;0,039680
29,000000;0,037600
29,100000;0,039680
29,200000;0,035520
29,300000;0,050080
29,400000;0,035520
29,500000;0,037600
29,600000;0,018880
29,700000;0,056320
29,800000;0,029280
29,900000;0,029280
30,000000;0,043840
30,100000;0,036551
30,200000;0,048000
30,300000;0,041667
30,400000;0,029280
30,500000;0,041760
30,600000;0,041920
30,700000;0,040040
30,800000;0,048000
30,900000;0,027200
31,000000;0,035520
31,100000;0,043840
31,200000;0,027040
31,300000;0,046080
31,400000;0,039680
31,500000;0,035520
31,600000;0,037600
31,700000;0,035520
31,800000;0,029120
31,900000;0,037600
32,000000;0,035520
32,100000;0,039680
32,200000;0,041840
32,300000;0,043920
32,400000;0,039680
32,500000;0,029280
32,600000;0,041760
32,700000;0,039680
32,800000;0,037600
32,900000;0,045920
33,000000;0,035520
33,100000;0,041760
33,200000;0,033440
33,300000;0,035520
33,400000;0,041760
33,500000;0,035440
33,600000;0,033360
33,700000;0,035520
33,800000;0,037600
33,900000;0,041760
