time_s;cbr
1,100000;0,026960
1,200000;0,021200
1,300000;0,025040
1,400000;0,023120
1,500000;0,025040
1,600000;0,021200
1,700000;0,021200
1,800000;0,023120
1,900000;0,021200
2,000000;0,021960
2,100000;0,024280
2,200000;0,015440
2,300000;0,028880
2,400000;0,017360
2,500000;0,019280
2,600000;0,023120
2,700000;0,026960
2,800000;0,018735
2,900000;0,021200
3,000000;0,026960
3,100000;0,015440
3,200000;0,028960
3,300000;0,017280
3,400000;0,027040
3,500000;0,019280
3,600000;0,017280
3,700000;0,025120
3,800000;0,017360
3,900000;0,023120
4,000000;0,017360
4,100000;0,017360
4,200000;0,015440
4,300000;0,019280
4,400000;0,019280
4,500000;0,023120
4,600000;0,013440
4,700000;0,023200
4,800000;0,015440
4,900000;0,015440
5,000000;0,015440
5,100000;0,017360
5,200000;0,019280
5,300000;0,017360
5,400000;0,019280
5,500000;0,019280
5,600000;0,020040
5,700000;0,016600
5,800000;0,013520
5,900000;0,017360
6,000000;0,021200
6,100000;0,019280
6,200000;0,015440
6,300000;0,017360
6,400000;0,013520
6,500000;0,017360
6,600000;0,011600
6,700000;0,017360
6,800000;0,009680
6,900000;0,013520
7,000000;0,011600
7,100000;0,009600
7,200000;0,013600
7,300000;0,015440
7,400000;0,015440
7,500000;0,017360
7,600000;0,011960
7,700000;0,013160
7,800000;0,011600
7,900000;0,011600
8,000000;0,013520
8,100000;0,009680
8,200000;0,011600
8,300000;0,011600
8,400000;0,009680
8,500000;0,009680
8,600000;0,009680
8,700000;0,011600
8,800000;0,007680
8,900000;0,011600
9,000000;0,011600
9,100000;0,011600
9,200000;0,009680
9,300000;0,011680
9,400000;0,003840
9,500000;0,015520
9,600000;0,007760
9,700000;0,009680
9,800000;0,007760
9,900000;0,007760
10,000000;0,003920
10,100000;0,009680
10,200000;0,009680
10,300000;0,009680
10,400000;0,007760
10,500000;0,011600
10,600000;0,009680
10,700000;0,009680
10,800000;0,011600
10,900000;0,007760
11,000000;0,003840
11,100000;0,007760
11,200000;0,009680
11,300000;0,009680
11,400000;0,013600
11,500000;0,009680
11,600000;0,009680
11,700000;0,003840
11,800000;0,009680
11,900000;0,009680
12,000000;0,009680
12,100000;0,007760
12,200000;0,009680
12,300000;0,009680
12,400000;0,007760
12,500000;0,007760
12,600000;0,007760
12,700000;0,011680
12,800000;0,009680
12,900000;0,009680
13,000000;0,009680
13,100000;0,007760
13,200000;0,013520
13,300000;0,009680
13,400000;0,009680
13,500000;0,009680
13,600000;0,011600
13,700000;0,009680
13,800000;0,011600
13,900000;0,009680
