time_s;cbr
1,100000;0,025040
1,200000;0,019280
1,300000;0,025040
1,400000;0,023120
1,500000;0,019280
1,600000;0,023120
1,700000;0,021200
1,800000;0,021200
1,900000;0,021200
2,000000;0,021200
2,100000;0,023520
2,200000;0,017360
2,300000;0,023120
2,400000;0,021200
2,500000;0,023120
2,600000;0,025040
2,700000;0,023120
2,800000;0,021200
2,900000;0,025040
3,000000;0,026960
3,100000;0,023120
3,200000;0,023120
3,300000;0,021200
3,400000;0,021200
3,500000;0,025040
3,600000;0,023120
3,700000;0,025040
3,800000;0,025040
3,900000;0,025040
4,000000;0,025040
4,100000;0,021200
4,200000;0,023120
4,300000;0,024124
4,400000;0,026200
4,500000;0,021200
4,600000;0,028880
4,700000;0,025040
4,800000;0,025040
4,900000;0,026960
5,000000;0,023120
5,100000;0,021200
5,200000;0,023040
5,300000;0,026960
5,400000;0,017360
5,500000;0,026960
5,600000;0,028880
5,700000;0,021200
5,800000;0,025040
5,900000;0,023120
6,000000;0,019280
6,100000;0,026960
6,200000;0,026960
6,300000;0,030800
6,400000;0,015440
6,500000;0,028880
6,600000;0,027040
6,700000;0,023120
6,800000;0,025040
6,900000;0,021200
7,000000;0,023120
7,100000;0,021200
7,200000;0,032720
7,300000;0,021200
7,400000;0,017360
7,500000;0,025040
7,600000;0,019280
7,700000;0,023120
7,800000;0,023120
7,900000;0,025040
8,000000;0,023120
8,100000;0,023120
8,200000;0,017360
8,300000;0,023120
8,400000;0,021200
8,500000;0,017360
8,600000;0,023120
8,700000;0,023120
8,800000;0,021200
8,900000;0,019280
9,000000;0,017360
9,100000;0,019280
9,200000;0,019280
9,300000;0,023120
9,400000;0,021200
9,500000;0,021200
9,600000;0,017360
9,700000;0,021200
9,800000;0,021200
9,900000;0,019280
10,000000;0,023120
10,100000;0,021200
10,200000;0,021200
10,300000;0,017360
10,400000;0,021200
10,500000;0,017360
10,600000;0,021960
10,700000;0,014680
10,800000;0,023120
10,900000;0,017360
11,000000;0,017360
11,100000;0,013520
11,200000;0,021200
11,300000;0,015440
11,400000;0,023120
11,500000;0,023120
11,600000;0,011600
11,700000;0,019280
11,800000;0,019280
11,900000;0,019280
12,000000;0,021200
12,100000;0,015440
12,200000;0,015440
12,300000;0,017360
12,400000;0,017360
12,500000;0,019280
12,600000;0,015440
12,700000;0,009680
12,800000;0,013520
12,900000;0,017360
