time_s;cbr
1,100000;0,033360
1,200000;0,029200
1,300000;0,031280
1,400000;0,031280
1,500000;0,031280
1,600000;0,031280
1,700000;0,031280
1,800000;0,033360
1,900000;0,029200
2,000000;0,033360
2,100000;0,033360
2,200000;0,031280
2,300000;0,031280
2,400000;0,031280
2,500000;0,031280
2,600000;0,029200
2,700000;0,031280
2,800000;0,029200
2,900000;0,033360
3,000000;0,033360
3,100000;0,031280
3,200000;0,025040
3,300000;0,031280
3,400000;0,029200
3,500000;0,033360
3,600000;0,031280
3,700000;0,031280
3,800000;0,029200
3,900000;0,032690
4,000000;0,035440
4,100000;0,035440
4,200000;0,033360
4,300000;0,035440
4,400000;0,033360
4,500000;0,037520
4,600000;0,031280
4,700000;0,037520
4,800000;0,035440
4,900000;0,033360
5,000000;0,033360
5,100000;0,037520
5,200000;0,033360
5,300000;0,031280
5,400000;0,038280
5,500000;0,028440
5,600000;0,025040
5,700000;0,045840
5,800000;0,031280
5,900000;0,029200
6,000000;0,029200
6,100000;0,035440
6,200000;0,031280
6,300000;0,033360
6,400000;0,027120
6,500000;0,035440
6,600000;0,027120
6,700000;0,037520
6,800000;0,027120
6,900000;0,031280
7,000000;0,031280
7,100000;0,039600
7,200000;0,027120
7,300000;0,035440
7,400000;0,031551
7,500000;0,033360
7,600000;0,033360
7,700000;0,031280
7,800000;0,033360
7,900000;0,031280
8,000000;0,037520
8,100000;0,031280
8,200000;0,027120
8,300000;0,029200
8,400000;0,035440
8,500000;0,022960
8,600000;0,027440
8,700000;0,031280
8,800000;0,022880
8,900000;0,031280
9,000000;0,029200
9,100000;0,029200
9,200000;0,012560
9,300000;0,016720
9,400000;0,011892
9,500000;0,016720
9,600000;0,016720
9,700000;0,014640
9,800000;0,016720
9,900000;0,012560
10,000000;0,018800
10,100000;0,012560
10,200000;0,020880
10,300000;0,016720
10,400000;0,014640
10,500000;0,014640
10,600000;0,014640
10,700000;0,012560
10,800000;0,016720
10,900000;0,010480
11,000000;0,012560
11,100000;0,012560
11,200000;0,014640
11,300000;0,012560
11,400000;0,012560
11,500000;0,018800
11,600000;0,020880
11,700000;0,016720
11,800000;0,010480
11,900000;0,012560
12,000000;0,016720
12,100000;0,016720
12,200000;0,020880
12,300000;0,016720
12,400000;0,014640
12,500000;0,016720
12,600000;0,014640
12,700000;0,014640
12,800000;0,016720
12,900000;0,018800
13,000000;0,012560
13,100000;0,016720
