time_s;cbr
1,100000;0,020840
1,200000;0,016640
1,300000;0,022960
1,400000;0,018760
1,500000;0,016680
1,600000;0,020840
1,700000;0,016680
1,800000;0,018760
1,900000;0,020156
2,000000;0,018760
2,100000;0,022125
2,200000;0,018760
2,300000;0,018760
2,400000;0,016680
2,500000;0,020840
2,600000;0,020840
2,700000;0,022920
2,800000;0,020840
2,900000;0,018760
3,000000;0,020840
3,100000;0,018760
3,200000;0,018760
3,300000;0,020840
3,400000;0,022920
3,500000;0,020840
3,600000;0,020840
3,700000;0,020840
3,800000;0,020840
3,900000;0,018760
4,000000;0,016680
4,100000;0,020840
4,200000;0,025000
4,300000;0,025000
4,400000;0,020840
4,500000;0,022920
4,600000;0,018760
4,700000;0,014600
4,800000;0,018760
4,900000;0,022920
5,000000;0,016680
5,100000;0,018760
5,200000;0,018760
5,300000;0,022920
5,400000;0,014600
5,500000;0,016680
5,600000;0,020840
5,700000;0,020840
5,800000;0,020840
5,900000;0,016680
6,000000;0,016680
6,100000;0,016680
6,200000;0,016680
6,300000;0,016680
6,400000;0,012520
6,500000;0,016680
6,600000;0,018760
6,700000;0,018760
6,800000;0,014600
6,900000;0,012520
7,000000;0,014600
7,100000;0,016680
7,200000;0,016680
7,300000;0,020840
7,400000;0,012520
7,500000;0,014600
7,600000;0,012520
7,700000;0,014600
7,800000;0,014600
7,900000;0,014600
8,000000;0,012520
8,100000;0,012520
8,200000;0,014600
8,300000;0,016680
8,400000;0,012520
8,500000;0,018760
8,600000;0,012520
8,700000;0,014600
8,800000;0,012520
8,900000;0,012520
9,000000;0,014600
9,100000;0,014600
9,200000;0,010440
9,300000;0,014600
9,400000;0,014600
9,500000;0,014600
9,600000;0,014600
9,700000;0,013280
9,800000;0,013840
9,900000;0,010440
10,000000;0,014600
10,100000;0,014600
10,200000;0,010440
10,300000;0,016680
10,400000;0,012520
10,500000;0,014600
10,600000;0,012520
10,700000;0,012520
10,800000;0,012520
10,900000;0,012520
11,000000;0,012520
11,100000;0,012520
11,200000;0,012520
11,300000;0,012520
11,400000;0,012520
11,500000;0,012520
11,600000;0,014600
11,700000;0,012520
11,800000;0,012520
11,900000;0,012520
12,000000;0,012520
12,100000;0,014600
12,200000;0,012520
12,300000;0,012520
12,400000;0,012520
12,500000;0,012520
12,600000;0,012520
12,700000;0,012520
12,800000;0,012520
12,900000;0,012520
13,000000;0,012520
13,100000;0,016680
13,200000;0,012520
13,300000;0,012520
13,400000;0,012520
13,500000;0,012520
13,600000;0,012520
13,700000;0,012520
13,800000;0,014600
13,900000;0,014600
14,000000;0,010440
14,100000;0,010440
14,200000;0,014600
14,300000;0,014600
14,400000;0,014600
14,500000;0,010440
14,600000;0,014600
14,700000;0,014600
14,800000;0,014600
14,900000;0,008360
15,000000;0,012520
15,100000;0,012520
15,200000;0,010440
15,300000;0,014600
15,400000;0,008320
15,500000;0,012520
15,600000;0,014600
15,700000;0,010440
15,800000;0,014640
15,900000;0,010440
16,000000;0,012520
16,100000;0,014600
16,200000;0,012520
16,300000;0,014454
16,400000;0,016640
16,500000;0,010440
16,600000;0,014640
16,700000;0,012520
16,800000;0,014600
16,900000;0,012520
17,000000;0,016680
17,100000;0,008360
17,200000;0,012520
17,300000;0,012520
17,400000;0,014600
17,500000;0,010440
17,600000;0,010440
17,700000;0,012520
17,800000;0,012480
17,900000;0,012520
18,000000;0,016184
18,100000;0,010440
18,200000;0,012520
18,300000;0,008360
18,400000;0,016680
18,500000;0,016720
18,600000;0,006240
18,700000;0,018760
18,800000;0,018760
18,900000;0,014600
19,000000;0,016680
19,100000;0,018800
19,200000;0,014600
19,300000;0,013799
19,400000;0,014600
19,500000;0,016680
19,600000;0,018760
19,700000;0,010440
19,800000;0,020840
19,900000;0,014600
20,000000;0,014560
20,100000;0,018800
20,200000;0,022920
20,300000;0,016680
20,400000;0,014600
20,500000;0,014560
20,600000;0,018760
20,700000;0,020880
20,800000;0,014600
20,900000;0,016680
21,000000;0,020840
21,100000;0,016680
21,200000;0,013040
21,300000;0,016254
21,400000;0,016680
21,500000;0,018760
21,600000;0,016680
21,700000;0,016680
21,800000;0,016680
21,900000;0,016680
22,000000;0,014600
22,100000;0,016987
22,200000;0,016680
22,300000;0,016680
22,400000;0,016680
22,500000;0,018760
22,600000;0,018760
22,700000;0,016680
22,800000;0,016680
22,900000;0,016680
23,000000;0,016680
23,100000;0,016680
23,200000;0,016163
23,300000;0,016680
23,400000;0,016680
23,500000;0,018760
23,600000;0,016680
23,700000;0,016680
23,800000;0,014600
23,900000;0,016680
24,000000;0,016680
24,100000;0,014600
24,200000;0,016680
24,300000;0,016680
24,400000;0,016680
24,500000;0,016680
24,600000;0,016680
24,700000;0,020840
24,800000;0,016680
24,900000;0,015274
25,000000;0,014600
25,100000;0,016680
25,200000;0,016680
25,300000;0,014600
25,400000;0,018760
25,500000;0,016680
25,600000;0,016680
25,700000;0,016680
25,800000;0,016680
25,900000;0,016680
26,000000;0,016680
26,100000;0,016680
26,200000;0,016680
26,300000;0,014600
26,400000;0,014600
26,500000;0,016680
26,600000;0,014600
26,700000;0,016680
26,800000;0,016680
26,900000;0,016680
27,000000;0,016680
27,100000;0,016680
27,200000;0,016680
27,300000;0,016680
27,400000;0,016680
27,500000;0,016680
27,600000;0,016680
27,700000;0,016680
27,800000;0,016680
27,900000;0,016680
28,000000;0,016680
28,100000;0,016680
28,200000;0,018760
28,300000;0,014600
28,400000;0,016680
28,500000;0,016680
28,600000;0,018760
28,700000;0,016680
28,800000;0,016680
28,900000;0,016680
29,000000;0,016680
29,100000;0,016680
29,200000;0,016680
29,300000;0,016680
29,400000;0,016680
29,500000;0,016680
29,600000;0,016680
29,700000;0,018760
29,800000;0,018760
29,900000;0,014600
30,000000;0,018760
30,100000;0,014600
30,200000;0,016680
30,300000;0,016680
30,400000;0,016680
30,500000;0,016680
30,600000;0,016680
30,700000;0,012520
30,800000;0,018760
30,900000;0,016680
31,000000;0,016680
31,100000;0,016680
31,200000;0,016680
31,300000;0,014600
31,400000;0,014600
31,500000;0,022920
31,600000;0,014600
31,700000;0,018760
31,800000;0,016680
31,900000;0,014600
32,000000;0,014600
32,100000;0,016680
32,200000;0,016680
32,300000;0,014600
32,400000;0,012520
32,500000;0,012520
32,600000;0,016680
32,700000;0,016680
32,800000;0,014600
32,900000;0,014600
33,000000;0,008360
33,100000;0,010440
33,200000;0,010440
33,300000;0,012520
33,400000;0,006280
33,500000;0,010440
33,600000;0,012520
33,700000;0,012520
33,800000;0,010440
33,900000;0,012520
34,000000;0,014600
34,100000;0,014600
34,200000;0,008360
34,300000;0,008360
34,400000;0,010400
34,500000;0,014640
34,600000;0,012520
34,700000;0,008360
34,800000;0,010440
34,900000;0,008320
35,000000;0,008360
35,100000;0,008400
35,200000;0,008320
35,300000;0,008360
35,400000;0,008400
35,500000;0,008320
35,600000;0,008400
35,700000;0,006280
35,800000;0,004160
35,900000;0,012560
36,000000;0,006280
36,100000;0,008360
36,200000;0,008360
36,300000;0,006280
36,400000;0,008360
36,500000;0,008360
36,600000;0,008360
36,700000;0,004200
36,800000;0,006280
36,900000;0,006280
37,000000;0,008360
37,100000;0,008360
37,200000;0,006280
37,300000;0,006280
37,400000;0,006280
37,500000;0,008360
37,600000;0,006280
37,700000;0,008360
37,800000;0,008360
37,900000;0,008360
38,000000;0,006280
38,100000;0,008360
38,200000;0,008360
38,300000;0,006280
38,400000;0,006280
38,500000;0,006280
38,600000;0,006280
38,700000;0,006280
38,800000;0,008360
38,900000;0,006280
39,000000;0,006280
39,100000;0,006280
39,200000;0,008360
39,300000;0,006280
39,400000;0,006240
39,500000;0,006280
39,600000;0,006280
39,700000;0,010480
39,800000;0,006280
39,900000;0,008360
40,000000;0,008360
40,100000;0,006280
40,200000;0,006280
40,300000;0,008360
40,400000;0,006280
40,500000;0,006280
40,600000;0,006280
40,700000;0,008360
40,800000;0,008360
40,900000;0,006280
41,000000;0,006280
41,100000;0,006280
41,200000;0,006280
41,300000;0,008360
41,400000;0,008360
41,500000;0,006280
41,600000;0,008360
41,700000;0,006280
41,800000;0,008360
41,900000;0,006280
42,000000;0,006280
42,100000;0,008360
42,200000;0,008360
42,300000;0,008360
42,400000;0,006280
42,500000;0,006280
42,600000;0,008360
42,700000;0,006280
42,800000;0,006280
42,900000;0,008360
43,000000;0,010440
43,100000;0,012520
43,200000;0,006280
43,300000;0,008360
43,400000;0,008360
43,500000;0,006280
43,600000;0,008360
43,700000;0,006280
43,800000;0,004200
43,900000;0,006280
44,000000;0,008360
44,100000;0,006280
44,200000;0,008360
44,300000;0,008360
44,400000;0,010480
44,500000;0,006280
44,600000;0,006280
44,700000;0,006240
44,800000;0,008360
44,900000;0,010440
45,000000;0,010440
45,100000;0,010440
45,200000;0,006280
45,300000;0,014600
45,400000;0,006280
45,500000;0,008360
45,600000;0,010440
45,700000;0,010440
45,800000;0,014600
45,900000;0,010440
46,000000;0,012520
46,100000;0,014600
46,200000;0,010440
46,300000;0,008360
46,400000;0,012520
46,500000;0,008360
46,600000;0,006280
46,700000;0,010440
46,800000;0,012520
46,900000;0,012520
47,000000;0,010440
47,100000;0,012520
47,200000;0,010440
47,300000;0,018760
47,400000;0,010440
47,500000;0,014600
47,600000;0,016680
47,700000;0,014600
47,800000;0,012520
47,900000;0,014600
48,000000;0,014600
48,100000;0,014600
48,200000;0,012520
48,300000;0,012520
48,400000;0,010440
48,500000;0,014600
48,600000;0,012520
48,700000;0,014600
48,800000;0,012520
48,900000;0,012520
49,000000;0,014600
49,100000;0,016680
49,200000;0,010440
49,300000;0,016680
49,400000;0,014600
49,500000;0,016680
49,600000;0,016680
49,700000;0,016680
49,800000;0,014600
49,900000;0,014600
50,000000;0,016680
50,100000;0,018760
50,200000;0,014600
50,300000;0,018760
50,400000;0,014600
50,500000;0,016680
50,600000;0,014600
50,700000;0,014600
50,800000;0,012520
50,900000;0,014600
51,000000;0,014600
51,100000;0,016680
51,200000;0,014600
51,300000;0,018760
51,400000;0,016680
51,500000;0,012520
51,600000;0,018760
51,700000;0,016680
51,800000;0,022920
51,900000;0,014600
52,000000;0,014560
52,100000;0,018760
52,200000;0,016680
52,300000;0,018760
52,400000;0,016680
52,500000;0,014600
52,600000;0,018760
52,700000;0,018760
52,800000;0,014600
52,900000;0,016680
53,000000;0,016680
53,100000;0,020840
53,200000;0,016680
53,300000;0,014600
53,400000;0,022920
53,500000;0,014600
53,600000;0,014600
53,700000;0,016680
53,800000;0,014600
53,900000;0,018760
54,000000;0,016680
54,100000;0,014600
54,200000;0,016680
54,300000;0,018760
54,400000;0,016680
54,500000;0,016680
54,600000;0,020840
54,700000;0,014600
54,800000;0,022920
54,900000;0,016680
55,000000;0,018760
55,100000;0,018760
55,200000;0,014600
55,300000;0,018760
55,400000;0,016680
55,500000;0,016680
55,600000;0,018760
55,700000;0,016680
55,800000;0,020840
55,900000;0,014600
56,000000;0,016680
56,100000;0,014600
56,200000;0,016680
56,300000;0,014600
56,400000;0,014600
56,500000;0,022920
56,600000;0,016680
56,700000;0,018760
56,800000;0,020840
56,900000;0,016680
57,000000;0,020840
57,100000;0,022920
57,200000;0,016680
57,300000;0,014600
57,400000;0,018760
57,500000;0,018760
57,600000;0,025000
57,700000;0,022920
57,800000;0,018760
57,900000;0,018760
58,000000;0,018760
58,100000;0,020840
58,200000;0,020880
58,300000;0,022920
58,400000;0,016680
58,500000;0,022920
58,600000;0,020800
58,700000;0,022960
58,800000;0,020840
58,900000;0,016640
59,000000;0,018760
59,100000;0,016680
59,200000;0,018800
59,300000;0,022920
59,400000;0,022578
59,500000;0,022444
59,600000;0,014600
59,700000;0,018760
59,800000;0,018760
59,900000;0,020840
60,000000;0,014600
60,100000;0,014600
60,200000;0,022920
60,300000;0,018760
60,400000;0,020840
60,500000;0,015360
60,600000;0,018000
60,700000;0,018760
60,800000;0,016680
60,900000;0,014600
61,000000;0,016680
61,100000;0,018760
61,200000;0,018760
61,300000;0,022920
61,400000;0,018673
61,500000;0,022920
61,600000;0,014600
61,700000;0,014600
61,800000;0,016680
61,900000;0,020840
62,000000;0,020840
62,100000;0,016680
62,200000;0,018760
62,300000;0,014600
62,400000;0,020503
62,500000;0,016680
62,600000;0,018760
62,700000;0,018760
62,800000;0,010440
62,900000;0,020840
63,000000;0,018760
63,100000;0,018760
63,200000;0,014600
63,300000;0,012520
63,400000;0,016616
63,500000;0,016680
63,600000;0,012520
63,700000;0,012520
63,800000;0,012520
63,900000;0,012520
64,000000;0,016680
64,100000;0,012520
64,200000;0,014600
64,300000;0,014600
64,400000;0,014600
64,500000;0,014600
64,600000;0,016680
64,700000;0,008360
64,800000;0,014600
64,900000;0,010440
65,000000;0,012520
65,100000;0,016680
65,200000;0,014600
65,300000;0,008360
65,400000;0,016680
65,500000;0,012520
65,600000;0,012520
65,700000;0,014600
65,800000;0,012520
65,900000;0,012520
66,000000;0,016680
66,100000;0,010440
66,200000;0,012520
66,300000;0,017440
66,400000;0,011760
66,500000;0,012520
66,600000;0,014600
66,700000;0,012520
66,800000;0,010440
66,900000;0,014600
67,000000;0,010440
67,100000;0,012520
67,200000;0,014600
67,300000;0,016680
67,400000;0,014600
67,500000;0,012520
67,600000;0,016680
67,700000;0,012520
67,800000;0,014600
67,900000;0,014600
68,000000;0,016680
68,100000;0,014600
68,200000;0,012520
68,300000;0,014600
68,400000;0,016680
68,500000;0,012520
68,600000;0,014600
