time_s;cbr
1,100000;0,057082
1,200000;0,060440
1,300000;0,062520
1,400000;0,058760
1,500000;0,056280
1,600000;0,062520
1,700000;0,062520
1,800000;0,056811
1,900000;0,062520
2,000000;0,062520
2,100000;0,055951
2,200000;0,064600
2,300000;0,058360
2,400000;0,058692
2,500000;0,058360
2,600000;0,067072
2,700000;0,060519
2,800000;0,060000
2,900000;0,058360
3,000000;0,066680
3,100000;0,062520
3,200000;0,068760
3,300000;0,060560
3,400000;0,054080
3,500000;0,066680
3,600000;0,064600
3,700000;0,064372
3,800000;0,060440
3,900000;0,060320
4,000000;0,071353
4,100000;0,061920
4,200000;0,066680
4,300000;0,064600
4,400000;0,058360
4,500000;0,056280
4,600000;0,068760
4,700000;0,066680
4,800000;0,056280
4,900000;0,077080
5,000000;0,060130
5,100000;0,075000
5,200000;0,060440
5,300000;0,062520
5,400000;0,066638
5,500000;0,067440
5,600000;0,057314
5,700000;0,060440
5,800000;0,068766
5,900000;0,064600
6,000000;0,061837
6,100000;0,066680
6,200000;0,059350
6,300000;0,066680
6,400000;0,062520
6,500000;0,077080
6,600000;0,072920
6,700000;0,064600
6,800000;0,061173
6,900000;0,066680
7,000000;0,068760
7,100000;0,068205
7,200000;0,062520
7,300000;0,058360
7,400000;0,068760
7,500000;0,073711
7,600000;0,070840
7,700000;0,068760
7,800000;0,070840
7,900000;0,072920
8,000000;0,070840
8,100000;0,066680
8,200000;0,070840
8,300000;0,066690
8,400000;0,070840
8,500000;0,070840
8,600000;0,066334
8,700000;0,066680
8,800000;0,068719
8,900000;0,072920
9,000000;0,059977
9,100000;0,072920
9,200000;0,066680
9,300000;0,064600
9,400000;0,064798
9,500000;0,070840
9,600000;0,066680
9,700000;0,062520
9,800000;0,067056
9,900000;0,060440
10,000000;0,062520
10,100000;0,062520
10,200000;0,062520
10,300000;0,070840
10,400000;0,068760
10,500000;0,062520
10,600000;0,060440
10,700000;0,062520
10,800000;0,059408
10,900000;0,060440
11,000000;0,064600
11,100000;0,068760
11,200000;0,062520
11,300000;0,062520
11,400000;0,062520
11,500000;0,060440
11,600000;0,062520
11,700000;0,064600
11,800000;0,062520
11,900000;0,062520
12,000000;0,062520
12,100000;0,062520
12,200000;0,060440
12,300000;0,062520
12,400000;0,062520
12,500000;0,067604
12,600000;0,068760
12,700000;0,056280
12,800000;0,062520
12,900000;0,062520
13,000000;0,062520
13,100000;0,062520
13,200000;0,060440
13,300000;0,062520
13,400000;0,062520
13,500000;0,060440
13,600000;0,062520
13,700000;0,053515
13,800000;0,055710
13,900000;0,060440
14,000000;0,062520
14,100000;0,062520
14,200000;0,060440
14,300000;0,062520
14,400000;0,060715
14,500000;0,062520
14,600000;0,062520
14,700000;0,062520
14,800000;0,062520
14,900000;0,056490
15,000000;0,062520
15,100000;0,062520
15,200000;0,060440
15,300000;0,060440
15,400000;0,060440
15,500000;0,060440
15,600000;0,058360
15,700000;0,054200
15,800000;0,056280
15,900000;0,058360
16,000000;0,054200
16,100000;0,064600
16,200000;0,052120
16,300000;0,054560
16,400000;0,064600
16,500000;0,062520
16,600000;0,056280
16,700000;0,060440
16,800000;0,056501
16,900000;0,060440
17,000000;0,056640
17,100000;0,064600
17,200000;0,062520
17,300000;0,056280
17,400000;0,054200
17,500000;0,054200
17,600000;0,054200
17,700000;0,050040
17,800000;0,052120
17,900000;0,052120
18,000000;0,054200
18,100000;0,051441
18,200000;0,052120
18,300000;0,056140
18,400000;0,050040
18,500000;0,058720
18,600000;0,052120
18,700000;0,043800
18,800000;0,052120
18,900000;0,054200
19,000000;0,043800
19,100000;0,050040
19,200000;0,062520
19,300000;0,045880
19,400000;0,056280
19,500000;0,047960
19,600000;0,043800
19,700000;0,050040
19,800000;0,054200
19,900000;0,047960
20,000000;0,050040
20,100000;0,047960
20,200000;0,050040
20,300000;0,050040
20,400000;0,047960
20,500000;0,052240
20,600000;0,047960
20,700000;0,047960
20,800000;0,039520
20,900000;0,054320
21,000000;0,047960
21,100000;0,043800
21,200000;0,045880
21,300000;0,045880
21,400000;0,045880
21,500000;0,050040
21,600000;0,047960
21,700000;0,041720
21,800000;0,047960
21,900000;0,045880
22,000000;0,045880
22,100000;0,043800
22,200000;0,047960
22,300000;0,052120
22,400000;0,041720
22,500000;0,037560
22,600000;0,045880
22,700000;0,039640
22,800000;0,039640
22,900000;0,039640
23,000000;0,035480
23,100000;0,047960
23,200000;0,047960
23,300000;0,035480
23,400000;0,039640
23,500000;0,041720
23,600000;0,041720
23,700000;0,037560
23,800000;0,043522
23,900000;0,041720
24,000000;0,035480
24,100000;0,038889
24,200000;0,043800
24,300000;0,037560
24,400000;0,035480
24,500000;0,037560
24,600000;0,035480
24,700000;0,033400
24,800000;0,035480
24,900000;0,033400
25,000000;0,031320
25,100000;0,035480
25,200000;0,031320
25,300000;0,033400
25,400000;0,029384
25,500000;0,031320
25,600000;0,029880
25,700000;0,033400
25,800000;0,031320
25,900000;0,029240
26,000000;0,035480
26,100000;0,025080
26,200000;0,037560
26,300000;0,025080
26,400000;0,029240
26,500000;0,033400
26,600000;0,023000
26,700000;0,025080
26,800000;0,045880
26,900000;0,027160
27,000000;0,037560
27,100000;0,031320
27,200000;0,031320
27,300000;0,029240
27,400000;0,037560
27,500000;0,031320
27,600000;0,025080
27,700000;0,023000
27,800000;0,035480
27,900000;0,031320
28,000000;0,031320
28,100000;0,031320
28,200000;0,031320
28,300000;0,039640
28,400000;0,031320
28,500000;0,020920
28,600000;0,033400
28,700000;0,029240
28,800000;0,039640
28,900000;0,031320
29,000000;0,025080
29,100000;0,031320
29,200000;0,031320
29,300000;0,033400
29,400000;0,038200
29,500000;0,031320
29,600000;0,032080
29,700000;0,030560
29,800000;0,035480
29,900000;0,035480
30,000000;0,031320
30,100000;0,043800
30,200000;0,033400
30,300000;0,037560
30,400000;0,030960
30,500000;0,039640
30,600000;0,037560
30,700000;0,035480
30,800000;0,046688
30,900000;0,020800
31,000000;0,045880
31,100000;0,037560
31,200000;0,037680
31,300000;0,047650
31,400000;0,035480
31,500000;0,043800
31,600000;0,045880
31,700000;0,052120
31,800000;0,035800
31,900000;0,050040
32,000000;0,033280
32,100000;0,053697
32,200000;0,037480
32,300000;0,041680
32,400000;0,043800
32,500000;0,048390
32,600000;0,045880
32,700000;0,052120
32,800000;0,039640
32,900000;0,043800
33,000000;0,062640
33,100000;0,045760
33,200000;0,037560
33,300000;0,058480
33,400000;0,043680
33,500000;0,032491
33,600000;0,056320
33,700000;0,050120
33,800000;0,050040
33,900000;0,045880
34,000000;0,036120
34,100000;0,059680
34,200000;0,043800
34,300000;0,045880
34,400000;0,045880
34,500000;0,052584
34,600000;0,043800
34,700000;0,054200
34,800000;0,050040
34,900000;0,041720
35,000000;0,050040
35,100000;0,043800
35,200000;0,039640
35,300000;0,056280
35,400000;0,047239
35,500000;0,050400
35,600000;0,058440
35,700000;0,052160
35,800000;0,039640
35,900000;0,058360
36,000000;0,045880
36,100000;0,052120
36,200000;0,052880
36,300000;0,053440
36,400000;0,068760
36,500000;0,050040
36,600000;0,052120
36,700000;0,056280
36,800000;0,054200
36,900000;0,052120
37,000000;0,050491
37,100000;0,064600
37,200000;0,056280
37,300000;0,047960
37,400000;0,060440
37,500000;0,054200
37,600000;0,056280
37,700000;0,056280
37,800000;0,062520
37,900000;0,050040
38,000000;0,058360
38,100000;0,054200
38,200000;0,066680
38,300000;0,050040
38,400000;0,050040
38,500000;0,052120
38,600000;0,058360
38,700000;0,058360
38,800000;0,064600
38,900000;0,062520
39,000000;0,052880
39,100000;0,065920
39,200000;0,058360
39,300000;0,062520
39,400000;0,064600
39,500000;0,064600
39,600000;0,058360
39,700000;0,064600
39,800000;0,060440
39,900000;0,059539
40,000000;0,066680
40,100000;0,060440
40,200000;0,070520
40,300000;0,062520
40,400000;0,068760
40,500000;0,060440
40,600000;0,068760
40,700000;0,064600
40,800000;0,068760
40,900000;0,062520
41,000000;0,062520
41,100000;0,068800
41,200000;0,062480
41,300000;0,069480
41,400000;0,062520
41,500000;0,064286
41,600000;0,068760
41,700000;0,070840
41,800000;0,072920
41,900000;0,069957
42,000000;0,068760
42,100000;0,068829
42,200000;0,068760
42,300000;0,066680
42,400000;0,068760
42,500000;0,070840
42,600000;0,070840
42,700000;0,068828
42,800000;0,070840
42,900000;0,070840
43,000000;0,064600
43,100000;0,065361
43,200000;0,061734
43,300000;0,067308
43,400000;0,063925
43,500000;0,077440
43,600000;0,064688
43,700000;0,070714
43,800000;0,070840
43,900000;0,063786
44,000000;0,070840
44,100000;0,070840
44,200000;0,079160
44,300000;0,064600
44,400000;0,066680
44,500000;0,070840
44,600000;0,066680
44,700000;0,064504
44,800000;0,077080
44,900000;0,072920
45,000000;0,059974
45,100000;0,075000
45,200000;0,063014
45,300000;0,077080
45,400000;0,068505
45,500000;0,070840
45,600000;0,068760
45,700000;0,070858
45,800000;0,066680
45,900000;0,076547
46,000000;0,071200
46,100000;0,068760
46,200000;0,073691
46,300000;0,072920
