time_s;cbr
1,100000;0,360345
1,200000;0,352484
1,300000;0,372550
1,400000;0,396995
1,500000;0,364320
1,600000;0,355496
1,700000;0,368610
1,800000;0,391000
1,900000;0,422570
2,000000;0,368174
2,100000;0,350616
2,200000;0,426014
2,300000;0,324832
2,400000;0,379760
2,500000;0,343960
2,600000;0,365085
2,700000;0,419567
2,800000;0,358378
2,900000;0,398448
3,000000;0,355473
3,100000;0,410901
3,200000;0,380350
3,300000;0,344694
3,400000;0,401128
3,500000;0,367494
3,600000;0,375160
3,700000;0,375882
3,800000;0,391292
3,900000;0,388220
4,000000;0,433239
4,100000;0,385863
4,200000;0,359838
4,300000;0,374591
4,400000;0,405795
4,500000;0,361033
4,600000;0,367734
4,700000;0,390083
4,800000;0,400302
4,900000;0,409548
5,000000;0,399034
5,100000;0,381614
5,200000;0,355551
5,300000;0,402200
5,400000;0,403100
5,500000;0,372568
5,600000;0,400853
5,700000;0,369429
5,800000;0,406751
5,900000;0,408163
6,000000;0,337498
6,100000;0,368517
6,200000;0,460177
6,300000;0,365320
6,400000;0,421831
6,500000;0,374816
6,600000;0,457636
6,700000;0,367181
6,800000;0,418691
6,900000;0,377578
7,000000;0,375523
7,100000;0,430303
7,200000;0,388186
7,300000;0,376548
7,400000;0,395152
7,500000;0,378880
7,600000;0,408077
7,700000;0,378120
7,800000;0,374070
7,900000;0,357385
8,000000;0,397515
8,100000;0,327444
8,200000;0,361253
8,300000;0,426007
8,400000;0,422796
8,500000;0,371519
8,600000;0,426561
8,700000;0,390864
8,800000;0,389848
8,900000;0,394796
9,000000;0,379668
9,100000;0,406159
9,200000;0,401222
9,300000;0,372174
9,400000;0,362137
9,500000;0,412919
9,600000;0,419844
9,700000;0,398419
9,800000;0,381024
9,900000;0,385204
10,000000;0,380515
10,100000;0,413696
10,200000;0,389212
10,300000;0,426395
10,400000;0,428154
10,500000;0,420802
10,600000;0,397307
10,700000;0,408033
10,800000;0,415196
10,900000;0,426481
11,000000;0,419294
11,100000;0,389276
11,200000;0,394725
11,300000;0,375150
11,400000;0,395017
11,500000;0,420116
11,600000;0,387422
11,700000;0,374132
11,800000;0,455158
11,900000;0,450733
12,000000;0,344751
12,100000;0,440745
12,200000;0,421104
12,300000;0,409862
12,400000;0,383834
12,500000;0,404481
12,600000;0,389205
12,700000;0,441684
12,800000;0,386320
12,900000;0,414481
13,000000;0,407813
13,100000;0,411964
13,200000;0,366877
13,300000;0,427866
13,400000;0,372846
13,500000;0,386425
13,600000;0,361486
13,700000;0,382749
13,800000;0,373522
13,900000;0,427293
14,000000;0,398530
14,100000;0,393005
14,200000;0,359146
14,300000;0,373124
14,400000;0,387491
14,500000;0,381876
14,600000;0,343367
14,700000;0,350329
14,800000;0,357344
14,900000;0,391696
15,000000;0,397550
15,100000;0,372401
15,200000;0,349221
15,300000;0,359137
15,400000;0,377514
15,500000;0,345188
15,600000;0,378604
15,700000;0,398127
15,800000;0,376710
15,900000;0,318332
16,000000;0,394947
16,100000;0,382246
16,200000;0,330110
16,300000;0,368020
16,400000;0,371555
16,500000;0,349110
16,600000;0,372898
16,700000;0,314530
16,800000;0,356312
16,900000;0,331304
17,000000;0,365527
17,100000;0,347498
17,200000;0,349635
17,300000;0,354687
17,400000;0,338199
17,500000;0,349560
17,600000;0,361428
17,700000;0,368626
17,800000;0,382879
17,900000;0,346963
18,000000;0,377202
18,100000;0,329707
18,200000;0,381716
18,300000;0,315851
18,400000;0,367789
18,500000;0,372880
18,600000;0,320333
18,700000;0,334580
18,800000;0,358432
18,900000;0,316618
19,000000;0,361923
19,100000;0,354715
19,200000;0,350175
19,300000;0,327680
19,400000;0,411114
19,500000;0,333650
19,600000;0,359702
19,700000;0,349960
19,800000;0,351639
19,900000;0,370313
20,000000;0,372209
20,100000;0,317963
20,200000;0,332101
20,300000;0,329981
20,400000;0,328345
20,500000;0,356626
20,600000;0,344728
20,700000;0,312592
20,800000;0,314686
20,900000;0,295340
21,000000;0,306552
21,100000;0,359989
21,200000;0,359125
21,300000;0,354520
21,400000;0,346194
21,500000;0,348160
21,600000;0,277922
21,700000;0,356380
21,800000;0,345380
21,900000;0,338772
22,000000;0,301395
