time_s;cbr
1,100000;0,382695
1,200000;0,405419
1,300000;0,418511
1,400000;0,391432
1,500000;0,447597
1,600000;0,390863
1,700000;0,421974
1,800000;0,427923
1,900000;0,399140
2,000000;0,449642
2,100000;0,394869
2,200000;0,377035
2,300000;0,408943
2,400000;0,405639
2,500000;0,355376
2,600000;0,424191
2,700000;0,431364
2,800000;0,408515
2,900000;0,391122
3,000000;0,401378
3,100000;0,423933
3,200000;0,422274
3,300000;0,360440
3,400000;0,396092
3,500000;0,410147
3,600000;0,421626
3,700000;0,422453
3,800000;0,383132
3,900000;0,401220
4,000000;0,402998
4,100000;0,435790
4,200000;0,398881
4,300000;0,368735
4,400000;0,367350
4,500000;0,389814
4,600000;0,377463
4,700000;0,389085
4,800000;0,377133
4,900000;0,418840
5,000000;0,385294
5,100000;0,402336
5,200000;0,378880
5,300000;0,312840
5,400000;0,368481
5,500000;0,346241
5,600000;0,442905
5,700000;0,395486
5,800000;0,388915
5,900000;0,354914
6,000000;0,396160
6,100000;0,378880
6,200000;0,397944
6,300000;0,359516
6,400000;0,367111
6,500000;0,385323
6,600000;0,369295
6,700000;0,400851
6,800000;0,347136
6,900000;0,362290
7,000000;0,385678
7,100000;0,373494
7,200000;0,405149
7,300000;0,357324
7,400000;0,354149
7,500000;0,354861
7,600000;0,326720
7,700000;0,370021
7,800000;0,354168
7,900000;0,372920
8,000000;0,339916
8,100000;0,333204
8,200000;0,377780
8,300000;0,318232
8,400000;0,379280
8,500000;0,365400
8,600000;0,375880
8,700000;0,345972
8,800000;0,343120
8,900000;0,363903
9,000000;0,367243
9,100000;0,366160
9,200000;0,348160
9,300000;0,379567
9,400000;0,383824
9,500000;0,372861
9,600000;0,339554
9,700000;0,380409
9,800000;0,340623
9,900000;0,365886
10,000000;0,343851
10,100000;0,318254
10,200000;0,361606
10,300000;0,342756
10,400000;0,401224
10,500000;0,363347
10,600000;0,342160
10,700000;0,359400
10,800000;0,354938
10,900000;0,371400
11,000000;0,371971
11,100000;0,360493
11,200000;0,342162
11,300000;0,377400
11,400000;0,354160
11,500000;0,397395
11,600000;0,312160
11,700000;0,331442
11,800000;0,360160
11,900000;0,359328
12,000000;0,324160
12,100000;0,365597
12,200000;0,354290
12,300000;0,372160
12,400000;0,348160
12,500000;0,365293
12,600000;0,372160
12,700000;0,325500
12,800000;0,336160
12,900000;0,342326
13,000000;0,319322
13,100000;0,382348
13,200000;0,334270
13,300000;0,372160
13,400000;0,352247
13,500000;0,341340
13,600000;0,344232
13,700000;0,378160
13,800000;0,372160
13,900000;0,366361
14,000000;0,378520
14,100000;0,342160
14,200000;0,384160
14,300000;0,372266
14,400000;0,361212
14,500000;0,366520
14,600000;0,338635
14,700000;0,370255
14,800000;0,345905
14,900000;0,344635
15,000000;0,312160
15,100000;0,366160
15,200000;0,330160
15,300000;0,347497
15,400000;0,301490
15,500000;0,317524
15,600000;0,346225
15,700000;0,308102
15,800000;0,354160
15,900000;0,329400
16,000000;0,306573
16,100000;0,330423
16,200000;0,283131
16,300000;0,318160
16,400000;0,300160
16,500000;0,312160
16,600000;0,330920
16,700000;0,284722
16,800000;0,300160
16,900000;0,297299
17,000000;0,292330
17,100000;0,292706
17,200000;0,330131
17,300000;0,307814
17,400000;0,288160
17,500000;0,283000
17,600000;0,318720
17,700000;0,287400
17,800000;0,265092
17,900000;0,283880
18,000000;0,241819
18,100000;0,288160
18,200000;0,272180
18,300000;0,256393
18,400000;0,261488
18,500000;0,264160
18,600000;0,252160
18,700000;0,300520
18,800000;0,258160
18,900000;0,294160
19,000000;0,240760
19,100000;0,254822
19,200000;0,233400
19,300000;0,258520
19,400000;0,240160
19,500000;0,217339
19,600000;0,255453
19,700000;0,263640
19,800000;0,264246
19,900000;0,284151
20,000000;0,258205
20,100000;0,297080
20,200000;0,277053
20,300000;0,258242
20,400000;0,248013
20,500000;0,306160
20,600000;0,240160
20,700000;0,294480
20,800000;0,264520
20,900000;0,264160
21,000000;0,252160
21,100000;0,258160
21,200000;0,289280
21,300000;0,288144
21,400000;0,258160
21,500000;0,252800
21,600000;0,246520
21,700000;0,282160
21,800000;0,234920
21,900000;0,228160
22,000000;0,209760
22,100000;0,210160
22,200000;0,240920
22,300000;0,227400
22,400000;0,222160
22,500000;0,242012
22,600000;0,235560
22,700000;0,264160
22,800000;0,240160
22,900000;0,229300
23,000000;0,251400
23,100000;0,240190
23,200000;0,270160
23,300000;0,234520
23,400000;0,246480
23,500000;0,211280
23,600000;0,262705
23,700000;0,264920
23,800000;0,263072
23,900000;0,251760
24,000000;0,266216
24,100000;0,246160
24,200000;0,258520
24,300000;0,215621
24,400000;0,259280
24,500000;0,276160
24,600000;0,245760
24,700000;0,276160
24,800000;0,270160
24,900000;0,207450
25,000000;0,276600
25,100000;0,228089
25,200000;0,276320
25,300000;0,271703
25,400000;0,245800
25,500000;0,258160
25,600000;0,223280
25,700000;0,227320
25,800000;0,239418
25,900000;0,246160
26,000000;0,244080
26,100000;0,216158
26,200000;0,228560
26,300000;0,228080
26,400000;0,235200
26,500000;0,257720
26,600000;0,270243
26,700000;0,246899
26,800000;0,283280
26,900000;0,245921
27,000000;0,293760
27,100000;0,285213
27,200000;0,234920
27,300000;0,257400
27,400000;0,263978
27,500000;0,289480
27,600000;0,306240
27,700000;0,248166
27,800000;0,293400
27,900000;0,264520
28,000000;0,228882
28,100000;0,280912
28,200000;0,252520
28,300000;0,251400
28,400000;0,270160
28,500000;0,282520
28,600000;0,326733
28,700000;0,305400
28,800000;0,317608
28,900000;0,314105
29,000000;0,283970
29,100000;0,267168
29,200000;0,290032
29,300000;0,268595
29,400000;0,267228
29,500000;0,302142
29,600000;0,270962
29,700000;0,305552
29,800000;0,278562
29,900000;0,288160
30,000000;0,306507
30,100000;0,354520
30,200000;0,330728
30,300000;0,264444
30,400000;0,323166
30,500000;0,273294
30,600000;0,250436
30,700000;0,324840
30,800000;0,258785
30,900000;0,272444
31,000000;0,316880
31,100000;0,323400
31,200000;0,268035
31,300000;0,285493
