time_s;cbr
1,100000;0,463142
1,200000;0,445387
1,300000;0,421001
1,400000;0,445092
1,500000;0,420498
1,600000;0,437617
1,700000;0,462383
1,800000;0,459882
1,900000;0,445620
2,000000;0,417403
2,100000;0,472047
2,200000;0,441734
2,300000;0,421440
2,400000;0,403275
2,500000;0,379283
2,600000;0,423827
2,700000;0,439266
2,800000;0,429879
2,900000;0,365278
3,000000;0,413441
3,100000;0,371356
3,200000;0,393355
3,300000;0,435251
3,400000;0,371930
3,500000;0,402160
3,600000;0,388736
3,700000;0,453401
3,800000;0,385154
3,900000;0,405974
4,000000;0,366920
4,100000;0,385199
4,200000;0,403066
4,300000;0,411140
4,400000;0,405593
4,500000;0,398777
4,600000;0,418410
4,700000;0,356029
4,800000;0,392199
4,900000;0,402113
5,000000;0,360792
5,100000;0,398312
5,200000;0,405745
5,300000;0,408880
5,400000;0,408697
5,500000;0,387514
5,600000;0,407751
5,700000;0,333481
5,800000;0,427754
5,900000;0,432317
6,000000;0,383233
6,100000;0,366096
6,200000;0,342278
6,300000;0,387183
6,400000;0,386113
6,500000;0,358902
6,600000;0,416104
6,700000;0,385539
6,800000;0,394344
6,900000;0,337922
7,000000;0,335720
7,100000;0,372182
7,200000;0,344070
7,300000;0,377454
7,400000;0,354160
7,500000;0,407599
7,600000;0,374109
7,700000;0,365804
7,800000;0,354635
7,900000;0,321273
8,000000;0,351478
8,100000;0,376673
8,200000;0,342957
8,300000;0,279173
8,400000;0,338696
8,500000;0,290496
8,600000;0,384160
8,700000;0,325367
8,800000;0,328447
8,900000;0,295768
9,000000;0,349884
9,100000;0,336746
9,200000;0,338000
9,300000;0,318322
9,400000;0,354920
9,500000;0,359235
9,600000;0,297278
9,700000;0,328769
9,800000;0,326602
9,900000;0,350773
10,000000;0,310953
10,100000;0,309537
10,200000;0,301193
10,300000;0,279950
10,400000;0,284689
10,500000;0,254542
10,600000;0,306759
10,700000;0,354160
10,800000;0,296392
10,900000;0,282071
11,000000;0,354869
11,100000;0,273798
11,200000;0,291063
11,300000;0,277161
11,400000;0,287400
11,500000;0,270383
11,600000;0,277434
11,700000;0,273347
11,800000;0,242543
11,900000;0,247087
12,000000;0,266614
12,100000;0,309004
12,200000;0,293065
12,300000;0,252390
12,400000;0,251760
12,500000;0,259344
12,600000;0,277264
12,700000;0,251739
12,800000;0,251437
12,900000;0,270544
13,000000;0,294160
13,100000;0,213940
13,200000;0,280322
13,300000;0,246840
13,400000;0,240281
13,500000;0,190142
13,600000;0,269760
13,700000;0,226486
13,800000;0,270520
13,900000;0,165550
14,000000;0,237506
14,100000;0,216880
14,200000;0,252804
14,300000;0,246160
14,400000;0,211502
14,500000;0,223710
14,600000;0,230138
14,700000;0,205039
14,800000;0,191760
14,900000;0,162160
15,000000;0,183401
15,100000;0,171813
15,200000;0,186367
15,300000;0,132160
15,400000;0,163175
15,500000;0,144160
15,600000;0,192160
15,700000;0,156520
15,800000;0,150160
15,900000;0,144520
16,000000;0,144520
16,100000;0,120160
16,200000;0,138160
16,300000;0,156160
16,400000;0,150160
16,500000;0,124639
16,600000;0,126160
16,700000;0,138160
16,800000;0,138160
16,900000;0,126000
17,000000;0,168320
17,100000;0,132000
17,200000;0,108160
17,300000;0,156200
17,400000;0,138120
17,500000;0,132160
17,600000;0,138520
17,700000;0,144920
17,800000;0,143400
17,900000;0,150160
18,000000;0,138160
18,100000;0,108160
18,200000;0,126160
18,300000;0,114160
18,400000;0,150320
18,500000;0,096000
18,600000;0,234160
18,700000;0,329800
18,800000;0,360320
18,900000;0,362954
19,000000;0,318120
19,100000;0,318520
19,200000;0,330160
19,300000;0,336160
19,400000;0,339392
19,500000;0,327430
19,600000;0,318760
19,700000;0,385560
19,800000;0,377400
19,900000;0,342920
20,000000;0,365400
20,100000;0,354880
20,200000;0,354160
20,300000;0,354160
20,400000;0,372160
20,500000;0,384160
20,600000;0,372920
20,700000;0,361508
20,800000;0,372160
20,900000;0,360480
21,000000;0,355150
21,100000;0,373240
21,200000;0,396800
21,300000;0,361387
21,400000;0,366160
21,500000;0,376466
21,600000;0,392111
21,700000;0,355729
21,800000;0,378440
21,900000;0,355972
22,000000;0,354160
22,100000;0,403280
22,200000;0,354398
22,300000;0,366160
22,400000;0,366160
22,500000;0,378989
22,600000;0,342000
22,700000;0,336160
22,800000;0,384226
22,900000;0,362370
23,000000;0,360160
23,100000;0,336160
23,200000;0,362312
23,300000;0,378160
23,400000;0,366160
23,500000;0,360800
23,600000;0,378960
23,700000;0,378160
23,800000;0,342080
23,900000;0,389550
24,000000;0,393150
24,100000;0,384160
24,200000;0,372160
24,300000;0,421536
24,400000;0,343038
24,500000;0,392140
24,600000;0,336169
24,700000;0,396920
24,800000;0,377400
24,900000;0,396160
25,000000;0,396160
25,100000;0,372160
25,200000;0,376420
25,300000;0,366920
25,400000;0,377720
25,500000;0,408480
25,600000;0,369673
25,700000;0,397237
25,800000;0,388081
25,900000;0,380053
26,000000;0,365255
26,100000;0,375623
26,200000;0,414040
26,300000;0,416550
26,400000;0,404958
26,500000;0,406927
26,600000;0,387193
26,700000;0,401760
26,800000;0,391280
26,900000;0,348884
27,000000;0,416421
27,100000;0,385043
27,200000;0,384364
27,300000;0,369463
27,400000;0,397165
27,500000;0,402192
27,600000;0,426530
27,700000;0,406096
27,800000;0,407642
27,900000;0,360160
28,000000;0,414880
28,100000;0,394401
28,200000;0,401081
28,300000;0,384862
28,400000;0,374589
28,500000;0,392031
28,600000;0,425093
28,700000;0,414917
28,800000;0,429261
28,900000;0,348200
29,000000;0,407454
29,100000;0,415222
29,200000;0,367910
29,300000;0,322679
29,400000;0,404423
29,500000;0,420918
29,600000;0,362135
29,700000;0,358929
29,800000;0,409601
29,900000;0,371888
30,000000;0,431515
30,100000;0,408480
30,200000;0,443157
30,300000;0,395733
30,400000;0,351764
30,500000;0,408833
30,600000;0,373160
30,700000;0,384300
30,800000;0,400481
30,900000;0,409712
31,000000;0,399302
31,100000;0,385968
31,200000;0,396469
31,300000;0,446089
31,400000;0,367020
31,500000;0,428292
31,600000;0,383760
31,700000;0,408520
31,800000;0,392660
31,900000;0,388020
32,000000;0,398399
32,100000;0,434128
32,200000;0,407171
32,300000;0,374146
32,400000;0,372059
32,500000;0,394797
32,600000;0,413173
32,700000;0,434103
32,800000;0,383981
32,900000;0,376766
33,000000;0,439302
33,100000;0,396780
33,200000;0,440478
33,300000;0,429842
33,400000;0,399638
33,500000;0,357669
33,600000;0,422994
33,700000;0,368049
33,800000;0,386980
33,900000;0,368717
34,000000;0,432160
34,100000;0,372989
34,200000;0,384175
34,300000;0,369374
34,400000;0,389851
34,500000;0,386000
34,600000;0,353999
34,700000;0,403315
34,800000;0,351885
34,900000;0,359560
35,000000;0,409337
35,100000;0,340220
35,200000;0,392675
35,300000;0,381080
35,400000;0,399080
35,500000;0,423955
35,600000;0,418254
35,700000;0,349827
35,800000;0,365125
35,900000;0,370306
36,000000;0,396480
36,100000;0,417566
36,200000;0,377857
36,300000;0,350052
36,400000;0,392624
36,500000;0,396920
36,600000;0,366202
36,700000;0,385679
36,800000;0,336326
36,900000;0,410603
37,000000;0,337721
37,100000;0,421712
37,200000;0,390031
37,300000;0,357707
37,400000;0,396411
37,500000;0,402160
37,600000;0,400893
37,700000;0,433991
37,800000;0,406256
37,900000;0,338090
38,000000;0,379770
38,100000;0,399389
38,200000;0,344903
38,300000;0,361851
38,400000;0,398248
38,500000;0,384880
38,600000;0,378160
38,700000;0,354737
38,800000;0,414871
38,900000;0,376781
39,000000;0,337126
39,100000;0,395760
39,200000;0,392588
39,300000;0,381221
39,400000;0,410646
39,500000;0,370140
39,600000;0,400525
39,700000;0,349489
39,800000;0,368754
39,900000;0,337007
40,000000;0,381656
40,100000;0,414074
40,200000;0,374684
40,300000;0,391241
40,400000;0,374360
40,500000;0,373244
40,600000;0,453046
40,700000;0,331661
40,800000;0,401096
40,900000;0,391840
41,000000;0,390507
41,100000;0,375364
41,200000;0,324702
41,300000;0,367900
41,400000;0,359184
41,500000;0,397576
41,600000;0,378977
41,700000;0,358613
41,800000;0,369592
41,900000;0,359924
42,000000;0,375545
42,100000;0,391250
42,200000;0,385346
42,300000;0,352623
42,400000;0,359240
42,500000;0,371013
42,600000;0,366924
42,700000;0,338737
42,800000;0,377658
42,900000;0,317411
43,000000;0,361558
43,100000;0,388045
43,200000;0,351970
43,300000;0,383516
43,400000;0,363400
43,500000;0,398111
43,600000;0,387692
43,700000;0,360917
43,800000;0,383040
43,900000;0,376045
44,000000;0,348533
44,100000;0,382239
44,200000;0,395835
44,300000;0,378375
44,400000;0,397373
44,500000;0,349695
44,600000;0,371781
44,700000;0,375076
44,800000;0,417632
44,900000;0,380164
45,000000;0,383225
45,100000;0,383013
45,200000;0,335267
45,300000;0,365033
45,400000;0,385813
45,500000;0,414538
45,600000;0,366160
45,700000;0,376462
45,800000;0,303731
45,900000;0,342642
46,000000;0,379886
46,100000;0,404737
46,200000;0,401520
46,300000;0,380446
46,400000;0,373747
46,500000;0,368135
46,600000;0,341474
46,700000;0,408935
46,800000;0,371504
46,900000;0,407440
47,000000;0,347251
47,100000;0,413040
47,200000;0,346747
47,300000;0,375257
47,400000;0,351635
47,500000;0,378325
47,600000;0,372713
47,700000;0,394829
47,800000;0,365860
47,900000;0,353939
48,000000;0,346435
48,100000;0,370472
48,200000;0,393681
48,300000;0,356090
48,400000;0,412930
48,500000;0,373119
48,600000;0,393808
48,700000;0,355640
48,800000;0,397640
48,900000;0,370768
49,000000;0,360710
49,100000;0,434110
49,200000;0,360143
49,300000;0,386532
49,400000;0,420673
49,500000;0,380628
49,600000;0,404330
49,700000;0,384316
49,800000;0,395824
49,900000;0,398748
50,000000;0,340278
50,100000;0,394589
50,200000;0,383520
50,300000;0,391926
50,400000;0,427452
50,500000;0,361155
50,600000;0,405174
50,700000;0,425971
50,800000;0,401364
50,900000;0,382240
51,000000;0,387103
51,100000;0,452556
51,200000;0,411249
51,300000;0,394993
51,400000;0,426969
51,500000;0,443760
51,600000;0,384822
51,700000;0,411878
51,800000;0,393945
51,900000;0,390954
52,000000;0,379173
52,100000;0,387504
52,200000;0,404712
52,300000;0,394160
52,400000;0,415124
52,500000;0,400290
52,600000;0,371144
52,700000;0,392445
52,800000;0,427566
52,900000;0,379789
53,000000;0,413922
53,100000;0,402054
53,200000;0,391537
53,300000;0,393602
53,400000;0,420160
53,500000;0,364369
53,600000;0,372393
53,700000;0,420197
53,800000;0,390676
53,900000;0,417762
54,000000;0,463861
54,100000;0,415720
54,200000;0,402170
54,300000;0,392985
54,400000;0,378606
54,500000;0,449901
54,600000;0,374764
54,700000;0,378840
54,800000;0,370081
54,900000;0,442332
55,000000;0,404327
55,100000;0,405203
55,200000;0,349037
55,300000;0,408069
55,400000;0,378847
55,500000;0,376589
55,600000;0,441951
55,700000;0,420663
55,800000;0,467815
55,900000;0,400516
56,000000;0,426134
56,100000;0,383848
56,200000;0,369732
56,300000;0,381900
56,400000;0,421806
56,500000;0,383965
56,600000;0,405616
56,700000;0,365626
56,800000;0,441051
56,900000;0,430553
57,000000;0,403765
57,100000;0,372624
57,200000;0,451365
57,300000;0,424388
57,400000;0,404048
57,500000;0,429201
57,600000;0,401534
57,700000;0,387972
57,800000;0,373686
57,900000;0,435774
58,000000;0,401036
58,100000;0,395413
58,200000;0,407648
58,300000;0,392086
58,400000;0,385018
58,500000;0,397783
58,600000;0,401461
58,700000;0,443414
58,800000;0,436914
58,900000;0,408323
59,000000;0,357672
59,100000;0,434780
59,200000;0,396868
59,300000;0,375763
59,400000;0,416222
59,500000;0,396520
59,600000;0,380621
59,700000;0,407651
59,800000;0,465475
59,900000;0,361156
60,000000;0,381780
60,100000;0,440460
60,200000;0,431760
60,300000;0,393562
60,400000;0,415440
60,500000;0,414425
60,600000;0,417671
60,700000;0,418149
60,800000;0,353130
60,900000;0,359540
61,000000;0,379251
61,100000;0,405437
61,200000;0,387234
61,300000;0,381896
61,400000;0,384385
61,500000;0,369211
61,600000;0,387466
61,700000;0,412153
61,800000;0,362623
61,900000;0,411875
62,000000;0,352620
62,100000;0,386008
62,200000;0,372561
62,300000;0,386532
62,400000;0,357807
62,500000;0,378707
62,600000;0,381577
62,700000;0,377128
62,800000;0,368335
62,900000;0,345143
63,000000;0,377858
63,100000;0,388860
63,200000;0,363041
63,300000;0,362068
63,400000;0,379465
63,500000;0,374654
63,600000;0,322377
63,700000;0,367423
63,800000;0,360413
63,900000;0,337223
64,000000;0,416387
64,100000;0,348160
64,200000;0,342532
64,300000;0,349041
64,400000;0,302761
64,500000;0,320440
64,600000;0,318719
64,700000;0,316194
64,800000;0,316896
64,900000;0,347952
65,000000;0,300520
65,100000;0,310964
65,200000;0,348868
65,300000;0,337980
65,400000;0,312878
65,500000;0,360280
65,600000;0,308371
65,700000;0,333093
65,800000;0,347885
65,900000;0,343340
66,000000;0,318880
66,100000;0,303461
66,200000;0,330520
66,300000;0,316644
66,400000;0,335400
66,500000;0,303387
66,600000;0,318926
66,700000;0,330920
66,800000;0,367408
66,900000;0,337323
67,000000;0,336160
67,100000;0,342880
67,200000;0,301640
67,300000;0,357520
67,400000;0,299656
67,500000;0,323410
67,600000;0,302280
67,700000;0,298244
67,800000;0,334713
67,900000;0,280676
68,000000;0,282520
68,100000;0,302653
68,200000;0,281115
68,300000;0,308497
68,400000;0,247321
68,500000;0,258120
68,600000;0,285120
68,700000;0,262770
68,800000;0,274803
68,900000;0,282160
69,000000;0,308344
69,100000;0,288845
69,200000;0,308126
69,300000;0,277200
69,400000;0,258944
69,500000;0,311760
69,600000;0,283280
69,700000;0,298028
69,800000;0,262397
69,900000;0,252520
70,000000;0,292414
70,100000;0,246620
70,200000;0,253175
70,300000;0,276160
70,400000;0,283976
70,500000;0,252350
70,600000;0,251400
70,700000;0,307240
70,800000;0,267683
70,900000;0,300160
71,000000;0,247357
71,100000;0,237617
71,200000;0,258160
71,300000;0,270160
71,400000;0,228920
71,500000;0,258160
71,600000;0,248572
71,700000;0,258160
71,800000;0,258440
71,900000;0,252520
72,000000;0,246520
72,100000;0,240160
72,200000;0,247729
72,300000;0,235640
72,400000;0,263400
72,500000;0,206110
72,600000;0,222160
72,700000;0,240160
72,800000;0,240520
72,900000;0,251635
73,000000;0,227400
