time_s;cbr
1,100000;0,340843
1,200000;0,357819
1,300000;0,386555
1,400000;0,312857
1,500000;0,393199
1,600000;0,345224
1,700000;0,313545
1,800000;0,336798
1,900000;0,282904
2,000000;0,389083
2,100000;0,286890
2,200000;0,322615
2,300000;0,351857
2,400000;0,333938
2,500000;0,331765
2,600000;0,355421
2,700000;0,319940
2,800000;0,315194
2,900000;0,345512
3,000000;0,364119
3,100000;0,297404
3,200000;0,358950
3,300000;0,318621
3,400000;0,331120
3,500000;0,348200
3,600000;0,329627
3,700000;0,341720
3,800000;0,331684
3,900000;0,376433
4,000000;0,314466
4,100000;0,344892
4,200000;0,340024
4,300000;0,396716
4,400000;0,355609
4,500000;0,333720
4,600000;0,359430
4,700000;0,342933
4,800000;0,376178
4,900000;0,341689
5,000000;0,360520
5,100000;0,348775
5,200000;0,352056
5,300000;0,391634
5,400000;0,353405
5,500000;0,377094
5,600000;0,362567
5,700000;0,363717
5,800000;0,413120
5,900000;0,383288
6,000000;0,391957
6,100000;0,367287
6,200000;0,429826
6,300000;0,408160
6,400000;0,386503
6,500000;0,396534
6,600000;0,421280
6,700000;0,413174
6,800000;0,408160
6,900000;0,403061
7,000000;0,378280
7,100000;0,431940
7,200000;0,420414
7,300000;0,406310
7,400000;0,418104
7,500000;0,434627
7,600000;0,440875
7,700000;0,405704
7,800000;0,438175
7,900000;0,417613
8,000000;0,421338
8,100000;0,377969
8,200000;0,441538
8,300000;0,408001
8,400000;0,446239
8,500000;0,393986
8,600000;0,377783
8,700000;0,394968
8,800000;0,410649
8,900000;0,400630
9,000000;0,398019
9,100000;0,406299
9,200000;0,392955
9,300000;0,396636
9,400000;0,372813
9,500000;0,439263
9,600000;0,428129
9,700000;0,439725
9,800000;0,403620
9,900000;0,430714
10,000000;0,409933
10,100000;0,430147
10,200000;0,436684
10,300000;0,436752
10,400000;0,453630
10,500000;0,455563
10,600000;0,442068
10,700000;0,411174
10,800000;0,444008
10,900000;0,464380
11,000000;0,422588
11,100000;0,409569
11,200000;0,436840
11,300000;0,461448
11,400000;0,464802
11,500000;0,454633
11,600000;0,422789
11,700000;0,466559
11,800000;0,439960
11,900000;0,453802
12,000000;0,437135
12,100000;0,435490
12,200000;0,442892
12,300000;0,437764
12,400000;0,437760
12,500000;0,447217
12,600000;0,443314
12,700000;0,460267
12,800000;0,425460
12,900000;0,434252
