time_s;cbr
1,100000;0,465509
1,200000;0,507632
1,300000;0,485236
1,400000;0,498520
1,500000;0,488669
1,600000;0,432963
1,700000;0,483060
1,800000;0,503531
1,900000;0,444000
2,000000;0,494286
2,100000;0,462282
2,200000;0,537516
2,300000;0,483174
2,400000;0,410484
2,500000;0,474529
2,600000;0,446423
2,700000;0,463127
2,800000;0,431373
2,900000;0,392636
3,000000;0,430253
3,100000;0,443358
3,200000;0,429298
3,300000;0,391582
3,400000;0,421194
3,500000;0,414108
3,600000;0,449425
3,700000;0,447768
3,800000;0,383392
3,900000;0,402879
4,000000;0,485157
4,100000;0,389972
4,200000;0,447551
4,300000;0,388192
4,400000;0,400504
4,500000;0,386203
4,600000;0,398495
4,700000;0,359741
4,800000;0,401523
4,900000;0,407206
5,000000;0,394865
5,100000;0,405183
5,200000;0,338705
5,300000;0,342144
5,400000;0,352091
5,500000;0,368498
5,600000;0,391573
5,700000;0,392542
5,800000;0,416318
5,900000;0,304514
6,000000;0,382172
6,100000;0,399361
6,200000;0,348941
6,300000;0,386134
6,400000;0,376720
6,500000;0,346576
6,600000;0,400070
6,700000;0,311298
6,800000;0,349603
6,900000;0,360520
7,000000;0,369171
7,100000;0,347201
7,200000;0,356314
7,300000;0,339921
7,400000;0,350886
7,500000;0,322777
7,600000;0,333587
7,700000;0,339265
7,800000;0,374493
7,900000;0,363779
8,000000;0,382866
8,100000;0,365953
8,200000;0,348600
8,300000;0,317541
8,400000;0,345155
8,500000;0,350680
8,600000;0,330780
8,700000;0,301511
8,800000;0,334489
8,900000;0,350398
9,000000;0,352308
9,100000;0,304736
9,200000;0,353311
9,300000;0,373441
9,400000;0,348026
9,500000;0,330967
9,600000;0,281862
9,700000;0,338071
9,800000;0,310657
9,900000;0,364513
10,000000;0,363008
10,100000;0,351055
10,200000;0,321357
10,300000;0,349756
10,400000;0,346739
10,500000;0,346936
10,600000;0,284986
10,700000;0,325718
10,800000;0,361240
10,900000;0,324160
11,000000;0,334145
11,100000;0,343917
11,200000;0,372920
11,300000;0,353760
11,400000;0,324920
11,500000;0,308894
11,600000;0,356969
11,700000;0,338050
11,800000;0,309175
11,900000;0,340722
12,000000;0,317484
12,100000;0,319407
12,200000;0,342270
12,300000;0,335642
12,400000;0,307280
12,500000;0,354650
12,600000;0,358512
12,700000;0,297966
12,800000;0,340996
12,900000;0,324760
13,000000;0,329845
13,100000;0,327845
13,200000;0,347402
13,300000;0,359396
13,400000;0,320965
13,500000;0,406970
13,600000;0,304621
13,700000;0,341140
13,800000;0,306593
13,900000;0,289774
14,000000;0,333821
14,100000;0,280105
14,200000;0,375997
14,300000;0,303516
14,400000;0,328454
14,500000;0,389258
14,600000;0,315151
14,700000;0,364710
14,800000;0,325989
14,900000;0,328386
15,000000;0,343876
15,100000;0,332946
15,200000;0,302749
15,300000;0,377142
15,400000;0,345239
15,500000;0,317029
15,600000;0,336401
15,700000;0,379600
15,800000;0,324383
15,900000;0,348119
16,000000;0,366114
16,100000;0,324696
16,200000;0,384548
16,300000;0,382664
16,400000;0,356775
16,500000;0,325806
16,600000;0,359483
16,700000;0,349807
16,800000;0,390561
16,900000;0,378423
17,000000;0,369700
17,100000;0,409472
17,200000;0,367910
17,300000;0,399338
17,400000;0,373827
17,500000;0,400297
17,600000;0,350420
17,700000;0,368379
17,800000;0,429559
17,900000;0,400468
18,000000;0,377685
18,100000;0,387486
18,200000;0,385086
18,300000;0,427220
18,400000;0,391431
18,500000;0,357761
18,600000;0,381710
18,700000;0,408900
18,800000;0,412441
18,900000;0,398096
19,000000;0,374480
19,100000;0,451033
19,200000;0,406525
19,300000;0,382955
19,400000;0,424065
19,500000;0,416255
19,600000;0,478198
19,700000;0,358437
19,800000;0,455931
19,900000;0,441279
20,000000;0,432601
20,100000;0,406961
20,200000;0,412358
20,300000;0,404957
20,400000;0,411350
20,500000;0,369815
20,600000;0,394287
20,700000;0,414280
20,800000;0,429509
20,900000;0,431116
21,000000;0,363423
21,100000;0,434282
21,200000;0,375995
21,300000;0,393583
21,400000;0,409200
21,500000;0,426524
21,600000;0,402485
21,700000;0,463014
21,800000;0,417390
21,900000;0,435640
22,000000;0,410991
22,100000;0,433640
22,200000;0,408222
22,300000;0,445075
22,400000;0,387883
22,500000;0,420982
22,600000;0,386058
22,700000;0,411091
22,800000;0,391812
22,900000;0,395133
23,000000;0,407036
23,100000;0,437921
23,200000;0,385552
23,300000;0,431078
23,400000;0,412971
23,500000;0,409418
23,600000;0,457811
23,700000;0,413474
23,800000;0,398210
23,900000;0,421236
24,000000;0,410054
24,100000;0,426845
24,200000;0,394659
24,300000;0,411292
24,400000;0,439200
24,500000;0,354550
24,600000;0,394519
24,700000;0,409880
24,800000;0,426050
24,900000;0,388309
25,000000;0,389553
25,100000;0,408160
25,200000;0,384483
25,300000;0,394087
25,400000;0,406602
25,500000;0,374900
25,600000;0,430108
25,700000;0,408560
25,800000;0,423196
25,900000;0,389781
26,000000;0,367539
26,100000;0,408880
26,200000;0,416070
26,300000;0,418304
26,400000;0,411050
26,500000;0,374448
26,600000;0,419898
26,700000;0,347447
26,800000;0,390236
26,900000;0,390720
27,000000;0,433946
27,100000;0,405302
27,200000;0,453716
27,300000;0,384151
27,400000;0,366040
27,500000;0,407218
27,600000;0,412892
27,700000;0,417460
27,800000;0,402160
27,900000;0,429389
28,000000;0,462754
28,100000;0,438813
28,200000;0,436962
28,300000;0,433356
28,400000;0,435877
28,500000;0,414492
28,600000;0,427115
28,700000;0,449400
28,800000;0,454828
28,900000;0,436085
29,000000;0,397806
29,100000;0,372520
29,200000;0,375117
29,300000;0,413482
29,400000;0,402331
29,500000;0,398065
29,600000;0,396165
29,700000;0,400888
29,800000;0,391209
29,900000;0,342920
30,000000;0,383400
30,100000;0,420240
30,200000;0,403613
30,300000;0,380510
30,400000;0,374396
30,500000;0,403981
30,600000;0,414520
30,700000;0,353668
30,800000;0,415640
30,900000;0,401760
31,000000;0,351871
31,100000;0,340238
31,200000;0,319305
31,300000;0,384440
31,400000;0,338894
31,500000;0,342310
31,600000;0,366160
31,700000;0,330160
31,800000;0,361280
31,900000;0,359400
32,000000;0,300160
32,100000;0,282920
32,200000;0,291968
32,300000;0,264160
32,400000;0,246769
32,500000;0,239608
32,600000;0,252800
32,700000;0,300520
32,800000;0,235736
32,900000;0,263400
33,000000;0,240520
33,100000;0,260868
33,200000;0,257408
33,300000;0,216160
33,400000;0,252920
33,500000;0,269400
33,600000;0,246480
33,700000;0,234480
33,800000;0,204179
33,900000;0,216230
34,000000;0,246160
34,100000;0,222160
34,200000;0,234162
34,300000;0,222920
34,400000;0,233400
34,500000;0,246160
34,600000;0,240920
34,700000;0,245400
34,800000;0,240920
34,900000;0,257800
35,000000;0,252240
35,100000;0,252520
35,200000;0,246160
35,300000;0,246160
35,400000;0,228480
35,500000;0,253560
35,600000;0,281400
35,700000;0,222000
35,800000;0,246160
35,900000;0,270920
36,000000;0,240160
36,100000;0,275400
36,200000;0,246920
36,300000;0,245400
36,400000;0,288320
36,500000;0,270208
36,600000;0,234160
36,700000;0,270920
36,800000;0,269400
36,900000;0,234160
37,000000;0,252920
37,100000;0,221280
37,200000;0,246200
37,300000;0,204840
37,400000;0,270320
37,500000;0,215240
37,600000;0,283080
37,700000;0,227400
37,800000;0,246520
37,900000;0,240520
38,000000;0,186760
38,100000;0,257400
38,200000;0,240920
38,300000;0,264320
38,400000;0,233180
38,500000;0,234160
38,600000;0,230629
38,700000;0,228080
38,800000;0,270240
38,900000;0,218819
39,000000;0,238220
39,100000;0,252160
39,200000;0,225480
39,300000;0,234160
39,400000;0,252160
39,500000;0,246160
39,600000;0,240160
39,700000;0,246920
39,800000;0,275400
39,900000;0,240256
40,000000;0,247120
40,100000;0,254304
40,200000;0,247344
40,300000;0,264160
40,400000;0,270160
40,500000;0,251220
40,600000;0,236567
40,700000;0,282160
40,800000;0,258160
40,900000;0,264160
41,000000;0,264160
41,100000;0,253240
41,200000;0,264160
41,300000;0,270287
41,400000;0,270160
41,500000;0,270160
41,600000;0,282160
41,700000;0,246000
41,800000;0,271080
41,900000;0,285472
42,000000;0,263542
42,100000;0,240920
42,200000;0,239320
42,300000;0,240080
42,400000;0,270960
42,500000;0,248931
42,600000;0,240394
42,700000;0,242634
42,800000;0,258160
42,900000;0,275543
43,000000;0,270280
43,100000;0,264160
43,200000;0,276520
43,300000;0,282480
43,400000;0,237069
43,500000;0,264160
43,600000;0,241301
43,700000;0,261690
43,800000;0,258269
43,900000;0,270920
44,000000;0,267971
44,100000;0,272801
44,200000;0,284121
44,300000;0,210160
44,400000;0,276040
44,500000;0,276920
44,600000;0,233720
44,700000;0,294920
44,800000;0,220655
44,900000;0,256955
45,000000;0,288120
45,100000;0,264166
45,200000;0,273163
45,300000;0,296860
45,400000;0,278158
45,500000;0,276009
45,600000;0,319702
45,700000;0,305433
45,800000;0,346137
45,900000;0,357747
46,000000;0,295823
46,100000;0,374710
46,200000;0,338753
46,300000;0,332362
46,400000;0,372120
46,500000;0,345150
46,600000;0,332316
46,700000;0,381899
46,800000;0,346894
46,900000;0,341269
47,000000;0,395400
