time_s;cbr
1,100000;0,210120
1,200000;0,265393
1,300000;0,210880
1,400000;0,245720
1,500000;0,228280
1,600000;0,239741
1,700000;0,240880
1,800000;0,247760
1,900000;0,240562
2,000000;0,228120
2,100000;0,270880
2,200000;0,251360
2,300000;0,234120
2,400000;0,248079
2,500000;0,222880
2,600000;0,251720
2,700000;0,258359
2,800000;0,241161
2,900000;0,204938
3,000000;0,268933
3,100000;0,234480
3,200000;0,270240
3,300000;0,216000
3,400000;0,244346
3,500000;0,253383
3,600000;0,238896
3,700000;0,276926
3,800000;0,258480
3,900000;0,265670
4,000000;0,251974
4,100000;0,246120
4,200000;0,234242
4,300000;0,260567
4,400000;0,282347
4,500000;0,258806
4,600000;0,263360
4,700000;0,240880
4,800000;0,276120
4,900000;0,264290
5,000000;0,254718
5,100000;0,247294
5,200000;0,288120
5,300000;0,282120
5,400000;0,227665
5,500000;0,246678
5,600000;0,278483
5,700000;0,270120
5,800000;0,252880
5,900000;0,264120
6,000000;0,262952
6,100000;0,254581
6,200000;0,269808
6,300000;0,294120
6,400000;0,246849
6,500000;0,303472
6,600000;0,289240
6,700000;0,249992
6,800000;0,255086
6,900000;0,252506
7,000000;0,264244
7,100000;0,299360
7,200000;0,276440
7,300000;0,269515
7,400000;0,243889
7,500000;0,267080
7,600000;0,283552
7,700000;0,316031
7,800000;0,269816
7,900000;0,294120
8,000000;0,245751
8,100000;0,238630
8,200000;0,247029
8,300000;0,275740
8,400000;0,263360
8,500000;0,274551
8,600000;0,294978
8,700000;0,291239
8,800000;0,270120
8,900000;0,285887
9,000000;0,266138
9,100000;0,268200
9,200000;0,282733
9,300000;0,261660
9,400000;0,269602
9,500000;0,314114
9,600000;0,298322
9,700000;0,291040
9,800000;0,277224
9,900000;0,298366
10,000000;0,284968
10,100000;0,333992
10,200000;0,259647
10,300000;0,261085
10,400000;0,339086
10,500000;0,306440
10,600000;0,299114
10,700000;0,271869
10,800000;0,323968
10,900000;0,302797
11,000000;0,270874
11,100000;0,280372
11,200000;0,262411
11,300000;0,296047
11,400000;0,276545
11,500000;0,264050
11,600000;0,299279
11,700000;0,282147
11,800000;0,284069
11,900000;0,255295
12,000000;0,291194
12,100000;0,272468
12,200000;0,254170
12,300000;0,289240
12,400000;0,282080
12,500000;0,273904
12,600000;0,275720
12,700000;0,282120
12,800000;0,308562
12,900000;0,289814
13,000000;0,289189
13,100000;0,293737
13,200000;0,284314
13,300000;0,258120
13,400000;0,288120
13,500000;0,271206
13,600000;0,276329
13,700000;0,304421
13,800000;0,258925
13,900000;0,272690
14,000000;0,282275
14,100000;0,291783
14,200000;0,314796
14,300000;0,284832
14,400000;0,309673
14,500000;0,307255
14,600000;0,288942
14,700000;0,313826
14,800000;0,317800
14,900000;0,293332
15,000000;0,283207
15,100000;0,331059
15,200000;0,279265
15,300000;0,298775
15,400000;0,316009
15,500000;0,287823
15,600000;0,314178
15,700000;0,302407
15,800000;0,311914
15,900000;0,297284
16,000000;0,308983
16,100000;0,324120
16,200000;0,270610
16,300000;0,281062
16,400000;0,354468
16,500000;0,323758
16,600000;0,302505
16,700000;0,313362
16,800000;0,357652
16,900000;0,291278
17,000000;0,338875
17,100000;0,311307
17,200000;0,306895
17,300000;0,317993
17,400000;0,300688
17,500000;0,325002
17,600000;0,339476
17,700000;0,340509
17,800000;0,299829
17,900000;0,321772
18,000000;0,324063
18,100000;0,314994
18,200000;0,316069
18,300000;0,300144
18,400000;0,307665
18,500000;0,289711
18,600000;0,361209
18,700000;0,312248
18,800000;0,385832
18,900000;0,316872
19,000000;0,348422
19,100000;0,294654
19,200000;0,342120
19,300000;0,328288
19,400000;0,307559
19,500000;0,296736
19,600000;0,332580
19,700000;0,344741
19,800000;0,282055
19,900000;0,301180
20,000000;0,304238
20,100000;0,304131
20,200000;0,322379
20,300000;0,265112
20,400000;0,335972
20,500000;0,269075
20,600000;0,325409
20,700000;0,323069
20,800000;0,300155
20,900000;0,334005
21,000000;0,333217
21,100000;0,285496
21,200000;0,346378
21,300000;0,339878
21,400000;0,312565
21,500000;0,359988
21,600000;0,319871
21,700000;0,279320
21,800000;0,325589
21,900000;0,317027
22,000000;0,339363
22,100000;0,367160
22,200000;0,293741
22,300000;0,323910
22,400000;0,329383
22,500000;0,281560
22,600000;0,312854
22,700000;0,348219
22,800000;0,336294
22,900000;0,317901
23,000000;0,329261
23,100000;0,336586
23,200000;0,309200
23,300000;0,312719
23,400000;0,301017
23,500000;0,287702
23,600000;0,328643
23,700000;0,346743
23,800000;0,324040
23,900000;0,331273
24,000000;0,280616
24,100000;0,320549
24,200000;0,333225
24,300000;0,324860
24,400000;0,328768
24,500000;0,314774
24,600000;0,318840
24,700000;0,300889
24,800000;0,301584
24,900000;0,362519
25,000000;0,342120
25,100000;0,296864
25,200000;0,256021
25,300000;0,299902
25,400000;0,314653
25,500000;0,349212
25,600000;0,329794
25,700000;0,297759
25,800000;0,293037
25,900000;0,312480
26,000000;0,314025
26,100000;0,330821
26,200000;0,336797
26,300000;0,303585
26,400000;0,353313
26,500000;0,313485
26,600000;0,354075
26,700000;0,321890
26,800000;0,311225
26,900000;0,318205
27,000000;0,308336
27,100000;0,296490
27,200000;0,325613
27,300000;0,361517
27,400000;0,325536
27,500000;0,312821
27,600000;0,290479
27,700000;0,325716
27,800000;0,319889
27,900000;0,304018
28,000000;0,289953
28,100000;0,347594
28,200000;0,336651
28,300000;0,339191
28,400000;0,287606
28,500000;0,314806
28,600000;0,332377
28,700000;0,301717
28,800000;0,315753
28,900000;0,336520
29,000000;0,313024
29,100000;0,292398
29,200000;0,348914
29,300000;0,325374
29,400000;0,334823
29,500000;0,329215
29,600000;0,329097
29,700000;0,331465
29,800000;0,337693
29,900000;0,334529
30,000000;0,273831
30,100000;0,344309
30,200000;0,339477
30,300000;0,313877
30,400000;0,297705
30,500000;0,323345
30,600000;0,321930
30,700000;0,314832
30,800000;0,321787
30,900000;0,304931
31,000000;0,319443
31,100000;0,315568
31,200000;0,307824
31,300000;0,347949
31,400000;0,281444
31,500000;0,321703
31,600000;0,302915
31,700000;0,320929
31,800000;0,356092
31,900000;0,321332
32,000000;0,342331
32,100000;0,317705
32,200000;0,305618
32,300000;0,281747
32,400000;0,287403
32,500000;0,309689
32,600000;0,325036
32,700000;0,296638
32,800000;0,304205
32,900000;0,330324
33,000000;0,289681
33,100000;0,307991
33,200000;0,327417
33,300000;0,340940
33,400000;0,296894
33,500000;0,330424
33,600000;0,340410
33,700000;0,310912
33,800000;0,320673
33,900000;0,299522
34,000000;0,316824
34,100000;0,298304
34,200000;0,294893
34,300000;0,288220
34,400000;0,306560
34,500000;0,319598
34,600000;0,302141
34,700000;0,307424
34,800000;0,324409
34,900000;0,345091
35,000000;0,348640
35,100000;0,317574
35,200000;0,356334
35,300000;0,271811
35,400000;0,323582
35,500000;0,292390
35,600000;0,278705
35,700000;0,346494
35,800000;0,350852
35,900000;0,295902
36,000000;0,374428
36,100000;0,289981
36,200000;0,324266
36,300000;0,298000
36,400000;0,349831
36,500000;0,356359
36,600000;0,343210
36,700000;0,288660
36,800000;0,289886
36,900000;0,307354
37,000000;0,328601
37,100000;0,320984
37,200000;0,337084
37,300000;0,326933
37,400000;0,353955
37,500000;0,332794
37,600000;0,310712
37,700000;0,309880
37,800000;0,311812
37,900000;0,361843
38,000000;0,296957
38,100000;0,350420
38,200000;0,318750
38,300000;0,344584
38,400000;0,321591
38,500000;0,304628
38,600000;0,344194
38,700000;0,340414
38,800000;0,315618
38,900000;0,310168
39,000000;0,290728
39,100000;0,343262
39,200000;0,349281
39,300000;0,357423
39,400000;0,325488
39,500000;0,312782
39,600000;0,329079
39,700000;0,306376
39,800000;0,343456
39,900000;0,304025
40,000000;0,316532
40,100000;0,338805
40,200000;0,356122
40,300000;0,309506
40,400000;0,292328
40,500000;0,333708
40,600000;0,338213
40,700000;0,300951
40,800000;0,323249
40,900000;0,335133
41,000000;0,343983
41,100000;0,323997
41,200000;0,340715
41,300000;0,344367
41,400000;0,299574
41,500000;0,346576
41,600000;0,333837
41,700000;0,322459
41,800000;0,306784
41,900000;0,307923
42,000000;0,338734
42,100000;0,306253
42,200000;0,342095
42,300000;0,301932
42,400000;0,352206
42,500000;0,313507
42,600000;0,314053
42,700000;0,319433
42,800000;0,338939
42,900000;0,308840
43,000000;0,265453
43,100000;0,328332
43,200000;0,309372
43,300000;0,287554
43,400000;0,304632
43,500000;0,321993
43,600000;0,311431
43,700000;0,269805
43,800000;0,319284
43,900000;0,332600
44,000000;0,338118
44,100000;0,332705
44,200000;0,312447
44,300000;0,302946
44,400000;0,338695
44,500000;0,314419
44,600000;0,282120
44,700000;0,322393
44,800000;0,302817
44,900000;0,300601
45,000000;0,322677
