time_s;cbr
1,100000;0,215453
1,200000;0,220446
1,300000;0,238563
1,400000;0,263009
1,500000;0,210187
1,600000;0,216279
1,700000;0,210307
1,800000;0,227898
1,900000;0,228480
2,000000;0,247820
2,100000;0,265324
2,200000;0,247200
2,300000;0,248990
2,400000;0,247538
2,500000;0,240452
2,600000;0,216120
2,700000;0,230231
2,800000;0,221019
2,900000;0,227720
3,000000;0,252480
3,100000;0,209204
3,200000;0,233497
3,300000;0,220056
3,400000;0,218222
3,500000;0,243273
3,600000;0,181520
3,700000;0,240400
3,800000;0,216480
3,900000;0,216120
4,000000;0,212627
4,100000;0,234423
4,200000;0,208318
4,300000;0,221390
4,400000;0,248252
4,500000;0,212112
4,600000;0,216480
4,700000;0,246520
4,800000;0,240120
4,900000;0,227360
5,000000;0,240179
5,100000;0,228120
5,200000;0,218209
5,300000;0,221760
5,400000;0,240120
5,500000;0,246120
5,600000;0,240880
5,700000;0,227720
5,800000;0,240120
5,900000;0,236457
6,000000;0,197360
6,100000;0,294120
6,200000;0,245174
6,300000;0,260144
6,400000;0,220958
6,500000;0,225816
6,600000;0,282240
6,700000;0,246120
6,800000;0,230240
6,900000;0,257863
7,000000;0,214911
7,100000;0,271258
7,200000;0,231496
7,300000;0,205546
7,400000;0,270120
7,500000;0,264264
7,600000;0,240120
7,700000;0,238531
7,800000;0,248074
7,900000;0,270972
8,000000;0,228120
8,100000;0,271472
8,200000;0,282120
8,300000;0,263085
8,400000;0,243843
8,500000;0,291454
8,600000;0,270256
8,700000;0,269928
8,800000;0,280642
8,900000;0,271209
9,000000;0,282537
9,100000;0,275240
9,200000;0,301532
9,300000;0,262257
9,400000;0,273823
9,500000;0,288120
9,600000;0,252500
9,700000;0,276120
9,800000;0,294080
9,900000;0,330120
10,000000;0,306120
10,100000;0,312440
10,200000;0,276880
10,300000;0,320580
10,400000;0,321015
10,500000;0,307600
10,600000;0,296135
10,700000;0,286694
10,800000;0,291640
10,900000;0,329368
11,000000;0,337569
11,100000;0,312120
11,200000;0,284450
11,300000;0,347000
11,400000;0,284215
11,500000;0,343976
11,600000;0,326531
11,700000;0,308144
11,800000;0,333970
11,900000;0,331580
12,000000;0,312120
12,100000;0,304442
12,200000;0,347952
12,300000;0,330120
12,400000;0,302330
12,500000;0,332740
12,600000;0,346341
12,700000;0,357144
12,800000;0,341513
12,900000;0,323908
13,000000;0,342120
13,100000;0,324480
13,200000;0,378120
13,300000;0,310388
13,400000;0,342120
13,500000;0,337033
13,600000;0,340773
13,700000;0,345724
13,800000;0,330840
13,900000;0,357422
14,000000;0,330140
14,100000;0,324480
14,200000;0,358417
14,300000;0,312394
14,400000;0,333566
14,500000;0,355861
14,600000;0,329187
14,700000;0,386190
14,800000;0,377816
14,900000;0,327838
15,000000;0,366004
15,100000;0,350526
15,200000;0,397669
15,300000;0,360309
15,400000;0,365006
15,500000;0,356824
15,600000;0,323356
15,700000;0,334961
15,800000;0,374125
15,900000;0,383294
16,000000;0,347019
16,100000;0,357769
16,200000;0,362042
16,300000;0,380532
16,400000;0,377859
16,500000;0,362576
16,600000;0,367372
16,700000;0,428310
16,800000;0,383190
16,900000;0,329769
17,000000;0,396068
17,100000;0,376115
17,200000;0,325301
17,300000;0,329820
17,400000;0,396559
17,500000;0,399549
17,600000;0,407125
17,700000;0,367398
17,800000;0,383938
17,900000;0,389389
18,000000;0,332367
18,100000;0,389287
18,200000;0,329873
18,300000;0,403600
18,400000;0,361057
18,500000;0,407437
18,600000;0,372983
18,700000;0,367618
18,800000;0,357255
18,900000;0,387235
19,000000;0,393417
19,100000;0,337840
19,200000;0,385316
19,300000;0,372344
19,400000;0,396824
19,500000;0,406797
19,600000;0,338091
19,700000;0,364384
19,800000;0,355314
19,900000;0,371736
20,000000;0,367560
20,100000;0,377577
20,200000;0,353241
20,300000;0,363829
20,400000;0,374603
20,500000;0,375846
20,600000;0,333845
20,700000;0,372346
20,800000;0,340504
20,900000;0,337722
21,000000;0,372628
21,100000;0,342832
21,200000;0,393759
21,300000;0,368121
21,400000;0,383831
21,500000;0,335987
21,600000;0,372762
21,700000;0,354002
21,800000;0,377288
21,900000;0,343938
22,000000;0,346299
22,100000;0,338250
22,200000;0,344410
22,300000;0,330120
22,400000;0,369826
22,500000;0,346445
22,600000;0,319485
22,700000;0,343949
22,800000;0,340947
22,900000;0,358016
23,000000;0,334779
23,100000;0,324840
23,200000;0,352233
23,300000;0,345595
23,400000;0,340579
23,500000;0,305254
23,600000;0,343954
23,700000;0,323466
23,800000;0,323023
23,900000;0,356066
24,000000;0,306698
24,100000;0,336840
24,200000;0,339871
24,300000;0,332223
24,400000;0,293354
24,500000;0,317918
24,600000;0,333586
24,700000;0,307193
24,800000;0,335360
24,900000;0,282132
25,000000;0,293183
25,100000;0,322553
25,200000;0,353929
25,300000;0,324480
25,400000;0,295953
25,500000;0,296197
25,600000;0,271260
25,700000;0,336100
25,800000;0,288000
25,900000;0,308183
26,000000;0,269772
26,100000;0,265813
26,200000;0,253985
26,300000;0,285811
26,400000;0,263741
26,500000;0,292974
26,600000;0,255656
26,700000;0,273524
26,800000;0,281250
26,900000;0,268370
27,000000;0,306715
27,100000;0,270203
27,200000;0,270144
27,300000;0,300480
27,400000;0,288120
27,500000;0,249100
27,600000;0,263708
27,700000;0,283999
27,800000;0,258480
27,900000;0,270248
28,000000;0,270320
28,100000;0,264120
28,200000;0,247240
28,300000;0,265955
28,400000;0,235683
28,500000;0,281360
28,600000;0,247841
28,700000;0,222477
28,800000;0,236680
28,900000;0,236747
29,000000;0,260269
29,100000;0,264520
29,200000;0,237631
29,300000;0,242587
29,400000;0,252259
29,500000;0,204120
29,600000;0,274871
29,700000;0,205829
29,800000;0,252278
29,900000;0,207789
30,000000;0,237927
30,100000;0,216519
30,200000;0,224187
30,300000;0,246120
30,400000;0,209590
30,500000;0,238286
30,600000;0,252120
30,700000;0,226527
30,800000;0,175567
30,900000;0,204120
31,000000;0,216840
31,100000;0,210120
31,200000;0,208648
31,300000;0,215360
31,400000;0,206336
31,500000;0,222777
31,600000;0,184683
31,700000;0,216480
31,800000;0,210120
31,900000;0,172305
32,000000;0,202393
32,100000;0,183232
32,200000;0,196650
32,300000;0,198480
32,400000;0,168880
32,500000;0,173765
32,600000;0,209805
32,700000;0,186120
32,800000;0,164282
32,900000;0,180120
33,000000;0,158810
33,100000;0,186120
33,200000;0,174480
33,300000;0,203709
33,400000;0,175884
33,500000;0,156120
33,600000;0,187061
33,700000;0,138360
33,800000;0,156120
33,900000;0,192240
34,000000;0,162480
34,100000;0,180120
34,200000;0,176090
34,300000;0,144120
34,400000;0,162120
34,500000;0,186480
34,600000;0,173760
34,700000;0,150120
34,800000;0,174120
34,900000;0,126120
35,000000;0,150120
35,100000;0,168120
35,200000;0,162120
35,300000;0,162120
35,400000;0,168120
35,500000;0,150120
35,600000;0,156120
35,700000;0,168120
35,800000;0,150440
35,900000;0,102880
36,000000;0,125360
36,100000;0,102120
36,200000;0,102080
36,300000;0,132160
36,400000;0,108000
36,500000;0,138240
36,600000;0,108760
36,700000;0,107360
36,800000;0,168120
36,900000;0,150120
37,000000;0,144120
37,100000;0,156120
37,200000;0,150120
37,300000;0,138120
37,400000;0,144120
37,500000;0,126120
37,600000;0,126120
37,700000;0,144120
37,800000;0,132480
37,900000;0,126120
38,000000;0,126120
38,100000;0,126120
38,200000;0,138120
38,300000;0,132120
38,400000;0,114120
38,500000;0,090880
38,600000;0,113360
38,700000;0,126120
38,800000;0,108120
38,900000;0,108120
39,000000;0,108120
39,100000;0,114120
39,200000;0,108120
39,300000;0,114120
39,400000;0,108120
39,500000;0,114120
39,600000;0,120120
39,700000;0,096120
39,800000;0,109829
39,900000;0,126120
40,000000;0,108480
40,100000;0,108120
40,200000;0,110737
40,300000;0,120120
40,400000;0,120120
40,500000;0,114199
40,600000;0,108120
40,700000;0,110942
40,800000;0,138120
40,900000;0,132120
41,000000;0,132120
41,100000;0,126120
41,200000;0,138120
41,300000;0,132120
41,400000;0,126120
41,500000;0,120120
41,600000;0,132120
41,700000;0,132120
41,800000;0,126120
41,900000;0,132120
42,000000;0,132120
42,100000;0,138120
42,200000;0,126120
42,300000;0,126120
42,400000;0,126880
42,500000;0,131360
42,600000;0,138120
42,700000;0,120120
42,800000;0,126120
42,900000;0,120120
43,000000;0,108120
43,100000;0,126880
43,200000;0,131360
43,300000;0,114880
43,400000;0,137680
43,500000;0,120120
43,600000;0,120120
43,700000;0,096880
43,800000;0,120120
43,900000;0,131360
44,000000;0,108120
44,100000;0,126120
44,200000;0,120120
44,300000;0,108120
44,400000;0,108120
44,500000;0,120120
44,600000;0,126480
44,700000;0,125760
44,800000;0,132120
44,900000;0,090880
45,000000;0,131360
45,100000;0,120120
45,200000;0,138120
45,300000;0,126440
45,400000;0,114120
45,500000;0,096120
45,600000;0,230590
45,700000;0,276903
45,800000;0,269360
45,900000;0,258120
46,000000;0,301788
46,100000;0,294120
46,200000;0,294120
46,300000;0,288880
46,400000;0,276890
46,500000;0,272460
46,600000;0,300120
46,700000;0,315881
46,800000;0,269360
46,900000;0,306880
47,000000;0,301215
47,100000;0,330120
47,200000;0,312942
47,300000;0,296334
47,400000;0,276880
47,500000;0,336643
47,600000;0,300120
47,700000;0,300120
47,800000;0,312880
47,900000;0,312120
48,000000;0,318120
48,100000;0,323360
48,200000;0,325240
48,300000;0,333495
48,400000;0,282560
48,500000;0,367350
48,600000;0,322699
48,700000;0,349808
48,800000;0,301136
48,900000;0,342885
49,000000;0,348880
49,100000;0,335720
49,200000;0,324880
49,300000;0,359360
49,400000;0,330120
49,500000;0,306120
49,600000;0,348880
49,700000;0,324120
49,800000;0,353360
49,900000;0,313916
50,000000;0,338726
