time_s;cbr
1,100000;0,149880
1,200000;0,156120
1,300000;0,133956
1,400000;0,148069
1,500000;0,131880
1,600000;0,141560
1,700000;0,135464
1,800000;0,136080
1,900000;0,126240
2,000000;0,139480
2,100000;0,142706
2,200000;0,139480
2,300000;0,139480
2,400000;0,139480
2,500000;0,137400
2,600000;0,139929
2,700000;0,149904
2,800000;0,149880
2,900000;0,143640
3,000000;0,147800
3,100000;0,148567
3,200000;0,139527
3,300000;0,147800
3,400000;0,143877
3,500000;0,151960
3,600000;0,140007
3,700000;0,151623
3,800000;0,152760
3,900000;0,147129
4,000000;0,153792
4,100000;0,151578
4,200000;0,155813
4,300000;0,153164
4,400000;0,143673
4,500000;0,157520
4,600000;0,152790
4,700000;0,139480
4,800000;0,155490
4,900000;0,158200
5,000000;0,134412
5,100000;0,142880
5,200000;0,145720
5,300000;0,149880
5,400000;0,148304
5,500000;0,160280
5,600000;0,144349
5,700000;0,155360
5,800000;0,155511
5,900000;0,148765
6,000000;0,156120
6,100000;0,141560
6,200000;0,156120
6,300000;0,172467
6,400000;0,145408
6,500000;0,151960
6,600000;0,142680
6,700000;0,154000
6,800000;0,168600
6,900000;0,144348
7,000000;0,154760
7,100000;0,145303
7,200000;0,154729
7,300000;0,155803
7,400000;0,153941
7,500000;0,135320
7,600000;0,143654
7,700000;0,129080
7,800000;0,140920
7,900000;0,138222
8,000000;0,133254
8,100000;0,124220
8,200000;0,131160
8,300000;0,125070
8,400000;0,124920
8,500000;0,131034
8,600000;0,137240
8,700000;0,138336
8,800000;0,135974
8,900000;0,137764
9,000000;0,149624
9,100000;0,137760
9,200000;0,160780
9,300000;0,140617
9,400000;0,144848
9,500000;0,143440
9,600000;0,147087
9,700000;0,157137
9,800000;0,140139
9,900000;0,139769
10,000000;0,138222
10,100000;0,141254
10,200000;0,163756
10,300000;0,164458
10,400000;0,164680
10,500000;0,170103
10,600000;0,170266
10,700000;0,173120
10,800000;0,168161
10,900000;0,132159
11,000000;0,179071
11,100000;0,171067
11,200000;0,156153
11,300000;0,158130
11,400000;0,173773
11,500000;0,164076
11,600000;0,174840
11,700000;0,178335
11,800000;0,164160
11,900000;0,168800
12,000000;0,151717
12,100000;0,177863
12,200000;0,148463
12,300000;0,199758
12,400000;0,159045
12,500000;0,152064
12,600000;0,178727
12,700000;0,172588
12,800000;0,185229
12,900000;0,163024
13,000000;0,174885
13,100000;0,170751
13,200000;0,183467
13,300000;0,189760
13,400000;0,195330
13,500000;0,172378
13,600000;0,170680
13,700000;0,172900
13,800000;0,180563
13,900000;0,182486
14,000000;0,177640
14,100000;0,190529
14,200000;0,192043
14,300000;0,178355
14,400000;0,168265
14,500000;0,183160
14,600000;0,191234
14,700000;0,176920
14,800000;0,155743
14,900000;0,175130
15,000000;0,169461
15,100000;0,172741
15,200000;0,158713
15,300000;0,169097
15,400000;0,181685
15,500000;0,163229
15,600000;0,168042
15,700000;0,176426
15,800000;0,172690
15,900000;0,169508
