time_s;cbr
1,100000;0,196391
1,200000;0,212007
1,300000;0,209171
1,400000;0,204217
1,500000;0,201335
1,600000;0,208951
1,700000;0,201404
1,800000;0,193385
1,900000;0,186495
2,000000;0,207974
2,100000;0,203964
2,200000;0,188852
2,300000;0,213093
2,400000;0,200040
2,500000;0,186750
2,600000;0,209107
2,700000;0,202387
2,800000;0,189420
2,900000;0,218092
3,000000;0,199496
3,100000;0,192696
3,200000;0,211760
3,300000;0,202985
3,400000;0,196793
3,500000;0,210200
3,600000;0,215069
3,700000;0,188470
3,800000;0,207055
3,900000;0,208554
4,000000;0,202650
4,100000;0,212276
4,200000;0,189760
4,300000;0,204916
4,400000;0,207002
4,500000;0,201128
4,600000;0,222645
4,700000;0,199534
4,800000;0,214279
4,900000;0,193492
5,000000;0,202296
5,100000;0,215682
5,200000;0,216142
5,300000;0,220987
5,400000;0,192897
5,500000;0,201766
5,600000;0,230252
5,700000;0,196960
5,800000;0,215184
5,900000;0,183485
6,000000;0,222008
6,100000;0,212310
6,200000;0,190652
6,300000;0,225003
6,400000;0,207895
6,500000;0,218437
6,600000;0,224435
6,700000;0,216308
6,800000;0,214257
6,900000;0,228590
7,000000;0,200514
7,100000;0,214676
7,200000;0,224941
7,300000;0,213633
7,400000;0,212801
7,500000;0,202434
7,600000;0,217477
7,700000;0,215597
7,800000;0,207870
7,900000;0,221477
8,000000;0,205748
8,100000;0,214997
8,200000;0,222837
8,300000;0,214319
8,400000;0,196471
8,500000;0,207467
8,600000;0,207906
8,700000;0,236667
8,800000;0,202980
8,900000;0,219514
9,000000;0,216834
9,100000;0,219612
9,200000;0,223860
9,300000;0,210263
9,400000;0,226344
9,500000;0,228309
9,600000;0,211593
9,700000;0,208243
9,800000;0,224320
9,900000;0,214457
10,000000;0,227925
10,100000;0,225257
10,200000;0,223073
10,300000;0,219129
10,400000;0,221165
10,500000;0,236473
10,600000;0,210050
10,700000;0,246080
10,800000;0,232950
10,900000;0,237199
11,000000;0,231442
11,100000;0,200160
11,200000;0,225992
11,300000;0,223581
11,400000;0,223453
11,500000;0,218800
11,600000;0,233819
11,700000;0,212639
11,800000;0,227250
11,900000;0,233582
12,000000;0,211122
12,100000;0,218111
12,200000;0,221734
12,300000;0,207499
12,400000;0,233705
12,500000;0,210026
12,600000;0,226440
12,700000;0,235870
12,800000;0,232216
12,900000;0,203027
13,000000;0,222656
13,100000;0,213403
13,200000;0,223608
13,300000;0,203214
13,400000;0,213916
13,500000;0,204053
13,600000;0,215434
13,700000;0,227578
13,800000;0,208599
13,900000;0,210548
14,000000;0,216209
14,100000;0,219304
14,200000;0,217148
14,300000;0,211369
14,400000;0,218520
14,500000;0,234025
14,600000;0,209255
14,700000;0,227741
14,800000;0,202088
14,900000;0,213996
15,000000;0,213123
15,100000;0,207184
15,200000;0,214345
15,300000;0,222680
15,400000;0,211496
15,500000;0,228740
15,600000;0,193843
15,700000;0,205208
15,800000;0,210874
15,900000;0,213393
16,000000;0,202258
16,100000;0,226053
16,200000;0,216348
16,300000;0,226240
16,400000;0,210420
16,500000;0,211760
16,600000;0,204882
16,700000;0,213810
16,800000;0,229838
16,900000;0,214033
17,000000;0,219712
17,100000;0,203332
17,200000;0,204468
17,300000;0,203925
17,400000;0,216502
17,500000;0,208673
17,600000;0,225443
17,700000;0,213781
17,800000;0,216567
17,900000;0,226840
18,000000;0,205067
18,100000;0,218609
18,200000;0,211520
18,300000;0,218009
18,400000;0,216365
18,500000;0,232503
18,600000;0,212640
18,700000;0,223809
18,800000;0,208030
18,900000;0,209158
19,000000;0,220424
19,100000;0,217643
19,200000;0,219125
19,300000;0,222670
19,400000;0,211627
19,500000;0,227493
19,600000;0,229464
19,700000;0,210099
19,800000;0,213422
19,900000;0,218450
20,000000;0,207770
20,100000;0,209010
20,200000;0,206639
20,300000;0,190270
20,400000;0,208641
20,500000;0,208120
20,600000;0,202440
20,700000;0,194295
20,800000;0,202648
20,900000;0,204276
21,000000;0,201880
21,100000;0,206339
21,200000;0,193560
21,300000;0,175030
21,400000;0,192739
21,500000;0,195649
21,600000;0,194523
21,700000;0,169338
21,800000;0,184730
21,900000;0,182208
22,000000;0,193580
22,100000;0,181823
22,200000;0,181051
22,300000;0,181080
22,400000;0,178797
22,500000;0,185240
22,600000;0,173276
22,700000;0,190160
22,800000;0,174843
22,900000;0,174233
23,000000;0,165925
23,100000;0,167901
23,200000;0,176920
23,300000;0,165132
23,400000;0,177549
23,500000;0,172360
23,600000;0,161360
23,700000;0,167280
23,800000;0,159520
23,900000;0,164440
24,000000;0,175817
24,100000;0,143700
24,200000;0,168600
24,300000;0,160280
24,400000;0,174840
24,500000;0,154040
24,600000;0,151575
24,700000;0,161880
24,800000;0,164440
24,900000;0,157928
25,000000;0,151636
25,100000;0,146821
25,200000;0,152849
25,300000;0,141560
25,400000;0,157650
25,500000;0,160280
25,600000;0,151960
25,700000;0,157139
25,800000;0,176920
25,900000;0,139877
26,000000;0,152345
26,100000;0,155360
26,200000;0,160760
26,300000;0,135488
26,400000;0,155448
26,500000;0,142939
26,600000;0,152320
26,700000;0,141560
26,800000;0,150600
26,900000;0,143654
27,000000;0,150255
27,100000;0,137409
27,200000;0,137400
27,300000;0,135320
27,400000;0,142861
27,500000;0,117920
27,600000;0,126606
27,700000;0,145720
27,800000;0,120760
27,900000;0,129080
28,000000;0,126741
28,100000;0,136960
28,200000;0,127000
28,300000;0,122840
28,400000;0,133240
28,500000;0,124920
28,600000;0,118560
28,700000;0,119995
28,800000;0,117360
28,900000;0,106200
29,000000;0,132600
29,100000;0,117320
29,200000;0,122887
29,300000;0,106200
29,400000;0,121520
29,500000;0,105440
29,600000;0,122840
29,700000;0,113809
29,800000;0,111680
29,900000;0,091640
30,000000;0,120429
30,100000;0,113200
30,200000;0,128320
30,300000;0,090193
30,400000;0,106200
30,500000;0,095800
30,600000;0,114800
30,700000;0,107991
30,800000;0,101280
30,900000;0,095680
31,000000;0,118060
31,100000;0,118040
31,200000;0,104000
31,300000;0,108280
31,400000;0,118800
31,500000;0,110240
31,600000;0,116600
31,700000;0,121520
31,800000;0,117920
31,900000;0,118680
32,000000;0,110360
32,100000;0,102040
32,200000;0,118800
32,300000;0,106200
32,400000;0,116600
32,500000;0,108280
32,600000;0,101920
32,700000;0,108400
32,800000;0,108280
32,900000;0,100093
33,000000;0,104958
33,100000;0,109600
33,200000;0,112440
33,300000;0,114333
33,400000;0,125520
33,500000;0,107680
33,600000;0,104120
33,700000;0,110720
33,800000;0,110000
33,900000;0,093870
34,000000;0,112440
34,100000;0,108280
34,200000;0,091640
34,300000;0,097880
34,400000;0,104120
34,500000;0,095800
34,600000;0,125184
34,700000;0,099960
34,800000;0,108280
34,900000;0,120705
35,000000;0,097880
35,100000;0,098977
35,200000;0,114880
35,300000;0,118680
35,400000;0,126256
35,500000;0,106160
35,600000;0,125040
35,700000;0,117528
35,800000;0,113200
35,900000;0,123230
36,000000;0,104165
36,100000;0,125040
36,200000;0,109682
36,300000;0,122840
36,400000;0,118680
36,500000;0,120760
36,600000;0,090080
36,700000;0,107760
36,800000;0,116000
36,900000;0,115840
37,000000;0,118680
37,100000;0,124920
37,200000;0,120760
37,300000;0,127000
37,400000;0,133240
37,500000;0,118680
37,600000;0,135320
37,700000;0,137197
37,800000;0,123600
37,900000;0,109600
38,000000;0,129080
38,100000;0,120743
38,200000;0,151718
38,300000;0,149120
38,400000;0,133240
38,500000;0,140167
38,600000;0,127965
38,700000;0,147800
38,800000;0,144870
38,900000;0,153250
39,000000;0,143040
39,100000;0,147040
39,200000;0,135320
39,300000;0,144458
39,400000;0,136640
39,500000;0,142960
39,600000;0,151200
39,700000;0,135350
39,800000;0,149880
39,900000;0,127760
40,000000;0,140800
40,100000;0,161123
40,200000;0,167840
40,300000;0,139480
40,400000;0,160280
40,500000;0,173520
40,600000;0,177571
40,700000;0,164450
40,800000;0,142574
40,900000;0,171440
41,000000;0,178960
41,100000;0,163770
41,200000;0,158560
41,300000;0,150468
41,400000;0,162360
41,500000;0,166520
41,600000;0,181080
41,700000;0,162592
41,800000;0,154040
41,900000;0,173462
42,000000;0,155187
42,100000;0,173558
42,200000;0,164635
42,300000;0,162745
42,400000;0,176585
42,500000;0,173003
42,600000;0,169380
42,700000;0,176011
42,800000;0,173295
42,900000;0,174840
43,000000;0,170683
43,100000;0,181881
