time_s;cbr
1,100000;0,042880
1,200000;0,047920
1,300000;0,037840
1,400000;0,042880
1,500000;0,042880
1,600000;0,041120
1,700000;0,042120
1,800000;0,042880
1,900000;0,040360
2,000000;0,040360
2,100000;0,045400
2,200000;0,045400
2,300000;0,037840
2,400000;0,042880
2,500000;0,045400
2,600000;0,047920
2,700000;0,045400
2,800000;0,045400
2,900000;0,047920
3,000000;0,045400
3,100000;0,045400
3,200000;0,050440
3,300000;0,042880
3,400000;0,050440
3,500000;0,047920
3,600000;0,050440
3,700000;0,052960
3,800000;0,042880
3,900000;0,052943
4,000000;0,045400
4,100000;0,052960
4,200000;0,042880
4,300000;0,052960
4,400000;0,050440
4,500000;0,047920
4,600000;0,047920
4,700000;0,047920
4,800000;0,050440
4,900000;0,050440
5,000000;0,050440
5,100000;0,047920
5,200000;0,047920
5,300000;0,047920
5,400000;0,050440
5,500000;0,047920
5,600000;0,047920
5,700000;0,047920
5,800000;0,045400
5,900000;0,045400
6,000000;0,047384
6,100000;0,045840
6,200000;0,047480
6,300000;0,047920
6,400000;0,045400
6,500000;0,045400
6,600000;0,045400
6,700000;0,044691
6,800000;0,050440
6,900000;0,045400
7,000000;0,045400
7,100000;0,050440
7,200000;0,045400
7,300000;0,048680
7,400000;0,049680
7,500000;0,045400
7,600000;0,045400
7,700000;0,047920
7,800000;0,047920
7,900000;0,047920
8,000000;0,045400
8,100000;0,047920
8,200000;0,050440
8,300000;0,052960
8,400000;0,045400
8,500000;0,050440
8,600000;0,047920
8,700000;0,050440
8,800000;0,050440
8,900000;0,045400
9,000000;0,046046
9,100000;0,042548
9,200000;0,050440
9,300000;0,051511
9,400000;0,050440
9,500000;0,058000
9,600000;0,047920
9,700000;0,052960
9,800000;0,047920
9,900000;0,047920
10,000000;0,047920
10,100000;0,055480
10,200000;0,047920
10,300000;0,050440
10,400000;0,056006
10,500000;0,047920
10,600000;0,051367
10,700000;0,058000
10,800000;0,045635
10,900000;0,055480
11,000000;0,047920
11,100000;0,045400
11,200000;0,049877
11,300000;0,053240
11,400000;0,055200
11,500000;0,045400
11,600000;0,060520
11,700000;0,046162
11,800000;0,048520
11,900000;0,052360
12,000000;0,047920
12,100000;0,047920
12,200000;0,047920
12,300000;0,050440
12,400000;0,047920
12,500000;0,050440
12,600000;0,046160
12,700000;0,049680
12,800000;0,050440
12,900000;0,047920
13,000000;0,052960
13,100000;0,050440
13,200000;0,043768
13,300000;0,058000
13,400000;0,052960
13,500000;0,051778
13,600000;0,050400
13,700000;0,055520
13,800000;0,050440
13,900000;0,047880
14,000000;0,053000
14,100000;0,050440
14,200000;0,050440
14,300000;0,055480
14,400000;0,046978
14,500000;0,052960
14,600000;0,045360
14,700000;0,058040
14,800000;0,048640
14,900000;0,049720
15,000000;0,045360
15,100000;0,047960
15,200000;0,045360
15,300000;0,042880
15,400000;0,057936
15,500000;0,050440
15,600000;0,042880
15,700000;0,053000
15,800000;0,052960
15,900000;0,054134
16,000000;0,050440
16,100000;0,058790
16,200000;0,047920
16,300000;0,052960
16,400000;0,052960
16,500000;0,047920
16,600000;0,047920
16,700000;0,052960
16,800000;0,047920
16,900000;0,058000
17,000000;0,047920
17,100000;0,055480
17,200000;0,053436
17,300000;0,052960
17,400000;0,050440
17,500000;0,052960
17,600000;0,054664
17,700000;0,050440
17,800000;0,055480
17,900000;0,052960
18,000000;0,060068
18,100000;0,052960
18,200000;0,050440
18,300000;0,056149
18,400000;0,063040
18,500000;0,058000
18,600000;0,060560
18,700000;0,050440
18,800000;0,052920
18,900000;0,058040
19,000000;0,055480
19,100000;0,053400
19,200000;0,053439
19,300000;0,060520
19,400000;0,052960
19,500000;0,058000
19,600000;0,060520
19,700000;0,058796
19,800000;0,052160
19,900000;0,060560
20,000000;0,055480
20,100000;0,058000
20,200000;0,057295
20,300000;0,050440
20,400000;0,055480
20,500000;0,055480
20,600000;0,060520
20,700000;0,052960
20,800000;0,055480
20,900000;0,058000
21,000000;0,050440
21,100000;0,054901
21,200000;0,055480
21,300000;0,065560
21,400000;0,050440
21,500000;0,060520
21,600000;0,052960
21,700000;0,055440
21,800000;0,057660
21,900000;0,059520
22,000000;0,055480
22,100000;0,065560
22,200000;0,058000
22,300000;0,058760
22,400000;0,054720
22,500000;0,063040
22,600000;0,062030
22,700000;0,058000
22,800000;0,073120
22,900000;0,052960
23,000000;0,062594
23,100000;0,060520
23,200000;0,068080
23,300000;0,070600
23,400000;0,060520
23,500000;0,060520
23,600000;0,058000
23,700000;0,065560
23,800000;0,060520
23,900000;0,067662
24,000000;0,063040
24,100000;0,058000
24,200000;0,060463
24,300000;0,063040
24,400000;0,055480
24,500000;0,060520
24,600000;0,064465
24,700000;0,058031
24,800000;0,058760
24,900000;0,057240
25,000000;0,063040
25,100000;0,061280
25,200000;0,057240
25,300000;0,060520
25,400000;0,062092
25,500000;0,057687
25,600000;0,062360
25,700000;0,065560
25,800000;0,065560
25,900000;0,055480
26,000000;0,070600
26,100000;0,058000
26,200000;0,063922
26,300000;0,065560
26,400000;0,063040
26,500000;0,058000
26,600000;0,070600
26,700000;0,058000
26,800000;0,073120
26,900000;0,060520
27,000000;0,058000
27,100000;0,065560
27,200000;0,055480
27,300000;0,056983
27,400000;0,069865
27,500000;0,065560
27,600000;0,060520
27,700000;0,066420
27,800000;0,072560
27,900000;0,065560
28,000000;0,060187
28,100000;0,063373
28,200000;0,064841
28,300000;0,063040
28,400000;0,070600
28,500000;0,065560
28,600000;0,050444
28,700000;0,068080
28,800000;0,061568
28,900000;0,066265
29,000000;0,065560
29,100000;0,068080
29,200000;0,065560
29,300000;0,058004
29,400000;0,066014
29,500000;0,056662
29,600000;0,065560
29,700000;0,068080
29,800000;0,067367
29,900000;0,060520
30,000000;0,061280
30,100000;0,060823
