time_s;cbr
1,100000;0,074000
1,200000;0,063440
1,300000;0,067926
1,400000;0,065200
1,500000;0,075760
1,600000;0,065200
1,700000;0,065200
1,800000;0,070858
1,900000;0,074000
2,000000;0,068720
2,100000;0,074000
2,200000;0,063440
2,300000;0,069927
2,400000;0,071373
2,500000;0,067553
2,600000;0,063440
2,700000;0,063440
2,800000;0,060143
2,900000;0,074256
3,000000;0,072240
3,100000;0,065200
3,200000;0,068720
3,300000;0,063440
3,400000;0,070480
3,500000;0,065640
3,600000;0,058337
3,700000;0,068720
3,800000;0,072621
3,900000;0,075000
4,000000;0,072240
4,100000;0,063440
4,200000;0,066960
4,300000;0,063440
4,400000;0,068720
4,500000;0,065200
4,600000;0,068619
4,700000;0,069488
4,800000;0,070472
4,900000;0,065560
5,000000;0,073112
5,100000;0,072240
5,200000;0,052889
5,300000;0,075066
5,400000;0,067760
5,500000;0,066520
5,600000;0,067956
5,700000;0,077520
5,800000;0,074276
5,900000;0,077880
6,000000;0,062250
6,100000;0,077747
6,200000;0,075760
6,300000;0,070480
6,400000;0,072600
6,500000;0,067320
6,600000;0,070071
6,700000;0,079280
6,800000;0,068720
6,900000;0,082232
7,000000;0,063440
7,100000;0,074360
7,200000;0,080075
7,300000;0,079771
7,400000;0,081040
7,500000;0,068160
7,600000;0,075760
7,700000;0,077020
7,800000;0,075128
7,900000;0,067099
8,000000;0,082800
8,100000;0,070718
8,200000;0,074697
8,300000;0,081353
8,400000;0,067720
8,500000;0,078520
8,600000;0,067424
8,700000;0,072240
8,800000;0,075773
8,900000;0,084725
9,000000;0,072240
9,100000;0,084560
9,200000;0,070480
9,300000;0,080540
9,400000;0,079280
9,500000;0,079632
9,600000;0,081040
9,700000;0,082101
9,800000;0,070766
9,900000;0,070408
10,000000;0,072621
10,100000;0,077520
10,200000;0,084560
10,300000;0,081040
10,400000;0,077520
10,500000;0,081897
10,600000;0,081040
10,700000;0,081040
10,800000;0,073256
10,900000;0,077520
11,000000;0,079280
11,100000;0,074000
11,200000;0,077410
11,300000;0,075760
11,400000;0,072240
11,500000;0,080894
11,600000;0,068972
11,700000;0,068720
11,800000;0,081120
11,900000;0,077520
12,000000;0,079489
12,100000;0,072240
12,200000;0,077520
12,300000;0,072240
12,400000;0,061817
12,500000;0,080360
12,600000;0,078813
12,700000;0,079640
12,800000;0,070480
12,900000;0,070480
13,000000;0,063838
13,100000;0,081040
13,200000;0,069281
13,300000;0,079277
13,400000;0,070480
13,500000;0,074000
13,600000;0,068720
13,700000;0,063440
13,800000;0,065200
13,900000;0,072240
14,000000;0,073780
14,100000;0,074000
14,200000;0,066960
14,300000;0,075851
14,400000;0,075760
14,500000;0,082555
14,600000;0,070480
14,700000;0,078791
14,800000;0,077520
14,900000;0,072240
15,000000;0,061960
15,100000;0,084640
15,200000;0,081040
15,300000;0,074327
15,400000;0,074000
15,500000;0,065200
15,600000;0,075720
15,700000;0,063400
15,800000;0,083498
15,900000;0,067744
16,000000;0,077520
16,100000;0,076528
16,200000;0,066979
16,300000;0,084560
16,400000;0,069525
16,500000;0,083374
16,600000;0,077167
16,700000;0,075760
16,800000;0,077912
16,900000;0,074360
17,000000;0,075760
17,100000;0,071006
17,200000;0,074747
17,300000;0,070412
17,400000;0,074000
17,500000;0,079280
17,600000;0,074000
17,700000;0,073119
17,800000;0,064332
17,900000;0,074080
18,000000;0,074005
18,100000;0,063800
18,200000;0,075760
18,300000;0,079640
18,400000;0,073325
18,500000;0,077520
18,600000;0,070480
18,700000;0,077520
18,800000;0,070480
18,900000;0,066093
19,000000;0,061680
19,100000;0,066960
19,200000;0,067739
19,300000;0,070480
19,400000;0,065200
19,500000;0,065200
19,600000;0,066592
19,700000;0,059920
19,800000;0,059920
19,900000;0,070480
20,000000;0,062440
20,100000;0,055640
20,200000;0,063440
20,300000;0,063440
20,400000;0,056400
20,500000;0,066960
20,600000;0,056425
20,700000;0,061680
20,800000;0,061680
20,900000;0,052880
21,000000;0,063440
21,100000;0,063090
21,200000;0,066960
21,300000;0,061809
21,400000;0,061680
21,500000;0,051480
21,600000;0,063440
21,700000;0,053694
21,800000;0,054640
21,900000;0,061680
22,000000;0,061323
22,100000;0,051120
22,200000;0,054640
22,300000;0,047600
22,400000;0,051120
22,500000;0,051120
22,600000;0,051120
22,700000;0,049360
22,800000;0,049360
22,900000;0,056400
23,000000;0,054852
23,100000;0,056400
23,200000;0,054287
23,300000;0,053082
23,400000;0,052880
23,500000;0,052880
23,600000;0,063440
23,700000;0,049360
23,800000;0,059920
23,900000;0,061680
24,000000;0,052880
24,100000;0,049360
24,200000;0,052880
24,300000;0,049360
24,400000;0,048772
24,500000;0,054640
24,600000;0,055617
24,700000;0,045347
24,800000;0,049525
24,900000;0,051120
25,000000;0,056400
25,100000;0,049360
25,200000;0,052880
25,300000;0,049360
25,400000;0,049360
25,500000;0,049360
25,600000;0,047600
25,700000;0,047600
25,800000;0,045840
25,900000;0,047600
26,000000;0,049360
26,100000;0,049360
26,200000;0,049360
26,300000;0,042320
26,400000;0,043700
26,500000;0,040560
26,600000;0,040560
26,700000;0,044080
26,800000;0,038800
26,900000;0,042320
27,000000;0,047600
27,100000;0,045920
27,200000;0,042320
27,300000;0,042320
27,400000;0,038800
27,500000;0,042320
27,600000;0,040560
27,700000;0,035280
27,800000;0,042320
27,900000;0,038800
28,000000;0,042320
28,100000;0,050120
28,200000;0,036200
28,300000;0,038422
28,400000;0,036200
28,500000;0,042400
28,600000;0,047600
28,700000;0,040560
28,800000;0,033520
28,900000;0,038800
29,000000;0,037040
29,100000;0,037040
29,200000;0,033520
29,300000;0,038800
29,400000;0,035280
29,500000;0,035280
29,600000;0,031760
29,700000;0,044080
29,800000;0,031680
29,900000;0,030000
30,000000;0,033600
30,100000;0,028160
30,200000;0,035280
