time_s;cbr
1,100000;0,490910
1,200000;0,423107
1,300000;0,504551
1,400000;0,510381
1,500000;0,468588
1,600000;0,463773
1,700000;0,478126
1,800000;0,472554
1,900000;0,512771
2,000000;0,466012
2,100000;0,468967
2,200000;0,449720
2,300000;0,435690
2,400000;0,473512
2,500000;0,524150
2,600000;0,452415
2,700000;0,494248
2,800000;0,464677
2,900000;0,510386
3,000000;0,471765
3,100000;0,435475
3,200000;0,483244
3,300000;0,444358
3,400000;0,480757
3,500000;0,457241
3,600000;0,443912
3,700000;0,449683
3,800000;0,484939
3,900000;0,477438
4,000000;0,435421
4,100000;0,503380
4,200000;0,471857
4,300000;0,494060
4,400000;0,441152
4,500000;0,472685
4,600000;0,517435
4,700000;0,464682
4,800000;0,462197
4,900000;0,465526
5,000000;0,477321
5,100000;0,462234
5,200000;0,486511
5,300000;0,458355
5,400000;0,434972
5,500000;0,436075
5,600000;0,496895
5,700000;0,502040
5,800000;0,510564
5,900000;0,438512
6,000000;0,471461
6,100000;0,455095
6,200000;0,491731
6,300000;0,489144
6,400000;0,564679
6,500000;0,469156
6,600000;0,470301
6,700000;0,508977
6,800000;0,489408
6,900000;0,471923
7,000000;0,443331
7,100000;0,511969
7,200000;0,458691
7,300000;0,462459
7,400000;0,405636
7,500000;0,450437
7,600000;0,480128
7,700000;0,453371
7,800000;0,449976
7,900000;0,475812
8,000000;0,492947
8,100000;0,490495
8,200000;0,464003
8,300000;0,424075
8,400000;0,503266
8,500000;0,438350
8,600000;0,462133
8,700000;0,396039
8,800000;0,479460
8,900000;0,457274
9,000000;0,434096
9,100000;0,421263
9,200000;0,409118
9,300000;0,394890
9,400000;0,407543
9,500000;0,418821
9,600000;0,450075
9,700000;0,407497
9,800000;0,426464
9,900000;0,381370
10,000000;0,420176
10,100000;0,440257
10,200000;0,425780
10,300000;0,442367
10,400000;0,416740
10,500000;0,501924
10,600000;0,477513
10,700000;0,471150
10,800000;0,474957
10,900000;0,408857
11,000000;0,442873
11,100000;0,438642
11,200000;0,418086
11,300000;0,491801
11,400000;0,422740
11,500000;0,440092
11,600000;0,470644
11,700000;0,456146
11,800000;0,434217
11,900000;0,405696
12,000000;0,398177
12,100000;0,424546
12,200000;0,361848
12,300000;0,414549
12,400000;0,431103
12,500000;0,480446
12,600000;0,440346
12,700000;0,433090
12,800000;0,423248
12,900000;0,389885
13,000000;0,425175
13,100000;0,432077
13,200000;0,447856
13,300000;0,423276
13,400000;0,382792
13,500000;0,433040
13,600000;0,423733
13,700000;0,393530
13,800000;0,409574
13,900000;0,413308
14,000000;0,433750
14,100000;0,403059
14,200000;0,349927
14,300000;0,398289
14,400000;0,412612
14,500000;0,415946
14,600000;0,402160
14,700000;0,427177
14,800000;0,406145
14,900000;0,376247
15,000000;0,359337
15,100000;0,427347
15,200000;0,425744
