time_s;cbr
1,100000;0,380335
1,200000;0,443425
1,300000;0,474225
1,400000;0,438490
1,500000;0,449208
1,600000;0,474298
1,700000;0,429900
1,800000;0,410727
1,900000;0,412959
2,000000;0,449832
2,100000;0,417707
2,200000;0,439602
2,300000;0,439368
2,400000;0,425731
2,500000;0,437064
2,600000;0,394259
2,700000;0,446696
2,800000;0,427246
2,900000;0,382384
3,000000;0,407000
3,100000;0,387328
3,200000;0,443637
3,300000;0,435949
3,400000;0,452205
3,500000;0,425931
3,600000;0,444288
3,700000;0,416544
3,800000;0,471041
3,900000;0,410377
4,000000;0,447503
4,100000;0,458586
4,200000;0,391507
4,300000;0,428920
4,400000;0,467296
4,500000;0,434936
4,600000;0,469028
4,700000;0,412628
4,800000;0,444064
4,900000;0,451471
5,000000;0,407400
5,100000;0,432311
5,200000;0,434800
5,300000;0,406334
5,400000;0,432467
5,500000;0,412583
5,600000;0,461107
5,700000;0,421242
5,800000;0,473050
5,900000;0,422096
6,000000;0,426816
6,100000;0,470523
6,200000;0,461727
6,300000;0,472664
6,400000;0,390574
6,500000;0,482677
6,600000;0,439939
6,700000;0,468637
6,800000;0,429215
6,900000;0,408541
7,000000;0,475517
7,100000;0,421028
7,200000;0,476032
7,300000;0,514172
7,400000;0,493325
7,500000;0,440838
7,600000;0,443877
7,700000;0,463697
7,800000;0,476970
7,900000;0,493280
8,000000;0,482853
8,100000;0,441162
8,200000;0,513734
8,300000;0,490468
8,400000;0,459796
8,500000;0,467653
8,600000;0,511901
8,700000;0,453363
8,800000;0,500668
8,900000;0,467530
9,000000;0,494047
9,100000;0,460202
9,200000;0,481945
9,300000;0,511334
9,400000;0,460642
9,500000;0,440011
9,600000;0,498597
9,700000;0,526792
9,800000;0,455080
9,900000;0,470519
10,000000;0,507609
10,100000;0,485017
10,200000;0,514527
10,300000;0,516337
10,400000;0,521635
10,500000;0,502890
10,600000;0,490795
10,700000;0,499386
10,800000;0,489914
10,900000;0,460203
11,000000;0,475137
11,100000;0,461295
11,200000;0,454331
11,300000;0,473410
11,400000;0,471450
11,500000;0,489292
11,600000;0,490693
11,700000;0,483440
11,800000;0,467697
11,900000;0,495531
12,000000;0,539399
12,100000;0,490641
12,200000;0,463702
12,300000;0,572024
12,400000;0,517316
12,500000;0,528242
12,600000;0,506159
12,700000;0,521538
12,800000;0,529402
12,900000;0,486682
13,000000;0,561901
13,100000;0,520532
13,200000;0,507354
13,300000;0,486981
13,400000;0,523445
13,500000;0,514167
13,600000;0,495020
13,700000;0,572570
13,800000;0,447083
13,900000;0,531563
14,000000;0,501491
14,100000;0,529975
14,200000;0,489776
14,300000;0,491922
14,400000;0,487049
14,500000;0,498378
14,600000;0,528949
14,700000;0,493357
14,800000;0,537940
14,900000;0,502715
15,000000;0,491083
15,100000;0,463973
15,200000;0,545734
15,300000;0,499159
15,400000;0,525716
15,500000;0,507422
15,600000;0,479522
15,700000;0,567999
15,800000;0,499259
15,900000;0,487486
16,000000;0,490167
16,100000;0,517102
16,200000;0,474877
16,300000;0,528300
16,400000;0,505462
16,500000;0,506616
16,600000;0,484746
16,700000;0,581857
16,800000;0,514205
16,900000;0,548835
17,000000;0,510553
17,100000;0,489312
17,200000;0,479923
17,300000;0,539595
17,400000;0,480951
17,500000;0,597688
17,600000;0,522459
17,700000;0,563998
17,800000;0,485400
17,900000;0,565372
18,000000;0,488437
18,100000;0,535901
18,200000;0,537361
18,300000;0,560504
18,400000;0,513253
18,500000;0,496420
18,600000;0,537405
18,700000;0,516679
18,800000;0,543363
18,900000;0,539068
19,000000;0,598835
19,100000;0,554183
19,200000;0,522843
19,300000;0,577492
19,400000;0,519304
19,500000;0,502826
19,600000;0,601189
19,700000;0,498155
19,800000;0,565769
19,900000;0,603826
20,000000;0,582768
20,100000;0,599269
20,200000;0,545521
20,300000;0,538083
20,400000;0,571221
20,500000;0,510680
20,600000;0,524709
20,700000;0,594944
20,800000;0,523198
20,900000;0,589499
21,000000;0,516924
21,100000;0,549342
21,200000;0,592016
21,300000;0,542932
21,400000;0,567857
21,500000;0,591290
21,600000;0,579831
21,700000;0,554888
21,800000;0,545329
21,900000;0,539195
22,000000;0,559865
22,100000;0,607229
22,200000;0,569642
22,300000;0,536716
22,400000;0,552627
22,500000;0,495776
22,600000;0,538182
22,700000;0,572036
22,800000;0,570118
22,900000;0,531007
23,000000;0,582165
23,100000;0,548974
23,200000;0,539432
23,300000;0,525682
23,400000;0,583108
23,500000;0,590703
23,600000;0,551735
23,700000;0,506602
23,800000;0,559519
23,900000;0,521305
24,000000;0,588562
24,100000;0,515071
24,200000;0,572644
24,300000;0,511771
24,400000;0,526348
24,500000;0,535821
24,600000;0,543396
24,700000;0,524519
24,800000;0,543176
24,900000;0,483316
25,000000;0,516104
25,100000;0,534658
25,200000;0,488281
25,300000;0,540282
25,400000;0,530170
25,500000;0,566381
25,600000;0,546393
25,700000;0,513716
25,800000;0,560042
25,900000;0,522593
26,000000;0,538493
26,100000;0,539837
26,200000;0,472349
26,300000;0,504937
26,400000;0,559980
26,500000;0,525229
26,600000;0,463444
26,700000;0,533159
26,800000;0,471022
26,900000;0,514131
27,000000;0,526508
27,100000;0,510867
27,200000;0,501468
27,300000;0,510792
27,400000;0,552484
27,500000;0,528992
27,600000;0,547126
27,700000;0,514097
27,800000;0,553426
27,900000;0,485126
28,000000;0,532994
28,100000;0,479397
28,200000;0,545743
28,300000;0,510041
28,400000;0,557688
28,500000;0,527789
28,600000;0,516841
28,700000;0,511240
28,800000;0,528567
28,900000;0,534931
29,000000;0,535605
29,100000;0,588567
29,200000;0,549395
29,300000;0,522965
29,400000;0,564567
29,500000;0,532222
29,600000;0,519563
29,700000;0,489360
29,800000;0,461421
29,900000;0,496977
30,000000;0,520506
30,100000;0,507579
30,200000;0,583025
30,300000;0,515743
30,400000;0,475433
30,500000;0,525681
30,600000;0,531657
30,700000;0,546282
30,800000;0,493646
30,900000;0,510555
31,000000;0,509447
31,100000;0,521857
31,200000;0,515353
31,300000;0,497789
31,400000;0,562921
31,500000;0,495336
31,600000;0,522125
31,700000;0,505428
31,800000;0,501055
31,900000;0,511050
32,000000;0,524045
32,100000;0,470967
32,200000;0,460547
32,300000;0,489954
32,400000;0,493308
32,500000;0,485050
32,600000;0,544221
32,700000;0,513132
32,800000;0,511710
32,900000;0,530567
33,000000;0,547350
33,100000;0,458240
33,200000;0,497850
33,300000;0,500141
33,400000;0,458235
33,500000;0,478790
33,600000;0,449847
33,700000;0,505649
33,800000;0,435522
33,900000;0,507580
34,000000;0,528041
34,100000;0,502591
34,200000;0,513690
34,300000;0,465408
34,400000;0,457575
34,500000;0,451411
34,600000;0,484118
34,700000;0,457608
34,800000;0,488401
34,900000;0,440107
35,000000;0,481283
35,100000;0,382991
35,200000;0,423703
35,300000;0,523689
35,400000;0,410661
35,500000;0,473698
35,600000;0,449796
35,700000;0,478118
35,800000;0,472902
35,900000;0,458756
36,000000;0,456165
36,100000;0,449530
36,200000;0,482830
36,300000;0,416245
36,400000;0,462520
36,500000;0,474799
36,600000;0,426903
36,700000;0,464543
36,800000;0,447950
36,900000;0,462160
37,000000;0,440540
37,100000;0,451280
37,200000;0,411985
37,300000;0,449210
37,400000;0,437944
37,500000;0,463280
37,600000;0,400661
37,700000;0,476903
37,800000;0,420715
37,900000;0,445443
38,000000;0,414075
38,100000;0,448019
38,200000;0,456279
38,300000;0,432160
38,400000;0,411589
38,500000;0,414160
38,600000;0,424343
38,700000;0,407650
38,800000;0,414920
38,900000;0,373656
39,000000;0,442428
39,100000;0,394738
39,200000;0,414278
39,300000;0,427291
39,400000;0,404566
39,500000;0,410845
39,600000;0,434914
39,700000;0,385345
39,800000;0,395870
39,900000;0,415320
40,000000;0,415299
40,100000;0,426343
40,200000;0,368314
40,300000;0,409975
40,400000;0,438187
40,500000;0,416400
40,600000;0,384189
40,700000;0,438920
40,800000;0,408320
40,900000;0,407883
41,000000;0,432160
41,100000;0,404300
41,200000;0,398106
41,300000;0,396917
41,400000;0,406300
41,500000;0,426183
41,600000;0,382355
41,700000;0,399991
41,800000;0,384181
41,900000;0,393296
42,000000;0,409152
42,100000;0,401280
42,200000;0,323405
42,300000;0,398991
42,400000;0,371692
42,500000;0,406027
42,600000;0,409444
42,700000;0,374181
42,800000;0,371212
42,900000;0,394017
43,000000;0,391478
43,100000;0,365340
43,200000;0,429735
43,300000;0,379198
43,400000;0,402478
43,500000;0,441454
43,600000;0,393390
43,700000;0,397268
43,800000;0,420760
43,900000;0,388555
44,000000;0,394015
44,100000;0,409233
44,200000;0,410794
44,300000;0,412710
44,400000;0,424182
44,500000;0,398945
44,600000;0,372678
44,700000;0,375052
44,800000;0,408285
44,900000;0,402562
45,000000;0,394275
45,100000;0,432417
45,200000;0,428501
45,300000;0,399878
45,400000;0,445436
45,500000;0,377329
45,600000;0,426520
45,700000;0,439767
45,800000;0,368555
45,900000;0,379013
46,000000;0,434448
46,100000;0,443071
46,200000;0,358484
46,300000;0,395905
46,400000;0,424985
46,500000;0,410217
46,600000;0,351687
46,700000;0,383601
46,800000;0,345051
46,900000;0,386000
47,000000;0,374696
47,100000;0,391533
47,200000;0,366320
47,300000;0,317400
47,400000;0,330720
47,500000;0,386011
47,600000;0,312305
47,700000;0,366320
47,800000;0,329475
47,900000;0,347400
48,000000;0,330160
48,100000;0,450520
48,200000;0,360880
48,300000;0,386090
48,400000;0,374676
48,500000;0,367280
48,600000;0,347649
48,700000;0,384160
48,800000;0,362238
48,900000;0,367040
49,000000;0,367639
49,100000;0,317760
49,200000;0,318160
49,300000;0,390546
49,400000;0,328845
49,500000;0,352049
49,600000;0,330160
49,700000;0,300160
49,800000;0,312000
49,900000;0,346078
50,000000;0,331460
50,100000;0,282160
50,200000;0,270920
50,300000;0,266112
50,400000;0,305760
50,500000;0,294160
50,600000;0,282160
50,700000;0,318680
50,800000;0,311640
50,900000;0,282160
51,000000;0,264160
51,100000;0,282160
51,200000;0,234160
51,300000;0,252920
51,400000;0,257720
51,500000;0,240840
51,600000;0,239480
51,700000;0,240440
51,800000;0,240200
51,900000;0,233875
52,000000;0,282160
52,100000;0,224760
52,200000;0,248138
52,300000;0,282160
52,400000;0,252020
52,500000;0,389400
52,600000;0,402520
52,700000;0,354160
52,800000;0,354000
52,900000;0,343280
53,000000;0,363578
53,100000;0,384160
53,200000;0,373280
53,300000;0,395400
53,400000;0,372880
53,500000;0,378160
53,600000;0,378160
53,700000;0,282160
53,800000;0,342801
53,900000;0,378520
54,000000;0,394320
54,100000;0,378840
54,200000;0,383480
54,300000;0,367960
54,400000;0,317261
54,500000;0,384665
54,600000;0,360484
54,700000;0,366045
54,800000;0,399841
54,900000;0,376710
55,000000;0,357220
55,100000;0,391665
55,200000;0,384160
55,300000;0,379564
55,400000;0,378520
55,500000;0,387134
55,600000;0,355035
55,700000;0,347924
55,800000;0,309548
55,900000;0,320510
56,000000;0,260044
56,100000;0,347647
56,200000;0,286576
56,300000;0,347760
56,400000;0,339597
56,500000;0,275400
56,600000;0,324920
56,700000;0,323400
56,800000;0,348240
56,900000;0,297823
57,000000;0,338239
57,100000;0,319546
57,200000;0,306080
57,300000;0,328410
57,400000;0,371177
57,500000;0,344379
57,600000;0,298257
57,700000;0,377760
57,800000;0,329526
57,900000;0,367500
58,000000;0,361495
58,100000;0,369348
58,200000;0,349320
58,300000;0,359760
58,400000;0,357815
58,500000;0,337225
58,600000;0,390150
58,700000;0,365410
58,800000;0,351241
58,900000;0,355690
59,000000;0,379114
59,100000;0,376949
59,200000;0,373813
59,300000;0,373026
59,400000;0,403049
59,500000;0,398878
59,600000;0,390800
59,700000;0,369974
59,800000;0,360440
59,900000;0,390985
60,000000;0,368953
60,100000;0,373735
60,200000;0,412637
60,300000;0,367592
60,400000;0,394800
60,500000;0,387809
60,600000;0,410144
60,700000;0,387359
60,800000;0,408836
60,900000;0,373436
61,000000;0,407789
61,100000;0,385306
61,200000;0,408286
61,300000;0,417540
61,400000;0,408162
61,500000;0,429624
61,600000;0,383436
61,700000;0,360531
61,800000;0,376058
61,900000;0,385493
62,000000;0,426208
62,100000;0,395403
62,200000;0,455222
62,300000;0,470024
62,400000;0,372120
62,500000;0,440781
62,600000;0,420160
62,700000;0,453650
62,800000;0,404238
62,900000;0,430901
63,000000;0,430981
63,100000;0,468379
63,200000;0,400676
63,300000;0,449622
63,400000;0,398759
63,500000;0,360909
63,600000;0,357817
63,700000;0,387865
63,800000;0,387747
63,900000;0,435930
64,000000;0,406381
64,100000;0,421932
64,200000;0,408160
64,300000;0,410971
64,400000;0,401892
64,500000;0,392930
64,600000;0,354469
64,700000;0,406225
64,800000;0,401941
64,900000;0,444864
65,000000;0,462746
65,100000;0,456160
65,200000;0,462475
65,300000;0,440533
65,400000;0,419983
65,500000;0,453355
65,600000;0,420029
65,700000;0,415878
65,800000;0,348054
65,900000;0,462213
66,000000;0,393341
66,100000;0,472836
66,200000;0,434219
66,300000;0,446370
66,400000;0,454892
66,500000;0,429126
66,600000;0,449760
66,700000;0,446372
66,800000;0,427590
66,900000;0,429933
67,000000;0,492120
67,100000;0,408510
67,200000;0,437675
67,300000;0,429139
67,400000;0,456355
67,500000;0,489180
67,600000;0,461455
67,700000;0,421368
67,800000;0,426526
67,900000;0,428242
68,000000;0,462155
68,100000;0,400160
68,200000;0,417315
68,300000;0,467044
68,400000;0,371460
68,500000;0,451637
68,600000;0,444163
68,700000;0,439635
68,800000;0,433594
68,900000;0,439417
69,000000;0,469240
69,100000;0,433685
69,200000;0,461413
69,300000;0,461374
69,400000;0,442314
69,500000;0,450940
69,600000;0,509868
69,700000;0,435949
69,800000;0,433623
69,900000;0,456726
70,000000;0,470983
70,100000;0,448067
70,200000;0,456472
70,300000;0,487169
70,400000;0,480837
70,500000;0,468898
70,600000;0,467098
70,700000;0,490065
70,800000;0,475319
70,900000;0,460926
71,000000;0,411330
71,100000;0,506137
71,200000;0,521215
71,300000;0,482925
71,400000;0,473540
71,500000;0,499947
71,600000;0,444773
71,700000;0,473130
71,800000;0,427906
71,900000;0,482118
72,000000;0,461399
72,100000;0,539235
72,200000;0,446252
72,300000;0,486852
72,400000;0,457483
72,500000;0,503378
72,600000;0,501098
72,700000;0,512207
72,800000;0,503971
72,900000;0,502253
73,000000;0,512066
73,100000;0,504771
73,200000;0,526406
73,300000;0,555113
73,400000;0,530178
73,500000;0,544183
73,600000;0,535124
73,700000;0,581664
73,800000;0,528033
73,900000;0,484875
74,000000;0,494244
74,100000;0,512940
74,200000;0,530233
74,300000;0,569304
74,400000;0,523876
74,500000;0,534860
74,600000;0,550310
74,700000;0,529274
74,800000;0,560974
74,900000;0,513488
75,000000;0,511063
75,100000;0,573652
75,200000;0,502813
75,300000;0,505779
75,400000;0,511478
75,500000;0,511831
75,600000;0,491409
75,700000;0,536497
75,800000;0,526952
75,900000;0,503101
76,000000;0,518053
76,100000;0,529747
76,200000;0,488977
76,300000;0,528681
76,400000;0,500826
76,500000;0,529683
76,600000;0,510794
76,700000;0,499548
76,800000;0,513039
76,900000;0,568079
77,000000;0,513403
77,100000;0,511447
77,200000;0,524805
77,300000;0,517861
77,400000;0,557301
77,500000;0,557659
77,600000;0,540956
77,700000;0,529181
77,800000;0,524562
77,900000;0,541709
78,000000;0,551847
78,100000;0,531958
78,200000;0,557554
78,300000;0,512057
78,400000;0,554936
78,500000;0,583826
78,600000;0,541117
78,700000;0,553325
78,800000;0,482045
78,900000;0,521378
79,000000;0,576647
79,100000;0,540779
79,200000;0,541787
79,300000;0,499802
79,400000;0,559179
79,500000;0,545657
79,600000;0,547898
79,700000;0,494544
79,800000;0,562784
