time_s;cbr
1,100000;0,423935
1,200000;0,437476
1,300000;0,389849
1,400000;0,432385
1,500000;0,424159
1,600000;0,377819
1,700000;0,359712
1,800000;0,446582
1,900000;0,421113
2,000000;0,421724
2,100000;0,390365
2,200000;0,456101
2,300000;0,394065
2,400000;0,428256
2,500000;0,372945
2,600000;0,421525
2,700000;0,419542
2,800000;0,388662
2,900000;0,401214
3,000000;0,446133
3,100000;0,372060
3,200000;0,343976
3,300000;0,442689
3,400000;0,415230
3,500000;0,399439
3,600000;0,385786
3,700000;0,420978
3,800000;0,340939
3,900000;0,443695
4,000000;0,333703
4,100000;0,387598
4,200000;0,336987
4,300000;0,390369
4,400000;0,377427
4,500000;0,352882
4,600000;0,407679
4,700000;0,334955
4,800000;0,374296
4,900000;0,365695
5,000000;0,389272
5,100000;0,361259
5,200000;0,381668
5,300000;0,367671
5,400000;0,380954
5,500000;0,407540
5,600000;0,366645
5,700000;0,353425
5,800000;0,400519
5,900000;0,324627
6,000000;0,397180
6,100000;0,373013
6,200000;0,412222
6,300000;0,402911
6,400000;0,387753
6,500000;0,349693
6,600000;0,417098
6,700000;0,375480
6,800000;0,376379
6,900000;0,380850
7,000000;0,388179
7,100000;0,370788
7,200000;0,331906
7,300000;0,358356
7,400000;0,411988
7,500000;0,415967
7,600000;0,398277
7,700000;0,430372
7,800000;0,410182
7,900000;0,439408
8,000000;0,407332
8,100000;0,407400
8,200000;0,427222
8,300000;0,387484
8,400000;0,413383
8,500000;0,425528
8,600000;0,444033
8,700000;0,444550
8,800000;0,431563
8,900000;0,409192
9,000000;0,422175
9,100000;0,459073
9,200000;0,394859
9,300000;0,418162
9,400000;0,383223
9,500000;0,450680
9,600000;0,402865
9,700000;0,450378
9,800000;0,409302
9,900000;0,439721
10,000000;0,405111
10,100000;0,447428
10,200000;0,428238
10,300000;0,400062
10,400000;0,466455
10,500000;0,402720
10,600000;0,395173
10,700000;0,442517
10,800000;0,434650
10,900000;0,414868
11,000000;0,452001
11,100000;0,462601
11,200000;0,472794
11,300000;0,503353
11,400000;0,420606
11,500000;0,386936
11,600000;0,441472
11,700000;0,460027
11,800000;0,451705
11,900000;0,410135
12,000000;0,489516
12,100000;0,385366
12,200000;0,432640
12,300000;0,423061
12,400000;0,446430
12,500000;0,435340
12,600000;0,379024
12,700000;0,465873
12,800000;0,448463
12,900000;0,411879
13,000000;0,457673
13,100000;0,379099
13,200000;0,455406
13,300000;0,355080
13,400000;0,356442
13,500000;0,423184
13,600000;0,415304
13,700000;0,390475
13,800000;0,407308
13,900000;0,393442
14,000000;0,447871
14,100000;0,386097
14,200000;0,394589
14,300000;0,456985
14,400000;0,374330
14,500000;0,409431
14,600000;0,394290
14,700000;0,353464
14,800000;0,419998
14,900000;0,399039
15,000000;0,414327
15,100000;0,379971
15,200000;0,367848
15,300000;0,397733
15,400000;0,364234
15,500000;0,360469
15,600000;0,432382
15,700000;0,430408
15,800000;0,404831
15,900000;0,396959
16,000000;0,395716
16,100000;0,431355
16,200000;0,400999
16,300000;0,430791
16,400000;0,368788
16,500000;0,402967
16,600000;0,369062
16,700000;0,367011
16,800000;0,355204
16,900000;0,385671
17,000000;0,450943
17,100000;0,418023
17,200000;0,403472
17,300000;0,368074
17,400000;0,404291
17,500000;0,391888
17,600000;0,400027
17,700000;0,416192
17,800000;0,359039
17,900000;0,398210
18,000000;0,378018
18,100000;0,444659
18,200000;0,452941
18,300000;0,431194
18,400000;0,408945
18,500000;0,378681
18,600000;0,417517
18,700000;0,447342
18,800000;0,456160
18,900000;0,431266
19,000000;0,404603
19,100000;0,385671
19,200000;0,414194
19,300000;0,417705
19,400000;0,449406
19,500000;0,392931
19,600000;0,419865
19,700000;0,455715
19,800000;0,404886
19,900000;0,457234
20,000000;0,399264
20,100000;0,379856
20,200000;0,461109
20,300000;0,437625
