time_s;cbr
1,100000;0,408691
1,200000;0,470611
1,300000;0,408300
1,400000;0,427989
1,500000;0,420275
1,600000;0,406960
1,700000;0,461380
1,800000;0,423970
1,900000;0,455628
2,000000;0,472575
2,100000;0,407142
2,200000;0,404244
2,300000;0,440684
2,400000;0,453085
2,500000;0,472499
2,600000;0,443768
2,700000;0,446390
2,800000;0,416232
2,900000;0,462160
3,000000;0,453868
3,100000;0,422032
3,200000;0,478318
3,300000;0,398535
3,400000;0,453864
3,500000;0,466330
3,600000;0,447559
3,700000;0,460570
3,800000;0,468537
3,900000;0,454484
4,000000;0,468077
4,100000;0,445376
4,200000;0,471055
4,300000;0,474009
4,400000;0,437820
4,500000;0,444251
4,600000;0,472689
4,700000;0,458272
4,800000;0,504856
4,900000;0,447531
5,000000;0,441113
5,100000;0,434911
5,200000;0,540160
5,300000;0,486160
5,400000;0,455195
5,500000;0,468747
5,600000;0,451680
5,700000;0,458197
5,800000;0,395429
5,900000;0,477135
6,000000;0,433293
6,100000;0,425534
6,200000;0,432973
6,300000;0,417620
6,400000;0,410503
6,500000;0,404863
6,600000;0,476261
6,700000;0,447448
6,800000;0,427570
6,900000;0,452002
7,000000;0,409830
7,100000;0,467358
7,200000;0,425674
7,300000;0,465538
7,400000;0,439059
7,500000;0,513175
7,600000;0,470273
7,700000;0,452814
7,800000;0,458147
7,900000;0,474379
8,000000;0,428862
8,100000;0,453030
8,200000;0,423341
8,300000;0,438531
8,400000;0,435713
8,500000;0,452191
8,600000;0,449956
8,700000;0,489807
8,800000;0,423225
8,900000;0,449103
9,000000;0,450185
9,100000;0,432520
9,200000;0,489981
9,300000;0,412567
9,400000;0,431953
9,500000;0,451728
9,600000;0,414926
9,700000;0,446122
9,800000;0,409305
9,900000;0,439621
10,000000;0,464124
10,100000;0,467699
10,200000;0,494718
10,300000;0,474506
10,400000;0,425073
10,500000;0,455462
10,600000;0,474899
10,700000;0,441580
10,800000;0,451631
10,900000;0,473971
11,000000;0,416107
11,100000;0,426447
11,200000;0,447560
11,300000;0,422271
11,400000;0,488326
11,500000;0,455365
11,600000;0,433200
11,700000;0,451113
11,800000;0,453259
11,900000;0,447456
12,000000;0,425323
12,100000;0,471756
12,200000;0,448173
12,300000;0,424001
12,400000;0,438496
12,500000;0,446093
12,600000;0,422268
12,700000;0,426548
12,800000;0,437758
12,900000;0,398206
13,000000;0,424043
13,100000;0,421845
13,200000;0,433675
13,300000;0,459143
13,400000;0,428978
13,500000;0,449036
13,600000;0,459223
13,700000;0,433323
13,800000;0,402167
13,900000;0,440122
14,000000;0,401461
14,100000;0,426055
14,200000;0,430155
14,300000;0,442650
14,400000;0,407762
14,500000;0,390515
14,600000;0,431415
14,700000;0,433880
14,800000;0,379990
14,900000;0,441153
15,000000;0,463466
15,100000;0,446841
15,200000;0,459303
15,300000;0,397699
15,400000;0,374936
15,500000;0,411542
15,600000;0,407642
15,700000;0,419973
15,800000;0,411369
15,900000;0,404915
16,000000;0,427723
16,100000;0,377277
16,200000;0,413451
16,300000;0,382034
16,400000;0,407608
16,500000;0,394248
16,600000;0,391008
16,700000;0,382007
16,800000;0,369877
16,900000;0,396414
17,000000;0,391434
17,100000;0,435410
17,200000;0,404481
17,300000;0,411872
17,400000;0,403345
17,500000;0,375940
17,600000;0,383581
17,700000;0,357015
17,800000;0,432840
17,900000;0,412105
18,000000;0,378767
18,100000;0,381107
18,200000;0,375063
18,300000;0,405438
18,400000;0,414846
18,500000;0,411780
18,600000;0,357659
18,700000;0,422594
18,800000;0,445015
18,900000;0,385364
19,000000;0,417289
19,100000;0,413324
19,200000;0,397108
19,300000;0,399015
19,400000;0,401890
19,500000;0,339174
19,600000;0,437292
19,700000;0,417588
19,800000;0,406614
19,900000;0,405456
20,000000;0,422303
20,100000;0,362914
20,200000;0,404072
20,300000;0,413800
20,400000;0,411929
20,500000;0,387594
20,600000;0,396572
20,700000;0,396040
20,800000;0,407424
20,900000;0,354916
21,000000;0,397870
21,100000;0,386653
21,200000;0,384468
21,300000;0,435346
21,400000;0,363568
21,500000;0,356767
21,600000;0,395187
21,700000;0,387157
21,800000;0,364405
21,900000;0,410327
22,000000;0,376729
22,100000;0,402171
22,200000;0,396603
22,300000;0,376607
22,400000;0,402702
22,500000;0,378605
22,600000;0,364553
22,700000;0,333654
22,800000;0,395486
22,900000;0,365660
23,000000;0,431811
23,100000;0,375477
23,200000;0,408160
23,300000;0,407738
23,400000;0,358672
23,500000;0,401773
23,600000;0,424319
23,700000;0,391708
23,800000;0,409232
23,900000;0,349981
24,000000;0,410485
24,100000;0,346151
24,200000;0,418570
24,300000;0,388502
24,400000;0,416494
24,500000;0,376322
24,600000;0,391909
24,700000;0,386426
24,800000;0,428040
24,900000;0,430978
25,000000;0,362315
25,100000;0,381170
25,200000;0,394033
25,300000;0,396840
25,400000;0,439240
25,500000;0,365997
25,600000;0,420640
25,700000;0,401926
25,800000;0,388427
25,900000;0,451828
26,000000;0,428678
26,100000;0,316768
26,200000;0,371644
26,300000;0,390882
26,400000;0,400359
26,500000;0,406282
26,600000;0,399170
26,700000;0,369160
26,800000;0,399449
26,900000;0,373618
27,000000;0,397166
27,100000;0,362151
27,200000;0,442013
27,300000;0,377209
27,400000;0,414117
27,500000;0,383768
27,600000;0,389054
27,700000;0,430746
27,800000;0,396539
27,900000;0,335512
28,000000;0,400412
28,100000;0,395278
28,200000;0,365155
28,300000;0,411176
28,400000;0,366000
28,500000;0,421408
28,600000;0,413132
28,700000;0,398203
28,800000;0,399203
28,900000;0,401323
29,000000;0,376548
29,100000;0,403525
29,200000;0,414304
29,300000;0,385782
29,400000;0,376749
29,500000;0,444160
29,600000;0,407840
29,700000;0,467776
29,800000;0,413362
29,900000;0,416906
30,000000;0,388996
30,100000;0,410143
30,200000;0,428089
30,300000;0,429922
30,400000;0,436551
30,500000;0,383462
30,600000;0,413198
30,700000;0,421708
30,800000;0,416027
30,900000;0,376181
31,000000;0,405320
31,100000;0,391287
31,200000;0,420160
31,300000;0,426160
31,400000;0,414922
31,500000;0,431584
31,600000;0,374877
31,700000;0,445711
31,800000;0,399092
31,900000;0,425455
32,000000;0,384160
32,100000;0,433394
32,200000;0,423000
32,300000;0,398539
32,400000;0,401657
32,500000;0,377155
32,600000;0,397946
32,700000;0,406899
32,800000;0,391666
32,900000;0,408095
33,000000;0,400817
33,100000;0,369233
33,200000;0,397724
33,300000;0,401760
33,400000;0,423758
33,500000;0,358842
33,600000;0,407943
33,700000;0,373452
33,800000;0,450160
33,900000;0,373907
34,000000;0,400478
34,100000;0,406356
34,200000;0,402175
34,300000;0,378219
34,400000;0,415560
34,500000;0,381425
34,600000;0,406370
34,700000;0,414160
34,800000;0,426160
34,900000;0,414520
35,000000;0,409206
35,100000;0,381614
35,200000;0,427409
35,300000;0,397683
35,400000;0,410263
35,500000;0,390160
35,600000;0,444160
35,700000;0,402920
35,800000;0,413400
35,900000;0,408160
36,000000;0,406958
36,100000;0,380448
36,200000;0,412753
36,300000;0,399049
36,400000;0,391080
36,500000;0,422662
36,600000;0,415781
36,700000;0,342242
36,800000;0,366204
36,900000;0,381156
37,000000;0,356986
37,100000;0,426185
37,200000;0,370041
37,300000;0,347992
37,400000;0,355567
37,500000;0,367120
37,600000;0,362617
37,700000;0,355110
37,800000;0,373240
37,900000;0,370504
38,000000;0,402160
38,100000;0,427490
38,200000;0,379880
38,300000;0,437290
38,400000;0,394719
38,500000;0,369430
38,600000;0,361220
38,700000;0,380586
38,800000;0,372336
38,900000;0,398473
39,000000;0,419400
39,100000;0,387559
39,200000;0,428216
39,300000;0,379478
39,400000;0,370959
39,500000;0,390480
39,600000;0,378640
39,700000;0,384200
39,800000;0,362333
39,900000;0,369320
40,000000;0,360160
40,100000;0,395760
40,200000;0,345846
40,300000;0,372160
40,400000;0,382275
40,500000;0,345502
40,600000;0,334871
40,700000;0,337600
40,800000;0,336477
40,900000;0,354880
41,000000;0,404570
41,100000;0,297567
41,200000;0,344594
41,300000;0,358014
41,400000;0,372635
41,500000;0,385953
41,600000;0,341930
41,700000;0,373656
41,800000;0,342040
41,900000;0,354800
42,000000;0,349105
42,100000;0,296053
42,200000;0,324040
42,300000;0,308055
42,400000;0,282920
42,500000;0,318160
42,600000;0,306570
42,700000;0,286460
42,800000;0,339877
42,900000;0,300160
43,000000;0,312800
43,100000;0,320882
43,200000;0,303394
43,300000;0,299400
43,400000;0,330160
43,500000;0,252520
43,600000;0,312760
43,700000;0,287400
43,800000;0,246160
43,900000;0,306160
44,000000;0,246250
44,100000;0,324160
44,200000;0,276160
44,300000;0,286434
44,400000;0,274327
44,500000;0,282176
44,600000;0,266680
44,700000;0,347560
44,800000;0,294760
44,900000;0,293560
45,000000;0,258160
45,100000;0,222160
45,200000;0,216160
45,300000;0,204174
45,400000;0,216160
45,500000;0,204160
45,600000;0,210161
45,700000;0,228160
45,800000;0,229240
45,900000;0,221800
46,000000;0,204160
46,100000;0,228160
46,200000;0,198800
46,300000;0,234982
46,400000;0,251400
46,500000;0,204160
46,600000;0,228160
46,700000;0,228160
46,800000;0,269863
46,900000;0,204160
47,000000;0,246160
47,100000;0,270160
47,200000;0,234160
47,300000;0,222160
47,400000;0,234160
47,500000;0,216160
47,600000;0,234160
47,700000;0,228160
47,800000;0,234160
47,900000;0,246160
48,000000;0,252160
48,100000;0,252920
48,200000;0,239400
48,300000;0,222880
48,400000;0,223242
48,500000;0,258160
48,600000;0,228559
48,700000;0,258160
48,800000;0,246160
48,900000;0,222080
49,000000;0,252600
49,100000;0,240160
49,200000;0,234000
49,300000;0,273922
49,400000;0,252480
49,500000;0,258160
49,600000;0,253430
49,700000;0,242155
49,800000;0,252520
49,900000;0,276160
50,000000;0,252746
50,100000;0,259283
50,200000;0,234160
50,300000;0,217440
50,400000;0,288680
50,500000;0,243619
50,600000;0,282160
50,700000;0,270520
50,800000;0,282960
50,900000;0,270480
51,000000;0,262233
51,100000;0,296012
51,200000;0,288160
51,300000;0,258160
51,400000;0,270840
51,500000;0,266021
51,600000;0,258160
51,700000;0,254870
51,800000;0,282160
51,900000;0,240160
52,000000;0,252160
52,100000;0,240160
52,200000;0,252160
52,300000;0,264160
52,400000;0,258160
52,500000;0,240520
52,600000;0,264160
52,700000;0,241280
52,800000;0,287400
52,900000;0,252160
53,000000;0,264920
53,100000;0,277622
53,200000;0,267029
53,300000;0,283495
53,400000;0,280500
53,500000;0,292317
53,600000;0,253615
53,700000;0,306160
53,800000;0,286719
53,900000;0,307168
54,000000;0,327910
54,100000;0,297512
54,200000;0,325791
54,300000;0,318407
54,400000;0,372480
54,500000;0,384377
54,600000;0,342420
54,700000;0,374468
54,800000;0,361902
54,900000;0,404373
55,000000;0,366549
55,100000;0,316176
55,200000;0,358030
55,300000;0,369629
55,400000;0,411705
55,500000;0,345781
55,600000;0,416794
55,700000;0,395524
55,800000;0,392461
55,900000;0,382432
56,000000;0,362486
56,100000;0,436344
56,200000;0,427089
56,300000;0,422248
56,400000;0,385065
56,500000;0,391830
56,600000;0,430037
56,700000;0,385100
56,800000;0,371956
56,900000;0,348980
57,000000;0,345824
57,100000;0,404890
57,200000;0,414863
57,300000;0,387405
57,400000;0,350495
57,500000;0,387506
57,600000;0,392142
57,700000;0,414160
57,800000;0,397234
57,900000;0,407171
