time_s;cbr
1,100000;0,025240
1,200000;0,023071
1,300000;0,027760
1,400000;0,025240
1,500000;0,027760
1,600000;0,022720
1,700000;0,025240
1,800000;0,027760
1,900000;0,017680
2,000000;0,017640
2,100000;0,020200
2,200000;0,032800
2,300000;0,022720
2,400000;0,027760
2,500000;0,027760
2,600000;0,027760
2,700000;0,025240
2,800000;0,027760
2,900000;0,025240
3,000000;0,027760
3,100000;0,017680
3,200000;0,030280
3,300000;0,020200
3,400000;0,022720
3,500000;0,027760
3,600000;0,025249
3,700000;0,024657
3,800000;0,022720
3,900000;0,025240
4,000000;0,022720
4,100000;0,027760
4,200000;0,022720
4,300000;0,027760
4,400000;0,020200
4,500000;0,020200
4,600000;0,025240
4,700000;0,020960
4,800000;0,027000
4,900000;0,022720
5,000000;0,022720
5,100000;0,027760
5,200000;0,025240
5,300000;0,022720
5,400000;0,017680
5,500000;0,025240
5,600000;0,025240
5,700000;0,025240
5,800000;0,025240
5,900000;0,025240
6,000000;0,020200
6,100000;0,017680
6,200000;0,030280
6,300000;0,022720
6,400000;0,025240
6,500000;0,020960
6,600000;0,024480
6,700000;0,025240
6,800000;0,022720
6,900000;0,027760
7,000000;0,022720
7,100000;0,025240
7,200000;0,025240
7,300000;0,020200
7,400000;0,025240
7,500000;0,027760
7,600000;0,025240
7,700000;0,025240
7,800000;0,030280
7,900000;0,025240
8,000000;0,025240
8,100000;0,025240
8,200000;0,022720
8,300000;0,022720
8,400000;0,025240
8,500000;0,020200
8,600000;0,025240
8,700000;0,022720
8,800000;0,027760
8,900000;0,032800
9,000000;0,022720
9,100000;0,027760
9,200000;0,027760
9,300000;0,025240
9,400000;0,030280
9,500000;0,027760
9,600000;0,030280
9,700000;0,027760
9,800000;0,027760
9,900000;0,025240
10,000000;0,027760
10,100000;0,025240
10,200000;0,023480
10,300000;0,024480
10,400000;0,025240
10,500000;0,025240
10,600000;0,025240
10,700000;0,027760
10,800000;0,025240
10,900000;0,025240
11,000000;0,027760
11,100000;0,027760
11,200000;0,025240
11,300000;0,032800
11,400000;0,025240
11,500000;0,030280
11,600000;0,022720
11,700000;0,025240
11,800000;0,025240
11,900000;0,023480
12,000000;0,027000
12,100000;0,027760
12,200000;0,022720
12,300000;0,022720
12,400000;0,030280
12,500000;0,025240
12,600000;0,027760
12,700000;0,027760
12,800000;0,020200
12,900000;0,025240
13,000000;0,025072
13,100000;0,027000
13,200000;0,028520
13,300000;0,021960
13,400000;0,027760
13,500000;0,025240
13,600000;0,025240
13,700000;0,027760
13,800000;0,025240
13,900000;0,030280
14,000000;0,026136
14,100000;0,020200
14,200000;0,025240
14,300000;0,030280
14,400000;0,025240
14,500000;0,030280
14,600000;0,027760
14,700000;0,027760
14,800000;0,030280
14,900000;0,025240
15,000000;0,027760
15,100000;0,032800
15,200000;0,030280
15,300000;0,027760
15,400000;0,025240
15,500000;0,032840
15,600000;0,025240
15,700000;0,035320
15,800000;0,027760
15,900000;0,022720
16,000000;0,025240
16,100000;0,027760
16,200000;0,027760
16,300000;0,022680
16,400000;0,030280
16,500000;0,030280
16,600000;0,027760
16,700000;0,031656
16,800000;0,030280
16,900000;0,027760
17,000000;0,027760
17,100000;0,022720
17,200000;0,027760
17,300000;0,025240
17,400000;0,030280
17,500000;0,027760
17,600000;0,032800
17,700000;0,027760
17,800000;0,025240
17,900000;0,025240
18,000000;0,028520
18,100000;0,024480
18,200000;0,025240
18,300000;0,030280
18,400000;0,027760
18,500000;0,030320
18,600000;0,027760
18,700000;0,022720
18,800000;0,025240
18,900000;0,027760
19,000000;0,027760
19,100000;0,025240
19,200000;0,027760
19,300000;0,022720
19,400000;0,025240
19,500000;0,029477
19,600000;0,022720
19,700000;0,025240
19,800000;0,025240
19,900000;0,022720
20,000000;0,025240
20,100000;0,025240
20,200000;0,025240
20,300000;0,027760
20,400000;0,027760
20,500000;0,032800
20,600000;0,025240
20,700000;0,027760
20,800000;0,027760
20,900000;0,025240
21,000000;0,022720
21,100000;0,027760
21,200000;0,022720
21,300000;0,026000
21,400000;0,021960
21,500000;0,025240
21,600000;0,025240
21,700000;0,022720
21,800000;0,022720
21,900000;0,022720
22,000000;0,025240
22,100000;0,022720
22,200000;0,026845
22,300000;0,022720
22,400000;0,022720
22,500000;0,020200
22,600000;0,020200
22,700000;0,025635
22,800000;0,025240
22,900000;0,022720
23,000000;0,025240
23,100000;0,022720
23,200000;0,022720
23,300000;0,025240
23,400000;0,022720
23,500000;0,020200
23,600000;0,020200
23,700000;0,025240
23,800000;0,017680
23,900000;0,022720
24,000000;0,022720
24,100000;0,027760
24,200000;0,020960
24,300000;0,027000
24,400000;0,022720
24,500000;0,017680
24,600000;0,015160
24,700000;0,018360
24,800000;0,022040
24,900000;0,020200
25,000000;0,022535
25,100000;0,020200
25,200000;0,017680
25,300000;0,020200
25,400000;0,022720
25,500000;0,015160
25,600000;0,020200
25,700000;0,020200
25,800000;0,015160
25,900000;0,020200
26,000000;0,023480
26,100000;0,019440
26,200000;0,020200
26,300000;0,022720
26,400000;0,020200
26,500000;0,022720
26,600000;0,022720
26,700000;0,022720
26,800000;0,017680
26,900000;0,022720
27,000000;0,019756
27,100000;0,021383
27,200000;0,022720
27,300000;0,022720
27,400000;0,025240
27,500000;0,017680
27,600000;0,020200
27,700000;0,022720
27,800000;0,017680
27,900000;0,017680
28,000000;0,022720
28,100000;0,022720
28,200000;0,015160
28,300000;0,027760
28,400000;0,017680
28,500000;0,017680
28,600000;0,025240
28,700000;0,017680
28,800000;0,017680
28,900000;0,022720
29,000000;0,017680
29,100000;0,020200
29,200000;0,020200
29,300000;0,020200
29,400000;0,010120
29,500000;0,017680
29,600000;0,012640
29,700000;0,012640
29,800000;0,012640
29,900000;0,015160
30,000000;0,020183
30,100000;0,020200
30,200000;0,015160
30,300000;0,020200
30,400000;0,010120
30,500000;0,020200
30,600000;0,017680
30,700000;0,015160
30,800000;0,015160
30,900000;0,015160
31,000000;0,017680
31,100000;0,012640
31,200000;0,017680
31,300000;0,012640
31,400000;0,022720
31,500000;0,015160
31,600000;0,017680
31,700000;0,015160
31,800000;0,015160
31,900000;0,012640
32,000000;0,012640
32,100000;0,012640
32,200000;0,015160
32,300000;0,010120
32,400000;0,010120
32,500000;0,010120
32,600000;0,010120
32,700000;0,014993
32,800000;0,012640
32,900000;0,012640
33,000000;0,012640
33,100000;0,012640
33,200000;0,015160
33,300000;0,012640
33,400000;0,012640
33,500000;0,012640
33,600000;0,012640
33,700000;0,012640
33,800000;0,012640
33,900000;0,015160
34,000000;0,015160
34,100000;0,012640
34,200000;0,012640
34,300000;0,012640
34,400000;0,012640
34,500000;0,012640
34,600000;0,012640
34,700000;0,012640
34,800000;0,007560
34,900000;0,015200
35,000000;0,015160
35,100000;0,010120
35,200000;0,010120
35,300000;0,010120
35,400000;0,012640
35,500000;0,012640
35,600000;0,010120
35,700000;0,010120
35,800000;0,012640
35,900000;0,012640
36,000000;0,012640
36,100000;0,010120
36,200000;0,010120
36,300000;0,015160
36,400000;0,012640
36,500000;0,012640
36,600000;0,012640
36,700000;0,012640
36,800000;0,012640
36,900000;0,015160
37,000000;0,014579
37,100000;0,012640
37,200000;0,015160
37,300000;0,012640
37,400000;0,010880
37,500000;0,014400
37,600000;0,012640
37,700000;0,010120
37,800000;0,012600
37,900000;0,017720
38,000000;0,010080
38,100000;0,015200
38,200000;0,015160
38,300000;0,015160
38,400000;0,017680
38,500000;0,010120
38,600000;0,022720
38,700000;0,017680
38,800000;0,012600
38,900000;0,017680
39,000000;0,012640
39,100000;0,017680
39,200000;0,022720
39,300000;0,012640
39,400000;0,017680
39,500000;0,020240
39,600000;0,015160
39,700000;0,017680
39,800000;0,012640
39,900000;0,015160
40,000000;0,020200
40,100000;0,017680
40,200000;0,015160
40,300000;0,017680
40,400000;0,017680
40,500000;0,020200
40,600000;0,017680
40,700000;0,015160
40,800000;0,017680
40,900000;0,017680
41,000000;0,020200
41,100000;0,015160
41,200000;0,020200
41,300000;0,015160
41,400000;0,015160
41,500000;0,020200
41,600000;0,015160
41,700000;0,022720
41,800000;0,020200
41,900000;0,017680
42,000000;0,015160
42,100000;0,020200
42,200000;0,022720
42,300000;0,017680
42,400000;0,017680
42,500000;0,022720
42,600000;0,022720
42,700000;0,020200
42,800000;0,017680
42,900000;0,020200
43,000000;0,022720
43,100000;0,017680
43,200000;0,020200
43,300000;0,020200
43,400000;0,020200
43,500000;0,020200
43,600000;0,017680
43,700000;0,017680
43,800000;0,017680
43,900000;0,017680
44,000000;0,017680
44,100000;0,020200
44,200000;0,017680
44,300000;0,017680
44,400000;0,022720
44,500000;0,017680
44,600000;0,017680
44,700000;0,017680
44,800000;0,017680
44,900000;0,022720
45,000000;0,017680
45,100000;0,017680
45,200000;0,017680
45,300000;0,017680
45,400000;0,017680
45,500000;0,012640
45,600000;0,027760
45,700000;0,020200
45,800000;0,017680
45,900000;0,022720
46,000000;0,017680
46,100000;0,020200
46,200000;0,017680
46,300000;0,022720
46,400000;0,020200
46,500000;0,020200
46,600000;0,017680
46,700000;0,020200
46,800000;0,020200
46,900000;0,020200
47,000000;0,017680
47,100000;0,017680
47,200000;0,017680
47,300000;0,020200
47,400000;0,022720
47,500000;0,022720
47,600000;0,022720
47,700000;0,020200
47,800000;0,025240
47,900000;0,020200
48,000000;0,022720
48,100000;0,020200
48,200000;0,020200
48,300000;0,022720
48,400000;0,025240
48,500000;0,022720
48,600000;0,020200
48,700000;0,022720
48,800000;0,020200
48,900000;0,022720
49,000000;0,025240
49,100000;0,025240
49,200000;0,020200
49,300000;0,025240
49,400000;0,021468
49,500000;0,029520
49,600000;0,022720
49,700000;0,022720
49,800000;0,025240
49,900000;0,025240
50,000000;0,025240
50,100000;0,025240
50,200000;0,027760
50,300000;0,025240
50,400000;0,022720
50,500000;0,022720
50,600000;0,025240
50,700000;0,020200
50,800000;0,027760
50,900000;0,025240
51,000000;0,025240
51,100000;0,025240
51,200000;0,030280
51,300000;0,025200
51,400000;0,025240
51,500000;0,025240
51,600000;0,025240
51,700000;0,025240
51,800000;0,030280
51,900000;0,027760
52,000000;0,027838
52,100000;0,022720
52,200000;0,027760
52,300000;0,025240
52,400000;0,029727
52,500000;0,030280
52,600000;0,027760
52,700000;0,025240
52,800000;0,030280
52,900000;0,030280
53,000000;0,032800
53,100000;0,022720
53,200000;0,025240
53,300000;0,025240
53,400000;0,032800
53,500000;0,027760
53,600000;0,025240
53,700000;0,032800
53,800000;0,025240
53,900000;0,022720
54,000000;0,030209
54,100000;0,022720
54,200000;0,025240
54,300000;0,026000
54,400000;0,031525
54,500000;0,020200
54,600000;0,027760
54,700000;0,020200
54,800000;0,030280
54,900000;0,022720
55,000000;0,025240
55,100000;0,022720
55,200000;0,022720
55,300000;0,029184
55,400000;0,022720
55,500000;0,022720
55,600000;0,022720
55,700000;0,022720
55,800000;0,022720
55,900000;0,030280
56,000000;0,022720
56,100000;0,025240
56,200000;0,024428
56,300000;0,025240
56,400000;0,025240
56,500000;0,030280
56,600000;0,030280
56,700000;0,025240
56,800000;0,022720
56,900000;0,022720
57,000000;0,033220
57,100000;0,022720
57,200000;0,025240
57,300000;0,027760
57,400000;0,022720
57,500000;0,020200
57,600000;0,030280
57,700000;0,017852
57,800000;0,023710
57,900000;0,025240
58,000000;0,022720
58,100000;0,030280
58,200000;0,027779
58,300000;0,025240
58,400000;0,025240
58,500000;0,023480
58,600000;0,027000
58,700000;0,022720
58,800000;0,017680
