time_s;cbr
1,100000;0,041200
1,200000;0,042200
1,300000;0,040440
1,400000;0,037920
1,500000;0,040440
1,600000;0,040440
1,700000;0,032880
1,800000;0,040440
1,900000;0,042960
2,000000;0,042960
2,100000;0,050520
2,200000;0,035400
2,300000;0,040440
2,400000;0,050520
2,500000;0,042960
2,600000;0,045480
2,700000;0,045480
2,800000;0,036160
2,900000;0,037160
3,000000;0,036160
3,100000;0,047240
3,200000;0,037920
3,300000;0,040440
3,400000;0,037920
3,500000;0,042960
3,600000;0,037920
3,700000;0,050520
3,800000;0,040440
3,900000;0,040440
4,000000;0,040440
4,100000;0,042960
4,200000;0,040440
4,300000;0,032880
4,400000;0,050036
4,500000;0,042960
4,600000;0,045480
4,700000;0,048000
4,800000;0,048000
4,900000;0,045480
5,000000;0,044893
5,100000;0,040372
5,200000;0,045480
5,300000;0,053040
5,400000;0,048000
5,500000;0,045480
5,600000;0,045480
5,700000;0,053040
5,800000;0,048000
5,900000;0,045480
6,000000;0,054468
6,100000;0,037920
6,200000;0,040440
6,300000;0,037920
6,400000;0,045480
6,500000;0,032880
6,600000;0,050520
6,700000;0,042000
6,800000;0,040440
6,900000;0,043560
7,000000;0,054960
7,100000;0,045480
7,200000;0,038240
7,300000;0,045480
7,400000;0,045480
7,500000;0,045480
7,600000;0,055560
7,700000;0,037920
7,800000;0,040440
7,900000;0,045480
8,000000;0,050520
8,100000;0,045673
8,200000;0,045120
8,300000;0,040440
8,400000;0,037920
8,500000;0,040440
8,600000;0,040440
8,700000;0,045480
8,800000;0,051280
8,900000;0,039680
9,000000;0,053040
9,100000;0,037920
9,200000;0,053560
9,300000;0,042440
9,400000;0,050520
9,500000;0,042960
9,600000;0,042960
9,700000;0,045480
9,800000;0,042960
9,900000;0,048000
10,000000;0,055560
10,100000;0,045480
10,200000;0,050520
10,300000;0,042110
10,400000;0,045480
10,500000;0,055560
10,600000;0,048000
10,700000;0,058080
10,800000;0,053040
10,900000;0,053040
11,000000;0,050520
11,100000;0,053040
11,200000;0,055560
11,300000;0,050520
11,400000;0,048000
11,500000;0,050520
11,600000;0,050520
11,700000;0,055560
11,800000;0,051331
11,900000;0,053040
12,000000;0,050520
12,100000;0,053040
12,200000;0,055560
12,300000;0,050520
12,400000;0,050520
12,500000;0,053040
12,600000;0,053040
12,700000;0,058080
12,800000;0,036160
12,900000;0,054800
13,000000;0,066400
13,100000;0,059840
13,200000;0,055560
13,300000;0,042960
13,400000;0,042960
13,500000;0,055920
13,600000;0,055200
13,700000;0,063120
13,800000;0,063120
13,900000;0,055560
14,000000;0,050520
14,100000;0,055560
14,200000;0,060600
14,300000;0,053040
14,400000;0,053040
14,500000;0,055560
14,600000;0,053040
14,700000;0,055560
14,800000;0,060600
14,900000;0,062369
15,000000;0,066400
15,100000;0,059840
15,200000;0,060522
15,300000;0,060600
15,400000;0,053040
15,500000;0,055560
15,600000;0,070680
15,700000;0,063120
15,800000;0,060600
15,900000;0,063120
16,000000;0,060600
16,100000;0,063120
16,200000;0,058080
16,300000;0,068160
16,400000;0,073960
16,500000;0,067400
16,600000;0,070680
16,700000;0,070680
16,800000;0,075720
16,900000;0,065520
17,000000;0,068160
17,100000;0,064302
17,200000;0,083149
17,300000;0,063120
17,400000;0,068160
17,500000;0,080760
17,600000;0,062938
17,700000;0,069419
17,800000;0,095880
17,900000;0,058080
18,000000;0,073200
18,100000;0,085800
18,200000;0,085800
18,300000;0,079000
18,400000;0,069920
18,500000;0,080760
18,600000;0,078240
18,700000;0,090840
18,800000;0,098400
18,900000;0,083280
19,000000;0,078240
19,100000;0,080760
19,200000;0,078240
19,300000;0,085800
19,400000;0,083280
19,500000;0,093360
19,600000;0,076480
19,700000;0,085040
19,800000;0,082903
19,900000;0,079640
20,000000;0,083380
20,100000;0,080760
20,200000;0,076231
20,300000;0,078240
20,400000;0,092720
20,500000;0,088320
20,600000;0,075720
20,700000;0,070560
