time_s;cbr
1,100000;0,075680
1,200000;0,081400
1,300000;0,069960
1,400000;0,086520
1,500000;0,067360
1,600000;0,075680
1,700000;0,078200
1,800000;0,071000
1,900000;0,083320
2,000000;0,067233
2,100000;0,080720
2,200000;0,073160
2,300000;0,074330
2,400000;0,070560
2,500000;0,074484
2,600000;0,073160
2,700000;0,075760
2,800000;0,075680
2,900000;0,068120
3,000000;0,078200
3,100000;0,073160
3,200000;0,080720
3,300000;0,070717
3,400000;0,070945
3,500000;0,075680
3,600000;0,070202
3,700000;0,068040
3,800000;0,080800
3,900000;0,068040
4,000000;0,073160
4,100000;0,078200
4,200000;0,058040
4,300000;0,078200
4,400000;0,065600
4,500000;0,073160
4,600000;0,070640
4,700000;0,078200
4,800000;0,085241
4,900000;0,073160
5,000000;0,064787
5,100000;0,070202
5,200000;0,070640
5,300000;0,076440
5,400000;0,062320
5,500000;0,070640
5,600000;0,060560
5,700000;0,075680
5,800000;0,070640
5,900000;0,068120
6,000000;0,063080
6,100000;0,073315
6,200000;0,074546
6,300000;0,069818
6,400000;0,068120
6,500000;0,070640
6,600000;0,083240
6,700000;0,066360
6,800000;0,072400
6,900000;0,073160
7,000000;0,065600
7,100000;0,073160
7,200000;0,075680
7,300000;0,073160
7,400000;0,070640
7,500000;0,078200
7,600000;0,073160
7,700000;0,078200
7,800000;0,073160
7,900000;0,070640
8,000000;0,080720
8,100000;0,070640
8,200000;0,075760
8,300000;0,075600
8,400000;0,070720
8,500000;0,068898
8,600000;0,074920
8,700000;0,070640
8,800000;0,072750
8,900000;0,080800
9,000000;0,070640
9,100000;0,073160
9,200000;0,065600
9,300000;0,067139
9,400000;0,075680
9,500000;0,070640
9,600000;0,068120
9,700000;0,065600
9,800000;0,065600
9,900000;0,073160
10,000000;0,065600
10,100000;0,063080
10,200000;0,065003
10,300000;0,070640
10,400000;0,070640
10,500000;0,065600
10,600000;0,064482
10,700000;0,063080
10,800000;0,058040
10,900000;0,070640
11,000000;0,060560
11,100000;0,065600
11,200000;0,065600
11,300000;0,065600
11,400000;0,068120
11,500000;0,068120
11,600000;0,061320
11,700000;0,060560
11,800000;0,062320
11,900000;0,053000
12,000000;0,060560
12,100000;0,053000
12,200000;0,060560
12,300000;0,058040
12,400000;0,055520
12,500000;0,055520
12,600000;0,058040
12,700000;0,050480
12,800000;0,053000
12,900000;0,050480
13,000000;0,053360
13,100000;0,050480
13,200000;0,045576
13,300000;0,055520
13,400000;0,047960
13,500000;0,047960
13,600000;0,047960
13,700000;0,047960
13,800000;0,045440
13,900000;0,040400
14,000000;0,042920
14,100000;0,055520
14,200000;0,053000
14,300000;0,042920
14,400000;0,050480
14,500000;0,045440
14,600000;0,042920
14,700000;0,042920
14,800000;0,037880
14,900000;0,040400
15,000000;0,037880
15,100000;0,043680
15,200000;0,039640
15,300000;0,037880
15,400000;0,040400
15,500000;0,040400
15,600000;0,040400
15,700000;0,037880
15,800000;0,045440
15,900000;0,040400
16,000000;0,037880
16,100000;0,042920
16,200000;0,042920
16,300000;0,037880
16,400000;0,037880
16,500000;0,035360
16,600000;0,037880
16,700000;0,037880
16,800000;0,035360
16,900000;0,032840
17,000000;0,032840
17,100000;0,035360
17,200000;0,030320
17,300000;0,030320
17,400000;0,030320
17,500000;0,035360
17,600000;0,025280
17,700000;0,030320
17,800000;0,032840
17,900000;0,030320
18,000000;0,030320
18,100000;0,030320
18,200000;0,030320
18,300000;0,030320
18,400000;0,030320
18,500000;0,030320
18,600000;0,030320
18,700000;0,030320
18,800000;0,030320
18,900000;0,032840
19,000000;0,030320
19,100000;0,030320
19,200000;0,030320
19,300000;0,035360
19,400000;0,025280
19,500000;0,020240
19,600000;0,025280
19,700000;0,022760
19,800000;0,022760
19,900000;0,027800
20,000000;0,030320
20,100000;0,025280
20,200000;0,022760
20,300000;0,025280
20,400000;0,022760
20,500000;0,025280
20,600000;0,022760
20,700000;0,025280
20,800000;0,025280
20,900000;0,022760
21,000000;0,022760
21,100000;0,022760
21,200000;0,020240
21,300000;0,022760
21,400000;0,020240
21,500000;0,022760
21,600000;0,022760
21,700000;0,022760
21,800000;0,020240
21,900000;0,022760
22,000000;0,022760
22,100000;0,015200
22,200000;0,037880
22,300000;0,035360
22,400000;0,030320
22,500000;0,032840
22,600000;0,030320
22,700000;0,030320
22,800000;0,030320
22,900000;0,030320
23,000000;0,032840
23,100000;0,035360
23,200000;0,032840
23,300000;0,035360
23,400000;0,037880
23,500000;0,032840
23,600000;0,035360
23,700000;0,037880
23,800000;0,032840
23,900000;0,035360
24,000000;0,032840
24,100000;0,032840
24,200000;0,037880
24,300000;0,032840
24,400000;0,035360
24,500000;0,031080
24,600000;0,034600
24,700000;0,037880
24,800000;0,047960
24,900000;0,042920
25,000000;0,047960
