time_s;cbr
1,100000;0,054396
1,200000;0,056480
1,300000;0,055557
1,400000;0,047532
1,500000;0,055720
1,600000;0,047965
1,700000;0,049678
1,800000;0,048040
1,900000;0,058364
2,000000;0,049960
2,100000;0,052523
2,200000;0,061200
2,300000;0,053800
2,400000;0,053800
2,500000;0,048458
2,600000;0,051880
2,700000;0,055720
2,800000;0,057640
2,900000;0,051880
3,000000;0,059560
3,100000;0,059560
3,200000;0,048040
3,300000;0,053800
3,400000;0,063400
3,500000;0,053800
3,600000;0,051880
3,700000;0,055079
3,800000;0,051274
3,900000;0,048040
4,000000;0,069160
4,100000;0,053936
4,200000;0,048108
4,300000;0,051880
4,400000;0,055760
4,500000;0,059167
4,600000;0,049680
4,700000;0,053760
4,800000;0,055268
4,900000;0,052601
5,000000;0,049960
5,100000;0,055048
5,200000;0,053800
5,300000;0,059560
5,400000;0,051880
5,500000;0,052640
5,600000;0,053040
5,700000;0,053800
5,800000;0,050761
5,900000;0,060661
6,000000;0,051880
6,100000;0,050647
6,200000;0,054941
6,300000;0,057390
6,400000;0,053802
6,500000;0,058908
6,600000;0,057640
6,700000;0,051880
6,800000;0,051880
6,900000;0,055720
7,000000;0,053800
7,100000;0,051880
7,200000;0,053915
7,300000;0,059560
7,400000;0,053800
7,500000;0,053800
7,600000;0,052085
7,700000;0,054138
7,800000;0,049702
7,900000;0,044715
8,000000;0,053471
8,100000;0,057640
8,200000;0,049760
8,300000;0,049960
8,400000;0,048040
8,500000;0,055720
8,600000;0,049920
8,700000;0,051880
8,800000;0,049960
8,900000;0,048040
9,000000;0,051880
9,100000;0,049960
9,200000;0,049210
9,300000;0,051920
9,400000;0,048040
9,500000;0,044160
9,600000;0,055720
9,700000;0,048040
9,800000;0,048040
9,900000;0,042880
10,000000;0,047440
10,100000;0,044200
10,200000;0,049960
10,300000;0,045358
10,400000;0,055720
10,500000;0,051880
10,600000;0,048040
10,700000;0,051880
10,800000;0,046120
10,900000;0,048040
11,000000;0,040360
11,100000;0,044200
11,200000;0,036520
11,300000;0,044200
11,400000;0,048080
11,500000;0,040320
11,600000;0,044200
11,700000;0,040880
11,800000;0,040398
11,900000;0,040360
12,000000;0,035360
12,100000;0,039600
12,200000;0,042280
12,300000;0,046120
12,400000;0,042257
12,500000;0,040360
12,600000;0,044200
12,700000;0,044200
12,800000;0,041498
12,900000;0,040360
13,000000;0,038440
13,100000;0,044200
13,200000;0,040360
13,300000;0,038440
13,400000;0,044200
13,500000;0,044200
13,600000;0,042280
13,700000;0,045077
13,800000;0,040360
13,900000;0,040360
14,000000;0,047140
14,100000;0,042280
14,200000;0,046120
14,300000;0,042280
14,400000;0,042320
14,500000;0,040360
14,600000;0,046120
14,700000;0,046120
14,800000;0,038440
14,900000;0,044160
15,000000;0,042280
15,100000;0,036520
15,200000;0,040360
15,300000;0,034600
15,400000;0,036520
15,500000;0,036520
15,600000;0,040360
15,700000;0,040360
15,800000;0,040360
15,900000;0,032680
16,000000;0,042280
16,100000;0,036520
16,200000;0,036520
16,300000;0,042579
16,400000;0,040360
16,500000;0,036520
16,600000;0,036520
16,700000;0,030760
16,800000;0,034600
16,900000;0,030760
17,000000;0,032680
17,100000;0,034600
17,200000;0,030760
17,300000;0,032680
17,400000;0,034600
17,500000;0,034600
17,600000;0,034600
17,700000;0,032450
17,800000;0,032680
17,900000;0,036520
18,000000;0,035360
18,100000;0,035760
18,200000;0,034640
18,300000;0,030760
18,400000;0,033440
18,500000;0,035760
18,600000;0,032680
18,700000;0,032680
18,800000;0,028840
18,900000;0,025000
19,000000;0,032680
19,100000;0,034600
19,200000;0,028840
19,300000;0,028840
19,400000;0,023080
19,500000;0,028840
19,600000;0,028840
19,700000;0,023080
19,800000;0,025000
19,900000;0,026920
20,000000;0,023080
20,100000;0,028840
20,200000;0,025000
20,300000;0,025000
20,400000;0,026920
20,500000;0,025000
20,600000;0,023080
20,700000;0,023080
20,800000;0,025000
20,900000;0,017320
21,000000;0,021160
21,100000;0,019240
21,200000;0,026920
21,300000;0,026920
21,400000;0,030760
21,500000;0,032680
21,600000;0,026920
21,700000;0,028840
21,800000;0,025000
21,900000;0,030760
22,000000;0,030760
22,100000;0,030760
22,200000;0,028840
22,300000;0,032680
22,400000;0,028840
22,500000;0,028840
22,600000;0,030760
22,700000;0,026920
22,800000;0,030760
22,900000;0,032680
23,000000;0,032680
23,100000;0,026920
23,200000;0,028840
23,300000;0,030760
23,400000;0,028840
23,500000;0,028840
23,600000;0,030760
23,700000;0,032680
23,800000;0,026920
23,900000;0,030760
24,000000;0,034600
24,100000;0,026920
24,200000;0,030760
24,300000;0,025000
24,400000;0,028840
24,500000;0,033261
24,600000;0,028840
24,700000;0,025000
24,800000;0,032680
24,900000;0,032680
25,000000;0,030760
25,100000;0,026920
25,200000;0,028800
25,300000;0,030800
25,400000;0,028840
25,500000;0,028840
25,600000;0,025000
25,700000;0,028800
25,800000;0,028840
25,900000;0,030760
26,000000;0,030760
26,100000;0,030760
26,200000;0,028840
26,300000;0,028840
26,400000;0,038480
26,500000;0,030760
26,600000;0,032640
26,700000;0,036560
26,800000;0,031480
26,900000;0,039600
27,000000;0,036520
27,100000;0,034600
27,200000;0,036520
27,300000;0,032680
27,400000;0,032680
27,500000;0,038440
27,600000;0,040360
27,700000;0,032680
27,800000;0,040360
27,900000;0,030760
28,000000;0,036520
28,100000;0,034600
28,200000;0,036520
28,300000;0,034600
28,400000;0,033440
28,500000;0,037636
28,600000;0,036520
28,700000;0,048040
28,800000;0,040360
28,900000;0,040360
29,000000;0,036520
29,100000;0,043584
29,200000;0,038440
29,300000;0,034600
29,400000;0,038440
29,500000;0,036520
29,600000;0,038713
29,700000;0,044583
29,800000;0,033330
29,900000;0,044200
30,000000;0,045715
30,100000;0,038440
30,200000;0,044456
30,300000;0,046120
30,400000;0,044200
30,500000;0,046120
30,600000;0,042280
30,700000;0,038440
30,800000;0,043727
30,900000;0,044200
31,000000;0,044200
31,100000;0,053800
31,200000;0,042280
31,300000;0,044200
31,400000;0,040360
31,500000;0,048222
31,600000;0,044200
31,700000;0,046120
31,800000;0,048561
31,900000;0,048040
32,000000;0,042280
32,100000;0,047641
32,200000;0,049960
32,300000;0,048040
