time_s;cbr
1,100000;0,094200
1,200000;0,080760
1,300000;0,098040
1,400000;0,096120
1,500000;0,094200
1,600000;0,091172
1,700000;0,094366
1,800000;0,092280
1,900000;0,081328
2,000000;0,080760
2,100000;0,089048
2,200000;0,088440
2,300000;0,088440
2,400000;0,096120
2,500000;0,098040
2,600000;0,093040
2,700000;0,103040
2,800000;0,096120
2,900000;0,094560
3,000000;0,098040
3,100000;0,101880
3,200000;0,101880
3,300000;0,099960
3,400000;0,098195
3,500000;0,099960
3,600000;0,100861
3,700000;0,094200
3,800000;0,096892
3,900000;0,105720
4,000000;0,109560
4,100000;0,098040
4,200000;0,105720
4,300000;0,110115
4,400000;0,098040
4,500000;0,103800
4,600000;0,098086
4,700000;0,095386
4,800000;0,105523
4,900000;0,113400
5,000000;0,096120
5,100000;0,102066
5,200000;0,103800
5,300000;0,100320
5,400000;0,096258
5,500000;0,100016
5,600000;0,103007
5,700000;0,088440
5,800000;0,098040
5,900000;0,103234
6,000000;0,092280
6,100000;0,084480
6,200000;0,094200
6,300000;0,096120
6,400000;0,096120
6,500000;0,103800
6,600000;0,100195
6,700000;0,105720
6,800000;0,099960
6,900000;0,107760
7,000000;0,107956
7,100000;0,103800
7,200000;0,088440
7,300000;0,101899
7,400000;0,098040
7,500000;0,096000
7,600000;0,096880
7,700000;0,099320
7,800000;0,105736
7,900000;0,094080
8,000000;0,099960
8,100000;0,096120
8,200000;0,099960
8,300000;0,090368
8,400000;0,101880
8,500000;0,101880
8,600000;0,101880
8,700000;0,103800
8,800000;0,098040
8,900000;0,113400
9,000000;0,110626
9,100000;0,117240
9,200000;0,098040
9,300000;0,113400
9,400000;0,107640
9,500000;0,107939
9,600000;0,116230
9,700000;0,109560
9,800000;0,109560
9,900000;0,108490
10,000000;0,105720
10,100000;0,108290
10,200000;0,103800
10,300000;0,107640
10,400000;0,121080
10,500000;0,101880
10,600000;0,103800
10,700000;0,107475
10,800000;0,109560
10,900000;0,113400
11,000000;0,119160
11,100000;0,111480
11,200000;0,103997
11,300000;0,107640
11,400000;0,119160
11,500000;0,124920
11,600000;0,109920
11,700000;0,117501
11,800000;0,118400
11,900000;0,123155
12,000000;0,121234
12,100000;0,119277
12,200000;0,116960
12,300000;0,118267
12,400000;0,109313
12,500000;0,123803
12,600000;0,124920
12,700000;0,117240
12,800000;0,136829
12,900000;0,111480
13,000000;0,123779
13,100000;0,141440
13,200000;0,123360
13,300000;0,126480
13,400000;0,130680
13,500000;0,123280
13,600000;0,132759
13,700000;0,118400
13,800000;0,128760
13,900000;0,136905
14,000000;0,119849
14,100000;0,131018
14,200000;0,134554
14,300000;0,115846
14,400000;0,137674
14,500000;0,123501
14,600000;0,128720
14,700000;0,112055
14,800000;0,117251
14,900000;0,121080
15,000000;0,134520
15,100000;0,138360
15,200000;0,135245
15,300000;0,119001
15,400000;0,132600
15,500000;0,137160
15,600000;0,128918
15,700000;0,125898
15,800000;0,112909
15,900000;0,116319
16,000000;0,124130
16,100000;0,124959
16,200000;0,134520
16,300000;0,133791
16,400000;0,125007
16,500000;0,142387
16,600000;0,111222
16,700000;0,134800
16,800000;0,138747
16,900000;0,140600
17,000000;0,136440
17,100000;0,130140
17,200000;0,136405
17,300000;0,140280
17,400000;0,161400
17,500000;0,134520
17,600000;0,142734
17,700000;0,151386
17,800000;0,129293
17,900000;0,133826
18,000000;0,136440
18,100000;0,153269
18,200000;0,142579
18,300000;0,149880
18,400000;0,144498
18,500000;0,140280
18,600000;0,135477
18,700000;0,142576
18,800000;0,128858
18,900000;0,138352
19,000000;0,142719
19,100000;0,133871
19,200000;0,145087
19,300000;0,143201
19,400000;0,133982
19,500000;0,137531
19,600000;0,136471
19,700000;0,135300
19,800000;0,132311
19,900000;0,142599
20,000000;0,137718
20,100000;0,130863
20,200000;0,146779
20,300000;0,157620
20,400000;0,139711
20,500000;0,134520
20,600000;0,151800
20,700000;0,111709
20,800000;0,166325
20,900000;0,125680
21,000000;0,149240
21,100000;0,133233
21,200000;0,133624
21,300000;0,148662
21,400000;0,154658
21,500000;0,158720
21,600000;0,145523
21,700000;0,146081
21,800000;0,130215
21,900000;0,155629
22,000000;0,134882
22,100000;0,155539
22,200000;0,135795
22,300000;0,150360
22,400000;0,144341
22,500000;0,132480
22,600000;0,148676
22,700000;0,140640
22,800000;0,144840
22,900000;0,132960
23,000000;0,153088
23,100000;0,150244
23,200000;0,146498
23,300000;0,137783
23,400000;0,138360
23,500000;0,137600
23,600000;0,143403
23,700000;0,142991
23,800000;0,142920
23,900000;0,143319
24,000000;0,146603
24,100000;0,143081
24,200000;0,138319
24,300000;0,153355
24,400000;0,135265
24,500000;0,136210
24,600000;0,151800
24,700000;0,145170
24,800000;0,150111
