time_s;cbr
1,100000;0,149880
1,200000;0,114015
1,300000;0,145280
1,400000;0,144128
1,500000;0,134520
1,600000;0,138360
1,700000;0,142200
1,800000;0,124802
1,900000;0,139760
2,000000;0,134884
2,100000;0,126523
2,200000;0,126825
2,300000;0,132636
2,400000;0,121080
2,500000;0,149880
2,600000;0,128760
2,700000;0,134520
2,800000;0,138360
2,900000;0,137200
3,000000;0,133880
3,100000;0,128760
3,200000;0,130680
3,300000;0,119744
3,400000;0,135680
3,500000;0,117240
3,600000;0,123000
3,700000;0,136440
3,800000;0,123274
3,900000;0,123000
4,000000;0,136800
4,100000;0,132089
4,200000;0,136800
4,300000;0,118000
4,400000;0,132280
4,500000;0,120520
4,600000;0,119520
4,700000;0,121215
4,800000;0,132720
4,900000;0,110828
5,000000;0,123000
5,100000;0,110320
5,200000;0,120498
5,300000;0,112960
5,400000;0,113400
5,500000;0,126920
5,600000;0,105640
5,700000;0,126840
5,800000;0,114280
5,900000;0,101000
6,000000;0,107640
6,100000;0,101373
6,200000;0,101880
6,300000;0,107652
6,400000;0,105720
6,500000;0,102200
6,600000;0,107640
6,700000;0,092280
6,800000;0,107960
6,900000;0,108456
7,000000;0,098040
7,100000;0,096120
7,200000;0,098040
7,300000;0,107348
7,400000;0,088320
7,500000;0,109560
7,600000;0,092280
7,700000;0,113520
7,800000;0,092280
7,900000;0,082560
8,000000;0,098520
8,100000;0,095860
8,200000;0,094200
8,300000;0,085000
8,400000;0,086000
8,500000;0,076920
8,600000;0,065400
8,700000;0,066540
8,800000;0,077040
8,900000;0,073080
9,000000;0,073080
9,100000;0,067320
9,200000;0,069240
9,300000;0,075000
9,400000;0,061560
9,500000;0,059780
9,600000;0,063480
9,700000;0,057720
9,800000;0,050040
9,900000;0,063480
10,000000;0,051960
10,100000;0,063480
10,200000;0,061560
10,300000;0,050040
10,400000;0,065400
10,500000;0,063480
10,600000;0,065400
10,700000;0,057720
10,800000;0,063480
10,900000;0,063480
11,000000;0,063480
11,100000;0,078840
11,200000;0,064240
11,300000;0,062720
11,400000;0,063840
11,500000;0,075000
11,600000;0,064968
11,700000;0,067320
11,800000;0,067320
11,900000;0,067320
12,000000;0,065400
12,100000;0,063597
12,200000;0,071160
12,300000;0,073080
12,400000;0,065400
12,500000;0,076920
12,600000;0,063480
12,700000;0,072584
12,800000;0,067320
12,900000;0,077280
13,000000;0,078840
13,100000;0,075000
13,200000;0,075000
13,300000;0,080760
