time_s;cbr
1,100000;0,130266
1,200000;0,130421
1,300000;0,134405
1,400000;0,130871
1,500000;0,137615
1,600000;0,141988
1,700000;0,115815
1,800000;0,132273
1,900000;0,132108
2,000000;0,130680
2,100000;0,114210
2,200000;0,113760
2,300000;0,113400
2,400000;0,119520
2,500000;0,114969
2,600000;0,118029
2,700000;0,127613
2,800000;0,120332
2,900000;0,118151
3,000000;0,111480
3,100000;0,119521
3,200000;0,109767
3,300000;0,113760
3,400000;0,107640
3,500000;0,112372
3,600000;0,119899
3,700000;0,109640
3,800000;0,121080
3,900000;0,112312
4,000000;0,116709
4,100000;0,107640
4,200000;0,113400
4,300000;0,117240
4,400000;0,101880
4,500000;0,103800
4,600000;0,107640
4,700000;0,103635
4,800000;0,118569
4,900000;0,107869
5,000000;0,107580
5,100000;0,111221
5,200000;0,104560
5,300000;0,122597
5,400000;0,105720
5,500000;0,119937
5,600000;0,106400
5,700000;0,106960
5,800000;0,099960
5,900000;0,108400
6,000000;0,109120
6,100000;0,101790
6,200000;0,101880
6,300000;0,101880
6,400000;0,098275
6,500000;0,101880
6,600000;0,096120
6,700000;0,105720
6,800000;0,097608
6,900000;0,099218
7,000000;0,107640
7,100000;0,100320
7,200000;0,109560
7,300000;0,111480
7,400000;0,098040
7,500000;0,104520
7,600000;0,091120
7,700000;0,089600
7,800000;0,103800
7,900000;0,107640
8,000000;0,098040
8,100000;0,101880
8,200000;0,101880
8,300000;0,105720
8,400000;0,084600
8,500000;0,109560
8,600000;0,101880
8,700000;0,098800
8,800000;0,091520
8,900000;0,103390
9,000000;0,102124
9,100000;0,089200
9,200000;0,090360
9,300000;0,099320
9,400000;0,106480
9,500000;0,086104
9,600000;0,098040
9,700000;0,099960
9,800000;0,096120
9,900000;0,098040
10,000000;0,108000
10,100000;0,107640
10,200000;0,105720
10,300000;0,105720
10,400000;0,103800
10,500000;0,093522
10,600000;0,107640
10,700000;0,100808
10,800000;0,098040
10,900000;0,103800
11,000000;0,101880
11,100000;0,096120
11,200000;0,096120
11,300000;0,095583
11,400000;0,103800
11,500000;0,084600
11,600000;0,086520
11,700000;0,101880
11,800000;0,088440
11,900000;0,094200
