time_s;cbr
1,100000;0,302024
1,200000;0,320701
1,300000;0,270819
1,400000;0,305640
1,500000;0,303835
1,600000;0,290349
1,700000;0,287939
1,800000;0,262339
1,900000;0,288064
2,000000;0,285386
2,100000;0,284892
2,200000;0,294767
2,300000;0,276728
2,400000;0,308458
2,500000;0,298830
2,600000;0,282440
2,700000;0,290640
2,800000;0,331017
2,900000;0,300588
3,000000;0,275884
3,100000;0,318622
3,200000;0,286422
3,300000;0,322556
3,400000;0,283069
3,500000;0,320112
3,600000;0,297693
3,700000;0,330080
3,800000;0,306909
3,900000;0,301820
4,000000;0,285935
4,100000;0,335480
4,200000;0,302831
4,300000;0,309881
4,400000;0,330087
4,500000;0,323429
4,600000;0,341570
4,700000;0,306858
4,800000;0,360063
4,900000;0,326189
5,000000;0,361279
5,100000;0,301664
5,200000;0,323853
5,300000;0,312444
5,400000;0,363932
5,500000;0,318871
5,600000;0,371417
5,700000;0,330840
5,800000;0,355712
5,900000;0,324089
6,000000;0,309932
6,100000;0,357508
6,200000;0,330216
6,300000;0,354113
6,400000;0,361731
6,500000;0,348123
6,600000;0,359149
6,700000;0,365127
6,800000;0,344007
6,900000;0,319897
7,000000;0,360115
7,100000;0,365364
7,200000;0,328929
7,300000;0,351281
7,400000;0,331464
7,500000;0,371320
7,600000;0,368020
7,700000;0,374991
7,800000;0,353678
7,900000;0,376982
8,000000;0,357576
8,100000;0,353052
8,200000;0,373110
8,300000;0,359404
8,400000;0,369225
8,500000;0,372080
8,600000;0,334048
8,700000;0,404195
8,800000;0,361593
8,900000;0,360800
9,000000;0,351068
9,100000;0,333945
9,200000;0,342243
9,300000;0,362094
9,400000;0,376277
9,500000;0,392851
9,600000;0,381029
9,700000;0,355742
9,800000;0,375641
9,900000;0,396650
10,000000;0,341438
10,100000;0,373324
10,200000;0,351723
10,300000;0,416567
10,400000;0,369438
10,500000;0,400519
10,600000;0,412080
10,700000;0,374721
10,800000;0,355246
10,900000;0,384298
11,000000;0,414746
11,100000;0,375918
11,200000;0,390440
11,300000;0,390800
11,400000;0,367255
11,500000;0,386732
11,600000;0,353766
11,700000;0,396404
11,800000;0,336128
11,900000;0,406021
12,000000;0,361966
12,100000;0,361846
12,200000;0,339204
12,300000;0,387478
12,400000;0,375548
12,500000;0,374860
12,600000;0,428417
12,700000;0,369792
12,800000;0,367115
12,900000;0,349314
13,000000;0,374349
13,100000;0,398850
13,200000;0,354856
13,300000;0,373923
13,400000;0,349288
13,500000;0,377032
13,600000;0,369962
13,700000;0,372650
13,800000;0,415889
13,900000;0,399587
14,000000;0,383088
14,100000;0,408729
14,200000;0,370696
14,300000;0,406482
14,400000;0,363505
14,500000;0,378868
14,600000;0,390210
14,700000;0,388863
14,800000;0,394036
14,900000;0,332274
15,000000;0,371015
15,100000;0,385916
15,200000;0,396973
15,300000;0,392332
15,400000;0,389807
15,500000;0,384891
15,600000;0,387526
15,700000;0,383043
15,800000;0,347049
15,900000;0,399839
16,000000;0,372818
16,100000;0,393408
16,200000;0,383971
16,300000;0,345509
16,400000;0,380559
16,500000;0,394950
16,600000;0,369840
16,700000;0,427811
16,800000;0,409894
16,900000;0,421275
17,000000;0,411125
17,100000;0,416165
17,200000;0,360960
17,300000;0,429038
17,400000;0,395515
17,500000;0,402332
17,600000;0,425038
17,700000;0,446239
17,800000;0,401905
17,900000;0,457617
18,000000;0,431715
18,100000;0,402954
18,200000;0,405557
18,300000;0,447042
18,400000;0,410966
18,500000;0,444791
18,600000;0,398491
18,700000;0,417266
18,800000;0,411697
18,900000;0,437677
19,000000;0,428773
19,100000;0,415642
19,200000;0,406848
19,300000;0,399780
19,400000;0,427964
19,500000;0,446572
19,600000;0,425551
19,700000;0,387135
19,800000;0,440201
19,900000;0,432922
20,000000;0,415749
20,100000;0,403371
20,200000;0,420865
20,300000;0,403396
20,400000;0,482404
20,500000;0,418976
20,600000;0,442524
20,700000;0,418078
20,800000;0,451665
20,900000;0,443123
21,000000;0,414607
21,100000;0,402700
21,200000;0,445960
21,300000;0,418819
21,400000;0,427190
21,500000;0,438523
21,600000;0,404905
21,700000;0,436989
21,800000;0,405565
21,900000;0,379437
22,000000;0,420317
22,100000;0,407868
22,200000;0,412758
22,300000;0,402786
22,400000;0,435336
22,500000;0,411694
22,600000;0,403523
22,700000;0,392718
22,800000;0,409373
22,900000;0,435129
23,000000;0,412017
23,100000;0,427560
23,200000;0,426546
23,300000;0,415424
23,400000;0,444057
23,500000;0,435870
23,600000;0,421508
23,700000;0,451949
23,800000;0,417786
23,900000;0,417235
24,000000;0,433637
24,100000;0,420756
24,200000;0,400808
24,300000;0,445513
24,400000;0,430692
24,500000;0,426397
24,600000;0,433137
24,700000;0,412962
24,800000;0,418638
24,900000;0,443937
25,000000;0,436592
25,100000;0,392250
25,200000;0,426805
25,300000;0,414862
25,400000;0,440806
25,500000;0,392952
25,600000;0,438031
25,700000;0,396507
25,800000;0,416603
25,900000;0,426254
26,000000;0,406190
26,100000;0,409314
26,200000;0,439547
26,300000;0,395378
26,400000;0,378841
26,500000;0,429722
26,600000;0,401650
26,700000;0,419338
26,800000;0,424244
26,900000;0,423380
27,000000;0,378949
27,100000;0,406122
27,200000;0,379801
27,300000;0,452337
27,400000;0,423034
27,500000;0,431590
27,600000;0,421727
27,700000;0,424932
27,800000;0,412298
27,900000;0,395660
28,000000;0,419623
28,100000;0,426087
28,200000;0,440566
28,300000;0,437197
28,400000;0,408193
28,500000;0,394001
28,600000;0,408110
28,700000;0,421818
28,800000;0,399177
28,900000;0,405206
29,000000;0,453418
29,100000;0,419936
29,200000;0,416983
29,300000;0,394765
29,400000;0,441060
29,500000;0,408410
29,600000;0,403593
29,700000;0,399833
29,800000;0,425086
29,900000;0,419171
30,000000;0,413756
30,100000;0,408741
30,200000;0,468956
30,300000;0,411461
30,400000;0,405905
30,500000;0,400495
30,600000;0,414775
30,700000;0,448223
30,800000;0,431241
30,900000;0,428653
31,000000;0,400508
31,100000;0,444678
31,200000;0,418036
31,300000;0,375137
31,400000;0,420747
31,500000;0,403534
31,600000;0,408812
31,700000;0,416385
31,800000;0,435247
31,900000;0,427835
32,000000;0,440595
32,100000;0,419353
32,200000;0,437846
32,300000;0,374879
32,400000;0,405115
32,500000;0,385991
32,600000;0,396731
32,700000;0,424925
32,800000;0,402842
32,900000;0,396932
33,000000;0,412392
33,100000;0,385224
33,200000;0,414901
33,300000;0,397036
33,400000;0,357894
33,500000;0,390783
33,600000;0,376103
33,700000;0,383298
33,800000;0,403549
33,900000;0,395502
34,000000;0,342471
34,100000;0,435923
34,200000;0,419984
34,300000;0,412665
34,400000;0,391482
34,500000;0,390184
34,600000;0,379000
34,700000;0,385095
34,800000;0,376959
34,900000;0,396981
35,000000;0,369854
35,100000;0,396580
35,200000;0,425268
35,300000;0,392646
35,400000;0,348765
35,500000;0,396278
35,600000;0,416478
35,700000;0,387263
35,800000;0,447273
35,900000;0,412649
36,000000;0,413115
36,100000;0,356940
36,200000;0,365688
36,300000;0,388846
36,400000;0,389575
36,500000;0,423769
36,600000;0,413450
36,700000;0,375870
36,800000;0,415321
36,900000;0,378205
37,000000;0,393285
37,100000;0,361358
37,200000;0,375702
37,300000;0,368543
37,400000;0,409301
37,500000;0,411018
37,600000;0,420539
37,700000;0,388773
37,800000;0,376907
37,900000;0,428933
38,000000;0,384655
