time_s;cbr
1,100000;0,280739
1,200000;0,293969
1,300000;0,308066
1,400000;0,300080
1,500000;0,284175
1,600000;0,269377
1,700000;0,274796
1,800000;0,300080
1,900000;0,319621
2,000000;0,308576
2,100000;0,308177
2,200000;0,296348
2,300000;0,282061
2,400000;0,337222
2,500000;0,304985
2,600000;0,272175
2,700000;0,317698
2,800000;0,306757
2,900000;0,271456
3,000000;0,289737
3,100000;0,296307
3,200000;0,312080
3,300000;0,303388
3,400000;0,292217
3,500000;0,304869
3,600000;0,310994
3,700000;0,328301
3,800000;0,300869
3,900000;0,308920
4,000000;0,300175
4,100000;0,296226
4,200000;0,325897
4,300000;0,309043
4,400000;0,306580
4,500000;0,322511
4,600000;0,327252
4,700000;0,326429
4,800000;0,333223
4,900000;0,345437
5,000000;0,331622
5,100000;0,329676
5,200000;0,354080
5,300000;0,329502
5,400000;0,330296
5,500000;0,354470
5,600000;0,330584
5,700000;0,319480
5,800000;0,328284
5,900000;0,338977
6,000000;0,314526
6,100000;0,338626
6,200000;0,312574
6,300000;0,341620
6,400000;0,341009
6,500000;0,343147
6,600000;0,332921
6,700000;0,323264
6,800000;0,313303
6,900000;0,352071
7,000000;0,330106
7,100000;0,347162
7,200000;0,304899
7,300000;0,310533
7,400000;0,335092
7,500000;0,328930
7,600000;0,326741
7,700000;0,305263
7,800000;0,305401
7,900000;0,368382
8,000000;0,320209
8,100000;0,321047
8,200000;0,311373
8,300000;0,329166
8,400000;0,330980
8,500000;0,299087
8,600000;0,342657
8,700000;0,330541
8,800000;0,344854
8,900000;0,296085
9,000000;0,292394
9,100000;0,329467
9,200000;0,314089
9,300000;0,332672
9,400000;0,326502
9,500000;0,328872
9,600000;0,269190
9,700000;0,332359
9,800000;0,316793
9,900000;0,331019
10,000000;0,309768
10,100000;0,321836
10,200000;0,334710
10,300000;0,328992
10,400000;0,312809
10,500000;0,346607
10,600000;0,309024
10,700000;0,306896
10,800000;0,335982
10,900000;0,284300
