time_s;cbr
1,100000;0,390708
1,200000;0,405325
1,300000;0,344060
1,400000;0,395674
1,500000;0,359948
1,600000;0,372633
1,700000;0,355240
1,800000;0,408480
1,900000;0,432776
2,000000;0,414120
2,100000;0,383953
2,200000;0,391901
2,300000;0,383803
2,400000;0,417741
2,500000;0,367510
2,600000;0,378583
2,700000;0,396954
2,800000;0,328905
2,900000;0,432120
3,000000;0,397828
3,100000;0,388314
3,200000;0,378134
3,300000;0,426131
3,400000;0,334923
3,500000;0,373637
3,600000;0,367840
3,700000;0,404824
3,800000;0,375212
3,900000;0,362265
4,000000;0,408930
4,100000;0,381932
4,200000;0,347225
4,300000;0,384260
4,400000;0,344010
4,500000;0,319712
4,600000;0,398539
4,700000;0,390120
4,800000;0,357785
4,900000;0,348914
5,000000;0,383376
5,100000;0,396120
5,200000;0,360566
5,300000;0,384120
5,400000;0,330760
5,500000;0,378093
5,600000;0,379208
5,700000;0,349040
5,800000;0,390120
5,900000;0,374839
6,000000;0,373425
6,100000;0,402128
6,200000;0,361600
6,300000;0,378120
6,400000;0,360401
6,500000;0,382541
6,600000;0,377578
6,700000;0,348138
6,800000;0,389720
6,900000;0,347295
7,000000;0,312880
7,100000;0,372174
7,200000;0,353364
7,300000;0,360880
7,400000;0,313053
7,500000;0,250155
7,600000;0,192440
7,700000;0,186587
7,800000;0,210120
7,900000;0,234120
8,000000;0,216480
8,100000;0,209360
8,200000;0,211060
8,300000;0,202765
8,400000;0,252120
8,500000;0,234240
8,600000;0,216120
8,700000;0,210040
8,800000;0,234080
8,900000;0,252480
9,000000;0,222880
9,100000;0,233620
9,200000;0,276364
9,300000;0,252760
9,400000;0,276120
9,500000;0,279613
9,600000;0,264120
9,700000;0,276120
9,800000;0,246120
9,900000;0,288120
10,000000;0,258120
10,100000;0,270120
10,200000;0,270120
10,300000;0,271240
10,400000;0,288120
10,500000;0,269105
10,600000;0,258830
10,700000;0,306040
10,800000;0,254168
10,900000;0,258880
11,000000;0,275727
11,100000;0,342120
11,200000;0,253381
11,300000;0,318480
11,400000;0,283050
11,500000;0,306878
11,600000;0,276120
11,700000;0,318120
11,800000;0,284755
11,900000;0,273482
12,000000;0,341437
12,100000;0,334275
12,200000;0,300000
12,300000;0,320523
12,400000;0,325200
12,500000;0,329360
12,600000;0,336440
12,700000;0,333878
12,800000;0,378240
12,900000;0,324440
13,000000;0,342880
13,100000;0,314850
13,200000;0,329360
13,300000;0,312120
13,400000;0,330521
13,500000;0,336330
13,600000;0,383720
13,700000;0,381237
13,800000;0,368325
13,900000;0,298131
14,000000;0,362737
14,100000;0,348130
14,200000;0,344061
14,300000;0,359651
14,400000;0,346982
14,500000;0,388108
14,600000;0,357147
14,700000;0,358345
14,800000;0,356608
14,900000;0,385992
15,000000;0,372391
15,100000;0,391901
15,200000;0,327840
15,300000;0,384400
15,400000;0,384560
15,500000;0,366358
15,600000;0,339623
15,700000;0,411009
15,800000;0,400692
15,900000;0,398560
16,000000;0,342480
16,100000;0,426305
16,200000;0,383440
16,300000;0,381939
16,400000;0,419448
16,500000;0,392405
16,600000;0,393175
16,700000;0,408812
16,800000;0,392850
16,900000;0,411389
17,000000;0,373092
17,100000;0,423522
17,200000;0,413360
17,300000;0,402840
17,400000;0,380795
17,500000;0,415698
17,600000;0,366884
17,700000;0,424008
17,800000;0,428621
17,900000;0,411149
18,000000;0,439240
18,100000;0,427884
18,200000;0,440927
18,300000;0,441369
18,400000;0,439085
18,500000;0,402445
18,600000;0,433172
18,700000;0,427479
18,800000;0,442142
18,900000;0,423834
19,000000;0,402749
19,100000;0,456120
19,200000;0,366102
19,300000;0,453859
19,400000;0,416117
19,500000;0,413436
19,600000;0,426535
19,700000;0,427297
19,800000;0,433478
19,900000;0,411612
20,000000;0,491586
20,100000;0,456211
20,200000;0,446496
20,300000;0,435573
20,400000;0,483974
20,500000;0,459747
20,600000;0,497008
20,700000;0,477766
20,800000;0,485725
20,900000;0,453416
21,000000;0,506701
21,100000;0,507547
21,200000;0,472513
21,300000;0,432718
21,400000;0,468332
21,500000;0,476120
21,600000;0,415160
21,700000;0,472719
21,800000;0,471377
21,900000;0,454757
22,000000;0,472427
22,100000;0,446985
22,200000;0,496203
22,300000;0,454114
22,400000;0,443475
22,500000;0,456181
22,600000;0,509802
22,700000;0,431445
22,800000;0,520082
22,900000;0,494837
23,000000;0,473713
23,100000;0,468769
23,200000;0,447565
23,300000;0,484197
23,400000;0,435907
23,500000;0,482948
23,600000;0,452227
23,700000;0,488627
23,800000;0,471429
23,900000;0,489695
24,000000;0,512276
24,100000;0,471417
24,200000;0,449402
24,300000;0,515747
24,400000;0,409491
24,500000;0,454626
24,600000;0,458331
24,700000;0,420207
24,800000;0,491585
24,900000;0,456956
25,000000;0,498858
25,100000;0,432814
25,200000;0,483984
25,300000;0,466612
25,400000;0,488923
25,500000;0,477698
25,600000;0,463229
25,700000;0,481423
25,800000;0,498321
25,900000;0,490086
26,000000;0,423009
26,100000;0,504342
26,200000;0,463709
26,300000;0,511059
26,400000;0,474079
26,500000;0,432804
26,600000;0,486259
26,700000;0,478923
26,800000;0,434715
26,900000;0,473641
27,000000;0,492896
27,100000;0,478412
27,200000;0,413122
27,300000;0,476001
27,400000;0,482912
27,500000;0,472139
27,600000;0,496137
27,700000;0,448568
27,800000;0,476874
27,900000;0,485335
28,000000;0,417803
28,100000;0,443705
28,200000;0,448721
28,300000;0,445600
28,400000;0,453723
28,500000;0,476109
