time_s;cbr
1,100000;0,716498
1,200000;0,716229
1,300000;0,655180
1,400000;0,685378
1,500000;0,675225
1,600000;0,700047
1,700000;0,673121
1,800000;0,709384
1,900000;0,644261
2,000000;0,642178
2,100000;0,706756
2,200000;0,676844
2,300000;0,670098
2,400000;0,702860
2,500000;0,688965
2,600000;0,688392
2,700000;0,708185
2,800000;0,646518
2,900000;0,708597
3,000000;0,619231
3,100000;0,688256
3,200000;0,714620
3,300000;0,707840
3,400000;0,693978
3,500000;0,708542
3,600000;0,643339
3,700000;0,629281
3,800000;0,668198
3,900000;0,656416
4,000000;0,713723
4,100000;0,690195
4,200000;0,663215
4,300000;0,677176
4,400000;0,673367
4,500000;0,660062
4,600000;0,659632
4,700000;0,672843
4,800000;0,670799
4,900000;0,653528
5,000000;0,695027
5,100000;0,660943
5,200000;0,672957
5,300000;0,678116
5,400000;0,664602
5,500000;0,623525
5,600000;0,700313
5,700000;0,633792
5,800000;0,671627
5,900000;0,718049
6,000000;0,617053
6,100000;0,695157
6,200000;0,699231
6,300000;0,722845
6,400000;0,678944
6,500000;0,722239
6,600000;0,696460
6,700000;0,727905
6,800000;0,639784
6,900000;0,705166
7,000000;0,665385
7,100000;0,654923
7,200000;0,676549
7,300000;0,623444
7,400000;0,679315
7,500000;0,729564
7,600000;0,675545
7,700000;0,646809
7,800000;0,685491
7,900000;0,630047
8,000000;0,700086
8,100000;0,695818
8,200000;0,658494
8,300000;0,673442
8,400000;0,665294
8,500000;0,667627
8,600000;0,681899
8,700000;0,689034
8,800000;0,665688
8,900000;0,666713
9,000000;0,734509
9,100000;0,699835
9,200000;0,707744
9,300000;0,641937
9,400000;0,658910
9,500000;0,656527
9,600000;0,641496
9,700000;0,648212
9,800000;0,665401
9,900000;0,649216
10,000000;0,662413
10,100000;0,664518
10,200000;0,671806
10,300000;0,650164
10,400000;0,686387
10,500000;0,667536
10,600000;0,629095
10,700000;0,626471
10,800000;0,572955
10,900000;0,672595
11,000000;0,645877
11,100000;0,637573
11,200000;0,655707
11,300000;0,623148
11,400000;0,643110
11,500000;0,645836
11,600000;0,588422
11,700000;0,604900
11,800000;0,642685
11,900000;0,627230
12,000000;0,639004
12,100000;0,651500
12,200000;0,624213
12,300000;0,630721
12,400000;0,639102
12,500000;0,675544
12,600000;0,637320
12,700000;0,653995
12,800000;0,624460
12,900000;0,674305
13,000000;0,691518
13,100000;0,635618
13,200000;0,667448
13,300000;0,606753
13,400000;0,647662
13,500000;0,657502
13,600000;0,609607
13,700000;0,647016
13,800000;0,661941
13,900000;0,618840
14,000000;0,661531
14,100000;0,638578
14,200000;0,610477
14,300000;0,656606
14,400000;0,580431
14,500000;0,614834
14,600000;0,628824
14,700000;0,588374
14,800000;0,593933
14,900000;0,626266
15,000000;0,662760
15,100000;0,649150
15,200000;0,627699
15,300000;0,635151
15,400000;0,607356
15,500000;0,611084
15,600000;0,597561
15,700000;0,630821
15,800000;0,615020
15,900000;0,578945
16,000000;0,638210
16,100000;0,601043
16,200000;0,595646
16,300000;0,599893
16,400000;0,610720
16,500000;0,580629
16,600000;0,598549
16,700000;0,580289
16,800000;0,580000
16,900000;0,560998
17,000000;0,562079
17,100000;0,564518
17,200000;0,574472
17,300000;0,627483
17,400000;0,561536
17,500000;0,594647
17,600000;0,585488
17,700000;0,585524
17,800000;0,547481
17,900000;0,553111
18,000000;0,572058
18,100000;0,581036
18,200000;0,602327
18,300000;0,582099
18,400000;0,558215
18,500000;0,579651
18,600000;0,600362
18,700000;0,580098
18,800000;0,592607
18,900000;0,547395
19,000000;0,596884
19,100000;0,550186
19,200000;0,559723
19,300000;0,589497
19,400000;0,551599
19,500000;0,523698
19,600000;0,527422
19,700000;0,529984
19,800000;0,537715
19,900000;0,560039
20,000000;0,565176
20,100000;0,555628
20,200000;0,604461
20,300000;0,580929
20,400000;0,562117
20,500000;0,602177
20,600000;0,567732
20,700000;0,499511
20,800000;0,604089
20,900000;0,638990
21,000000;0,560938
21,100000;0,585224
21,200000;0,560866
21,300000;0,520541
21,400000;0,517215
21,500000;0,584350
21,600000;0,522902
21,700000;0,534580
21,800000;0,556045
21,900000;0,523942
22,000000;0,502730
22,100000;0,568028
22,200000;0,506289
22,300000;0,506644
22,400000;0,469686
22,500000;0,538805
22,600000;0,492160
22,700000;0,520383
22,800000;0,508285
22,900000;0,523211
23,000000;0,500285
23,100000;0,432000
23,200000;0,553064
23,300000;0,519212
23,400000;0,518945
23,500000;0,486754
23,600000;0,439937
23,700000;0,527223
23,800000;0,503400
23,900000;0,521042
24,000000;0,537420
24,100000;0,533840
24,200000;0,534160
24,300000;0,500843
24,400000;0,460291
24,500000;0,488004
24,600000;0,535280
24,700000;0,524400
24,800000;0,547424
24,900000;0,522800
25,000000;0,528480
25,100000;0,516553
25,200000;0,518565
25,300000;0,480759
25,400000;0,500436
25,500000;0,486934
25,600000;0,494092
25,700000;0,512641
25,800000;0,516215
25,900000;0,512853
26,000000;0,480160
26,100000;0,498157
26,200000;0,498160
26,300000;0,474001
26,400000;0,516831
26,500000;0,470441
26,600000;0,497560
26,700000;0,457876
26,800000;0,507231
26,900000;0,468160
27,000000;0,486734
27,100000;0,458609
27,200000;0,487617
27,300000;0,492410
27,400000;0,468467
27,500000;0,439592
27,600000;0,473376
27,700000;0,493464
27,800000;0,501809
27,900000;0,498288
28,000000;0,494359
28,100000;0,475240
28,200000;0,464342
28,300000;0,490991
28,400000;0,527834
28,500000;0,554124
28,600000;0,506419
28,700000;0,528160
28,800000;0,503897
28,900000;0,477707
29,000000;0,480865
29,100000;0,493960
29,200000;0,497400
29,300000;0,517144
29,400000;0,497400
29,500000;0,504160
29,600000;0,546537
29,700000;0,475790
29,800000;0,492548
29,900000;0,459114
30,000000;0,462256
30,100000;0,493240
30,200000;0,486500
30,300000;0,420554
30,400000;0,493281
30,500000;0,479402
30,600000;0,463920
30,700000;0,495940
30,800000;0,445457
30,900000;0,460717
31,000000;0,467400
31,100000;0,450480
31,200000;0,434232
31,300000;0,435800
31,400000;0,480760
31,500000;0,466936
31,600000;0,408455
31,700000;0,460717
31,800000;0,431049
31,900000;0,349910
32,000000;0,312924
32,100000;0,389400
32,200000;0,362890
32,300000;0,281720
32,400000;0,343284
32,500000;0,342480
32,600000;0,390477
32,700000;0,366997
32,800000;0,354480
32,900000;0,342920
33,000000;0,365400
33,100000;0,378160
33,200000;0,385280
33,300000;0,353400
33,400000;0,348160
33,500000;0,414740
33,600000;0,387771
33,700000;0,397280
33,800000;0,383800
33,900000;0,418948
34,000000;0,432160
34,100000;0,432160
34,200000;0,440380
34,300000;0,427730
34,400000;0,448554
34,500000;0,398799
34,600000;0,461400
34,700000;0,422298
34,800000;0,445054
34,900000;0,432673
35,000000;0,455121
35,100000;0,438440
35,200000;0,429027
35,300000;0,459095
35,400000;0,489363
35,500000;0,469600
35,600000;0,471720
35,700000;0,479360
35,800000;0,495969
35,900000;0,480760
36,000000;0,437929
36,100000;0,529280
36,200000;0,545760
36,300000;0,501879
36,400000;0,512789
36,500000;0,456945
36,600000;0,529925
36,700000;0,509400
36,800000;0,510520
36,900000;0,539404
37,000000;0,498847
37,100000;0,497503
37,200000;0,481163
37,300000;0,469739
37,400000;0,547600
37,500000;0,518561
37,600000;0,514180
37,700000;0,545400
37,800000;0,474372
37,900000;0,459765
38,000000;0,479535
38,100000;0,506902
38,200000;0,485183
38,300000;0,549043
38,400000;0,546736
38,500000;0,524548
38,600000;0,570531
38,700000;0,511558
38,800000;0,523474
38,900000;0,581872
39,000000;0,477449
39,100000;0,524150
39,200000;0,528914
39,300000;0,527815
39,400000;0,507409
39,500000;0,599281
39,600000;0,525845
39,700000;0,521633
39,800000;0,564793
39,900000;0,504540
40,000000;0,561313
40,100000;0,526041
40,200000;0,557467
40,300000;0,544626
40,400000;0,530108
40,500000;0,583408
40,600000;0,544745
40,700000;0,526466
40,800000;0,566360
40,900000;0,553914
41,000000;0,479953
41,100000;0,571479
41,200000;0,555013
41,300000;0,615377
41,400000;0,562977
41,500000;0,527823
41,600000;0,560908
41,700000;0,567586
41,800000;0,589396
41,900000;0,557610
42,000000;0,567843
42,100000;0,562277
42,200000;0,570167
42,300000;0,589597
42,400000;0,576750
42,500000;0,628949
42,600000;0,605806
42,700000;0,574443
42,800000;0,595007
42,900000;0,565070
43,000000;0,561619
43,100000;0,554802
43,200000;0,567689
43,300000;0,641067
43,400000;0,593225
43,500000;0,558686
43,600000;0,552870
43,700000;0,560682
43,800000;0,511903
43,900000;0,618695
44,000000;0,560030
44,100000;0,609781
44,200000;0,608715
44,300000;0,584411
44,400000;0,633488
44,500000;0,556526
44,600000;0,573772
44,700000;0,589285
44,800000;0,612299
44,900000;0,603764
45,000000;0,616490
45,100000;0,496465
45,200000;0,662048
45,300000;0,625577
45,400000;0,556118
45,500000;0,573847
45,600000;0,603142
45,700000;0,635771
45,800000;0,652658
45,900000;0,636289
