time_s;cbr
1,100000;0,240080
1,200000;0,210070
1,300000;0,198080
1,400000;0,216080
1,500000;0,210080
1,600000;0,216080
1,700000;0,222080
1,800000;0,186080
1,900000;0,204080
2,000000;0,186760
2,100000;0,156479
2,200000;0,174080
2,300000;0,162080
2,400000;0,162080
2,500000;0,168080
2,600000;0,180080
2,700000;0,180080
2,800000;0,162080
2,900000;0,174080
3,000000;0,180080
3,100000;0,174080
3,200000;0,162080
3,300000;0,198840
3,400000;0,173320
3,500000;0,198080
3,600000;0,180080
3,700000;0,192520
3,800000;0,195385
3,900000;0,215320
4,000000;0,174840
4,100000;0,241270
4,200000;0,180840
4,300000;0,192889
4,400000;0,202289
4,500000;0,204080
4,600000;0,228080
4,700000;0,216080
4,800000;0,200163
4,900000;0,210440
5,000000;0,186440
5,100000;0,198092
5,200000;0,216080
5,300000;0,224807
5,400000;0,216624
5,500000;0,192080
5,600000;0,205256
5,700000;0,206838
5,800000;0,228080
5,900000;0,192440
6,000000;0,217745
6,100000;0,198080
6,200000;0,226527
6,300000;0,234840
6,400000;0,215320
6,500000;0,192840
6,600000;0,219847
6,700000;0,224155
6,800000;0,246080
6,900000;0,252840
7,000000;0,240080
7,100000;0,257320
7,200000;0,234840
7,300000;0,223161
7,400000;0,247756
7,500000;0,247662
7,600000;0,244102
7,700000;0,236227
7,800000;0,221286
7,900000;0,270080
8,000000;0,220957
8,100000;0,272273
8,200000;0,235693
8,300000;0,286290
8,400000;0,240880
8,500000;0,252230
8,600000;0,258440
8,700000;0,288080
8,800000;0,240442
8,900000;0,267829
9,000000;0,280294
9,100000;0,245320
9,200000;0,282999
9,300000;0,256336
9,400000;0,270399
9,500000;0,270440
9,600000;0,252960
9,700000;0,275343
9,800000;0,252254
9,900000;0,269953
10,000000;0,292414
10,100000;0,287748
10,200000;0,256469
10,300000;0,283800
10,400000;0,264840
10,500000;0,257320
10,600000;0,319344
10,700000;0,288440
10,800000;0,301779
10,900000;0,292080
11,000000;0,294080
11,100000;0,310152
11,200000;0,265200
11,300000;0,264218
11,400000;0,327601
11,500000;0,294047
11,600000;0,289238
11,700000;0,293680
11,800000;0,290925
11,900000;0,289517
12,000000;0,301200
12,100000;0,307985
12,200000;0,290411
12,300000;0,332490
12,400000;0,301264
12,500000;0,320664
12,600000;0,312988
