time_s;cbr
1,100000;0,204440
1,200000;0,210440
1,300000;0,180080
1,400000;0,228440
1,500000;0,216080
1,600000;0,216080
1,700000;0,192080
1,800000;0,258373
1,900000;0,246080
2,000000;0,194713
2,100000;0,240080
2,200000;0,258080
2,300000;0,218160
2,400000;0,228080
2,500000;0,244057
2,600000;0,238240
2,700000;0,211985
2,800000;0,234152
2,900000;0,252440
3,000000;0,230988
3,100000;0,252280
3,200000;0,222120
3,300000;0,258040
3,400000;0,240080
3,500000;0,222080
3,600000;0,246400
3,700000;0,272027
3,800000;0,234080
3,900000;0,228080
4,000000;0,246840
4,100000;0,263964
4,200000;0,240840
4,300000;0,251579
4,400000;0,264080
4,500000;0,240080
4,600000;0,260169
4,700000;0,234080
4,800000;0,265244
4,900000;0,275541
5,000000;0,264080
5,100000;0,244152
5,200000;0,276080
5,300000;0,288612
5,400000;0,231488
5,500000;0,288106
5,600000;0,264440
5,700000;0,251424
5,800000;0,300080
5,900000;0,253350
6,000000;0,295193
6,100000;0,246080
6,200000;0,288102
6,300000;0,282800
6,400000;0,282400
6,500000;0,250392
6,600000;0,288840
6,700000;0,294080
6,800000;0,297364
6,900000;0,312840
7,000000;0,317320
7,100000;0,284470
7,200000;0,273846
7,300000;0,288808
7,400000;0,277648
7,500000;0,288880
7,600000;0,336840
7,700000;0,266316
7,800000;0,329680
7,900000;0,299175
8,000000;0,306435
8,100000;0,306080
8,200000;0,349672
8,300000;0,323468
8,400000;0,325062
8,500000;0,323235
8,600000;0,372840
8,700000;0,335811
8,800000;0,333402
8,900000;0,324118
9,000000;0,332277
9,100000;0,348682
9,200000;0,351420
9,300000;0,338884
9,400000;0,361082
9,500000;0,313626
9,600000;0,330746
9,700000;0,345791
9,800000;0,354800
9,900000;0,378080
10,000000;0,348080
10,100000;0,339793
10,200000;0,345161
10,300000;0,345858
10,400000;0,356329
10,500000;0,313042
10,600000;0,340387
10,700000;0,353303
10,800000;0,334368
10,900000;0,360363
11,000000;0,322526
11,100000;0,341387
11,200000;0,326547
11,300000;0,319505
11,400000;0,310848
11,500000;0,349285
11,600000;0,323190
11,700000;0,354298
11,800000;0,301835
11,900000;0,364916
12,000000;0,318605
12,100000;0,357011
12,200000;0,376113
12,300000;0,336175
12,400000;0,343410
12,500000;0,354376
12,600000;0,357416
12,700000;0,326461
12,800000;0,362905
12,900000;0,379762
13,000000;0,362846
13,100000;0,358551
13,200000;0,368704
13,300000;0,348275
13,400000;0,395746
13,500000;0,361583
13,600000;0,363352
13,700000;0,338823
13,800000;0,352760
13,900000;0,334366
14,000000;0,374367
14,100000;0,357211
14,200000;0,379029
14,300000;0,347214
14,400000;0,341124
14,500000;0,359521
14,600000;0,378059
14,700000;0,345235
14,800000;0,332015
14,900000;0,339806
15,000000;0,358509
15,100000;0,344799
15,200000;0,327346
15,300000;0,320513
15,400000;0,369477
15,500000;0,372084
15,600000;0,336134
15,700000;0,309376
15,800000;0,344208
15,900000;0,356623
16,000000;0,350619
16,100000;0,388543
16,200000;0,378408
16,300000;0,366312
16,400000;0,346319
16,500000;0,347071
16,600000;0,327982
16,700000;0,331098
16,800000;0,324124
16,900000;0,299296
17,000000;0,338155
17,100000;0,329593
17,200000;0,355254
17,300000;0,345294
17,400000;0,328448
17,500000;0,334028
17,600000;0,364895
17,700000;0,366158
17,800000;0,332081
17,900000;0,313531
18,000000;0,385152
18,100000;0,339365
18,200000;0,334989
18,300000;0,343337
18,400000;0,378598
18,500000;0,359478
18,600000;0,332759
18,700000;0,382579
18,800000;0,324821
18,900000;0,312947
19,000000;0,361849
19,100000;0,341387
19,200000;0,302100
19,300000;0,304398
19,400000;0,345614
19,500000;0,371135
19,600000;0,353239
19,700000;0,319120
19,800000;0,348768
19,900000;0,380431
20,000000;0,350432
20,100000;0,347194
20,200000;0,369481
20,300000;0,361283
20,400000;0,360145
20,500000;0,351773
20,600000;0,338620
20,700000;0,320140
20,800000;0,347787
20,900000;0,348714
21,000000;0,315728
21,100000;0,367791
21,200000;0,340609
21,300000;0,313748
21,400000;0,318956
21,500000;0,362379
21,600000;0,355343
21,700000;0,345355
21,800000;0,325956
21,900000;0,363954
22,000000;0,336590
22,100000;0,324543
22,200000;0,314830
22,300000;0,341090
22,400000;0,345866
22,500000;0,312485
22,600000;0,361183
22,700000;0,319215
22,800000;0,357609
22,900000;0,318437
23,000000;0,335842
23,100000;0,338050
23,200000;0,328881
23,300000;0,313749
23,400000;0,360261
23,500000;0,302748
23,600000;0,334720
23,700000;0,302362
23,800000;0,349707
23,900000;0,356381
24,000000;0,304232
24,100000;0,297486
24,200000;0,360366
24,300000;0,356172
24,400000;0,295048
24,500000;0,342176
24,600000;0,342440
24,700000;0,365311
24,800000;0,304921
24,900000;0,329247
25,000000;0,329320
25,100000;0,336191
25,200000;0,326681
25,300000;0,327315
25,400000;0,351927
25,500000;0,324341
25,600000;0,354419
25,700000;0,328049
25,800000;0,355243
25,900000;0,330647
26,000000;0,350963
26,100000;0,319966
26,200000;0,294498
26,300000;0,320951
26,400000;0,351760
26,500000;0,363632
26,600000;0,342991
26,700000;0,361306
26,800000;0,347739
26,900000;0,379015
27,000000;0,341922
27,100000;0,372478
27,200000;0,384222
27,300000;0,348931
27,400000;0,362707
27,500000;0,347184
27,600000;0,374369
27,700000;0,343041
27,800000;0,318577
27,900000;0,345942
28,000000;0,373574
28,100000;0,378240
28,200000;0,360328
28,300000;0,370521
28,400000;0,390481
28,500000;0,379801
28,600000;0,335396
28,700000;0,386992
28,800000;0,347565
28,900000;0,403683
29,000000;0,387060
29,100000;0,341806
29,200000;0,384443
29,300000;0,352597
29,400000;0,372393
29,500000;0,409183
29,600000;0,377286
29,700000;0,384476
29,800000;0,348422
29,900000;0,332993
30,000000;0,359444
30,100000;0,366522
30,200000;0,366430
30,300000;0,403594
30,400000;0,369447
30,500000;0,368665
30,600000;0,368424
30,700000;0,357044
30,800000;0,403917
30,900000;0,383237
31,000000;0,375915
31,100000;0,372925
31,200000;0,357819
31,300000;0,367867
31,400000;0,366072
31,500000;0,392381
31,600000;0,369995
31,700000;0,405005
31,800000;0,326124
31,900000;0,341616
32,000000;0,349331
32,100000;0,421030
32,200000;0,381660
32,300000;0,380137
32,400000;0,375178
32,500000;0,374490
32,600000;0,372890
32,700000;0,374761
32,800000;0,390145
32,900000;0,375125
33,000000;0,354843
33,100000;0,395146
33,200000;0,361295
33,300000;0,391549
33,400000;0,384066
33,500000;0,334151
33,600000;0,363335
33,700000;0,381237
33,800000;0,382767
33,900000;0,338832
34,000000;0,367786
34,100000;0,381452
34,200000;0,361915
34,300000;0,349975
34,400000;0,349211
34,500000;0,343578
34,600000;0,365517
34,700000;0,369161
34,800000;0,354742
34,900000;0,382794
35,000000;0,372762
35,100000;0,395834
35,200000;0,356835
35,300000;0,346966
35,400000;0,378264
35,500000;0,357525
35,600000;0,358840
35,700000;0,362794
35,800000;0,412277
35,900000;0,377731
36,000000;0,370937
36,100000;0,376136
36,200000;0,334160
36,300000;0,387539
36,400000;0,382132
36,500000;0,362996
36,600000;0,344500
36,700000;0,375714
36,800000;0,406694
36,900000;0,385543
37,000000;0,390419
37,100000;0,347544
37,200000;0,376574
37,300000;0,403794
37,400000;0,370404
37,500000;0,343510
37,600000;0,380893
37,700000;0,411184
37,800000;0,377787
37,900000;0,369153
38,000000;0,340752
38,100000;0,364167
38,200000;0,380897
38,300000;0,366227
38,400000;0,369062
38,500000;0,379542
38,600000;0,372974
38,700000;0,364014
38,800000;0,365829
38,900000;0,355180
39,000000;0,364156
39,100000;0,310850
39,200000;0,401320
39,300000;0,380176
39,400000;0,363582
39,500000;0,371711
39,600000;0,354085
39,700000;0,341103
39,800000;0,339144
39,900000;0,345796
40,000000;0,345633
40,100000;0,359865
40,200000;0,328157
40,300000;0,364000
40,400000;0,330040
40,500000;0,374021
40,600000;0,345538
40,700000;0,365652
40,800000;0,346090
40,900000;0,336241
41,000000;0,339447
41,100000;0,350370
41,200000;0,341575
41,300000;0,331264
41,400000;0,344495
41,500000;0,299036
41,600000;0,315585
41,700000;0,321234
41,800000;0,325791
41,900000;0,301371
42,000000;0,369582
42,100000;0,333130
42,200000;0,324671
42,300000;0,315288
42,400000;0,315565
42,500000;0,331750
42,600000;0,299389
42,700000;0,337861
42,800000;0,314744
42,900000;0,313867
43,000000;0,278960
43,100000;0,327805
43,200000;0,303796
43,300000;0,276080
43,400000;0,308831
43,500000;0,295970
43,600000;0,268897
43,700000;0,295200
43,800000;0,279903
43,900000;0,250714
44,000000;0,310009
44,100000;0,283510
44,200000;0,293680
44,300000;0,308880
44,400000;0,312899
44,500000;0,272685
44,600000;0,295942
44,700000;0,280506
44,800000;0,280838
44,900000;0,266495
45,000000;0,302121
45,100000;0,285259
45,200000;0,285943
45,300000;0,311320
45,400000;0,282840
45,500000;0,313803
45,600000;0,288080
45,700000;0,273069
45,800000;0,318088
45,900000;0,275320
46,000000;0,294080
46,100000;0,285732
46,200000;0,283945
46,300000;0,268778
46,400000;0,263310
46,500000;0,268851
46,600000;0,282080
46,700000;0,268914
46,800000;0,279193
46,900000;0,238643
47,000000;0,274628
47,100000;0,263587
47,200000;0,248619
47,300000;0,273826
47,400000;0,252080
47,500000;0,268496
47,600000;0,263243
47,700000;0,255930
47,800000;0,256052
47,900000;0,267109
48,000000;0,276080
48,100000;0,252094
48,200000;0,268461
48,300000;0,233875
48,400000;0,276080
48,500000;0,240459
48,600000;0,280772
48,700000;0,254765
48,800000;0,250401
48,900000;0,257052
49,000000;0,264080
49,100000;0,246080
49,200000;0,240440
49,300000;0,223292
49,400000;0,233663
49,500000;0,233628
49,600000;0,252080
49,700000;0,210840
49,800000;0,226541
49,900000;0,239320
50,000000;0,252080
50,100000;0,198616
50,200000;0,210840
50,300000;0,223405
50,400000;0,205751
50,500000;0,227196
50,600000;0,227320
50,700000;0,228080
50,800000;0,233242
50,900000;0,216080
51,000000;0,228080
51,100000;0,222840
51,200000;0,212810
51,300000;0,221320
51,400000;0,198840
51,500000;0,242763
51,600000;0,221616
51,700000;0,210962
51,800000;0,239320
51,900000;0,234080
52,000000;0,236108
52,100000;0,198080
52,200000;0,245854
52,300000;0,216840
52,400000;0,233680
52,500000;0,198080
52,600000;0,222080
52,700000;0,198080
52,800000;0,182434
52,900000;0,209320
53,000000;0,216080
53,100000;0,204840
53,200000;0,192080
53,300000;0,210080
53,400000;0,209320
53,500000;0,210840
53,600000;0,179320
53,700000;0,204080
53,800000;0,198840
53,900000;0,209680
54,000000;0,210080
54,100000;0,192080
54,200000;0,210080
54,300000;0,186080
54,400000;0,174080
54,500000;0,192080
54,600000;0,180080
54,700000;0,174080
54,800000;0,184767
54,900000;0,200584
55,000000;0,189944
55,100000;0,210080
55,200000;0,192080
55,300000;0,210080
55,400000;0,234080
55,500000;0,186080
55,600000;0,216080
55,700000;0,203333
55,800000;0,167320
55,900000;0,245320
56,000000;0,216080
56,100000;0,190839
56,200000;0,197680
56,300000;0,233720
56,400000;0,235235
56,500000;0,206030
56,600000;0,240080
56,700000;0,252080
56,800000;0,246080
56,900000;0,216080
57,000000;0,246349
57,100000;0,259414
57,200000;0,216840
57,300000;0,227686
57,400000;0,260652
57,500000;0,276080
57,600000;0,270840
57,700000;0,237591
57,800000;0,264080
57,900000;0,258393
58,000000;0,246840
58,100000;0,263330
58,200000;0,258840
58,300000;0,236950
58,400000;0,306080
58,500000;0,290057
58,600000;0,261734
58,700000;0,265560
58,800000;0,277159
58,900000;0,258080
59,000000;0,269194
59,100000;0,234080
59,200000;0,217572
59,300000;0,249586
59,400000;0,266535
59,500000;0,264080
59,600000;0,252080
59,700000;0,276440
59,800000;0,264080
59,900000;0,264080
60,000000;0,285409
60,100000;0,270080
60,200000;0,270675
60,300000;0,282080
60,400000;0,288080
60,500000;0,276063
60,600000;0,259055
60,700000;0,312216
60,800000;0,281920
60,900000;0,295567
61,000000;0,282000
61,100000;0,294840
61,200000;0,287320
61,300000;0,281188
61,400000;0,307767
61,500000;0,258840
61,600000;0,286949
61,700000;0,281320
61,800000;0,306112
61,900000;0,287986
62,000000;0,297679
62,100000;0,307142
62,200000;0,275733
62,300000;0,288331
62,400000;0,259508
62,500000;0,277648
62,600000;0,288080
62,700000;0,297891
62,800000;0,301535
62,900000;0,287916
63,000000;0,295644
63,100000;0,288473
63,200000;0,293720
63,300000;0,300080
63,400000;0,309477
63,500000;0,283437
63,600000;0,317646
63,700000;0,313773
63,800000;0,301529
