time_s;cbr
1,100000;0,204684
1,200000;0,210270
1,300000;0,204040
1,400000;0,200117
1,500000;0,222040
1,600000;0,204533
1,700000;0,197233
1,800000;0,219067
1,900000;0,225125
2,000000;0,205491
2,100000;0,227280
2,200000;0,200678
2,300000;0,174205
2,400000;0,200643
2,500000;0,208695
2,600000;0,199225
2,700000;0,188076
2,800000;0,190450
2,900000;0,192582
3,000000;0,199205
3,100000;0,207120
3,200000;0,201578
3,300000;0,195730
3,400000;0,203067
3,500000;0,186949
3,600000;0,180040
3,700000;0,210040
3,800000;0,208784
3,900000;0,195344
4,000000;0,216040
4,100000;0,198960
4,200000;0,198040
4,300000;0,210040
4,400000;0,198134
4,500000;0,192800
4,600000;0,209280
4,700000;0,207077
4,800000;0,186040
4,900000;0,207152
5,000000;0,196937
5,100000;0,196342
5,200000;0,216211
5,300000;0,192633
5,400000;0,188480
5,500000;0,195481
5,600000;0,207563
5,700000;0,200686
5,800000;0,224665
5,900000;0,178901
6,000000;0,204312
6,100000;0,186040
6,200000;0,193634
6,300000;0,187790
6,400000;0,189275
6,500000;0,193237
6,600000;0,199451
6,700000;0,195722
6,800000;0,221120
6,900000;0,176647
7,000000;0,195629
7,100000;0,204040
7,200000;0,184512
7,300000;0,204279
7,400000;0,191937
7,500000;0,198400
7,600000;0,207198
7,700000;0,177612
7,800000;0,194485
7,900000;0,196456
8,000000;0,168458
8,100000;0,201245
8,200000;0,190145
8,300000;0,205636
8,400000;0,185280
8,500000;0,170892
8,600000;0,192719
8,700000;0,204233
8,800000;0,191120
8,900000;0,181016
9,000000;0,182660
9,100000;0,166438
9,200000;0,182007
9,300000;0,162040
9,400000;0,198589
9,500000;0,180439
9,600000;0,172112
9,700000;0,195704
9,800000;0,174040
9,900000;0,180040
10,000000;0,189041
10,100000;0,155140
10,200000;0,180584
10,300000;0,177942
10,400000;0,178227
10,500000;0,179619
10,600000;0,170255
10,700000;0,172315
10,800000;0,178594
10,900000;0,203841
11,000000;0,180289
11,100000;0,163047
11,200000;0,159687
11,300000;0,156040
11,400000;0,176056
11,500000;0,184823
11,600000;0,186177
11,700000;0,160790
11,800000;0,160729
11,900000;0,147789
12,000000;0,194622
12,100000;0,178312
12,200000;0,164892
12,300000;0,161905
12,400000;0,168035
12,500000;0,180416
12,600000;0,178345
12,700000;0,177111
12,800000;0,156040
12,900000;0,179345
13,000000;0,183046
13,100000;0,182341
