time_s;cbr
1,100000;0,444107
1,200000;0,409725
1,300000;0,383937
1,400000;0,402882
1,500000;0,385542
1,600000;0,379369
1,700000;0,416363
1,800000;0,355928
1,900000;0,377720
2,000000;0,360156
2,100000;0,381665
2,200000;0,338358
2,300000;0,434027
2,400000;0,403240
2,500000;0,385414
2,600000;0,392187
2,700000;0,409924
2,800000;0,419414
2,900000;0,399230
3,000000;0,398219
3,100000;0,392797
3,200000;0,380973
3,300000;0,424460
3,400000;0,406322
3,500000;0,402613
3,600000;0,377363
3,700000;0,415087
3,800000;0,422352
3,900000;0,387013
4,000000;0,406335
4,100000;0,425124
4,200000;0,417162
4,300000;0,427240
4,400000;0,393910
4,500000;0,419321
4,600000;0,402868
4,700000;0,394497
4,800000;0,412790
4,900000;0,412672
5,000000;0,392640
5,100000;0,412934
5,200000;0,413510
5,300000;0,359362
5,400000;0,429535
5,500000;0,460274
5,600000;0,411008
5,700000;0,445045
5,800000;0,434087
5,900000;0,382374
6,000000;0,432120
6,100000;0,389193
6,200000;0,435631
6,300000;0,445292
6,400000;0,415968
6,500000;0,397240
6,600000;0,433120
6,700000;0,456800
6,800000;0,432906
6,900000;0,414080
7,000000;0,433703
7,100000;0,404221
7,200000;0,427323
7,300000;0,401996
7,400000;0,392394
7,500000;0,365572
7,600000;0,380715
7,700000;0,349398
7,800000;0,369809
7,900000;0,344849
8,000000;0,362783
8,100000;0,327653
8,200000;0,379642
8,300000;0,353163
8,400000;0,328051
8,500000;0,357142
8,600000;0,373960
8,700000;0,383998
8,800000;0,351947
8,900000;0,342229
9,000000;0,371910
9,100000;0,430015
9,200000;0,390818
9,300000;0,420846
9,400000;0,392800
9,500000;0,394320
9,600000;0,390936
9,700000;0,435240
9,800000;0,365495
9,900000;0,355393
10,000000;0,379573
10,100000;0,367514
10,200000;0,420170
10,300000;0,422587
10,400000;0,425787
10,500000;0,406625
10,600000;0,425100
10,700000;0,450811
10,800000;0,417914
10,900000;0,417803
11,000000;0,430129
11,100000;0,430681
11,200000;0,442745
11,300000;0,471162
11,400000;0,455142
11,500000;0,463291
11,600000;0,448005
11,700000;0,439730
11,800000;0,431673
11,900000;0,452889
12,000000;0,437246
12,100000;0,463235
12,200000;0,427128
12,300000;0,486028
12,400000;0,412449
12,500000;0,441646
12,600000;0,440353
12,700000;0,433726
12,800000;0,441702
12,900000;0,438601
13,000000;0,476336
13,100000;0,480179
13,200000;0,501079
13,300000;0,506223
13,400000;0,569944
13,500000;0,460401
13,600000;0,440869
13,700000;0,493168
13,800000;0,450586
13,900000;0,499673
14,000000;0,471661
14,100000;0,454041
14,200000;0,463822
14,300000;0,484185
14,400000;0,450686
14,500000;0,487295
14,600000;0,468316
14,700000;0,493585
14,800000;0,447599
14,900000;0,449129
15,000000;0,457699
15,100000;0,501828
15,200000;0,438518
15,300000;0,508081
15,400000;0,441539
15,500000;0,432986
15,600000;0,397563
15,700000;0,461396
15,800000;0,415906
15,900000;0,438622
16,000000;0,436014
16,100000;0,499306
16,200000;0,435797
16,300000;0,442518
16,400000;0,466756
16,500000;0,473098
16,600000;0,422675
16,700000;0,463189
16,800000;0,494130
16,900000;0,484525
17,000000;0,513134
17,100000;0,466570
17,200000;0,435411
17,300000;0,480804
17,400000;0,468722
17,500000;0,481283
17,600000;0,495547
17,700000;0,466074
