time_s;cbr
1,100000;0,131638
1,200000;0,144040
1,300000;0,140257
1,400000;0,138974
1,500000;0,139294
1,600000;0,138730
1,700000;0,169053
1,800000;0,135793
1,900000;0,140634
2,000000;0,160979
2,100000;0,168148
2,200000;0,150800
2,300000;0,146756
2,400000;0,168786
2,500000;0,182028
2,600000;0,162286
2,700000;0,170910
2,800000;0,145330
2,900000;0,168040
3,000000;0,179914
3,100000;0,166354
3,200000;0,180704
3,300000;0,174040
3,400000;0,171222
3,500000;0,158738
3,600000;0,162021
3,700000;0,183000
3,800000;0,180653
3,900000;0,179280
4,000000;0,174138
4,100000;0,188401
4,200000;0,172821
4,300000;0,201702
4,400000;0,159806
4,500000;0,169100
4,600000;0,146531
4,700000;0,150040
4,800000;0,154602
4,900000;0,153405
5,000000;0,196213
5,100000;0,134381
5,200000;0,156458
5,300000;0,173885
5,400000;0,174040
5,500000;0,159164
5,600000;0,198009
5,700000;0,161690
5,800000;0,164104
5,900000;0,168800
6,000000;0,179263
6,100000;0,185280
6,200000;0,162725
6,300000;0,174040
6,400000;0,157618
6,500000;0,179906
6,600000;0,180939
6,700000;0,166860
6,800000;0,170245
6,900000;0,158643
7,000000;0,156834
7,100000;0,180040
7,200000;0,183307
7,300000;0,172208
7,400000;0,171691
7,500000;0,181190
7,600000;0,179464
7,700000;0,178064
7,800000;0,170108
7,900000;0,184245
8,000000;0,195528
8,100000;0,182069
8,200000;0,183292
8,300000;0,204800
8,400000;0,185280
8,500000;0,203149
8,600000;0,173756
8,700000;0,189785
8,800000;0,194396
8,900000;0,183939
9,000000;0,198595
9,100000;0,198702
9,200000;0,204800
9,300000;0,198850
9,400000;0,199088
9,500000;0,211468
9,600000;0,209973
9,700000;0,210040
9,800000;0,225051
9,900000;0,209780
10,000000;0,203210
10,100000;0,203775
10,200000;0,198141
10,300000;0,205275
10,400000;0,196480
10,500000;0,192295
10,600000;0,192011
10,700000;0,221076
10,800000;0,185297
10,900000;0,189761
11,000000;0,202480
11,100000;0,201925
11,200000;0,222660
11,300000;0,204169
11,400000;0,186040
11,500000;0,200703
11,600000;0,220068
11,700000;0,210680
11,800000;0,196733
11,900000;0,192935
12,000000;0,192431
12,100000;0,219982
12,200000;0,186800
12,300000;0,177852
12,400000;0,224393
12,500000;0,185381
12,600000;0,195369
12,700000;0,212077
12,800000;0,207142
12,900000;0,190855
13,000000;0,192640
13,100000;0,191440
13,200000;0,186040
13,300000;0,194789
13,400000;0,184512
13,500000;0,162040
13,600000;0,192040
13,700000;0,197663
13,800000;0,187907
13,900000;0,212553
14,000000;0,192010
14,100000;0,174040
14,200000;0,209632
14,300000;0,200988
14,400000;0,192375
14,500000;0,202409
14,600000;0,204948
14,700000;0,186801
14,800000;0,198287
14,900000;0,207130
15,000000;0,198040
15,100000;0,175855
