time_s;cbr
1,100000;0,540086
1,200000;0,513827
1,300000;0,503957
1,400000;0,501306
1,500000;0,511280
1,600000;0,516248
1,700000;0,482943
1,800000;0,524681
1,900000;0,561367
2,000000;0,554857
2,100000;0,492201
2,200000;0,551408
2,300000;0,509606
2,400000;0,514816
2,500000;0,516381
2,600000;0,499288
2,700000;0,525400
2,800000;0,492114
2,900000;0,492160
3,000000;0,507058
3,100000;0,466029
3,200000;0,497778
3,300000;0,510160
3,400000;0,470641
3,500000;0,528641
3,600000;0,499220
3,700000;0,525349
3,800000;0,486840
3,900000;0,494222
4,000000;0,493878
4,100000;0,505275
4,200000;0,461736
4,300000;0,479844
4,400000;0,457626
4,500000;0,454413
4,600000;0,488539
4,700000;0,492622
4,800000;0,505430
4,900000;0,426305
5,000000;0,439811
5,100000;0,468160
5,200000;0,487954
5,300000;0,494011
5,400000;0,470800
5,500000;0,450218
5,600000;0,488010
5,700000;0,492880
5,800000;0,509071
5,900000;0,521506
6,000000;0,480920
6,100000;0,523480
6,200000;0,518207
6,300000;0,461454
6,400000;0,498520
6,500000;0,516160
6,600000;0,468517
6,700000;0,439539
6,800000;0,481480
6,900000;0,420360
7,000000;0,432939
7,100000;0,421713
7,200000;0,449724
7,300000;0,481240
7,400000;0,431400
7,500000;0,347053
7,600000;0,247240
7,700000;0,258160
7,800000;0,303160
7,900000;0,334861
8,000000;0,312154
8,100000;0,299400
8,200000;0,240160
8,300000;0,258920
8,400000;0,309941
8,500000;0,324645
8,600000;0,310360
8,700000;0,263280
8,800000;0,312120
8,900000;0,348951
9,000000;0,319240
9,100000;0,359400
9,200000;0,318160
9,300000;0,325280
9,400000;0,347400
9,500000;0,384160
9,600000;0,342160
9,700000;0,354160
9,800000;0,306160
9,900000;0,373280
10,000000;0,341400
10,100000;0,379869
10,200000;0,360124
10,300000;0,362651
10,400000;0,343419
10,500000;0,325117
10,600000;0,368445
10,700000;0,402127
10,800000;0,337644
10,900000;0,338923
11,000000;0,378120
11,100000;0,404790
11,200000;0,397640
11,300000;0,384160
11,400000;0,354164
11,500000;0,393760
11,600000;0,406503
11,700000;0,386000
11,800000;0,389760
11,900000;0,349052
12,000000;0,427171
12,100000;0,442849
12,200000;0,383427
12,300000;0,445786
12,400000;0,439065
12,500000;0,396178
12,600000;0,409336
12,700000;0,429888
12,800000;0,479818
12,900000;0,428431
13,000000;0,468920
13,100000;0,437712
13,200000;0,450480
13,300000;0,444861
13,400000;0,503638
13,500000;0,472624
13,600000;0,471564
13,700000;0,487724
13,800000;0,453587
13,900000;0,413377
14,000000;0,485670
14,100000;0,502393
14,200000;0,474595
14,300000;0,485305
14,400000;0,485489
14,500000;0,465821
14,600000;0,472093
14,700000;0,443831
14,800000;0,474521
14,900000;0,525088
15,000000;0,519547
15,100000;0,508588
15,200000;0,439240
15,300000;0,498235
15,400000;0,525611
15,500000;0,516880
15,600000;0,469947
15,700000;0,486509
15,800000;0,539700
15,900000;0,521250
16,000000;0,476234
16,100000;0,520622
16,200000;0,484220
16,300000;0,546520
16,400000;0,529114
16,500000;0,517772
16,600000;0,508567
16,700000;0,519535
16,800000;0,488767
16,900000;0,534384
17,000000;0,509176
17,100000;0,562437
17,200000;0,540520
17,300000;0,550064
17,400000;0,497032
17,500000;0,522110
17,600000;0,512691
17,700000;0,545289
17,800000;0,519045
17,900000;0,522451
18,000000;0,585232
18,100000;0,567669
18,200000;0,534807
18,300000;0,600132
18,400000;0,563511
18,500000;0,545704
18,600000;0,568122
18,700000;0,510063
18,800000;0,555793
18,900000;0,561711
19,000000;0,493302
19,100000;0,590448
19,200000;0,502004
19,300000;0,611918
19,400000;0,579891
19,500000;0,540064
19,600000;0,540155
19,700000;0,524867
19,800000;0,542776
19,900000;0,497876
20,000000;0,597509
20,100000;0,592911
20,200000;0,605579
20,300000;0,608689
20,400000;0,596053
20,500000;0,579600
20,600000;0,682017
20,700000;0,640528
20,800000;0,582234
20,900000;0,580474
21,000000;0,635882
21,100000;0,651327
21,200000;0,584312
21,300000;0,560122
21,400000;0,587696
21,500000;0,585037
21,600000;0,540121
21,700000;0,580269
21,800000;0,567691
21,900000;0,615262
22,000000;0,604534
22,100000;0,563688
22,200000;0,669857
22,300000;0,592990
22,400000;0,648290
22,500000;0,594701
22,600000;0,599859
22,700000;0,582362
22,800000;0,616624
22,900000;0,583246
23,000000;0,568621
23,100000;0,562194
23,200000;0,542760
23,300000;0,570583
23,400000;0,551339
23,500000;0,585433
23,600000;0,571077
23,700000;0,601053
23,800000;0,633585
23,900000;0,603043
24,000000;0,578695
