time_s;cbr
1,100000;0,156040
1,200000;0,132040
1,300000;0,138848
1,400000;0,138040
1,500000;0,141826
1,600000;0,121572
1,700000;0,138040
1,800000;0,132800
1,900000;0,125280
2,000000;0,138040
2,100000;0,138396
2,200000;0,130827
2,300000;0,126040
2,400000;0,138040
2,500000;0,144040
2,600000;0,138040
2,700000;0,138040
2,800000;0,138904
2,900000;0,132040
3,000000;0,150040
3,100000;0,156040
3,200000;0,144040
3,300000;0,162040
3,400000;0,144040
3,500000;0,144040
3,600000;0,124488
3,700000;0,144552
3,800000;0,138040
3,900000;0,141938
4,000000;0,151208
4,100000;0,138040
4,200000;0,132040
4,300000;0,142357
4,400000;0,132040
4,500000;0,156800
4,600000;0,140667
4,700000;0,139103
4,800000;0,150040
4,900000;0,144040
5,000000;0,142975
5,100000;0,138040
5,200000;0,138800
5,300000;0,150040
5,400000;0,139241
5,500000;0,156040
5,600000;0,138040
5,700000;0,150040
5,800000;0,138167
5,900000;0,132040
6,000000;0,144040
6,100000;0,138040
6,200000;0,150040
6,300000;0,150147
6,400000;0,144340
6,500000;0,144040
6,600000;0,144800
6,700000;0,137280
6,800000;0,138059
6,900000;0,148089
7,000000;0,138676
7,100000;0,156040
7,200000;0,136472
7,300000;0,138040
7,400000;0,138040
7,500000;0,114040
7,600000;0,132040
7,700000;0,116350
7,800000;0,133468
7,900000;0,116793
8,000000;0,126040
8,100000;0,130587
8,200000;0,147420
8,300000;0,108454
8,400000;0,125899
8,500000;0,141837
8,600000;0,132040
8,700000;0,134661
8,800000;0,129140
8,900000;0,142039
9,000000;0,132040
9,100000;0,130197
9,200000;0,151726
9,300000;0,141525
9,400000;0,140371
9,500000;0,137362
9,600000;0,141934
9,700000;0,157197
9,800000;0,132040
9,900000;0,133018
10,000000;0,134467
10,100000;0,129855
10,200000;0,166195
10,300000;0,142057
10,400000;0,168040
10,500000;0,148522
10,600000;0,149526
10,700000;0,161294
10,800000;0,165567
10,900000;0,132540
11,000000;0,174040
11,100000;0,151602
11,200000;0,152785
11,300000;0,169730
11,400000;0,173693
11,500000;0,165395
11,600000;0,168630
11,700000;0,171618
11,800000;0,154415
11,900000;0,163254
12,000000;0,165674
12,100000;0,181269
12,200000;0,149591
12,300000;0,183827
12,400000;0,152726
12,500000;0,146643
12,600000;0,190265
12,700000;0,157094
12,800000;0,183090
12,900000;0,167495
13,000000;0,177735
13,100000;0,168040
13,200000;0,180906
13,300000;0,158128
13,400000;0,186040
13,500000;0,174040
13,600000;0,161902
13,700000;0,171327
13,800000;0,155677
13,900000;0,189166
14,000000;0,180048
14,100000;0,174040
14,200000;0,156827
14,300000;0,163191
14,400000;0,171955
14,500000;0,168040
14,600000;0,192040
14,700000;0,170671
14,800000;0,152505
14,900000;0,149937
15,000000;0,153038
15,100000;0,191275
15,200000;0,143989
15,300000;0,173647
15,400000;0,189821
15,500000;0,151776
15,600000;0,156344
15,700000;0,154590
15,800000;0,145147
15,900000;0,150133
16,000000;0,166334
16,100000;0,162020
16,200000;0,192545
16,300000;0,161157
16,400000;0,172644
16,500000;0,181475
16,600000;0,154333
16,700000;0,152476
16,800000;0,166326
16,900000;0,164112
17,000000;0,186677
17,100000;0,154802
17,200000;0,169042
17,300000;0,188124
17,400000;0,180950
17,500000;0,141443
17,600000;0,162800
17,700000;0,167280
17,800000;0,167376
17,900000;0,174989
18,000000;0,173093
18,100000;0,163571
18,200000;0,180800
18,300000;0,188065
18,400000;0,172999
18,500000;0,194381
18,600000;0,182503
18,700000;0,183403
18,800000;0,177678
18,900000;0,183111
19,000000;0,199700
19,100000;0,172051
19,200000;0,156040
19,300000;0,181865
19,400000;0,184605
19,500000;0,192809
19,600000;0,176745
19,700000;0,194509
19,800000;0,172832
19,900000;0,184158
20,000000;0,168400
20,100000;0,186762
20,200000;0,188771
20,300000;0,174659
20,400000;0,201089
20,500000;0,172725
20,600000;0,192040
20,700000;0,201030
20,800000;0,172174
20,900000;0,187739
21,000000;0,189934
21,100000;0,204040
21,200000;0,191449
21,300000;0,205743
21,400000;0,191003
21,500000;0,210040
21,600000;0,187597
21,700000;0,227365
21,800000;0,200242
21,900000;0,197086
22,000000;0,184057
22,100000;0,198007
22,200000;0,174193
22,300000;0,203738
22,400000;0,204412
22,500000;0,206249
22,600000;0,218394
22,700000;0,223877
22,800000;0,192800
22,900000;0,211374
23,000000;0,187823
23,100000;0,183793
23,200000;0,198372
23,300000;0,203944
23,400000;0,204040
23,500000;0,186040
23,600000;0,192329
23,700000;0,206304
23,800000;0,204298
23,900000;0,190690
24,000000;0,193205
24,100000;0,196184
24,200000;0,203705
24,300000;0,212739
24,400000;0,188604
24,500000;0,217862
24,600000;0,206870
24,700000;0,216350
24,800000;0,201710
24,900000;0,210155
25,000000;0,203790
25,100000;0,197480
25,200000;0,204675
25,300000;0,204103
25,400000;0,185367
25,500000;0,189017
25,600000;0,223613
25,700000;0,227849
25,800000;0,208970
25,900000;0,206142
26,000000;0,212519
26,100000;0,214058
26,200000;0,208511
26,300000;0,210441
26,400000;0,242660
26,500000;0,217703
26,600000;0,219144
26,700000;0,212375
26,800000;0,180040
26,900000;0,207643
27,000000;0,198293
27,100000;0,192040
27,200000;0,181076
27,300000;0,225953
27,400000;0,165689
27,500000;0,207801
27,600000;0,163486
27,700000;0,207950
27,800000;0,217104
27,900000;0,185601
28,000000;0,195951
28,100000;0,207553
28,200000;0,223285
28,300000;0,208228
28,400000;0,206106
28,500000;0,214765
28,600000;0,208477
28,700000;0,201290
28,800000;0,204549
28,900000;0,203637
29,000000;0,189455
29,100000;0,186846
29,200000;0,231942
29,300000;0,210530
29,400000;0,195276
29,500000;0,189514
29,600000;0,227280
29,700000;0,201039
29,800000;0,193334
29,900000;0,206323
30,000000;0,187636
30,100000;0,212715
30,200000;0,222040
30,300000;0,199346
30,400000;0,213932
30,500000;0,234648
30,600000;0,207807
30,700000;0,229978
30,800000;0,193041
30,900000;0,201777
31,000000;0,216534
31,100000;0,204440
31,200000;0,209280
31,300000;0,202984
31,400000;0,211088
31,500000;0,188776
31,600000;0,206663
31,700000;0,239498
31,800000;0,182565
31,900000;0,236226
32,000000;0,192040
32,100000;0,213780
32,200000;0,205443
32,300000;0,180040
32,400000;0,217318
32,500000;0,202417
32,600000;0,186800
32,700000;0,203779
32,800000;0,210040
32,900000;0,202348
33,000000;0,179256
33,100000;0,213434
33,200000;0,196037
33,300000;0,182201
33,400000;0,218769
33,500000;0,209389
33,600000;0,191753
33,700000;0,210040
33,800000;0,205506
33,900000;0,190706
34,000000;0,166703
34,100000;0,187979
34,200000;0,195586
34,300000;0,204672
34,400000;0,203523
34,500000;0,185068
34,600000;0,198024
34,700000;0,189391
34,800000;0,189788
34,900000;0,163725
35,000000;0,188880
35,100000;0,162213
35,200000;0,161408
35,300000;0,192671
35,400000;0,186040
35,500000;0,205710
35,600000;0,188576
35,700000;0,169073
35,800000;0,190874
35,900000;0,164313
36,000000;0,187378
36,100000;0,168555
36,200000;0,184146
36,300000;0,165813
36,400000;0,187727
36,500000;0,183823
36,600000;0,159747
36,700000;0,174649
36,800000;0,179154
36,900000;0,163716
37,000000;0,171156
37,100000;0,188495
37,200000;0,174078
37,300000;0,178195
37,400000;0,180040
37,500000;0,186438
37,600000;0,162139
37,700000;0,185752
37,800000;0,174040
37,900000;0,175494
38,000000;0,181580
38,100000;0,162925
38,200000;0,181430
38,300000;0,163465
38,400000;0,162040
38,500000;0,158202
38,600000;0,180552
38,700000;0,155060
