time_s;cbr
1,100000;0,257423
1,200000;0,216829
1,300000;0,244669
1,400000;0,220657
1,500000;0,225600
1,600000;0,214001
1,700000;0,243781
1,800000;0,201772
1,900000;0,263800
2,000000;0,230980
2,100000;0,241186
2,200000;0,233239
2,300000;0,242600
2,400000;0,251258
2,500000;0,270627
2,600000;0,221078
2,700000;0,217020
2,800000;0,258513
2,900000;0,245005
3,000000;0,254188
3,100000;0,250320
3,200000;0,262949
3,300000;0,249338
3,400000;0,275763
3,500000;0,289706
3,600000;0,250680
3,700000;0,267734
3,800000;0,277930
3,900000;0,213595
4,000000;0,283189
4,100000;0,246881
4,200000;0,288240
4,300000;0,263096
4,400000;0,233053
4,500000;0,265883
4,600000;0,288480
4,700000;0,242520
4,800000;0,297477
4,900000;0,272855
5,000000;0,243846
5,100000;0,263320
5,200000;0,293560
5,300000;0,245249
5,400000;0,251370
5,500000;0,241295
5,600000;0,256825
5,700000;0,292154
5,800000;0,254325
5,900000;0,265274
6,000000;0,275778
6,100000;0,292720
6,200000;0,265159
6,300000;0,278507
6,400000;0,287955
6,500000;0,275325
6,600000;0,273040
6,700000;0,297602
6,800000;0,304660
6,900000;0,302148
7,000000;0,286068
7,100000;0,265808
7,200000;0,307789
7,300000;0,289552
7,400000;0,324134
7,500000;0,281445
7,600000;0,264731
7,700000;0,259937
7,800000;0,318776
7,900000;0,301953
8,000000;0,300887
8,100000;0,279180
8,200000;0,320705
8,300000;0,286905
8,400000;0,293480
8,500000;0,318087
8,600000;0,324064
8,700000;0,289051
8,800000;0,301462
8,900000;0,304981
9,000000;0,312419
9,100000;0,289180
9,200000;0,299096
9,300000;0,314600
9,400000;0,323315
9,500000;0,286819
9,600000;0,313363
9,700000;0,335565
9,800000;0,304176
9,900000;0,314949
10,000000;0,302562
10,100000;0,304320
10,200000;0,286085
10,300000;0,326196
10,400000;0,331559
10,500000;0,312153
10,600000;0,328370
10,700000;0,323715
10,800000;0,338191
10,900000;0,347485
11,000000;0,323248
11,100000;0,291307
11,200000;0,358581
11,300000;0,362299
11,400000;0,305096
11,500000;0,318582
11,600000;0,356439
11,700000;0,332500
11,800000;0,330327
11,900000;0,361098
12,000000;0,355500
12,100000;0,383488
12,200000;0,326096
12,300000;0,330893
12,400000;0,331926
12,500000;0,328604
12,600000;0,352249
12,700000;0,344684
12,800000;0,324694
12,900000;0,306978
13,000000;0,324402
13,100000;0,347029
13,200000;0,366321
13,300000;0,346584
13,400000;0,331167
13,500000;0,346305
13,600000;0,380272
13,700000;0,353469
13,800000;0,332461
13,900000;0,367431
14,000000;0,364766
14,100000;0,371088
14,200000;0,330497
14,300000;0,358450
14,400000;0,363335
14,500000;0,355710
14,600000;0,380130
14,700000;0,370696
14,800000;0,322867
14,900000;0,361547
15,000000;0,352455
15,100000;0,387195
15,200000;0,367603
15,300000;0,367183
15,400000;0,337902
15,500000;0,384123
15,600000;0,346282
15,700000;0,364140
15,800000;0,371428
15,900000;0,339024
16,000000;0,371244
16,100000;0,356453
16,200000;0,379174
16,300000;0,335915
16,400000;0,364375
16,500000;0,370268
16,600000;0,365258
16,700000;0,345365
16,800000;0,380131
16,900000;0,375840
17,000000;0,409838
17,100000;0,336929
17,200000;0,378391
17,300000;0,381546
17,400000;0,395227
17,500000;0,350258
17,600000;0,359219
17,700000;0,370201
17,800000;0,373874
17,900000;0,386341
18,000000;0,402802
18,100000;0,344182
18,200000;0,411606
18,300000;0,361253
18,400000;0,359701
18,500000;0,370126
18,600000;0,363647
18,700000;0,319013
18,800000;0,362992
18,900000;0,347611
19,000000;0,374467
19,100000;0,354413
19,200000;0,382120
19,300000;0,373875
19,400000;0,356376
19,500000;0,382104
19,600000;0,379359
19,700000;0,376009
19,800000;0,383924
19,900000;0,375826
20,000000;0,376060
20,100000;0,376330
20,200000;0,377627
20,300000;0,385682
20,400000;0,378433
20,500000;0,371623
20,600000;0,346877
20,700000;0,378480
20,800000;0,391591
20,900000;0,383556
21,000000;0,388275
21,100000;0,392065
21,200000;0,390288
21,300000;0,398752
21,400000;0,380815
21,500000;0,387647
21,600000;0,375491
21,700000;0,383231
21,800000;0,366449
21,900000;0,340047
22,000000;0,378904
22,100000;0,360805
22,200000;0,326816
22,300000;0,363885
22,400000;0,372590
22,500000;0,342350
22,600000;0,329171
22,700000;0,372942
22,800000;0,359975
22,900000;0,366616
23,000000;0,326912
23,100000;0,324768
23,200000;0,332956
23,300000;0,357210
23,400000;0,350660
23,500000;0,339819
23,600000;0,318848
23,700000;0,342974
23,800000;0,344260
23,900000;0,321916
24,000000;0,371304
24,100000;0,364301
24,200000;0,305955
24,300000;0,323226
24,400000;0,379711
24,500000;0,342659
24,600000;0,342893
24,700000;0,338802
24,800000;0,328818
24,900000;0,339700
25,000000;0,344789
25,100000;0,369412
25,200000;0,327084
25,300000;0,344738
25,400000;0,343753
25,500000;0,354480
25,600000;0,363183
25,700000;0,345881
25,800000;0,318142
25,900000;0,328029
26,000000;0,316445
26,100000;0,360047
26,200000;0,320072
26,300000;0,342846
26,400000;0,327223
26,500000;0,337913
26,600000;0,384562
26,700000;0,365826
26,800000;0,335955
26,900000;0,358863
27,000000;0,363345
27,100000;0,339536
27,200000;0,361304
27,300000;0,346147
27,400000;0,336995
27,500000;0,326508
27,600000;0,301793
27,700000;0,380491
27,800000;0,336657
27,900000;0,307295
28,000000;0,380241
28,100000;0,363649
28,200000;0,331839
28,300000;0,310345
28,400000;0,280577
28,500000;0,309195
28,600000;0,345862
28,700000;0,296365
28,800000;0,314603
28,900000;0,308011
29,000000;0,292720
29,100000;0,318460
29,200000;0,321695
29,300000;0,330330
29,400000;0,285749
29,500000;0,336771
29,600000;0,309522
29,700000;0,303401
29,800000;0,305964
29,900000;0,257135
30,000000;0,318245
30,100000;0,291325
30,200000;0,313216
30,300000;0,298668
30,400000;0,314043
30,500000;0,299480
30,600000;0,265998
30,700000;0,333735
30,800000;0,294054
30,900000;0,259044
31,000000;0,301706
31,100000;0,325293
31,200000;0,246141
31,300000;0,277335
31,400000;0,293440
31,500000;0,300426
31,600000;0,259353
31,700000;0,270049
31,800000;0,295703
31,900000;0,269324
32,000000;0,305114
32,100000;0,290819
32,200000;0,272122
32,300000;0,252384
32,400000;0,274042
32,500000;0,299890
32,600000;0,309680
32,700000;0,259520
32,800000;0,279242
32,900000;0,259951
33,000000;0,285360
33,100000;0,265220
33,200000;0,310785
33,300000;0,306200
33,400000;0,241080
33,500000;0,238333
33,600000;0,288975
33,700000;0,249319
33,800000;0,275081
33,900000;0,285926
34,000000;0,308147
34,100000;0,270526
34,200000;0,291938
34,300000;0,257263
34,400000;0,284760
34,500000;0,266270
34,600000;0,255574
34,700000;0,250801
34,800000;0,264700
34,900000;0,288480
35,000000;0,227848
35,100000;0,250320
35,200000;0,280760
35,300000;0,237824
35,400000;0,250320
35,500000;0,238240
35,600000;0,237125
35,700000;0,246440
35,800000;0,208680
35,900000;0,236235
36,000000;0,221400
36,100000;0,232600
36,200000;0,263480
36,300000;0,234044
36,400000;0,249635
36,500000;0,233720
36,600000;0,221400
36,700000;0,207160
36,800000;0,229599
36,900000;0,220364
37,000000;0,234231
37,100000;0,256251
37,200000;0,207920
37,300000;0,222590
37,400000;0,221400
37,500000;0,216294
37,600000;0,204823
37,700000;0,226000
37,800000;0,207160
37,900000;0,190960
38,000000;0,212480
38,100000;0,231375
38,200000;0,228240
38,300000;0,216360
38,400000;0,205328
38,500000;0,232500
38,600000;0,221400
38,700000;0,216400
38,800000;0,195200
38,900000;0,224120
39,000000;0,248438
39,100000;0,224880
39,200000;0,212520
39,300000;0,211019
39,400000;0,210241
39,500000;0,207920
39,600000;0,220640
39,700000;0,203680
39,800000;0,226331
39,900000;0,203680
40,000000;0,217520
40,100000;0,215960
40,200000;0,224880
40,300000;0,254560
40,400000;0,171966
40,500000;0,232600
40,600000;0,204440
40,700000;0,215640
40,800000;0,248735
40,900000;0,207046
41,000000;0,209457
41,100000;0,219880
41,200000;0,242160
41,300000;0,234120
41,400000;0,215640
41,500000;0,250320
41,600000;0,204896
41,700000;0,236509
41,800000;0,233360
41,900000;0,216400
42,000000;0,197015
42,100000;0,207640
42,200000;0,229120
42,300000;0,195960
42,400000;0,185960
42,500000;0,220640
42,600000;0,199440
42,700000;0,211721
42,800000;0,226360
42,900000;0,233533
43,000000;0,195200
43,100000;0,186622
43,200000;0,242495
43,300000;0,181720
43,400000;0,149200
43,500000;0,178240
43,600000;0,207920
43,700000;0,195200
43,800000;0,169760
43,900000;0,182480
44,000000;0,195200
44,100000;0,178560
44,200000;0,166160
44,300000;0,169760
44,400000;0,135840
44,500000;0,174000
44,600000;0,200200
44,700000;0,148920
44,800000;0,177480
44,900000;0,144840
45,000000;0,177720
45,100000;0,161800
45,200000;0,162484
45,300000;0,246086
45,400000;0,243240
45,500000;0,258800
45,600000;0,254560
45,700000;0,263680
45,800000;0,275760
45,900000;0,224880
46,000000;0,254560
46,100000;0,254560
46,200000;0,263040
46,300000;0,242200
46,400000;0,275760
46,500000;0,276080
46,600000;0,267280
46,700000;0,224880
46,800000;0,284240
46,900000;0,250280
47,000000;0,263960
47,100000;0,262909
47,200000;0,275120
47,300000;0,264560
47,400000;0,283480
47,500000;0,250200
47,600000;0,284360
47,700000;0,254560
47,800000;0,271520
47,900000;0,259560
48,000000;0,262280
48,100000;0,275243
48,200000;0,292439
48,300000;0,254920
48,400000;0,285000
48,500000;0,250320
48,600000;0,279240
48,700000;0,250320
48,800000;0,296948
48,900000;0,263800
49,000000;0,275000
49,100000;0,268310
49,200000;0,294549
49,300000;0,313227
49,400000;0,260712
49,500000;0,279986
49,600000;0,267280
49,700000;0,285781
49,800000;0,203520
49,900000;0,297560
50,000000;0,241840
50,100000;0,245160
50,200000;0,286609
50,300000;0,288720
50,400000;0,248444
50,500000;0,270524
50,600000;0,285000
50,700000;0,254144
50,800000;0,284664
50,900000;0,262652
51,000000;0,283840
51,100000;0,267280
51,200000;0,280450
51,300000;0,266520
51,400000;0,292360
51,500000;0,288480
51,600000;0,305440
51,700000;0,250321
51,800000;0,278316
51,900000;0,278243
52,000000;0,270777
52,100000;0,254718
52,200000;0,258984
52,300000;0,264839
52,400000;0,257288
52,500000;0,254416
52,600000;0,271520
52,700000;0,261493
52,800000;0,263274
52,900000;0,259579
53,000000;0,251126
53,100000;0,275168
53,200000;0,271520
53,300000;0,289371
53,400000;0,258800
53,500000;0,286577
53,600000;0,258400
53,700000;0,252239
53,800000;0,276120
53,900000;0,255601
54,000000;0,258827
54,100000;0,287720
54,200000;0,258216
54,300000;0,258800
54,400000;0,237960
54,500000;0,250578
54,600000;0,257667
54,700000;0,280920
54,800000;0,238372
54,900000;0,258198
55,000000;0,259110
55,100000;0,282793
55,200000;0,255031
55,300000;0,248576
55,400000;0,312087
55,500000;0,272380
55,600000;0,262276
55,700000;0,263560
55,800000;0,306160
55,900000;0,283666
56,000000;0,289320
56,100000;0,299849
56,200000;0,261749
56,300000;0,313753
56,400000;0,308697
56,500000;0,318240
56,600000;0,310261
56,700000;0,313164
56,800000;0,288569
56,900000;0,233182
57,000000;0,297720
57,100000;0,278555
57,200000;0,280412
57,300000;0,282272
57,400000;0,276820
57,500000;0,265702
57,600000;0,263339
57,700000;0,275653
57,800000;0,305220
57,900000;0,290012
58,000000;0,306204
58,100000;0,254235
58,200000;0,272840
58,300000;0,293342
58,400000;0,319947
58,500000;0,349424
58,600000;0,287383
58,700000;0,308110
58,800000;0,285381
58,900000;0,325920
59,000000;0,298382
59,100000;0,278562
59,200000;0,276502
59,300000;0,283992
59,400000;0,255120
59,500000;0,331555
59,600000;0,304926
59,700000;0,283092
59,800000;0,318650
59,900000;0,278274
60,000000;0,286199
60,100000;0,324654
60,200000;0,294010
60,300000;0,323582
60,400000;0,301160
60,500000;0,310383
60,600000;0,279409
60,700000;0,283176
60,800000;0,288888
60,900000;0,305154
61,000000;0,329250
61,100000;0,317234
61,200000;0,305799
61,300000;0,308106
61,400000;0,305844
61,500000;0,321762
61,600000;0,339067
61,700000;0,325694
61,800000;0,314680
61,900000;0,318247
62,000000;0,319693
62,100000;0,297648
62,200000;0,260305
62,300000;0,361009
62,400000;0,303782
62,500000;0,328857
62,600000;0,328067
62,700000;0,312632
62,800000;0,308525
62,900000;0,332060
63,000000;0,285635
63,100000;0,345040
63,200000;0,285245
63,300000;0,306566
63,400000;0,291441
63,500000;0,301683
63,600000;0,324768
63,700000;0,311491
63,800000;0,314640
63,900000;0,322405
64,000000;0,295077
64,100000;0,273944
64,200000;0,330264
64,300000;0,296502
64,400000;0,278957
64,500000;0,326320
64,600000;0,310760
64,700000;0,305190
64,800000;0,286056
64,900000;0,309374
65,000000;0,309807
65,100000;0,316145
65,200000;0,318496
65,300000;0,322193
65,400000;0,282537
65,500000;0,289340
65,600000;0,284891
65,700000;0,348419
65,800000;0,323889
65,900000;0,312575
66,000000;0,329741
66,100000;0,292681
66,200000;0,288116
66,300000;0,280812
66,400000;0,281091
66,500000;0,260145
66,600000;0,283291
66,700000;0,309950
66,800000;0,308276
66,900000;0,277692
67,000000;0,320885
67,100000;0,288209
67,200000;0,321203
67,300000;0,313686
67,400000;0,298359
67,500000;0,297570
67,600000;0,337475
67,700000;0,311783
67,800000;0,295404
67,900000;0,355040
68,000000;0,279749
68,100000;0,315097
68,200000;0,289334
68,300000;0,295346
68,400000;0,366110
68,500000;0,325942
68,600000;0,309132
68,700000;0,334720
68,800000;0,305788
68,900000;0,324653
69,000000;0,346418
69,100000;0,325164
69,200000;0,359571
69,300000;0,334435
69,400000;0,312736
69,500000;0,341138
69,600000;0,337656
69,700000;0,320061
69,800000;0,347457
69,900000;0,322205
70,000000;0,334493
70,100000;0,332380
70,200000;0,362459
70,300000;0,353357
70,400000;0,300494
70,500000;0,364548
70,600000;0,337611
70,700000;0,313440
70,800000;0,356967
70,900000;0,322929
71,000000;0,339496
71,100000;0,330416
71,200000;0,373810
71,300000;0,356966
71,400000;0,341682
71,500000;0,332237
71,600000;0,358847
71,700000;0,370780
71,800000;0,329669
71,900000;0,373099
72,000000;0,353074
72,100000;0,336540
72,200000;0,383779
72,300000;0,297720
72,400000;0,343864
72,500000;0,319077
72,600000;0,391379
72,700000;0,335397
72,800000;0,352222
72,900000;0,377029
73,000000;0,310833
73,100000;0,310703
73,200000;0,360167
73,300000;0,362505
73,400000;0,335725
73,500000;0,349191
73,600000;0,352080
73,700000;0,332310
73,800000;0,325091
73,900000;0,335400
74,000000;0,336603
74,100000;0,353082
74,200000;0,318312
74,300000;0,327675
74,400000;0,347411
74,500000;0,287057
74,600000;0,327414
74,700000;0,313983
74,800000;0,315917
74,900000;0,333455
75,000000;0,340239
75,100000;0,353220
75,200000;0,330239
75,300000;0,299616
75,400000;0,328582
75,500000;0,332605
75,600000;0,324661
75,700000;0,337958
75,800000;0,367599
75,900000;0,349072
76,000000;0,322207
76,100000;0,301448
76,200000;0,322777
76,300000;0,296761
76,400000;0,324449
76,500000;0,340104
76,600000;0,284051
76,700000;0,318891
76,800000;0,336758
76,900000;0,329971
77,000000;0,319655
77,100000;0,310873
77,200000;0,327360
77,300000;0,321943
77,400000;0,308805
77,500000;0,325451
77,600000;0,343802
77,700000;0,304503
77,800000;0,349394
77,900000;0,317831
78,000000;0,342080
78,100000;0,264857
78,200000;0,325309
78,300000;0,349735
78,400000;0,330880
78,500000;0,325809
78,600000;0,324101
78,700000;0,335804
78,800000;0,326906
78,900000;0,320155
79,000000;0,350322
79,100000;0,309717
79,200000;0,335760
79,300000;0,330509
79,400000;0,315076
79,500000;0,313068
79,600000;0,317567
79,700000;0,298470
79,800000;0,295092
79,900000;0,349839
80,000000;0,292720
80,100000;0,309736
80,200000;0,355718
80,300000;0,322378
80,400000;0,298440
80,500000;0,331539
80,600000;0,347080
80,700000;0,323480
80,800000;0,330719
80,900000;0,319860
81,000000;0,298440
81,100000;0,343791
81,200000;0,327619
81,300000;0,300400
81,400000;0,320839
81,500000;0,308265
81,600000;0,299470
81,700000;0,335120
81,800000;0,338104
81,900000;0,331233
82,000000;0,343535
82,100000;0,296480
82,200000;0,299049
82,300000;0,311309
82,400000;0,313718
82,500000;0,296878
82,600000;0,312383
82,700000;0,311186
82,800000;0,314745
82,900000;0,302423
83,000000;0,296411
83,100000;0,333958
83,200000;0,301169
83,300000;0,332993
83,400000;0,322425
83,500000;0,315805
83,600000;0,293359
83,700000;0,318480
83,800000;0,298848
83,900000;0,281712
84,000000;0,315020
