time_s;cbr
1,100000;0,127280
1,200000;0,085402
1,300000;0,131968
1,400000;0,110335
1,500000;0,114560
1,600000;0,117556
1,700000;0,123040
1,800000;0,110320
1,900000;0,123040
2,000000;0,114303
2,100000;0,127600
2,200000;0,127280
2,300000;0,114560
2,400000;0,133886
2,500000;0,114560
2,600000;0,118800
2,700000;0,128040
2,800000;0,122280
2,900000;0,119512
3,000000;0,123040
3,100000;0,127280
3,200000;0,131520
3,300000;0,131520
3,400000;0,127280
3,500000;0,133600
3,600000;0,127280
3,700000;0,123246
3,800000;0,123074
3,900000;0,127280
4,000000;0,127280
4,100000;0,135760
4,200000;0,118800
4,300000;0,129291
4,400000;0,127280
4,500000;0,114570
4,600000;0,127280
4,700000;0,131520
4,800000;0,127280
4,900000;0,118800
5,000000;0,110320
5,100000;0,123040
5,200000;0,118800
5,300000;0,121971
5,400000;0,144240
5,500000;0,114560
5,600000;0,123040
5,700000;0,123040
5,800000;0,114920
5,900000;0,135760
6,000000;0,123040
6,100000;0,131520
6,200000;0,118821
6,300000;0,123040
6,400000;0,135760
6,500000;0,133258
6,600000;0,118800
6,700000;0,131520
6,800000;0,144240
6,900000;0,106080
7,000000;0,137035
7,100000;0,139000
7,200000;0,112474
7,300000;0,135760
7,400000;0,131600
7,500000;0,127280
7,600000;0,135760
7,700000;0,127640
7,800000;0,164702
7,900000;0,114560
8,000000;0,144240
8,100000;0,136024
8,200000;0,135146
8,300000;0,139416
8,400000;0,138436
8,500000;0,136520
8,600000;0,143800
8,700000;0,120206
8,800000;0,142535
8,900000;0,129140
9,000000;0,147818
9,100000;0,135760
9,200000;0,136120
9,300000;0,140400
9,400000;0,143489
9,500000;0,145348
9,600000;0,148480
9,700000;0,160960
9,800000;0,139480
9,900000;0,150054
10,000000;0,126520
10,100000;0,154502
10,200000;0,153480
10,300000;0,143480
10,400000;0,148480
10,500000;0,140000
10,600000;0,145610
10,700000;0,140000
10,800000;0,182400
10,900000;0,162070
11,000000;0,150300
11,100000;0,157553
11,200000;0,144240
11,300000;0,148622
11,400000;0,157638
11,500000;0,160440
11,600000;0,149288
11,700000;0,146213
11,800000;0,169083
11,900000;0,165440
12,000000;0,146786
12,100000;0,152504
12,200000;0,165800
12,300000;0,145340
12,400000;0,164079
12,500000;0,144841
12,600000;0,138729
12,700000;0,147796
12,800000;0,148826
12,900000;0,159623
13,000000;0,144240
13,100000;0,152661
13,200000;0,148480
13,300000;0,179199
13,400000;0,152427
13,500000;0,171206
13,600000;0,140670
13,700000;0,162773
13,800000;0,144160
13,900000;0,152743
14,000000;0,140000
14,100000;0,185291
14,200000;0,147496
14,300000;0,147539
14,400000;0,140459
14,500000;0,152014
14,600000;0,152179
14,700000;0,160264
14,800000;0,140405
14,900000;0,154482
15,000000;0,151063
15,100000;0,144240
15,200000;0,154705
15,300000;0,147142
15,400000;0,151658
15,500000;0,156960
15,600000;0,158686
15,700000;0,143262
15,800000;0,140378
15,900000;0,164680
16,000000;0,133305
16,100000;0,159802
16,200000;0,147655
16,300000;0,152250
16,400000;0,145762
16,500000;0,166591
16,600000;0,149644
16,700000;0,178016
16,800000;0,152067
16,900000;0,133982
17,000000;0,161200
17,100000;0,122046
17,200000;0,161689
17,300000;0,153292
17,400000;0,140455
17,500000;0,145001
17,600000;0,146953
17,700000;0,161200
17,800000;0,143780
17,900000;0,146276
18,000000;0,172384
18,100000;0,151960
18,200000;0,157785
18,300000;0,152720
18,400000;0,143480
18,500000;0,135760
18,600000;0,148480
18,700000;0,150830
18,800000;0,118800
18,900000;0,134983
19,000000;0,152720
19,100000;0,159090
19,200000;0,144440
19,300000;0,123040
19,400000;0,144240
19,500000;0,135287
19,600000;0,139986
19,700000;0,114737
19,800000;0,118800
19,900000;0,142271
20,000000;0,145000
20,100000;0,140617
20,200000;0,153620
20,300000;0,141681
20,400000;0,133780
20,500000;0,131240
20,600000;0,140000
20,700000;0,134368
20,800000;0,122703
20,900000;0,142171
21,000000;0,148480
21,100000;0,119030
21,200000;0,157040
21,300000;0,114880
21,400000;0,140000
21,500000;0,127280
21,600000;0,131520
21,700000;0,135760
21,800000;0,144240
21,900000;0,123800
22,000000;0,148480
22,100000;0,122280
22,200000;0,138547
22,300000;0,140360
22,400000;0,146579
22,500000;0,140517
22,600000;0,132746
22,700000;0,136829
22,800000;0,140000
22,900000;0,140000
23,000000;0,140000
23,100000;0,140000
23,200000;0,136163
23,300000;0,143479
23,400000;0,137974
23,500000;0,128471
23,600000;0,123040
23,700000;0,140000
23,800000;0,131880
23,900000;0,156960
24,000000;0,114145
24,100000;0,133294
24,200000;0,144240
24,300000;0,127640
24,400000;0,145738
24,500000;0,127419
24,600000;0,114560
24,700000;0,123927
24,800000;0,119560
24,900000;0,130760
25,000000;0,122509
25,100000;0,120926
25,200000;0,119231
25,300000;0,130652
25,400000;0,124741
25,500000;0,126005
25,600000;0,131236
25,700000;0,118650
25,800000;0,136080
25,900000;0,136578
26,000000;0,144240
26,100000;0,138559
26,200000;0,127280
26,300000;0,117884
26,400000;0,140000
26,500000;0,128801
26,600000;0,123709
26,700000;0,111980
26,800000;0,158734
26,900000;0,118800
27,000000;0,140000
27,100000;0,130729
27,200000;0,133117
27,300000;0,142933
27,400000;0,137311
27,500000;0,143377
27,600000;0,118247
27,700000;0,140005
27,800000;0,152698
27,900000;0,130733
28,000000;0,138445
28,100000;0,138614
28,200000;0,136650
28,300000;0,121538
28,400000;0,141450
28,500000;0,135296
28,600000;0,143880
28,700000;0,147774
28,800000;0,156960
28,900000;0,136701
29,000000;0,136880
29,100000;0,147604
29,200000;0,146142
29,300000;0,144240
29,400000;0,127280
29,500000;0,136384
29,600000;0,140000
29,700000;0,155913
29,800000;0,125656
29,900000;0,155106
30,000000;0,118836
30,100000;0,130447
30,200000;0,151765
30,300000;0,152200
30,400000;0,103080
30,500000;0,130475
30,600000;0,165440
30,700000;0,144384
30,800000;0,144240
30,900000;0,130965
31,000000;0,128784
31,100000;0,120449
31,200000;0,127640
31,300000;0,133022
31,400000;0,148480
31,500000;0,131520
31,600000;0,126702
31,700000;0,155928
31,800000;0,136455
31,900000;0,133932
32,000000;0,140459
32,100000;0,152720
32,200000;0,135760
32,300000;0,165646
32,400000;0,152916
32,500000;0,138225
32,600000;0,134294
32,700000;0,140987
32,800000;0,138429
32,900000;0,149530
33,000000;0,134518
33,100000;0,123400
33,200000;0,160440
33,300000;0,142747
33,400000;0,114098
33,500000;0,135760
33,600000;0,156960
33,700000;0,131520
33,800000;0,154168
33,900000;0,156960
34,000000;0,144378
34,100000;0,127600
34,200000;0,123800
34,300000;0,147702
34,400000;0,148512
34,500000;0,148480
34,600000;0,131520
34,700000;0,151210
34,800000;0,144240
34,900000;0,151088
35,000000;0,140000
35,100000;0,157265
35,200000;0,130128
35,300000;0,165440
35,400000;0,144240
35,500000;0,158849
35,600000;0,132040
35,700000;0,156440
35,800000;0,169680
35,900000;0,131551
36,000000;0,139027
36,100000;0,148480
36,200000;0,140000
36,300000;0,135760
36,400000;0,154191
36,500000;0,144240
36,600000;0,148480
36,700000;0,135760
36,800000;0,142176
36,900000;0,144240
37,000000;0,140000
37,100000;0,124866
37,200000;0,136120
37,300000;0,152644
37,400000;0,131520
37,500000;0,140123
37,600000;0,135760
37,700000;0,132280
37,800000;0,164680
37,900000;0,114560
38,000000;0,147940
38,100000;0,152720
38,200000;0,161200
38,300000;0,144560
38,400000;0,135760
38,500000;0,157720
38,600000;0,148742
38,700000;0,126840
38,800000;0,149780
38,900000;0,145535
39,000000;0,156960
39,100000;0,144240
39,200000;0,132525
39,300000;0,157320
39,400000;0,140000
39,500000;0,152720
39,600000;0,127640
39,700000;0,164958
39,800000;0,131526
39,900000;0,147720
40,000000;0,145000
40,100000;0,136837
40,200000;0,166364
40,300000;0,163107
40,400000;0,140000
40,500000;0,140000
40,600000;0,161280
40,700000;0,161200
40,800000;0,164540
40,900000;0,135760
41,000000;0,142000
41,100000;0,149729
41,200000;0,148480
41,300000;0,153480
41,400000;0,144285
41,500000;0,152720
41,600000;0,148480
41,700000;0,142220
41,800000;0,150916
41,900000;0,147571
42,000000;0,126211
42,100000;0,154268
42,200000;0,135680
42,300000;0,152800
42,400000;0,144920
42,500000;0,164773
42,600000;0,141129
42,700000;0,144160
42,800000;0,148560
42,900000;0,146137
43,000000;0,144240
43,100000;0,161200
43,200000;0,125850
43,300000;0,141996
43,400000;0,151960
43,500000;0,111098
43,600000;0,135000
43,700000;0,140450
43,800000;0,122960
43,900000;0,144240
44,000000;0,153014
44,100000;0,132943
44,200000;0,142748
44,300000;0,127280
44,400000;0,123720
44,500000;0,148480
44,600000;0,126520
44,700000;0,137879
44,800000;0,140820
44,900000;0,122286
45,000000;0,140760
45,100000;0,131360
45,200000;0,131680
45,300000;0,128140
45,400000;0,135760
45,500000;0,127280
45,600000;0,130539
45,700000;0,109971
45,800000;0,108763
45,900000;0,114225
46,000000;0,131520
46,100000;0,115752
46,200000;0,118800
46,300000;0,127280
46,400000;0,127280
46,500000;0,129658
46,600000;0,126767
46,700000;0,136708
46,800000;0,114560
46,900000;0,112964
47,000000;0,148480
47,100000;0,118800
47,200000;0,106186
47,300000;0,106292
47,400000;0,123040
47,500000;0,115320
47,600000;0,128517
47,700000;0,118800
47,800000;0,114920
47,900000;0,106394
48,000000;0,112869
48,100000;0,122580
48,200000;0,114560
48,300000;0,118800
48,400000;0,106840
48,500000;0,120017
48,600000;0,089880
48,700000;0,101080
48,800000;0,089120
48,900000;0,110320
49,000000;0,128870
49,100000;0,118800
49,200000;0,123040
49,300000;0,103736
49,400000;0,127360
49,500000;0,135760
49,600000;0,101760
49,700000;0,124448
49,800000;0,115105
49,900000;0,114560
50,000000;0,115320
50,100000;0,120266
50,200000;0,102592
50,300000;0,106080
50,400000;0,097600
50,500000;0,114560
50,600000;0,102960
50,700000;0,094595
50,800000;0,106080
50,900000;0,115320
51,000000;0,126520
51,100000;0,106080
51,200000;0,123040
51,300000;0,106080
51,400000;0,115320
51,500000;0,122280
51,600000;0,110320
51,700000;0,101840
51,800000;0,101840
51,900000;0,101840
52,000000;0,114560
52,100000;0,115160
52,200000;0,126680
52,300000;0,106080
52,400000;0,106080
52,500000;0,114177
52,600000;0,114560
52,700000;0,120369
52,800000;0,123040
52,900000;0,106080
53,000000;0,099361
53,100000;0,101840
53,200000;0,106080
53,300000;0,101840
53,400000;0,102200
53,500000;0,106080
53,600000;0,097600
53,700000;0,106080
53,800000;0,110320
53,900000;0,110400
54,000000;0,089120
54,100000;0,097600
54,200000;0,093360
54,300000;0,084880
54,400000;0,093360
54,500000;0,097600
54,600000;0,084880
54,700000;0,088331
54,800000;0,087508
54,900000;0,084880
55,000000;0,076680
55,100000;0,095622
55,200000;0,093360
55,300000;0,089120
55,400000;0,093360
55,500000;0,089120
55,600000;0,084880
55,700000;0,085640
55,800000;0,088360
55,900000;0,067920
56,000000;0,089120
56,100000;0,097680
56,200000;0,089040
56,300000;0,093440
56,400000;0,080560
56,500000;0,080640
56,600000;0,093360
56,700000;0,089880
56,800000;0,079880
56,900000;0,076400
57,000000;0,072160
57,100000;0,084880
57,200000;0,084880
57,300000;0,089120
57,400000;0,080640
57,500000;0,080640
57,600000;0,097920
57,700000;0,067920
57,800000;0,080640
57,900000;0,093360
58,000000;0,080409
58,100000;0,093360
58,200000;0,072160
58,300000;0,089120
58,400000;0,083059
58,500000;0,076400
58,600000;0,080640
58,700000;0,080640
58,800000;0,067920
58,900000;0,072160
59,000000;0,072920
59,100000;0,062920
59,200000;0,076400
59,300000;0,080640
59,400000;0,059440
59,500000;0,063680
59,600000;0,080640
59,700000;0,080640
59,800000;0,101920
59,900000;0,093960
60,000000;0,075800
60,100000;0,072160
60,200000;0,094120
60,300000;0,079880
60,400000;0,089440
60,500000;0,072160
60,600000;0,092588
60,700000;0,093360
60,800000;0,084880
60,900000;0,080640
61,000000;0,084880
61,100000;0,080640
61,200000;0,089480
61,300000;0,101840
61,400000;0,089120
61,500000;0,072160
61,600000;0,101840
61,700000;0,089120
61,800000;0,089120
61,900000;0,084880
62,000000;0,097600
62,100000;0,093360
62,200000;0,084880
62,300000;0,097600
62,400000;0,114560
62,500000;0,085970
62,600000;0,097600
62,700000;0,106080
62,800000;0,110320
62,900000;0,097600
63,000000;0,088433
63,100000;0,106080
63,200000;0,101840
63,300000;0,093360
63,400000;0,101840
63,500000;0,106080
63,600000;0,101840
63,700000;0,101840
63,800000;0,106080
63,900000;0,101840
64,000000;0,127280
64,100000;0,123040
64,200000;0,106080
64,300000;0,101840
64,400000;0,101840
64,500000;0,110640
64,600000;0,110320
64,700000;0,123040
64,800000;0,110320
64,900000;0,096837
65,000000;0,106080
65,100000;0,101912
65,200000;0,114560
65,300000;0,106080
65,400000;0,110326
65,500000;0,102200
65,600000;0,102440
65,700000;0,113617
65,800000;0,113800
65,900000;0,123040
66,000000;0,114560
66,100000;0,110320
66,200000;0,123040
66,300000;0,114560
66,400000;0,127640
66,500000;0,123040
66,600000;0,111080
66,700000;0,097600
66,800000;0,133010
66,900000;0,101840
67,000000;0,135760
67,100000;0,114560
67,200000;0,101840
67,300000;0,129648
67,400000;0,123040
67,500000;0,110320
67,600000;0,114560
67,700000;0,114560
67,800000;0,106840
67,900000;0,126520
68,000000;0,110779
68,100000;0,118800
68,200000;0,110320
68,300000;0,123800
68,400000;0,126520
68,500000;0,106080
68,600000;0,135760
68,700000;0,123040
68,800000;0,116123
68,900000;0,105240
69,000000;0,106080
69,100000;0,115517
69,200000;0,122590
69,300000;0,123120
69,400000;0,127280
69,500000;0,140000
69,600000;0,115041
69,700000;0,127280
69,800000;0,140760
69,900000;0,124156
70,000000;0,148560
70,100000;0,122960
70,200000;0,140840
70,300000;0,134084
70,400000;0,128914
70,500000;0,135760
70,600000;0,142415
70,700000;0,120084
70,800000;0,144240
70,900000;0,135760
71,000000;0,123040
71,100000;0,144240
71,200000;0,153080
71,300000;0,147309
71,400000;0,140000
71,500000;0,157131
71,600000;0,148480
71,700000;0,148480
71,800000;0,164077
71,900000;0,144501
72,000000;0,142775
72,100000;0,156518
72,200000;0,144274
72,300000;0,135144
72,400000;0,149368
72,500000;0,152720
72,600000;0,146065
72,700000;0,154322
72,800000;0,143450
72,900000;0,147720
73,000000;0,140000
73,100000;0,148840
73,200000;0,142753
73,300000;0,142567
73,400000;0,152720
73,500000;0,156960
73,600000;0,152720
73,700000;0,155826
73,800000;0,144240
73,900000;0,144240
74,000000;0,146220
74,100000;0,141980
74,200000;0,141459
74,300000;0,169680
74,400000;0,138914
