time_s;cbr
1,100000;0,140680
1,200000;0,139320
1,300000;0,127280
1,400000;0,135760
1,500000;0,120329
1,600000;0,131480
1,700000;0,123040
1,800000;0,115580
1,900000;0,147908
2,000000;0,148400
2,100000;0,144531
2,200000;0,140814
2,300000;0,140000
2,400000;0,153480
2,500000;0,139364
2,600000;0,138987
2,700000;0,129378
2,800000;0,138496
2,900000;0,127280
3,000000;0,119560
3,100000;0,139240
3,200000;0,128040
3,300000;0,142470
3,400000;0,131520
3,500000;0,128676
3,600000;0,114560
3,700000;0,144240
3,800000;0,123040
3,900000;0,131520
4,000000;0,106080
4,100000;0,123400
4,200000;0,093360
4,300000;0,111178
4,400000;0,111080
4,500000;0,123771
4,600000;0,114560
4,700000;0,116152
4,800000;0,106840
4,900000;0,088720
5,000000;0,094430
5,100000;0,097600
5,200000;0,084880
5,300000;0,097600
5,400000;0,093720
5,500000;0,097600
5,600000;0,081400
5,700000;0,092600
5,800000;0,106080
5,900000;0,091246
6,000000;0,093360
6,100000;0,089120
6,200000;0,097600
6,300000;0,089120
6,400000;0,089120
6,500000;0,084880
6,600000;0,084880
6,700000;0,063680
6,800000;0,084880
6,900000;0,076400
7,000000;0,084880
7,100000;0,076400
7,200000;0,076400
7,300000;0,076400
7,400000;0,076400
7,500000;0,063680
7,600000;0,089120
7,700000;0,063680
7,800000;0,083859
7,900000;0,080640
8,000000;0,084880
8,100000;0,080640
8,200000;0,072160
8,300000;0,076400
8,400000;0,080640
8,500000;0,076400
8,600000;0,084880
8,700000;0,093360
8,800000;0,084880
8,900000;0,076400
9,000000;0,063680
9,100000;0,080640
9,200000;0,072920
9,300000;0,075640
9,400000;0,080640
9,500000;0,076400
9,600000;0,072160
9,700000;0,076400
9,800000;0,080640
9,900000;0,076400
10,000000;0,072160
10,100000;0,063680
10,200000;0,084880
10,300000;0,072160
10,400000;0,076400
10,500000;0,072160
10,600000;0,067920
10,700000;0,080640
10,800000;0,110320
10,900000;0,067920
11,000000;0,097600
11,100000;0,089120
11,200000;0,089120
11,300000;0,101840
11,400000;0,093360
11,500000;0,080640
11,600000;0,072160
11,700000;0,070036
11,800000;0,072160
11,900000;0,097600
12,000000;0,076400
12,100000;0,084880
12,200000;0,089120
12,300000;0,076400
12,400000;0,076400
12,500000;0,080640
12,600000;0,084880
12,700000;0,084880
12,800000;0,084880
12,900000;0,076400
13,000000;0,084880
13,100000;0,084880
13,200000;0,097600
13,300000;0,080640
13,400000;0,084880
13,500000;0,089120
13,600000;0,084880
13,700000;0,084880
13,800000;0,084880
13,900000;0,089120
14,000000;0,097600
14,100000;0,106840
14,200000;0,113800
14,300000;0,101840
14,400000;0,089908
14,500000;0,110680
14,600000;0,093360
14,700000;0,110320
14,800000;0,101840
14,900000;0,084880
15,000000;0,093360
15,100000;0,093617
15,200000;0,110320
15,300000;0,109066
15,400000;0,102242
15,500000;0,106080
15,600000;0,101772
15,700000;0,114560
15,800000;0,118760
15,900000;0,118840
16,000000;0,123040
16,100000;0,101840
16,200000;0,118800
16,300000;0,121152
16,400000;0,110320
16,500000;0,107161
16,600000;0,097600
16,700000;0,102200
16,800000;0,097600
16,900000;0,118045
17,000000;0,123040
17,100000;0,110320
17,200000;0,110320
17,300000;0,108411
17,400000;0,110680
17,500000;0,123040
17,600000;0,130558
17,700000;0,135760
17,800000;0,123040
17,900000;0,144240
18,000000;0,106789
18,100000;0,148480
18,200000;0,145047
18,300000;0,125392
18,400000;0,121613
18,500000;0,132032
18,600000;0,143203
18,700000;0,131520
18,800000;0,144240
18,900000;0,122313
19,000000;0,131151
19,100000;0,119160
19,200000;0,131520
19,300000;0,140000
19,400000;0,136307
19,500000;0,131344
19,600000;0,122636
19,700000;0,154413
19,800000;0,131390
19,900000;0,140280
20,000000;0,160920
20,100000;0,124897
20,200000;0,134239
20,300000;0,129575
20,400000;0,123085
20,500000;0,142713
20,600000;0,135760
20,700000;0,149930
20,800000;0,133609
20,900000;0,137911
21,000000;0,126500
21,100000;0,138545
21,200000;0,126520
21,300000;0,152720
21,400000;0,135760
21,500000;0,123040
21,600000;0,148735
21,700000;0,140360
21,800000;0,143581
21,900000;0,136527
22,000000;0,136120
22,100000;0,148480
22,200000;0,159451
22,300000;0,157597
22,400000;0,146644
22,500000;0,152279
22,600000;0,123770
22,700000;0,144240
