time_s;cbr
1,100000;0,338708
1,200000;0,336107
1,300000;0,323031
1,400000;0,329359
1,500000;0,329966
1,600000;0,355309
1,700000;0,339083
1,800000;0,327141
1,900000;0,329061
2,000000;0,295193
2,100000;0,314825
2,200000;0,384447
2,300000;0,337434
2,400000;0,321044
2,500000;0,320622
2,600000;0,321680
2,700000;0,333400
2,800000;0,354229
2,900000;0,346194
3,000000;0,373680
3,100000;0,340822
3,200000;0,350421
3,300000;0,386734
3,400000;0,342769
3,500000;0,349542
3,600000;0,345368
3,700000;0,339674
3,800000;0,327222
3,900000;0,347167
4,000000;0,368424
4,100000;0,318232
4,200000;0,347867
4,300000;0,311661
4,400000;0,351151
4,500000;0,349462
4,600000;0,330189
4,700000;0,366995
4,800000;0,354518
4,900000;0,333350
5,000000;0,356383
5,100000;0,356795
5,200000;0,341118
5,300000;0,371446
5,400000;0,323158
5,500000;0,328108
5,600000;0,343124
5,700000;0,369424
5,800000;0,329423
5,900000;0,368630
6,000000;0,317775
6,100000;0,317442
6,200000;0,324069
6,300000;0,330607
6,400000;0,342544
6,500000;0,347192
6,600000;0,363444
6,700000;0,325430
6,800000;0,379161
6,900000;0,336605
7,000000;0,346869
7,100000;0,313135
7,200000;0,354950
7,300000;0,328230
7,400000;0,350423
7,500000;0,314374
7,600000;0,375796
7,700000;0,366428
7,800000;0,333650
7,900000;0,355781
8,000000;0,352946
8,100000;0,369804
8,200000;0,349982
8,300000;0,360732
8,400000;0,308820
8,500000;0,343191
8,600000;0,374519
8,700000;0,345752
8,800000;0,337594
8,900000;0,361025
9,000000;0,366286
9,100000;0,370328
9,200000;0,346276
9,300000;0,369531
9,400000;0,363930
9,500000;0,334359
9,600000;0,323257
9,700000;0,350344
9,800000;0,357461
9,900000;0,363005
10,000000;0,359862
10,100000;0,381171
10,200000;0,333184
10,300000;0,347277
10,400000;0,366628
10,500000;0,346363
10,600000;0,333340
10,700000;0,313158
10,800000;0,356459
10,900000;0,304942
11,000000;0,328302
11,100000;0,348444
11,200000;0,350528
11,300000;0,345130
11,400000;0,351691
11,500000;0,339241
11,600000;0,361310
11,700000;0,330268
11,800000;0,315384
11,900000;0,334710
12,000000;0,346184
12,100000;0,355524
12,200000;0,355318
12,300000;0,343065
12,400000;0,317550
12,500000;0,336157
12,600000;0,366040
12,700000;0,348588
12,800000;0,376635
12,900000;0,344220
13,000000;0,339591
13,100000;0,335786
13,200000;0,362688
13,300000;0,342711
13,400000;0,294353
13,500000;0,354965
13,600000;0,292427
13,700000;0,347818
13,800000;0,365108
13,900000;0,356320
14,000000;0,373592
14,100000;0,351470
14,200000;0,349191
14,300000;0,377835
14,400000;0,363054
14,500000;0,369400
14,600000;0,344360
14,700000;0,358340
14,800000;0,310153
14,900000;0,361668
15,000000;0,354934
15,100000;0,371910
15,200000;0,366347
15,300000;0,327137
15,400000;0,351955
15,500000;0,347238
15,600000;0,349408
15,700000;0,356103
15,800000;0,391360
15,900000;0,327985
16,000000;0,351412
16,100000;0,339074
16,200000;0,370652
16,300000;0,367813
16,400000;0,306292
16,500000;0,373241
16,600000;0,340841
16,700000;0,399842
16,800000;0,332506
16,900000;0,353090
17,000000;0,374480
17,100000;0,314602
17,200000;0,367077
17,300000;0,360482
17,400000;0,339476
17,500000;0,374947
17,600000;0,357598
17,700000;0,378827
17,800000;0,342451
17,900000;0,335132
18,000000;0,383038
18,100000;0,337037
18,200000;0,390149
18,300000;0,345653
18,400000;0,380993
18,500000;0,371228
18,600000;0,377580
18,700000;0,321499
18,800000;0,372165
18,900000;0,362932
19,000000;0,374271
19,100000;0,318470
19,200000;0,341217
19,300000;0,350716
19,400000;0,362317
19,500000;0,381581
19,600000;0,329135
19,700000;0,384928
19,800000;0,365908
19,900000;0,354777
20,000000;0,360858
20,100000;0,322610
20,200000;0,334861
20,300000;0,365042
20,400000;0,345805
20,500000;0,344380
20,600000;0,347116
20,700000;0,348274
20,800000;0,384750
20,900000;0,351868
21,000000;0,336946
21,100000;0,388876
21,200000;0,352811
21,300000;0,383469
21,400000;0,395670
21,500000;0,403239
21,600000;0,371226
21,700000;0,342637
21,800000;0,313080
21,900000;0,350390
22,000000;0,340795
22,100000;0,345769
22,200000;0,337031
22,300000;0,339546
22,400000;0,340937
22,500000;0,334435
22,600000;0,338652
22,700000;0,315118
22,800000;0,338627
22,900000;0,344756
23,000000;0,337213
23,100000;0,319462
23,200000;0,334796
23,300000;0,305073
23,400000;0,285938
23,500000;0,321636
23,600000;0,296888
23,700000;0,330720
23,800000;0,299548
23,900000;0,315994
24,000000;0,300760
24,100000;0,345245
24,200000;0,276080
24,300000;0,331742
24,400000;0,253938
24,500000;0,319318
24,600000;0,310279
24,700000;0,289400
24,800000;0,294608
24,900000;0,284240
25,000000;0,281644
25,100000;0,246080
25,200000;0,286707
25,300000;0,288480
25,400000;0,301200
25,500000;0,275769
25,600000;0,245051
25,700000;0,264129
25,800000;0,277782
25,900000;0,271520
26,000000;0,292720
26,100000;0,251555
26,200000;0,273405
26,300000;0,286779
26,400000;0,274639
26,500000;0,270231
26,600000;0,271796
26,700000;0,263040
26,800000;0,237600
26,900000;0,242600
27,000000;0,296200
27,100000;0,255659
27,200000;0,275760
27,300000;0,267280
27,400000;0,250320
27,500000;0,237600
27,600000;0,239315
27,700000;0,245057
27,800000;0,243453
27,900000;0,244484
28,000000;0,230602
28,100000;0,238059
28,200000;0,255618
28,300000;0,225640
28,400000;0,249560
28,500000;0,268200
28,600000;0,267280
28,700000;0,237666
28,800000;0,235715
28,900000;0,228221
29,000000;0,237600
29,100000;0,246240
29,200000;0,219516
29,300000;0,232600
29,400000;0,266390
29,500000;0,254560
29,600000;0,252644
29,700000;0,266520
29,800000;0,258080
29,900000;0,246080
30,000000;0,254560
30,100000;0,250320
30,200000;0,246080
30,300000;0,238200
30,400000;0,245958
30,500000;0,268714
30,600000;0,246340
30,700000;0,284628
30,800000;0,243047
30,900000;0,254560
31,000000;0,248515
31,100000;0,229120
31,200000;0,263156
31,300000;0,264205
31,400000;0,230956
31,500000;0,258800
31,600000;0,218106
31,700000;0,233892
31,800000;0,233360
31,900000;0,252342
32,000000;0,272362
32,100000;0,250320
32,200000;0,221360
32,300000;0,241840
32,400000;0,225600
32,500000;0,237600
32,600000;0,208560
32,700000;0,235830
32,800000;0,217520
32,900000;0,217280
33,000000;0,244079
33,100000;0,228952
33,200000;0,224880
33,300000;0,216400
33,400000;0,246080
33,500000;0,196530
33,600000;0,187099
33,700000;0,217120
33,800000;0,199800
33,900000;0,242200
34,000000;0,201714
34,100000;0,190200
34,200000;0,195200
34,300000;0,207920
34,400000;0,199440
34,500000;0,191320
34,600000;0,203680
34,700000;0,218090
34,800000;0,199440
34,900000;0,186720
35,000000;0,207920
35,100000;0,193589
35,200000;0,215640
35,300000;0,211362
35,400000;0,241840
35,500000;0,200200
35,600000;0,243321
35,700000;0,224880
35,800000;0,209870
35,900000;0,199440
36,000000;0,241840
36,100000;0,242600
36,200000;0,228360
36,300000;0,263040
36,400000;0,225200
36,500000;0,254560
36,600000;0,246080
36,700000;0,263040
36,800000;0,272082
36,900000;0,233360
37,000000;0,267280
37,100000;0,275760
37,200000;0,238320
37,300000;0,271520
37,400000;0,267600
37,500000;0,285000
37,600000;0,264135
37,700000;0,291923
37,800000;0,280079
37,900000;0,266719
38,000000;0,295069
38,100000;0,281028
38,200000;0,319484
38,300000;0,303336
38,400000;0,285806
38,500000;0,306220
38,600000;0,292720
38,700000;0,299169
38,800000;0,285948
38,900000;0,298456
39,000000;0,285539
39,100000;0,295005
39,200000;0,300809
39,300000;0,325285
39,400000;0,284287
39,500000;0,296971
39,600000;0,305800
39,700000;0,256556
39,800000;0,312354
39,900000;0,292720
40,000000;0,286767
40,100000;0,269806
40,200000;0,296701
40,300000;0,302741
40,400000;0,296842
