time_s;cbr
1,100000;0,086526
1,200000;0,084840
1,300000;0,076360
1,400000;0,084840
1,500000;0,084840
1,600000;0,093320
1,700000;0,080600
1,800000;0,089080
1,900000;0,080600
2,000000;0,072120
2,100000;0,084251
2,200000;0,078525
2,300000;0,089080
2,400000;0,093320
2,500000;0,093067
2,600000;0,096372
2,700000;0,089080
2,800000;0,072104
2,900000;0,080004
3,000000;0,084840
3,100000;0,075063
3,200000;0,089080
3,300000;0,081651
3,400000;0,072120
3,500000;0,097560
3,600000;0,082194
3,700000;0,089080
3,800000;0,089080
3,900000;0,075853
4,000000;0,086872
4,100000;0,072120
4,200000;0,080986
4,300000;0,080365
4,400000;0,076360
4,500000;0,089080
4,600000;0,092781
4,700000;0,088078
4,800000;0,100684
4,900000;0,080600
5,000000;0,094875
5,100000;0,076360
5,200000;0,089080
5,300000;0,077342
5,400000;0,074627
5,500000;0,084840
5,600000;0,072120
5,700000;0,089080
5,800000;0,089080
5,900000;0,077688
6,000000;0,072120
6,100000;0,084840
6,200000;0,093320
6,300000;0,084840
6,400000;0,099794
6,500000;0,092560
6,600000;0,081672
6,700000;0,097560
6,800000;0,093320
6,900000;0,087020
7,000000;0,084840
7,100000;0,090988
7,200000;0,076625
7,300000;0,092206
7,400000;0,088812
7,500000;0,076317
7,600000;0,091490
7,700000;0,092560
7,800000;0,084840
7,900000;0,089080
8,000000;0,084840
8,100000;0,084840
8,200000;0,080744
8,300000;0,081799
8,400000;0,085360
8,500000;0,080080
8,600000;0,085600
8,700000;0,092560
8,800000;0,082495
8,900000;0,080600
9,000000;0,089080
9,100000;0,084840
9,200000;0,089080
9,300000;0,081789
9,400000;0,087431
9,500000;0,092573
9,600000;0,080600
9,700000;0,080600
9,800000;0,080927
9,900000;0,084840
10,000000;0,076360
10,100000;0,081762
10,200000;0,076360
10,300000;0,081241
10,400000;0,074074
10,500000;0,085280
10,600000;0,076561
10,700000;0,086334
10,800000;0,067880
10,900000;0,097560
11,000000;0,077120
11,100000;0,086793
11,200000;0,080600
11,300000;0,080600
11,400000;0,076375
11,500000;0,089080
11,600000;0,076077
11,700000;0,093320
11,800000;0,079110
11,900000;0,067880
12,000000;0,084840
12,100000;0,076360
12,200000;0,093320
12,300000;0,072120
12,400000;0,071960
12,500000;0,089840
12,600000;0,079840
12,700000;0,072880
12,800000;0,085451
12,900000;0,067880
13,000000;0,063640
13,100000;0,075675
13,200000;0,080600
13,300000;0,072120
13,400000;0,067920
13,500000;0,063640
13,600000;0,067798
13,700000;0,063640
13,800000;0,067880
13,900000;0,094080
14,000000;0,071360
14,100000;0,077762
14,200000;0,067880
14,300000;0,076360
14,400000;0,080600
14,500000;0,071049
14,600000;0,072120
14,700000;0,063600
14,800000;0,076400
14,900000;0,076360
15,000000;0,059400
15,100000;0,076360
15,200000;0,076360
15,300000;0,067880
15,400000;0,067880
15,500000;0,063615
15,600000;0,067880
15,700000;0,063640
15,800000;0,067880
15,900000;0,063640
16,000000;0,063640
16,100000;0,056599
16,200000;0,080640
16,300000;0,055920
16,400000;0,079840
16,500000;0,063640
16,600000;0,080600
16,700000;0,063640
16,800000;0,059400
16,900000;0,055160
17,000000;0,059360
17,100000;0,067880
17,200000;0,059400
17,300000;0,046680
17,400000;0,055160
17,500000;0,072160
17,600000;0,050920
17,700000;0,050920
17,800000;0,050920
17,900000;0,055160
18,000000;0,050920
18,100000;0,050920
18,200000;0,046680
18,300000;0,050920
18,400000;0,055160
18,500000;0,067880
18,600000;0,050920
18,700000;0,063640
18,800000;0,042440
18,900000;0,046680
19,000000;0,050920
19,100000;0,051680
19,200000;0,054400
19,300000;0,042440
19,400000;0,059400
19,500000;0,046680
19,600000;0,042440
19,700000;0,050920
19,800000;0,050920
19,900000;0,050920
20,000000;0,046680
20,100000;0,046680
20,200000;0,050920
20,300000;0,038200
20,400000;0,055160
20,500000;0,050920
20,600000;0,046680
20,700000;0,042440
20,800000;0,050920
20,900000;0,046680
21,000000;0,050920
21,100000;0,046032
21,200000;0,042440
21,300000;0,038200
21,400000;0,050920
21,500000;0,038200
21,600000;0,050920
21,700000;0,046680
21,800000;0,038200
21,900000;0,046680
22,000000;0,042440
22,100000;0,042440
22,200000;0,042440
22,300000;0,038200
22,400000;0,038200
22,500000;0,046680
22,600000;0,033960
22,700000;0,043200
22,800000;0,050160
22,900000;0,046680
23,000000;0,046680
23,100000;0,033960
23,200000;0,042440
23,300000;0,050920
23,400000;0,038200
23,500000;0,042440
23,600000;0,042440
23,700000;0,042440
23,800000;0,038200
23,900000;0,042440
24,000000;0,042440
24,100000;0,046680
24,200000;0,042440
24,300000;0,042440
24,400000;0,042440
24,500000;0,033960
24,600000;0,038200
24,700000;0,042440
24,800000;0,033960
24,900000;0,042440
25,000000;0,038200
25,100000;0,042440
25,200000;0,033960
25,300000;0,037047
25,400000;0,038200
25,500000;0,033960
25,600000;0,033960
25,700000;0,033960
25,800000;0,038200
25,900000;0,029720
26,000000;0,042440
26,100000;0,038200
26,200000;0,038200
26,300000;0,042440
26,400000;0,029720
26,500000;0,050920
26,600000;0,038200
26,700000;0,033960
26,800000;0,042440
26,900000;0,033960
27,000000;0,038200
27,100000;0,038200
27,200000;0,038200
27,300000;0,038200
27,400000;0,038200
27,500000;0,038200
27,600000;0,033960
27,700000;0,038200
27,800000;0,042440
27,900000;0,038200
28,000000;0,038240
28,100000;0,033960
28,200000;0,038200
28,300000;0,042440
28,400000;0,038200
28,500000;0,046680
28,600000;0,033960
28,700000;0,038200
28,800000;0,033960
28,900000;0,033960
29,000000;0,029720
29,100000;0,033960
29,200000;0,029720
29,300000;0,042440
29,400000;0,042440
29,500000;0,046680
29,600000;0,038200
29,700000;0,038200
29,800000;0,038200
29,900000;0,033960
30,000000;0,042440
30,100000;0,042440
30,200000;0,033960
30,300000;0,038200
30,400000;0,038200
30,500000;0,033960
30,600000;0,042440
30,700000;0,038200
30,800000;0,038200
30,900000;0,042440
31,000000;0,046680
31,100000;0,046680
31,200000;0,033960
31,300000;0,042440
31,400000;0,033960
31,500000;0,038200
31,600000;0,055160
31,700000;0,038200
31,800000;0,046680
31,900000;0,042440
32,000000;0,038200
32,100000;0,038200
32,200000;0,055160
32,300000;0,046680
32,400000;0,046680
32,500000;0,055160
32,600000;0,046680
32,700000;0,050920
32,800000;0,038200
32,900000;0,050920
33,000000;0,046680
33,100000;0,055160
33,200000;0,038200
33,300000;0,055160
33,400000;0,059400
33,500000;0,050920
33,600000;0,046680
33,700000;0,046680
33,800000;0,055160
33,900000;0,042440
34,000000;0,043200
34,100000;0,054400
34,200000;0,042440
34,300000;0,042440
34,400000;0,055160
34,500000;0,055160
34,600000;0,050920
34,700000;0,050920
34,800000;0,050920
34,900000;0,047440
35,000000;0,045920
35,100000;0,050920
35,200000;0,055160
35,300000;0,050920
35,400000;0,042440
35,500000;0,047440
35,600000;0,054400
35,700000;0,047040
35,800000;0,051320
35,900000;0,050160
36,000000;0,059400
36,100000;0,050920
36,200000;0,042440
36,300000;0,046680
36,400000;0,050920
36,500000;0,050920
36,600000;0,055160
36,700000;0,058151
36,800000;0,055160
