time_s;cbr
1,100000;0,012899
1,200000;0,012520
1,300000;0,014600
1,400000;0,012520
1,500000;0,014600
1,600000;0,014600
1,700000;0,012520
1,800000;0,010440
1,900000;0,008360
2,000000;0,012520
2,100000;0,016680
2,200000;0,012520
2,300000;0,017440
2,400000;0,010440
2,500000;0,013840
2,600000;0,012520
2,700000;0,012520
2,800000;0,012520
2,900000;0,010440
3,000000;0,010440
3,100000;0,012520
3,200000;0,014600
3,300000;0,010440
3,400000;0,012520
3,500000;0,012520
3,600000;0,012520
3,700000;0,010440
3,800000;0,012520
3,900000;0,010440
4,000000;0,012520
4,100000;0,012520
4,200000;0,012520
4,300000;0,010440
4,400000;0,014600
4,500000;0,010440
4,600000;0,018760
4,700000;0,012520
4,800000;0,008360
4,900000;0,012520
5,000000;0,012520
5,100000;0,016680
5,200000;0,012520
5,300000;0,016680
5,400000;0,010400
5,500000;0,014640
5,600000;0,010400
5,700000;0,014640
5,800000;0,008320
5,900000;0,012520
6,000000;0,010440
6,100000;0,012520
6,200000;0,014600
6,300000;0,014600
6,400000;0,012520
6,500000;0,012520
6,600000;0,012520
6,700000;0,010440
6,800000;0,012520
6,900000;0,014640
7,000000;0,010440
7,100000;0,012520
7,200000;0,012520
7,300000;0,012520
7,400000;0,014600
7,500000;0,014600
7,600000;0,012520
7,700000;0,014600
7,800000;0,012520
7,900000;0,012520
8,000000;0,012520
8,100000;0,014600
8,200000;0,012520
8,300000;0,012520
8,400000;0,014600
8,500000;0,012480
8,600000;0,014640
8,700000;0,010400
8,800000;0,016720
8,900000;0,012520
9,000000;0,010440
9,100000;0,016680
9,200000;0,010440
9,300000;0,014600
9,400000;0,014600
9,500000;0,010440
9,600000;0,010400
9,700000;0,010440
9,800000;0,016680
9,900000;0,012520
10,000000;0,014600
10,100000;0,012520
10,200000;0,012520
10,300000;0,010440
10,400000;0,010440
10,500000;0,014600
10,600000;0,012520
10,700000;0,012520
10,800000;0,012520
10,900000;0,010440
11,000000;0,010440
11,100000;0,010440
11,200000;0,010440
11,300000;0,010440
11,400000;0,010440
11,500000;0,010440
11,600000;0,010440
11,700000;0,010440
11,800000;0,010440
11,900000;0,010440
12,000000;0,010440
12,100000;0,010440
12,200000;0,010440
12,300000;0,010440
12,400000;0,010440
12,500000;0,010440
12,600000;0,010440
12,700000;0,012520
12,800000;0,012520
12,900000;0,010440
13,000000;0,010440
13,100000;0,010440
13,200000;0,010440
13,300000;0,010440
13,400000;0,010440
13,500000;0,010440
13,600000;0,010440
13,700000;0,010440
13,800000;0,012520
13,900000;0,010440
14,000000;0,010440
14,100000;0,010440
14,200000;0,008360
14,300000;0,012520
14,400000;0,012560
14,500000;0,007040
14,600000;0,011722
14,700000;0,008320
14,800000;0,010440
14,900000;0,010440
15,000000;0,008360
15,100000;0,008360
15,200000;0,010440
15,300000;0,010440
15,400000;0,008360
15,500000;0,008360
15,600000;0,010440
15,700000;0,008360
15,800000;0,008360
15,900000;0,008360
16,000000;0,008360
16,100000;0,010440
16,200000;0,010440
16,300000;0,008360
16,400000;0,008360
16,500000;0,010440
16,600000;0,008360
16,700000;0,010440
16,800000;0,010440
16,900000;0,008360
17,000000;0,008360
17,100000;0,008360
17,200000;0,008360
17,300000;0,006280
17,400000;0,010440
17,500000;0,008360
17,600000;0,008360
17,700000;0,010440
17,800000;0,008360
17,900000;0,008360
18,000000;0,008360
18,100000;0,008360
18,200000;0,010440
18,300000;0,008360
18,400000;0,010440
18,500000;0,008360
18,600000;0,008360
18,700000;0,008360
18,800000;0,010440
18,900000;0,008360
19,000000;0,008360
19,100000;0,008360
19,200000;0,008360
19,300000;0,006280
19,400000;0,008360
19,500000;0,008360
19,600000;0,008360
19,700000;0,008360
19,800000;0,008360
19,900000;0,008360
20,000000;0,008360
20,100000;0,008360
20,200000;0,010440
20,300000;0,008360
20,400000;0,008360
20,500000;0,008360
20,600000;0,008360
20,700000;0,008360
20,800000;0,008360
20,900000;0,008360
21,000000;0,008360
21,100000;0,008360
21,200000;0,008360
21,300000;0,008360
21,400000;0,008360
21,500000;0,008360
21,600000;0,010440
21,700000;0,010440
21,800000;0,008360
21,900000;0,010440
22,000000;0,008360
22,100000;0,006280
22,200000;0,008360
22,300000;0,008360
22,400000;0,006240
22,500000;0,008360
22,600000;0,008360
22,700000;0,006280
22,800000;0,010480
22,900000;0,006240
23,000000;0,006280
23,100000;0,006280
23,200000;0,006280
23,300000;0,006280
23,400000;0,008360
23,500000;0,006280
23,600000;0,006280
23,700000;0,006280
23,800000;0,008360
23,900000;0,006280
24,000000;0,006280
24,100000;0,006280
24,200000;0,006280
24,300000;0,008360
24,400000;0,006280
24,500000;0,006280
24,600000;0,006280
24,700000;0,006280
24,800000;0,006280
24,900000;0,006280
25,000000;0,008360
25,100000;0,008360
25,200000;0,010480
25,300000;0,004160
25,400000;0,010480
25,500000;0,008360
25,600000;0,006280
25,700000;0,008360
25,800000;0,008360
25,900000;0,004200
26,000000;0,006280
26,100000;0,006280
26,200000;0,006280
26,300000;0,006280
26,400000;0,004200
26,500000;0,008360
26,600000;0,006280
26,700000;0,006280
26,800000;0,006280
26,900000;0,006280
27,000000;0,004160
27,100000;0,006280
27,200000;0,006280
27,300000;0,008400
27,400000;0,006280
27,500000;0,006280
27,600000;0,006280
27,700000;0,006280
27,800000;0,004200
27,900000;0,006280
28,000000;0,006280
28,100000;0,008360
28,200000;0,004200
28,300000;0,006280
28,400000;0,006280
28,500000;0,006280
28,600000;0,006280
28,700000;0,006280
28,800000;0,006280
28,900000;0,006280
29,000000;0,008360
29,100000;0,008360
29,200000;0,008360
29,300000;0,010440
29,400000;0,010440
29,500000;0,008360
29,600000;0,010440
29,700000;0,008360
29,800000;0,010440
29,900000;0,010440
30,000000;0,010440
30,100000;0,011200
30,200000;0,009680
30,300000;0,006280
30,400000;0,010440
30,500000;0,008360
30,600000;0,010440
30,700000;0,010440
30,800000;0,010440
30,900000;0,008360
31,000000;0,012520
31,100000;0,008360
31,200000;0,012520
31,300000;0,008360
31,400000;0,012520
31,500000;0,006240
31,600000;0,012520
31,700000;0,010440
31,800000;0,010440
31,900000;0,012520
32,000000;0,010440
32,100000;0,010440
32,200000;0,010440
32,300000;0,010440
32,400000;0,010440
32,500000;0,010440
32,600000;0,012520
32,700000;0,008360
32,800000;0,010440
32,900000;0,008360
33,000000;0,008360
33,100000;0,010440
33,200000;0,010440
33,300000;0,014600
33,400000;0,010440
33,500000;0,010440
33,600000;0,012520
33,700000;0,010440
33,800000;0,010440
33,900000;0,012520
34,000000;0,010440
34,100000;0,012520
34,200000;0,010440
34,300000;0,010440
34,400000;0,012520
34,500000;0,008360
34,600000;0,012520
34,700000;0,010440
34,800000;0,012520
34,900000;0,012520
35,000000;0,012520
35,100000;0,012520
35,200000;0,008360
35,300000;0,012376
35,400000;0,010440
35,500000;0,010440
35,600000;0,012520
35,700000;0,012520
35,800000;0,014600
35,900000;0,012520
36,000000;0,010440
36,100000;0,014600
36,200000;0,012520
36,300000;0,014600
36,400000;0,012520
36,500000;0,010440
36,600000;0,012520
36,700000;0,010440
36,800000;0,012520
36,900000;0,012520
37,000000;0,008360
37,100000;0,010440
37,200000;0,012520
37,300000;0,010440
37,400000;0,012520
37,500000;0,008360
37,600000;0,010440
37,700000;0,010440
37,800000;0,010440
37,900000;0,008360
38,000000;0,012520
38,100000;0,012520
38,200000;0,010440
38,300000;0,012520
38,400000;0,012520
38,500000;0,012520
38,600000;0,010440
38,700000;0,012520
38,800000;0,012520
38,900000;0,012520
39,000000;0,012520
39,100000;0,012520
39,200000;0,010440
39,300000;0,012520
39,400000;0,010440
39,500000;0,012520
39,600000;0,012520
39,700000;0,012520
39,800000;0,012520
39,900000;0,012520
40,000000;0,010440
40,100000;0,012520
40,200000;0,010440
40,300000;0,010440
40,400000;0,012520
40,500000;0,010440
40,600000;0,010440
40,700000;0,012520
40,800000;0,010440
40,900000;0,010440
41,000000;0,010440
41,100000;0,012520
41,200000;0,012520
41,300000;0,010440
41,400000;0,012520
41,500000;0,014600
41,600000;0,014600
41,700000;0,012520
41,800000;0,012520
41,900000;0,010440
42,000000;0,012520
42,100000;0,010440
42,200000;0,012520
42,300000;0,010440
42,400000;0,012520
42,500000;0,010440
42,600000;0,010440
42,700000;0,012520
42,800000;0,014600
42,900000;0,012520
43,000000;0,010440
43,100000;0,010440
43,200000;0,010440
43,300000;0,012520
43,400000;0,012520
43,500000;0,012520
43,600000;0,010440
43,700000;0,012520
43,800000;0,010440
43,900000;0,010440
44,000000;0,010440
44,100000;0,012520
44,200000;0,014600
44,300000;0,012520
44,400000;0,012520
44,500000;0,012520
44,600000;0,012520
44,700000;0,010440
44,800000;0,012520
44,900000;0,010440
45,000000;0,012520
45,100000;0,010440
45,200000;0,012520
45,300000;0,010440
45,400000;0,012520
45,500000;0,008360
45,600000;0,012520
45,700000;0,014600
45,800000;0,010440
45,900000;0,010440
46,000000;0,012520
46,100000;0,008360
46,200000;0,016680
46,300000;0,014600
46,400000;0,010440
46,500000;0,012520
46,600000;0,010440
46,700000;0,012520
46,800000;0,012520
46,900000;0,012520
47,000000;0,014600
47,100000;0,012520
47,200000;0,016680
47,300000;0,012520
47,400000;0,014600
47,500000;0,014600
47,600000;0,014600
47,700000;0,012520
47,800000;0,012520
47,900000;0,014600
48,000000;0,014600
48,100000;0,010440
48,200000;0,010440
48,300000;0,008360
48,400000;0,014600
48,500000;0,016680
48,600000;0,012520
48,700000;0,014600
48,800000;0,012520
48,900000;0,012520
49,000000;0,012520
49,100000;0,014600
49,200000;0,010440
49,300000;0,014600
49,400000;0,010440
49,500000;0,014600
49,600000;0,010440
49,700000;0,014600
49,800000;0,012520
49,900000;0,010440
50,000000;0,016680
50,100000;0,012520
50,200000;0,012520
50,300000;0,012520
50,400000;0,012520
50,500000;0,014600
50,600000;0,014600
50,700000;0,012520
50,800000;0,010440
50,900000;0,010440
51,000000;0,010440
51,100000;0,010440
51,200000;0,010440
51,300000;0,016680
51,400000;0,010440
51,500000;0,012520
51,600000;0,012520
51,700000;0,010440
51,800000;0,012520
51,900000;0,012555
52,000000;0,012166
52,100000;0,010440
52,200000;0,014600
52,300000;0,012520
52,400000;0,014600
52,500000;0,012520
52,600000;0,010440
52,700000;0,006280
52,800000;0,014600
52,900000;0,014600
53,000000;0,014600
53,100000;0,010440
53,200000;0,008360
