time_s;cbr
1,100000;0,025400
1,200000;0,025040
1,300000;0,027120
1,400000;0,025040
1,500000;0,027120
1,600000;0,025040
1,700000;0,025040
1,800000;0,020880
1,900000;0,020880
2,000000;0,022960
2,100000;0,037520
2,200000;0,018800
2,300000;0,023720
2,400000;0,027124
2,500000;0,028309
2,600000;0,025040
2,700000;0,025040
2,800000;0,025040
2,900000;0,025040
3,000000;0,022960
3,100000;0,027120
3,200000;0,022960
3,300000;0,022960
3,400000;0,022960
3,500000;0,027120
3,600000;0,027120
3,700000;0,022960
3,800000;0,022960
3,900000;0,027120
4,000000;0,020880
4,100000;0,020880
4,200000;0,025040
4,300000;0,025040
4,400000;0,025040
4,500000;0,018800
4,600000;0,032921
4,700000;0,022960
4,800000;0,018800
4,900000;0,025040
5,000000;0,027120
5,100000;0,033360
5,200000;0,025040
5,300000;0,023280
5,400000;0,020800
5,500000;0,027200
5,600000;0,020800
5,700000;0,029280
5,800000;0,022880
5,900000;0,027120
6,000000;0,022960
6,100000;0,025040
6,200000;0,025040
6,300000;0,027120
6,400000;0,022960
6,500000;0,022960
6,600000;0,025040
6,700000;0,027120
6,800000;0,022960
6,900000;0,029280
7,000000;0,022960
7,100000;0,027120
7,200000;0,022960
7,300000;0,027120
7,400000;0,025040
7,500000;0,023081
7,600000;0,027120
7,700000;0,022960
7,800000;0,027120
7,900000;0,027120
8,000000;0,020880
8,100000;0,031280
8,200000;0,020880
8,300000;0,027120
8,400000;0,027120
8,500000;0,027040
8,600000;0,027200
8,700000;0,024960
8,800000;0,029280
8,900000;0,025040
9,000000;0,027120
9,100000;0,033360
9,200000;0,020880
9,300000;0,025040
9,400000;0,027120
9,500000;0,025040
9,600000;0,014560
9,700000;0,022960
9,800000;0,029200
9,900000;0,020880
10,000000;0,031280
10,100000;0,022960
10,200000;0,022960
10,300000;0,022960
10,400000;0,025040
10,500000;0,022960
10,600000;0,025040
10,700000;0,027120
10,800000;0,025040
10,900000;0,020880
11,000000;0,020880
11,100000;0,022960
11,200000;0,022960
11,300000;0,020880
11,400000;0,020880
11,500000;0,020880
11,600000;0,020880
11,700000;0,022960
11,800000;0,025040
11,900000;0,020880
12,000000;0,022960
12,100000;0,020880
12,200000;0,020880
12,300000;0,017610
12,400000;0,020880
12,500000;0,020880
12,600000;0,022960
12,700000;0,020880
12,800000;0,020880
12,900000;0,020880
13,000000;0,020880
13,100000;0,020880
13,200000;0,020880
13,300000;0,020880
13,400000;0,020880
13,500000;0,022960
13,600000;0,020880
13,700000;0,020880
13,800000;0,020880
13,900000;0,020880
14,000000;0,020880
14,100000;0,020880
14,200000;0,016720
14,300000;0,025040
14,400000;0,025120
14,500000;0,017480
14,600000;0,022560
14,700000;0,016640
14,800000;0,020880
14,900000;0,018800
15,000000;0,016720
15,100000;0,016720
15,200000;0,016720
15,300000;0,018800
15,400000;0,018800
15,500000;0,018800
15,600000;0,018800
15,700000;0,016720
15,800000;0,020880
15,900000;0,019560
16,000000;0,015960
16,100000;0,018800
16,200000;0,022960
16,300000;0,018485
16,400000;0,016720
16,500000;0,018800
16,600000;0,018800
16,700000;0,020880
16,800000;0,016720
16,900000;0,018800
17,000000;0,018800
17,100000;0,018800
17,200000;0,018800
17,300000;0,016720
17,400000;0,018800
17,500000;0,018800
17,600000;0,018800
17,700000;0,020880
17,800000;0,016720
17,900000;0,015400
18,000000;0,020120
18,100000;0,012560
18,200000;0,022960
18,300000;0,012560
18,400000;0,020880
18,500000;0,016720
18,600000;0,016720
18,700000;0,014640
18,800000;0,016720
18,900000;0,016720
19,000000;0,016720
19,100000;0,018800
19,200000;0,016720
19,300000;0,014640
19,400000;0,016720
19,500000;0,016720
19,600000;0,016720
19,700000;0,016720
19,800000;0,016720
19,900000;0,016720
20,000000;0,016720
20,100000;0,016720
20,200000;0,016720
20,300000;0,018800
20,400000;0,016720
20,500000;0,016720
20,600000;0,016720
20,700000;0,016720
20,800000;0,014640
20,900000;0,016720
21,000000;0,016720
21,100000;0,016720
21,200000;0,016720
21,300000;0,016720
21,400000;0,016720
21,500000;0,016720
21,600000;0,020880
21,700000;0,020880
21,800000;0,016720
21,900000;0,020880
22,000000;0,018800
22,100000;0,016720
22,200000;0,016720
22,300000;0,014640
22,400000;0,008320
22,500000;0,016720
22,600000;0,016720
22,700000;0,014640
22,800000;0,020960
22,900000;0,010400
23,000000;0,012560
23,100000;0,014640
23,200000;0,014640
23,300000;0,014640
23,400000;0,012560
23,500000;0,012560
23,600000;0,012560
23,700000;0,014640
23,800000;0,012560
23,900000;0,012560
24,000000;0,014640
24,100000;0,014640
24,200000;0,014640
24,300000;0,012560
24,400000;0,012560
24,500000;0,014640
24,600000;0,012560
24,700000;0,012560
24,800000;0,012560
24,900000;0,014640
25,000000;0,014640
25,100000;0,012560
25,200000;0,016800
25,300000;0,010400
25,400000;0,016800
25,500000;0,012560
25,600000;0,012560
25,700000;0,012560
25,800000;0,018800
25,900000;0,010480
26,000000;0,012560
26,100000;0,012560
26,200000;0,012560
26,300000;0,012560
26,400000;0,008400
26,500000;0,016720
