time_s;cbr
1,100000;0,111180
1,200000;0,115238
1,300000;0,113440
1,400000;0,119540
1,500000;0,107680
1,600000;0,117600
1,700000;0,119539
1,800000;0,116480
1,900000;0,106350
2,000000;0,115080
2,100000;0,126040
2,200000;0,106710
2,300000;0,114680
2,400000;0,117280
2,500000;0,101920
2,600000;0,108040
2,700000;0,116787
2,800000;0,116000
2,900000;0,105760
3,000000;0,124960
3,100000;0,127640
3,200000;0,116520
3,300000;0,103245
3,400000;0,119200
3,500000;0,104560
3,600000;0,113800
3,700000;0,122508
3,800000;0,132209
3,900000;0,111520
4,000000;0,119200
4,100000;0,116317
4,200000;0,110190
4,300000;0,112680
4,400000;0,122509
4,500000;0,102360
4,600000;0,120680
4,700000;0,117280
4,800000;0,109960
4,900000;0,112240
5,000000;0,096318
5,100000;0,121120
5,200000;0,106480
5,300000;0,110880
5,400000;0,121480
5,500000;0,119600
5,600000;0,113190
5,700000;0,117280
5,800000;0,123040
5,900000;0,114415
6,000000;0,131440
6,100000;0,125320
6,200000;0,114344
6,300000;0,121120
6,400000;0,128128
6,500000;0,134551
6,600000;0,124160
6,700000;0,122280
6,800000;0,118236
6,900000;0,134901
7,000000;0,133000
7,100000;0,118000
7,200000;0,132861
7,300000;0,154861
7,400000;0,126880
7,500000;0,135986
7,600000;0,128960
7,700000;0,132194
7,800000;0,132640
7,900000;0,143642
8,000000;0,159520
8,100000;0,139301
8,200000;0,153760
8,300000;0,154520
8,400000;0,135440
8,500000;0,147431
8,600000;0,157726
8,700000;0,143634
8,800000;0,168228
8,900000;0,151080
9,000000;0,163725
9,100000;0,134644
9,200000;0,153512
9,300000;0,165812
9,400000;0,141634
9,500000;0,151772
9,600000;0,162297
9,700000;0,171040
9,800000;0,155450
9,900000;0,168713
10,000000;0,169930
10,100000;0,162224
10,200000;0,194834
10,300000;0,174405
10,400000;0,161343
10,500000;0,181815
10,600000;0,176372
10,700000;0,185600
10,800000;0,188740
10,900000;0,166636
11,000000;0,179402
11,100000;0,162793
11,200000;0,186933
11,300000;0,184215
11,400000;0,177125
11,500000;0,186400
11,600000;0,194044
11,700000;0,173040
11,800000;0,188172
11,900000;0,190932
12,000000;0,169894
12,100000;0,198795
12,200000;0,170935
12,300000;0,190358
12,400000;0,204918
12,500000;0,199840
12,600000;0,200151
12,700000;0,192776
12,800000;0,232470
12,900000;0,195941
13,000000;0,185572
13,100000;0,199154
13,200000;0,200993
13,300000;0,201210
13,400000;0,197035
13,500000;0,216594
13,600000;0,213736
13,700000;0,206086
13,800000;0,207800
13,900000;0,217869
14,000000;0,221870
14,100000;0,212810
14,200000;0,197614
14,300000;0,214799
14,400000;0,201980
14,500000;0,218111
14,600000;0,195301
14,700000;0,209384
14,800000;0,208936
14,900000;0,207288
15,000000;0,224166
15,100000;0,221678
15,200000;0,204400
15,300000;0,210935
15,400000;0,218338
15,500000;0,203005
15,600000;0,239236
15,700000;0,222828
15,800000;0,226089
15,900000;0,208025
16,000000;0,232626
16,100000;0,216681
16,200000;0,196015
16,300000;0,210741
16,400000;0,216172
16,500000;0,208654
16,600000;0,221091
16,700000;0,215576
16,800000;0,236091
16,900000;0,216277
17,000000;0,217858
17,100000;0,217908
17,200000;0,212833
17,300000;0,218549
17,400000;0,214522
17,500000;0,218389
17,600000;0,213919
17,700000;0,221027
17,800000;0,230942
17,900000;0,231198
18,000000;0,243769
18,100000;0,223407
18,200000;0,237457
18,300000;0,219978
18,400000;0,241827
18,500000;0,220873
18,600000;0,229022
18,700000;0,214384
18,800000;0,200889
18,900000;0,228943
19,000000;0,229695
19,100000;0,235639
19,200000;0,235927
19,300000;0,244164
19,400000;0,226576
19,500000;0,233679
19,600000;0,236258
19,700000;0,240096
19,800000;0,243240
19,900000;0,244122
20,000000;0,228843
20,100000;0,239070
20,200000;0,230709
20,300000;0,229813
20,400000;0,229341
20,500000;0,225484
20,600000;0,234574
20,700000;0,257194
20,800000;0,224643
20,900000;0,251548
21,000000;0,220630
21,100000;0,248108
21,200000;0,229866
21,300000;0,231152
21,400000;0,242227
21,500000;0,257278
21,600000;0,228648
21,700000;0,225230
21,800000;0,250341
21,900000;0,244189
22,000000;0,239781
22,100000;0,239452
22,200000;0,228670
22,300000;0,247795
22,400000;0,251061
22,500000;0,233469
22,600000;0,233518
22,700000;0,231310
22,800000;0,231635
22,900000;0,209153
23,000000;0,232175
23,100000;0,235912
23,200000;0,243819
23,300000;0,247044
23,400000;0,236443
23,500000;0,220640
23,600000;0,207430
23,700000;0,218714
23,800000;0,240446
23,900000;0,241360
24,000000;0,239604
24,100000;0,218881
24,200000;0,222075
24,300000;0,226246
24,400000;0,224443
24,500000;0,234821
24,600000;0,244270
24,700000;0,256194
24,800000;0,229197
24,900000;0,240512
25,000000;0,237186
25,100000;0,244756
25,200000;0,222680
25,300000;0,232905
25,400000;0,225772
25,500000;0,210129
25,600000;0,226619
25,700000;0,230413
25,800000;0,230560
25,900000;0,203661
26,000000;0,223070
26,100000;0,231699
26,200000;0,226035
26,300000;0,224479
26,400000;0,225715
26,500000;0,223087
26,600000;0,223416
26,700000;0,232949
26,800000;0,222532
26,900000;0,208254
27,000000;0,237230
27,100000;0,218205
27,200000;0,235074
27,300000;0,179375
27,400000;0,226788
27,500000;0,207596
27,600000;0,212352
27,700000;0,233800
27,800000;0,213700
27,900000;0,210809
28,000000;0,242039
28,100000;0,210122
28,200000;0,221596
28,300000;0,202439
28,400000;0,179524
28,500000;0,215593
28,600000;0,214041
28,700000;0,211931
28,800000;0,221552
28,900000;0,217893
29,000000;0,208231
29,100000;0,206799
29,200000;0,195700
29,300000;0,207421
29,400000;0,202849
29,500000;0,179541
29,600000;0,225965
29,700000;0,204933
29,800000;0,222409
29,900000;0,200490
30,000000;0,195733
30,100000;0,201084
30,200000;0,215480
30,300000;0,206099
30,400000;0,217411
30,500000;0,194220
30,600000;0,222138
30,700000;0,195578
30,800000;0,222502
30,900000;0,201741
31,000000;0,205271
31,100000;0,195012
31,200000;0,201079
31,300000;0,214267
31,400000;0,209835
31,500000;0,234643
31,600000;0,196200
31,700000;0,201668
31,800000;0,206793
31,900000;0,192809
32,000000;0,209941
32,100000;0,214232
32,200000;0,213630
32,300000;0,204256
32,400000;0,206321
32,500000;0,203114
32,600000;0,203327
32,700000;0,209731
32,800000;0,215342
32,900000;0,182560
33,000000;0,209652
33,100000;0,185566
33,200000;0,205653
33,300000;0,190452
33,400000;0,219905
33,500000;0,193030
33,600000;0,208974
33,700000;0,197920
33,800000;0,204994
33,900000;0,191032
34,000000;0,175969
34,100000;0,207226
