time_s;cbr
1,100000;0,059320
1,200000;0,054520
1,300000;0,064880
1,400000;0,060160
1,500000;0,059320
1,600000;0,052726
1,700000;0,065720
1,800000;0,052920
1,900000;0,059320
2,000000;0,060920
2,100000;0,059320
2,200000;0,059320
2,300000;0,065720
2,400000;0,059320
2,500000;0,055857
2,600000;0,061280
2,700000;0,061521
2,800000;0,065840
2,900000;0,065720
3,000000;0,064120
3,100000;0,054520
3,200000;0,057720
3,300000;0,064120
3,400000;0,057720
3,500000;0,062520
3,600000;0,060920
3,700000;0,057720
3,800000;0,056080
3,900000;0,059360
4,000000;0,056000
4,100000;0,051320
4,200000;0,059320
4,300000;0,059320
4,400000;0,060920
4,500000;0,062520
4,600000;0,068920
4,700000;0,059689
4,800000;0,062520
4,900000;0,060920
5,000000;0,055913
5,100000;0,068920
5,200000;0,058400
5,300000;0,068240
5,400000;0,054520
5,500000;0,062520
5,600000;0,061328
5,700000;0,070520
5,800000;0,043320
5,900000;0,062520
6,000000;0,065521
6,100000;0,064651
6,200000;0,057720
6,300000;0,072120
6,400000;0,060442
6,500000;0,057720
6,600000;0,058440
6,700000;0,064120
6,800000;0,065360
6,900000;0,067848
7,000000;0,059561
7,100000;0,067320
7,200000;0,064120
7,300000;0,054520
7,400000;0,070520
7,500000;0,062040
7,600000;0,050560
7,700000;0,071280
7,800000;0,060160
7,900000;0,061108
8,000000;0,057764
8,100000;0,065604
8,200000;0,054520
8,300000;0,066679
8,400000;0,056120
8,500000;0,057994
8,600000;0,061553
8,700000;0,054800
8,800000;0,068640
8,900000;0,056480
9,000000;0,056120
9,100000;0,054520
9,200000;0,064120
9,300000;0,059320
9,400000;0,046440
9,500000;0,064080
9,600000;0,054880
9,700000;0,056120
9,800000;0,057720
9,900000;0,062520
10,000000;0,052729
10,100000;0,054520
10,200000;0,051320
10,300000;0,054520
10,400000;0,049830
10,500000;0,052160
10,600000;0,039160
10,700000;0,044920
10,800000;0,056120
10,900000;0,054520
11,000000;0,047280
11,100000;0,052160
11,200000;0,053280
11,300000;0,039760
11,400000;0,048120
11,500000;0,050080
11,600000;0,046520
11,700000;0,040120
11,800000;0,057720
11,900000;0,051320
12,000000;0,043320
12,100000;0,043320
12,200000;0,048120
12,300000;0,036920
12,400000;0,043320
